"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.03010856012712,1,19
"2",1,2,1.58184809146219,2,19
"3",2,3,1.16660548959888,3,19
"4",3,4,0.818787592870928,4,19
"5",4,5,0.570413733496372,5,19
"6",5,6,0.44395321923056,6,19
"7",6,7,0.459487851713157,7,19
"8",7,8,0.621165190718728,8,19
"9",8,9,0.869395828561419,9,19
"10",9,10,1.12865611569028,10,19
"11",10,11,1.32342240255435,11,19
"12",11,12,1.38649923002064,12,19
"13",12,13,1.28400390062803,13,19
"14",13,14,0.990381907333353,14,19
"15",14,15,0.502719214534085,15,19
"16",15,16,-0.0913363276098077,16,19
"17",16,17,-0.681496397497734,17,19
"18",17,18,-1.17786087503003,18,19
"19",18,19,-1.57208244611071,19,19
"20",19,20,-1.87620199814476,20,19
"21",20,21,-2.10226041853713,21,19
"22",21,22,-2.25537216206783,22,19
"23",22,23,-2.31294595301714,23,19
"24",23,24,-2.24546408304038,24,19
"25",24,25,-2.03226672903273,25,19
"26",25,26,-1.68812560884875,26,19
"27",26,27,-1.23667032558284,27,19
"28",27,28,-0.701530482329407,28,19
"29",28,29,-0.11901197870622,29,19
"30",29,30,0.423874099575517,30,19
"31",30,31,0.827440370281235,31,19
"32",31,32,1.02259524571882,32,19
"33",32,33,1.06263031636594,33,19
"34",33,34,1.0314329672427,34,19
"35",34,35,0.998029570624304,35,19
"36",35,36,0.972002447806259,36,19
"37",36,37,0.948072907339155,37,19
"38",37,38,0.920962257773579,38,19
"39",38,39,0.886795435168082,39,19
"40",39,40,0.847311885613052,40,19
"41",40,41,0.805654682706836,41,19
"42",41,42,0.768787830401074,42,19
"43",42,43,0.758959054060571,43,19
"44",43,44,0.802237009403426,44,19
"45",44,45,0.917303270726388,45,19
"46",45,46,1.09329108664081,46,19
"47",46,47,1.31194662433669,47,19
"48",47,48,1.55501605100405,48,19
"49",48,49,1.80578244179902,49,19
"50",49,50,2.05367650374238,50,19
"51",50,51,2.28966585182101,51,19
"52",51,52,2.50118859220015,52,19
"53",52,53,2.6615647957584,53,19
"54",53,54,2.74058502455268,54,19
"55",54,55,2.7080398406399,55,19
"56",55,56,2.55019915718858,56,19
"57",56,57,2.3192502918135,57,19
"58",57,58,2.08385991324106,58,19
"59",58,59,1.90506754071772,59,19
"60",59,60,1.81340409557022,60,19
"61",60,61,1.83177334964537,61,19
"62",61,62,1.97637443436788,62,19
"63",62,63,2.23658791947398,63,19
"64",63,64,2.5950897342778,64,19
"65",64,65,3.03455580809345,65,19
"66",65,66,3.53131916822064,66,19
"67",66,67,4.03634123390141,67,19
"68",67,68,4.49424052236336,68,19
"69",68,69,4.86333765402023,69,19
"70",69,70,5.15676166203023,70,19
"71",70,71,5.40134368273768,71,19
"72",71,72,5.615628699805,72,19
"73",72,73,5.78501708616694,73,19
"74",73,74,5.88662306207632,74,19
"75",74,75,5.89756084778598,75,19
"76",75,76,5.80618077425602,76,19
"77",76,77,5.64577761527561,77,19
"78",77,78,5.46088225534123,78,19
"79",78,79,5.29279610839617,79,19
"80",79,80,5.16990270617117,80,19
"81",80,81,5.11735610984384,81,19
"82",81,82,5.16031038059175,82,19
"83",82,83,5.31683377608451,83,19
"84",83,84,5.57665133995971,84,19
"85",84,85,5.92240231234692,85,19
"86",85,86,6.334010255914,86,19
"87",86,87,6.78053602348183,87,19
"88",87,88,7.22832479040954,88,19
"89",88,89,7.64724345492553,89,19
"90",89,90,8.02124580673522,90,19
"91",90,91,8.33780735841328,91,19
"92",91,92,8.58440362253439,92,19
"93",92,93,8.75496538370721,93,19
"94",93,94,8.8692445146763,94,19
"95",94,95,8.95344816022017,95,19
"96",95,96,9.03585213251041,96,19
"97",96,97,9.15300691329081,97,19
"98",97,98,9.34353165169819,98,19
"99",98,99,9.64604549686936,99,19
"100",99,100,10.0783220704303,100,19
"101",100,101,10.5747528839636,101,19
"102",101,102,11.0488839215407,102,19
"103",102,103,11.4338690899608,103,19
"104",103,104,11.7412939869317,104,19
"105",104,105,12.0023521328888,105,19
"106",105,106,12.2417887579509,106,19
"107",106,107,12.4585559309707,107,19
"108",107,108,12.6451574304847,108,19
"109",108,109,12.7940970350292,109,19
"110",109,110,12.9009984261323,110,19
"111",110,111,12.9739648972899,111,19
"112",111,112,13.0242196449898,112,19
"113",112,113,13.059561418351,113,19
"114",113,114,13.0740911770173,114,19
"115",114,115,13.0584854332638,115,19
"116",115,116,13.0143927376208,116,19
"117",116,117,12.9873497936393,117,19
"118",117,118,13.0338653431256,118,19
"119",118,119,13.2104481278861,119,19
"120",119,120,13.5444813979407,120,19
"121",120,121,13.9468464361647,121,19
"122",121,122,14.2992990336473,122,19
"123",122,123,14.5125207723735,123,19
"124",123,124,14.6128963979131,124,19
"125",124,125,14.655736446732,125,19
"126",125,126,14.696351455296,126,19
"127",126,127,14.7810561021212,127,19
"128",127,128,14.9201816339249,128,19
"129",128,129,15.1150634394745,129,19
"130",129,130,15.3569281149944,130,19
"131",130,131,15.5965670865368,131,19
"132",131,132,15.7746629876106,132,19
"133",132,133,15.8462499754783,133,19
"134",133,134,15.8237683024155,134,19
"135",134,135,15.7340097444515,135,19
"136",135,136,15.6037660776152,136,19
"137",136,137,15.4645277173417,137,19
"138",137,138,15.3665796366894,138,19
"139",138,139,15.3649054481226,139,19
"140",139,140,15.5043215415658,140,19
"141",140,141,15.7889754167827,141,19
"142",141,142,16.212847350997,142,19
"143",142,143,16.7630690636562,143,19
"144",143,144,17.3993780431029,144,19
"145",144,145,18.0746632199033,145,19
"146",145,146,18.7418135246238,146,19
"147",146,147,19.3519998085102,147,19
"148",147,148,19.8495206055272,148,19
"149",148,149,20.1769563703193,149,19
"150",149,150,20.2930023708794,150,19
"151",150,151,20.2208131285959,151,19
"152",151,152,19.9996579782057,152,19
"153",152,153,19.6688062544458,153,19
"154",153,154,19.2796248267875,154,19
"155",154,155,18.9318707036395,155,19
"156",155,156,18.7373984281447,156,19
"157",156,157,18.7825068041246,157,19
"158",157,158,19.0512716781153,158,19
"159",158,159,19.502213157331,159,19
"160",159,160,20.0837706985966,160,19
"161",160,161,20.7040611571774,161,19
"162",161,162,21.2611207379489,162,19
"163",162,163,21.6529856457869,163,19
"164",163,164,21.8102164981532,164,19
"165",164,165,21.7934715628559,165,19
"166",165,166,21.6959335202894,166,19
"167",166,167,21.5969866101365,167,19
"168",167,168,21.5208213092343,168,19
"169",168,169,21.4778296537083,169,19
"170",169,170,21.4761784222053,170,19
"171",170,171,21.515133363456,171,19
"172",171,172,21.5917349687124,172,19
"173",172,173,21.7030237292266,173,19
"174",173,174,21.8444387431345,174,19
"175",174,175,22.0050135361085,175,19
"176",175,176,22.1721802407051,176,19
"177",176,177,22.334841769456,177,19
"178",177,178,22.4877841547936,178,19
"179",178,179,22.6272642091259,179,19
"180",179,180,22.7495387448605,180,19
"181",180,181,22.8559210074836,181,19
"182",181,182,22.9679499747948,182,19
"183",182,183,23.1122210576721,183,19
"184",183,184,23.303430316448,184,19
"185",184,185,23.5086764092725,185,19
"186",185,186,23.6831586437499,186,19
"187",186,187,23.7909121055563,187,19
"188",187,188,23.831314992653,188,19
"189",188,189,23.8125812810728,189,19
"190",189,190,23.7429249468488,190,19
"191",190,191,23.6363277442204,191,19
"192",191,192,23.5298425402547,192,19
"193",192,193,23.4662899802252,193,19
"194",193,194,23.4788217949936,194,19
"195",194,195,23.5619140577739,195,19
"196",195,196,23.7003739273677,196,19
"197",196,197,23.879008562577,197,19
"198",197,198,24.0798010520622,198,19
"199",198,199,24.2734382039183,199,19
"200",199,200,24.4277827560985,200,19
"201",200,201,24.5173311876115,201,19
"202",201,202,24.5431149416848,202,19
"203",202,203,24.5127992026015,203,19
"204",203,204,24.4354473389034,204,19
"205",204,205,24.3257154561703,205,19
"206",205,206,24.199657844241,206,19
"207",206,207,24.0733287929544,207,19
"208",207,208,23.9578689474651,208,19
"209",208,209,23.8447643741904,209,19
"210",209,210,23.7205874948635,210,19
"211",210,211,23.5763232916755,211,19
"212",211,212,23.4206069886504,212,19
"213",212,213,23.2664863702704,213,19
"214",213,214,23.1271285446908,214,19
"215",214,215,23.0161779147593,215,19
"216",215,216,22.947398206997,216,19
"217",216,217,22.9345531479249,217,19
"218",217,218,22.984029185352,218,19
"219",218,219,23.0727036522393,219,19
"220",219,220,23.170076602836,220,19
"221",220,221,23.2508097550118,221,19
"222",221,222,23.3102114811189,222,19
"223",222,223,23.3487518171303,223,19
"224",223,224,23.3669007990186,224,19
"225",224,225,23.3653332118823,225,19
"226",225,226,23.3455428373221,226,19
"227",226,227,23.309228206064,227,19
"228",227,228,23.2540539192828,228,19
"229",228,229,23.1615488599476,229,19
"230",229,230,23.0092079814758,230,19
"231",230,231,22.7852508836069,231,19
"232",231,232,22.5207957513682,232,19
"233",232,233,22.2576854161086,233,19
"234",233,234,22.0377627091771,234,19
"235",234,235,21.8959226322871,235,19
"236",235,236,21.839268868608,236,19
"237",236,237,21.8679572716737,237,19
"238",237,238,21.9704707631945,238,19
"239",238,239,22.0886005375875,239,19
"240",239,240,22.1524648574465,240,19
"241",240,241,22.1100297589571,241,19
"242",241,242,21.9806523726725,242,19
"243",242,243,21.801537602738,243,19
"244",243,244,21.6098903532986,244,19
"245",244,245,21.4358727441394,245,19
"246",245,246,21.2814757576049,246,19
"247",246,247,21.1416475916795,247,19
"248",247,248,21.0091376773743,248,19
"249",248,249,20.867900377808,249,19
"250",249,250,20.6996912891257,250,19
"251",250,251,20.4862660074728,251,19
"252",251,252,20.2189826112254,252,19
"253",252,253,19.9276091076815,253,19
"254",253,254,19.6515159863702,254,19
"255",254,255,19.4201589252048,255,19
"256",255,256,19.2233343556379,256,19
"257",256,257,19.0409238975063,257,19
"258",257,258,18.8597884609768,258,19
"259",258,259,18.6947061175342,259,19
"260",259,260,18.5674342289934,260,19
"261",260,261,18.4997301571689,261,19
"262",261,262,18.5028291020738,262,19
"263",262,263,18.5458776165149,263,19
"264",263,264,18.5875000914972,264,19
"265",264,265,18.5890130616129,265,19
"266",265,266,18.5225016358014,266,19
"267",266,267,18.3627430665892,267,19
"268",267,268,18.0921658183967,268,19
"269",268,269,17.72380320322,269,19
"270",269,270,17.2783397449493,270,19
"271",270,271,16.7764599674747,271,19
"272",271,272,16.2501423192105,272,19
"273",272,273,15.7765409466688,273,19
"274",273,274,15.444103920886,274,19
"275",274,275,15.3131774339208,275,19
"276",275,276,15.3317001619214,276,19
"277",276,277,15.4195089020584,277,19
"278",277,278,15.4964404515023,278,19
"279",278,279,15.4954479958344,279,19
"280",279,280,15.4019502742784,280,19
"281",280,281,15.2144824144685,281,19
"282",281,282,14.9346011249286,282,19
"283",282,283,14.5759494377402,283,19
"284",283,284,14.1551919658748,284,19
"285",284,285,13.6922117726924,285,19
"286",285,286,13.2197657231096,286,19
"287",286,287,12.7738291324315,287,19
"288",287,288,12.3903773159638,288,19
"289",288,289,12.0981019615663,289,19
"290",289,290,11.8965602473183,290,19
"291",290,291,11.7780257238536,291,19
"292",291,292,11.7272979559315,292,19
"293",292,293,11.6992805648138,293,19
"294",293,294,11.6414031858878,294,19
"295",294,295,11.5010954545405,295,19
"296",295,296,11.2434392176611,296,19
"297",296,297,10.9041251681446,297,19
"298",297,298,10.536496210388,298,19
"299",298,299,10.1929830750584,299,19
"300",299,300,9.92236779790359,300,19
"301",300,301,9.77252024094172,301,19
"302",301,302,9.77183581711653,302,19
"303",302,303,9.87081214307445,303,19
"304",303,304,10.0004723863876,304,19
"305",304,305,10.091839714628,305,19
"306",305,306,10.0891628673927,306,19
"307",306,307,9.98959287237823,307,19
"308",307,308,9.803506329306,308,19
"309",308,309,9.54036729831971,309,19
"310",309,310,9.20598968125231,310,19
"311",310,311,8.80527484035902,311,19
"312",311,312,8.35253518367802,312,19
"313",312,313,7.89972730237939,313,19
"314",313,314,7.50821883341612,314,19
"315",314,315,7.23937741374125,315,19
"316",315,316,7.12988818907956,316,19
"317",316,317,7.11770634024297,317,19
"318",317,318,7.11610455681517,318,19
"319",318,319,7.05499106148555,319,19
"320",319,320,6.93081620936615,320,19
"321",320,321,6.75666588867468,321,19
"322",321,322,6.54562598762886,322,19
"323",322,323,6.30951319620446,323,19
"324",323,324,6.05506741140942,324,19
"325",324,325,5.78775933200972,325,19
"326",325,326,5.52007223570459,326,19
"327",326,327,5.29253971592619,327,19
"328",327,328,5.15270794503994,328,19
"329",328,329,5.13035666439172,329,19
"330",329,330,5.18419989124937,330,19
"331",330,331,5.25518521186118,331,19
"332",331,332,5.28426021247547,332,19
"333",332,333,5.22039454164863,333,19
"334",333,334,5.0446460971694,334,19
"335",334,335,4.74609483913459,335,19
"336",335,336,4.32562406758264,336,19
"337",336,337,3.83133044231842,337,19
"338",337,338,3.32311396308843,338,19
"339",338,339,2.85486041381293,339,19
"340",339,340,2.45639871510715,340,19
"341",340,341,2.15154357176011,341,19
"342",341,342,1.96410968856081,342,19
"343",342,343,1.90784047469628,343,19
"344",343,344,1.9561941569456,344,19
"345",344,345,2.0725576664859,345,19
"346",345,346,2.22139580717081,346,19
"347",346,347,2.37148487356014,347,19
"348",347,348,2.49267903289018,348,19
"349",348,349,2.55483245239727,349,19
"350",349,350,2.5426787838537,350,19
"351",350,351,2.50046961717567,351,19
"352",351,352,2.48733602681536,352,19
"353",352,353,2.54509312043478,353,19
"354",353,354,2.64629213853523,354,19
"355",354,355,2.74616835482782,355,19
"356",355,356,2.80556497513963,356,19
"357",356,357,2.80775693376142,357,19
"358",357,358,2.74162709709992,358,19
"359",358,359,2.59605833156183,359,19
"360",359,360,2.37261166942472,360,19
"361",360,361,2.12356080644954,361,19
"362",361,362,1.91385760426809,362,19
"363",362,363,1.79118040657936,363,19
"364",363,364,1.734113485351,364,19
"365",364,365,1.70396759461783,365,19
"366",365,366,1.66205348841466,366,19
