"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.9251569133581,1,17
"2",1,2,10.9908778766806,2,17
"3",2,3,10.1310013689857,3,17
"4",3,4,9.43277931588703,4,17
"5",4,5,8.96664622876192,5,17
"6",5,6,8.73576696204289,6,17
"7",6,7,8.72648895592628,7,17
"8",7,8,8.91724594101754,8,17
"9",8,9,9.25481680955875,9,17
"10",9,10,9.67806674420111,10,17
"11",10,11,10.1258609275959,11,17
"12",11,12,10.5426562698453,12,17
"13",12,13,10.8952765908557,13,17
"14",13,14,11.1561374379847,14,17
"15",14,15,11.3080195019833,15,17
"16",15,16,11.3751640471762,16,17
"17",16,17,11.3921774812821,17,17
"18",17,18,11.389364697109,18,17
"19",18,19,11.3798245278238,19,17
"20",19,20,11.3723542916829,20,17
"21",20,21,11.3757513069429,21,17
"22",21,22,11.3946793279498,22,17
"23",22,23,11.4172678534081,23,17
"24",23,24,11.4275128181119,24,17
"25",24,25,11.4167554956803,25,17
"26",25,26,11.4057185150321,26,17
"27",26,27,11.4224698439112,27,17
"28",27,28,11.4950774500614,28,17
"29",28,29,11.6405405147347,29,17
"30",29,30,11.831583073214,30,17
"31",30,31,12.0298603742907,31,17
"32",31,32,12.1983706015812,32,17
"33",32,33,12.3054836780048,33,17
"34",33,34,12.3209124613059,34,17
"35",34,35,12.2263631068154,35,17
"36",35,36,12.0515149602087,36,17
"37",36,37,11.8380406647473,37,17
"38",37,38,11.6276128636927,38,17
"39",38,39,11.4532235042158,39,17
"40",39,40,11.3131417491237,40,17
"41",40,41,11.1969560651332,41,17
"42",41,42,11.0993681215532,42,17
"43",42,43,11.0355323980634,43,17
"44",43,44,11.0257165769362,44,17
"45",44,45,11.0880869427278,45,17
"46",45,46,11.2324041891296,46,17
"47",46,47,11.466327612117,47,17
"48",47,48,11.7975165076654,48,17
"49",48,49,12.2266941122372,49,17
"50",49,50,12.7268394242432,50,17
"51",50,51,13.2639953825811,51,17
"52",51,52,13.797041274451,52,17
"53",52,53,14.2562017802618,53,17
"54",53,54,14.5645379287244,54,17
"55",54,55,14.64511074855,55,17
"56",55,56,14.4625211789986,56,17
"57",56,57,14.1475298015253,57,17
"58",57,58,13.8724371081343,58,17
"59",58,59,13.7665915542379,59,17
"60",59,60,13.7875334488819,60,17
"61",60,61,13.84985106452,61,17
"62",61,62,13.8891415917093,62,17
"63",62,63,13.9250378934195,63,17
"64",63,64,13.9981817507236,64,17
"65",64,65,14.1492149446944,65,17
"66",65,66,14.4097001366184,66,17
"67",66,67,14.7748835086365,67,17
"68",67,68,15.2309321231031,68,17
"69",68,69,15.7551059619492,69,17
"70",69,70,16.2890366854124,70,17
"71",70,71,16.7654488733065,71,17
"72",71,72,17.1322372280096,72,17
"73",72,73,17.3979769421553,73,17
"74",73,74,17.5864133309416,74,17
"75",74,75,17.721291709566,75,17
"76",75,76,17.8194000039436,76,17
"77",76,77,17.8696965828591,77,17
"78",77,78,17.8541824258142,78,17
"79",78,79,17.761757398429,79,17
"80",79,80,17.6089169107966,80,17
"81",80,81,17.4190552591283,81,17
"82",81,82,17.2155667396353,82,17
"83",82,83,17.0229996431021,83,17
"84",83,84,16.8705182386063,84,17
"85",84,85,16.7884407897984,85,17
"86",85,86,16.8025878348566,86,17
"87",86,87,16.9207890100678,87,17
"88",87,88,17.1463762262466,88,17
"89",88,89,17.4737418835467,89,17
"90",89,90,17.8615203394792,90,17
"91",90,91,18.2594064408949,91,17
"92",91,92,18.6170950346442,92,17
"93",92,93,18.8925519523616,93,17
"94",93,94,19.0768269648178,94,17
"95",94,95,19.1692408275672,95,17
"96",95,96,19.1768012700955,96,17
"97",96,97,19.1372639176121,97,17
"98",97,98,19.0960713692579,98,17
"99",98,99,19.0986662241732,99,17
"100",99,100,19.1743614574527,100,17
"101",100,101,19.2879515480065,101,17
"102",101,102,19.3881013506987,102,17
"103",102,103,19.4349207299893,103,17
"104",103,104,19.4342995887222,104,17
"105",104,105,19.4035728393375,105,17
"106",105,106,19.3621426740372,106,17
"107",106,107,19.337680404073,107,17
"108",107,108,19.3599246204584,108,17
