"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.02411211679921,1,12
"2",1,2,2.56466662416762,2,12
"3",2,3,2.13422330079293,3,12
"4",3,4,1.78181744114784,4,12
"5",4,5,1.55429655382915,5,12
"6",5,6,1.48975700393026,6,12
"7",6,7,1.62410737066869,7,12
"8",7,8,1.96990022309983,8,12
"9",8,9,2.44626408963043,9,12
"10",9,10,2.94897148850509,10,12
"11",10,11,3.37379493796844,11,12
"12",11,12,3.63775332461059,12,12
"13",12,13,3.74285100840369,13,12
"14",13,14,3.7123387176654,14,12
"15",14,15,3.57393432797966,15,12
"16",15,16,3.37322430399551,16,12
"17",16,17,3.1602622576283,17,12
"18",17,18,2.97628133914515,18,12
"19",18,19,2.82723285222033,19,12
"20",19,20,2.71024763887993,20,12
"21",20,21,2.62245654115001,21,12
"22",21,22,2.56599255459275,22,12
"23",22,23,2.56299728891462,23,12
"24",23,24,2.64061450735818,24,12
"25",24,25,2.81765497680389,25,12
"26",25,26,3.07959747868372,26,12
"27",26,27,3.40358779806752,27,12
"28",27,28,3.76677172002513,28,12
"29",28,29,4.14138045160868,29,12
"30",29,30,4.47998688779937,30,12
"31",30,31,4.73024934556069,31,12
"32",31,32,4.85624876051868,32,12
"33",32,33,4.88775654294973,33,12
"34",33,34,4.87096672179278,34,12
"35",34,35,4.84354255723719,35,12
"36",35,36,4.80902423447395,36,12
"37",36,37,4.76242116994443,37,12
"38",37,38,4.69874278009001,38,12
"39",38,39,4.61229854298297,39,12
"40",39,40,4.49459818321909,40,12
"41",40,41,4.33645148702507,41,12
"42",41,42,4.1392556612334,42,12
"43",42,43,3.94675759509981,43,12
"44",43,44,3.81329159848588,44,12
"45",44,45,3.78501548490145,45,12
"46",45,46,3.87538108244958,46,12
"47",46,47,4.08966372288164,47,12
"48",47,48,4.43313873794899,48,12
"49",48,49,4.89953154526284,49,12
"50",49,50,5.43636790587389,50,12
"51",50,51,5.97962366669271,51,12
"52",51,52,6.46798989025903,52,12
"53",52,53,6.85101850162928,53,12
"54",53,54,7.08097664148911,54,12
"55",54,55,7.11013145052414,55,12
"56",55,56,6.91663519755673,56,12
"57",56,57,6.58218066395617,57,12
"58",57,58,6.21434575922853,58,12
"59",58,59,5.89658544025647,59,12
"60",59,60,5.6158628534292,60,12
"61",60,61,5.33501819251254,61,12
"62",61,62,5.03904939274111,62,12
"63",62,63,4.80158535522477,63,12
"64",63,64,4.71841272254216,64,12
"65",64,65,4.88531813727193,65,12
"66",65,66,5.36109076628158,66,12
"67",66,67,6.05652987359412,67,12
"68",67,68,6.84543724752135,68,12
"69",68,69,7.61628615115796,69,12
"70",69,70,8.31623574672976,70,12
"71",70,71,8.90711667124542,71,12
"72",71,72,9.35796792301139,72,12
"73",72,73,9.66666194552537,73,12
"74",73,74,9.83827954358284,74,12
"75",74,75,9.8779015219793,75,12
"76",75,76,9.79834686783355,76,12
"77",76,77,9.64338729755775,77,12
"78",77,78,9.46453270988738,78,12
