"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.69195671400769,1,19
"2",1,2,3.54606643731173,2,19
"3",2,3,3.41124914595826,3,19
"4",3,4,3.30785011839963,4,19
"5",4,5,3.25713615471469,5,19
"6",5,6,3.28406014148841,6,19
"7",6,7,3.41449648693226,7,19
"8",7,8,3.65544422787503,8,19
"9",8,9,3.93840091561476,9,19
"10",9,10,4.17598873006679,10,19
"11",10,11,4.28082985114647,11,19
"12",11,12,4.19310387097056,12,19
"13",12,13,3.96322003046153,13,19
"14",13,14,3.66914498274323,14,19
"15",14,15,3.38309707209808,15,19
"16",15,16,3.15430140744271,16,19
"17",16,17,3.02623478885231,17,19
"18",17,18,3.02683582119144,18,19
"19",18,19,3.12189032848225,19,19
"20",19,20,3.26164593953627,20,19
"21",20,21,3.39635028316502,21,19
"22",21,22,3.49073763220253,22,19
"23",22,23,3.56748883557278,23,19
"24",23,24,3.66377138622226,24,19
"25",24,25,3.80744919679731,25,19
"26",25,26,3.98917185874375,26,19
"27",26,27,4.19028538320723,27,19
"28",27,28,4.39213578133345,28,19
"29",28,29,4.57147897720834,29,19
"30",29,30,4.68671054667899,30,19
"31",30,31,4.69163597853274,31,19
"32",31,32,4.56226750117708,32,19
"33",32,33,4.36344430150005,33,19
"34",33,34,4.18221230600983,34,19
"35",34,35,4.08672489884395,35,19
"36",35,36,4.06956529465734,36,19
"37",36,37,4.10442416573431,37,19
"38",37,38,4.16499218435912,38,19
"39",38,39,4.23188190190235,39,19
"40",39,40,4.31339338607964,40,19
"41",40,41,4.42474858369293,41,19
"42",41,42,4.57647931659739,42,19
"43",42,43,4.76035690686119,43,19
"44",43,44,4.96346255160574,44,19
"45",44,45,5.17855083576144,45,19
"46",45,46,5.42106989549454,46,19
"47",46,47,5.71214125478026,47,19
"48",47,48,6.07288643759384,48,19
"49",48,49,6.50666701486899,49,19
"50",49,50,6.94580474537346,50,19
"51",50,51,7.3048614348335,51,19
"52",51,52,7.51672203984479,52,19
"53",52,53,7.58756412048083,53,19
"54",53,54,7.54188838768456,54,19
"55",54,55,7.40419555239894,55,19
"56",55,56,7.20615442025818,56,19
"57",56,57,7.00810617566161,57,19
"58",57,58,6.87756009769982,58,19
"59",58,59,6.86473873558721,59,19
"60",59,60,6.95071771903342,60,19
"61",60,61,7.09928594787192,61,19
"62",61,62,7.28332513964862,62,19
"63",62,63,7.51208828275931,63,19
"64",63,64,7.80392118331226,64,19
"65",64,65,8.17716964741571,65,19
"66",65,66,8.63606711288382,66,19
"67",66,67,9.12839754435435,67,19
"68",67,68,9.58783253817092,68,19
"69",68,69,9.96404927912183,69,19
"70",69,70,10.2707473057739,70,19
"71",70,71,10.5376317451388,71,19
"72",71,72,10.7875305931971,72,19
"73",72,73,11.015763321807,73,19
"74",73,74,11.2107722717958,74,19
"75",74,75,11.3609997839906,75,19
"76",75,76,11.4561401210171,76,19
"77",76,77,11.4908952326935,77,19
"78",77,78,11.4612189906365,78,19
"79",78,79,11.3715601916301,79,19
"80",79,80,11.260347333129,80,19
"81",80,81,11.1745038377554,81,19
"82",81,82,11.1609531281315,82,19
"83",82,83,11.2549761891987,83,19
"84",83,84,11.4452842551758,84,19
"85",84,85,11.708946122601,85,19
"86",85,86,12.0248526656022,86,19
"87",86,87,12.3791830686682,87,19
"88",87,88,12.7599385938774,88,19
"89",88,89,13.1498489897176,89,19
"90",89,90,13.5105579503129,90,19
"91",90,91,13.7984376561964,91,19
"92",91,92,13.9698602879014,92,19
"93",92,93,14.0040003915117,93,19
"94",93,94,13.9712419753149,94,19
"95",94,95,13.9647714131491,95,19
"96",95,96,14.0574837550744,96,19
"97",96,97,14.2411087560372,97,19
"98",97,98,14.4870848472056,98,19
"99",98,99,14.7668504597477,99,19
"100",99,100,15.052423801971,100,19
"101",100,101,15.3181421907395,101,19
"102",101,102,15.5389227200564,102,19
"103",102,103,15.7005573171746,103,19
"104",103,104,15.832337242345,104,19
"105",104,105,15.9744285890681,105,19
"106",105,106,16.1550306837253,106,19
"107",106,107,16.3544757842222,107,19
"108",107,108,16.5411293813452,108,19
"109",108,109,16.683356965881,109,19
"110",109,110,16.7572480098141,110,19
"111",110,111,16.7697879099211,111,19
"112",111,112,16.7356860441768,112,19
"113",112,113,16.6748621873607,113,19
"114",113,114,16.6280777014711,114,19
"115",114,115,16.641304345311,115,19
"116",115,116,16.747205927786,116,19
"117",116,117,16.9252144582106,117,19
"118",117,118,17.141453996002,118,19
"119",118,119,17.3620486005774,119,19
"120",119,120,17.5597411026267,120,19
"121",120,121,17.7337494179317,121,19
"122",121,122,17.8899102335471,122,19
"123",122,123,18.0377055422403,123,19
"124",123,124,18.2011985596295,124,19
"125",124,125,18.4080978070458,125,19
"126",125,126,18.6861118058201,126,19
"127",126,127,19.0436635313133,127,19
"128",127,128,19.4120337750052,128,19
"129",128,129,19.7032177824056,129,19
"130",129,130,19.8486189198458,130,19
"131",130,131,19.8572730369425,131,19
"132",131,132,19.7576241041342,132,19
"133",132,133,19.5823768287546,133,19
"134",133,134,19.38127886572,134,19
"135",134,135,19.2083386068421,135,19
"136",135,136,19.1175644439327,136,19
"137",136,137,19.1501171568806,137,19
"138",137,138,19.2957670778828,138,19
"139",138,139,19.5314369272134,139,19
"140",139,140,19.834495494255,140,19
"141",140,141,20.1840958448241,141,19
"142",141,142,20.5598371138454,142,19
"143",142,143,20.9445620320446,143,19
"144",143,144,21.3340877133505,144,19
"145",144,145,21.7274748674926,145,19
"146",145,146,22.1237842042004,146,19
"147",146,147,22.5162757801633,147,19
"148",147,148,22.8750070399095,148,19
"149",148,149,23.1642347749274,149,19
"150",149,150,23.3574105334765,150,19
"151",150,151,23.4647648909022,151,19
"152",151,152,23.5057231793207,152,19
"153",152,153,23.4997107308489,153,19
"154",153,154,23.4678149519566,154,19
"155",154,155,23.4377715465282,155,19
"156",155,156,23.4389782928014,156,19
"157",156,157,23.4958102554529,157,19
"158",157,158,23.6125516449148,158,19
"159",158,159,23.7884639580578,159,19
"160",159,160,24.0173953977778,160,19
"161",160,161,24.27154099107,161,19
"162",161,162,24.5176824709545,162,19
"163",162,163,24.7226015704515,163,19
"164",163,164,24.8615703705695,164,19
"165",164,165,24.9438223442706,165,19
"166",165,166,24.9870813125057,166,19
"167",166,167,25.0079934619486,167,19
"168",167,168,25.0188944421675,168,19
"169",168,169,25.0310422684536,169,19
"170",169,170,25.0532974712225,170,19
"171",170,171,25.0849306413861,171,19
"172",171,172,25.1228148849804,172,19
"173",172,173,25.1638233080412,173,19
"174",173,174,25.2043894350285,174,19
"175",174,175,25.2391884640971,175,19
"176",175,176,25.2624560118259,176,19
"177",176,177,25.2710169957236,177,19
"178",177,178,25.272053537019,178,19
"179",178,179,25.2753370578708,179,19
"180",179,180,25.2906389804378,180,19
"181",180,181,25.3252287763466,181,19
"182",181,182,25.3763681150957,182,19
"183",182,183,25.4388167156517,183,19
"184",183,184,25.5090917773552,184,19
"185",184,185,25.5907404210438,185,19
"186",185,186,25.6890672479293,186,19
"187",186,187,25.8055963085646,187,19
"188",187,188,25.9267294508679,188,19
"189",188,189,26.0350879720984,189,19
"190",189,190,26.1132931695155,190,19
"191",190,191,26.1495402954266,191,19
"192",191,192,26.1543204223321,192,19
"193",192,193,26.1436985777803,193,19
"194",193,194,26.1319983689645,194,19
"195",194,195,26.1265777216577,195,19
"196",195,196,26.1330531412778,196,19
"197",196,197,26.1570411332426,197,19
"198",197,198,26.1998102526572,198,19
"199",198,199,26.2452372533752,199,19
"200",199,200,26.2728509389373,200,19
"201",200,201,26.2688326278024,201,19
"202",201,202,26.2459736981028,202,19
"203",202,203,26.2237180428887,203,19
"204",203,204,26.2164814823578,204,19
"205",204,205,26.2185675452975,205,19
"206",205,206,26.2192516876423,206,19
"207",206,207,26.207809365327,207,19
"208",207,208,26.178487651974,208,19
"209",208,209,26.1454200919581,209,19
"210",209,210,26.1277118473417,210,19
"211",210,211,26.1406015217154,211,19
"212",211,212,26.1838614847815,212,19
"213",212,213,26.2533975477704,213,19
"214",213,214,26.3424711712216,214,19
"215",214,215,26.4337664129106,215,19
"216",215,216,26.5073229799219,216,19
"217",216,217,26.5431805793399,217,19
"218",217,218,26.525748081857,218,19
"219",218,219,26.4569110125957,219,19
"220",219,220,26.3429240602865,220,19
"221",220,221,26.1918991101345,221,19
"222",221,222,26.0193768332445,222,19
"223",222,223,25.8427550971958,223,19
"224",223,224,25.6794317695679,224,19
"225",224,225,25.5463105176279,225,19
"226",225,226,25.4583182073934,226,19
"227",226,227,25.4298875045697,227,19
"228",227,228,25.4669609487948,228,19
"229",228,229,25.5415205754383,229,19
"230",229,230,25.6170582938027,230,19
"231",230,231,25.6634725400991,231,19
"232",231,232,25.6762878581727,232,19
"233",232,233,25.6574353187775,233,19
"234",233,234,25.6088459926673,234,19
"235",234,235,25.5356885352374,235,19
"236",235,236,25.4560819404485,236,19
"237",236,237,25.3913827869029,237,19
"238",237,238,25.3561767059669,238,19
"239",238,239,25.3379655400635,239,19
"240",239,240,25.3174801843802,240,19
"241",240,241,25.2780019243651,241,19
"242",241,242,25.21301360651,242,19
"243",242,243,25.1185484675675,243,19
"244",243,244,24.9906397442902,244,19
"245",244,245,24.8287253844204,245,19
"246",245,246,24.6458621796582,246,19
"247",246,247,24.4585116326934,247,19
"248",247,248,24.2789453686625,248,19
"249",248,249,24.10267550249,249,19
"250",249,250,23.9210242715471,250,19
"251",250,251,23.7253139132051,251,19
"252",251,252,23.5100399225505,252,19
"253",252,253,23.2823908255315,253,19
"254",253,254,23.0527284058115,254,19
"255",254,255,22.8325649926255,255,19
"256",255,256,22.6380150974945,256,19
"257",256,257,22.4863437775112,257,19
"258",257,258,22.3888050546207,258,19
"259",258,259,22.3326088101778,259,19
"260",259,260,22.2989538903898,260,19
"261",260,261,22.269039141464,261,19
"262",261,262,22.2257716700999,262,19
"263",262,263,22.1588916249651,263,19
"264",263,264,22.0598474152197,264,19
"265",264,265,21.9178071815232,265,19
"266",265,266,21.7128179905342,266,19
"267",266,267,21.4226466404108,267,19
"268",267,268,21.0359229171215,268,19
"269",268,269,20.5847285578748,269,19
"270",269,270,20.1120082876893,270,19
"271",270,271,19.6607068315837,271,19
"272",271,272,19.2705964533123,272,19
"273",272,273,18.9687595715718,273,19
"274",273,274,18.7791061437948,274,19
"275",274,275,18.7135234368147,275,19
"276",275,276,18.7358079550689,276,19
"277",276,277,18.7977335123957,277,19
"278",277,278,18.8510739226335,278,19
"279",278,279,18.8555590384019,279,19
"280",279,280,18.8027428674449,280,19
"281",280,281,18.6921354562878,281,19
"282",281,282,18.5217566821957,282,19
"283",282,283,18.2836657453924,283,19
"284",283,284,17.9684316768415,284,19
"285",284,285,17.572796940701,285,19
"286",285,286,17.1181977339053,286,19
"287",286,287,16.6322436865832,287,19
"288",287,288,16.1425444288637,288,19
"289",288,289,15.6764987904593,289,19
"290",289,290,15.2606623994178,290,19
"291",290,291,14.9213800833711,291,19
"292",291,292,14.6745841386427,292,19
"293",292,293,14.4945567363231,293,19
"294",293,294,14.3451675161948,294,19
"295",294,295,14.1902861180404,295,19
"296",295,296,14.0040635969225,296,19
"297",296,297,13.8017766690254,297,19
"298",297,298,13.6089834658133,298,19
"299",298,299,13.4473596321946,299,19
"300",299,300,13.3230508668524,300,19
"301",300,301,13.2383203819135,301,19
"302",301,302,13.1934819155404,302,19
"303",302,303,13.181051310037,303,19
"304",303,304,13.1915949337427,304,19
"305",304,305,13.215679154997,305,19
"306",305,306,13.2367917400704,306,19
"307",306,307,13.2101060469581,307,19
"308",307,308,13.0837168315866,308,19
"309",308,309,12.8224880602559,309,19
"310",309,310,12.4583605407594,310,19
"311",310,311,12.0400442912645,311,19
"312",311,312,11.610351254868,312,19
"313",312,313,11.1885010743862,313,19
"314",313,314,10.7878153175654,314,19
"315",314,315,10.4216155521516,315,19
"316",315,316,10.1012407567773,316,19
"317",316,317,9.83009955362145,317,19
"318",317,318,9.60961797574905,318,19
"319",318,319,9.43901597336931,319,19
"320",319,320,9.30868916526748,320,19
"321",320,321,9.20682708737275,321,19
"322",321,322,9.12161927561438,322,19
"323",322,323,9.0409564502756,323,19
"324",323,324,8.9515340690558,324,19
"325",324,325,8.83974877400838,325,19
"326",325,326,8.69688164296065,326,19
"327",326,327,8.53375149683545,327,19
"328",327,328,8.36606159232952,328,19
"329",328,329,8.2074388777133,329,19
"330",329,330,8.063205067552,330,19
"331",330,331,7.93660556798454,331,19
"332",331,332,7.83088578514983,332,19
"333",332,333,7.74193340764726,333,19
"334",333,334,7.63620525391817,334,19
"335",334,335,7.47280042486438,335,19
"336",335,336,7.22180997135906,336,19
"337",336,337,6.89729274416091,337,19
"338",337,338,6.52429954400002,338,19
"339",338,339,6.13087990177409,339,19
"340",339,340,5.75707826905137,340,19
"341",340,341,5.44593782756776,341,19
"342",341,342,5.24050175905913,342,19
"343",342,343,5.16951334291641,343,19
"344",343,344,5.20451624915057,344,19
"345",344,345,5.30275424542762,345,19
"346",345,346,5.42658052749544,346,19
"347",346,347,5.5587860034295,347,19
"348",347,348,5.68727100938716,348,19
"349",348,349,5.79993588152578,349,19
"350",349,350,5.8881258354636,350,19
"351",350,351,5.95696560466236,351,19
"352",351,352,6.0150248020447,352,19
"353",352,353,6.0646247541466,353,19
"354",353,354,6.08309364195749,354,19
"355",354,355,6.04151136008019,355,19
"356",355,356,5.92265372227468,356,19
"357",356,357,5.75608021892967,357,19
"358",357,358,5.58304625959104,358,19
"359",358,359,5.44480725380469,359,19
"360",359,360,5.37217126434301,360,19
"361",360,361,5.35415696688455,361,19
"362",361,362,5.36933569033434,362,19
"363",362,363,5.39955469871181,363,19
"364",363,364,5.43976499649397,364,19
"365",364,365,5.48819352327216,365,19
"366",365,366,5.54306721863777,366,19
