"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.04742714823362,1,18
"2",1,2,4.96195329719135,2,18
"3",2,3,4.89795485989513,3,18
"4",3,4,4.86273743095402,4,18
"5",4,5,4.86209829338281,5,18
"6",5,6,4.89580148381915,6,18
"7",6,7,4.96210272730644,7,18
"8",7,8,5.05517763930166,8,18
"9",8,9,5.15288139691616,9,18
"10",9,10,5.22898906767489,10,18
"11",10,11,5.25727571910279,11,18
"12",11,12,5.21677640436718,12,18
"13",12,13,5.10756611920485,13,18
"14",13,14,4.93497984499491,14,18
"15",14,15,4.71355566678685,15,18
"16",15,16,4.49464408431137,16,18
"17",16,17,4.33879870096951,17,18
"18",17,18,4.29144626164191,18,18
"19",18,19,4.33750607712762,19,18
"20",19,20,4.44677059970527,20,18
"21",20,21,4.5890322816535,21,18
"22",21,22,4.7374297265927,22,18
"23",22,23,4.8784861435102,23,18
"24",23,24,5.00207089273508,24,18
"25",24,25,5.10021374215894,25,18
"26",25,26,5.17358608992356,26,18
"27",26,27,5.22501974173323,27,18
"28",27,28,5.25734650329226,28,18
"29",28,29,5.2715666312402,29,18
"30",29,30,5.26135418595773,30,18
"31",30,31,5.21855167876076,31,18
"32",31,32,5.13997059398625,32,18
"33",32,33,5.04229830805526,33,18
"34",33,34,4.94719117040986,34,18
"35",34,35,4.87240732079501,35,18
"36",35,36,4.82011206016721,36,18
"37",36,37,4.78857247978584,37,18
"38",37,38,4.77605567091026,38,18
"39",38,39,4.78157046563459,39,18
"40",39,40,4.80709265939186,40,18
"41",40,41,4.8553397884498,41,18
"42",41,42,4.93133137414172,42,18
"43",42,43,5.04929487806305,43,18
"44",43,44,5.22575974687476,44,18
"45",44,45,5.47242144188235,45,18
"46",45,46,5.78163948296941,46,18
"47",46,47,6.1409394046641,47,18
"48",47,48,6.53784674149452,48,18
"49",48,49,6.95730777269466,49,18
"50",49,50,7.37395175632181,50,18
"51",50,51,7.75982869513912,51,18
"52",51,52,8.08688207079189,52,18
"53",52,53,8.32662928045397,53,18
"54",53,54,8.4504812001814,54,18
"55",54,55,8.42984870603021,55,18
"56",55,56,8.25590974794793,56,18
"57",56,57,7.99891057144821,57,18
"58",57,58,7.74886449593622,58,18
"59",58,59,7.58021812159113,59,18
"60",59,60,7.50515117168815,60,18
"61",60,61,7.52027665027654,61,18
"62",61,62,7.62301807274742,62,18
"63",62,63,7.81404099985947,63,18
"64",63,64,8.09482150371326,64,18
"65",64,65,8.46683565640936,65,18
"66",65,66,8.9245795756266,66,18
"67",66,67,9.43462956135687,67,18
"68",67,68,9.9565819591703,68,18
"69",68,69,10.4548914779577,69,18
"70",69,70,10.9134462798926,70,18
"71",70,71,11.3209928904691,71,18
"72",71,72,11.6682552978251,72,18
"73",72,73,11.9538673406735,73,18
"74",73,74,12.1784403203707,74,18
"75",74,75,12.3425855382735,75,18
"76",75,76,12.4467864964908,76,18
"77",76,77,12.4910155001423,77,18
"78",77,78,12.4751170551,78,18
"79",78,79,12.4041887133478,79,18
"80",79,80,12.3043402113164,80,18
"81",80,81,12.2069343315483,81,18
"82",81,82,12.1433338565858,82,18
"83",82,83,12.1400738312038,83,18
"84",83,84,12.2043783491068,84,18
"85",84,85,12.3386437662319,85,18
"86",85,86,12.5414373591474,86,18
"87",86,87,12.7960100869483,87,18
"88",87,88,13.081783829361,88,18
"89",88,89,13.3772962502572,89,18
"90",89,90,13.6575481500905,90,18
"91",90,91,13.8966561134599,91,18
"92",91,92,14.0687367249642,92,18
"93",92,93,14.1566973390036,93,18
"94",93,94,14.1786083891831,94,18
"95",94,95,14.1613310789088,95,18
"96",95,96,14.1310934808478,96,18
"97",96,97,14.1115911447108,97,18
