"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.33111480254451,1,5
"2",1,2,3.36280813454757,2,5
"3",2,3,3.34928525133804,3,5
"4",3,4,3.25629054918695,4,5
"5",4,5,3.07224704686916,5,5
"6",5,6,2.87629225317478,6,5
"7",6,7,2.77024229939775,7,5
"8",7,8,2.82173331397608,8,5
"9",8,9,2.96168141392414,9,5
"10",9,10,3.08682271340038,10,5
"11",10,11,3.09389332656322,11,5
"12",11,12,2.89858832109825,12,5
"13",12,13,2.49243857879956,13,5
"14",13,14,1.88593393498839,14,5
"15",14,15,1.10991301231711,15,5
"16",15,16,0.27660958276272,16,5
"17",16,17,-0.481393794366646,17,5
"18",17,18,-1.05566657231248,18,5
"19",18,19,-1.43438625451482,19,5
"20",19,20,-1.62988235696335,20,5
"21",20,21,-1.65448439564774,21,5
"22",21,22,-1.52125149813103,22,5
"23",22,23,-1.24616123826973,23,5
"24",23,24,-0.845920801493707,24,5
"25",24,25,-0.342027422296702,25,5
"26",25,26,0.2248614685721,26,5
"27",26,27,0.80929839129964,27,5
"28",27,28,1.36583586607286,28,5
"29",28,29,1.85248130902622,29,5
"30",29,30,2.24106172008419,30,5
"31",30,31,2.50685899511876,31,5
"32",31,32,2.63979375578488,32,5
"33",32,33,2.68834152686924,33,5
"34",33,34,2.71561655894152,34,5
"35",34,35,2.77195859327393,35,5
"36",35,36,2.85660933394901,36,5
"37",36,37,2.95603597575189,37,5
"38",37,38,3.05670571346767,38,5
"39",38,39,3.15141774141358,39,5
"40",39,40,3.25829925203531,40,5
"41",40,41,3.40180943731067,41,5
"42",41,42,3.59178137066358,42,5
"43",42,43,3.77954365130235,43,5
"44",43,44,3.90179875988138,44,5
"45",44,45,3.91722077977185,45,5
"46",45,46,3.87237020521203,46,5
"47",46,47,3.83577913315692,47,5
"48",47,48,3.87597966056156,48,5
"49",48,49,4.03294626405175,49,5
"50",49,50,4.23242293893652,50,5
"51",50,51,4.3715960601957,51,5
"52",51,52,4.37243610576513,52,5
"53",52,53,4.25604996540478,53,5
"54",53,54,4.06832863183063,54,5
"55",54,55,3.85516309775866,55,5
"56",55,56,3.66340200221729,56,5
"57",56,57,3.54372456948452,57,5
"58",57,58,3.54776767015078,58,5
"59",58,59,3.7141991835921,59,5
"60",59,60,4.02981102432691,60,5
"61",60,61,4.46842611565925,61,5
"62",61,62,4.99385150614299,62,5
"63",62,63,5.52983074533133,63,5
"64",63,64,5.99009150802729,64,5
"65",64,65,6.28836146903388,65,5
"66",65,66,6.37327230535804,66,5
"67",66,67,6.33307170282228,67,5
"68",67,68,6.29091134945303,68,5
"69",68,69,6.3483355425443,69,5
"70",69,70,6.52045901646049,70,5
"71",70,71,6.80078911483357,71,5
"72",71,72,7.17560310048684,72,5
"73",72,73,7.60225791300882,73,5
"74",73,74,8.03088041117936,74,5
"75",74,75,8.41159745377827,75,5
"76",75,76,8.69960060136665,76,5
"77",76,77,8.87034022163065,77,5
"78",77,78,8.90433138403765,78,5
"79",78,79,8.80196782570652,79,5
"80",79,80,8.643157954362,80,5
"81",80,81,8.52768884538027,81,5
"82",81,82,8.55534757413753,82,5
"83",82,83,8.79367189496303,83,5
"84",83,84,9.18120227799831,84,5
"85",84,85,9.62422987233794,85,5
"86",85,86,10.0427238658578,86,5
"87",86,87,10.4113656015586,87,5
"88",87,88,10.7185144612224,88,5
"89",88,89,10.9614595095092,89,5
