"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-9.14926162984349,1,18
"2",1,2,-8.83994621258911,2,18
"3",2,3,-8.53386837817419,3,18
"4",3,4,-8.24133670357427,4,18
"5",4,5,-7.97164312782258,5,18
"6",5,6,-7.73001303818312,6,18
"7",6,7,-7.52065518397751,7,18
"8",7,8,-7.35066126314818,8,18
"9",8,9,-7.23865476812057,9,18
"10",9,10,-7.20614213994086,10,18
"11",10,11,-7.27462981965525,11,18
"12",11,12,-7.45315566720516,12,18
"13",12,13,-7.70088321811299,13,18
"14",13,14,-7.96450742679634,14,18
"15",14,15,-8.19684999586992,15,18
"16",15,16,-8.3752396207368,16,18
"17",16,17,-8.48313174499715,17,18
"18",17,18,-8.50825998966295,18,18
"19",18,19,-8.45547068539336,19,18
"20",19,20,-8.33388834025939,20,18
"21",20,21,-8.152637462332,21,18
"22",21,22,-7.92242081056854,22,18
"23",22,23,-7.66025414747165,23,18
"24",23,24,-7.38473148643034,24,18
"25",24,25,-7.11624634502324,25,18
"26",25,26,-6.88239025758742,26,18
"27",26,27,-6.71255426264957,27,18
"28",27,28,-6.63612939873639,28,18
"29",28,29,-6.67366355548196,29,18
"30",29,30,-6.81033202694986,30,18
"31",30,31,-7.0224669583111,31,18
"32",31,32,-7.28396421866199,32,18
"33",32,33,-7.55897457280028,33,18
"34",33,34,-7.80921250944906,34,18
"35",34,35,-8.00417117449901,35,18
"36",35,36,-8.14445834251122,36,18
"37",36,37,-8.23846044521439,37,18
"38",37,38,-8.29456391433721,38,18
"39",38,39,-8.31386575928973,39,18
"40",39,40,-8.26830530020753,40,18
"41",40,41,-8.12253243490752,41,18
"42",41,42,-7.85405328295073,42,18
"43",42,43,-7.49179885087443,43,18
"44",43,44,-7.07755636695994,44,18
"45",44,45,-6.64790598320466,45,18
"46",45,46,-6.2185995464702,46,18
"47",46,47,-5.80018182733418,47,18
"48",47,48,-5.40319759637428,48,18
"49",48,49,-5.04128659222662,49,18
"50",49,50,-4.7404684257613,50,18
"51",50,51,-4.52985767590691,51,18
"52",51,52,-4.42942727593164,52,18
"53",52,53,-4.42258357646215,53,18
"54",53,54,-4.48359128246468,54,18
"55",54,55,-4.58671509890552,55,18
"56",55,56,-4.7056584431876,56,18
"57",56,57,-4.81187958246072,57,18
"58",57,58,-4.87627549631136,58,18
"59",58,59,-4.87302294001572,59,18
"60",59,60,-4.789417771609,60,18
"61",60,61,-4.61603562481609,61,18
"62",61,62,-4.34668596777862,62,18
"63",62,63,-3.98811360630498,63,18
"64",63,64,-3.55029718062025,64,18
"65",64,65,-3.04321533094953,65,18
"66",65,66,-2.47873342050012,66,18
"67",66,67,-1.87626370440808,67,18
"68",67,68,-1.25710516079171,68,18
"69",68,69,-0.637813277880342,69,18
"70",69,70,-0.0159695843475372,70,18
"71",70,71,0.615587881022096,71,18
"72",71,72,1.25670723063377,72,18
"73",72,73,1.87798118165191,73,18
"74",73,74,2.44268860243081,74,18
"75",74,75,2.91410836132472,75,18
"76",75,76,3.264864001538,76,18
"77",76,77,3.50495776567543,77,18
"78",77,78,3.65373657119186,78,18
"79",78,79,3.73230822625382,79,18
"80",79,80,3.76882410187451,80,18
"81",80,81,3.7931964597788,81,18
"82",81,82,3.83533756169155,82,18
"83",82,83,3.92158697995276,83,18
"84",83,84,4.06399352936296,84,18
"85",84,85,4.27103333533784,85,18
"86",85,86,4.54383370190099,86,18
"87",86,87,4.85412664750772,87,18
"88",87,88,5.1662953692213,88,18
"89",88,89,5.44919114053464,89,18
"90",89,90,5.68953754065941,90,18
"91",90,91,5.87852622523698,91,18
"92",91,92,6.00734884990868,92,18
"93",92,93,6.07574912452054,93,18
"94",93,94,6.11767897573719,94,18
"95",94,95,6.17564238442793,95,18
"96",95,96,6.28594384132305,96,18
"97",96,97,6.46008987659673,97,18
"98",97,98,6.70338753028418,98,18
"99",98,99,7.02114384242054,99,18
"100",99,100,7.41436041751709,100,18
"101",100,101,7.86681711798942,101,18
"102",101,102,8.35798837072918,102,18
"103",102,103,8.86441139136156,103,18
"104",103,104,9.35087455044577,104,18
"105",104,105,9.77922900727455,105,18
"106",105,106,10.1185777270503,106,18
"107",106,107,10.3670308986139,107,18
"108",107,108,10.5299505167162,108,18
"109",108,109,10.6126985761076,109,18
"110",109,110,10.6257905780714,110,18
"111",110,111,10.6003560500209,111,18
"112",111,112,10.5726780259023,112,18
"113",112,113,10.5716096404541,113,18
"114",113,114,10.5962844315856,114,18
"115",114,115,10.6384060379989,115,18
"116",115,116,10.6928611800491,116,18
"117",116,117,10.7672689047047,117,18
"118",117,118,10.8724313405873,118,18
"119",118,119,11.0191506163183,119,18
"120",119,120,11.2186905795373,120,18
"121",120,121,11.4841619539548,121,18
"122",121,122,11.8291371822992,122,18
"123",122,123,12.2584660061285,123,18
"124",123,124,12.7421073623196,124,18
"125",124,125,13.2412974865787,125,18
"126",125,126,13.7172726146124,126,18
"127",126,127,14.1315593999062,127,18
"128",127,128,14.4468461670625,128,18
"129",128,129,14.6261116584629,129,18
"130",129,130,14.6519578617275,130,18
"131",130,131,14.5854797454314,131,18
"132",131,132,14.5073955233882,132,18
"133",132,133,14.4846100798919,133,18
"134",133,134,14.5287749811581,134,18
"135",134,135,14.6377284638826,135,18
"136",135,136,14.8093087647615,136,18
"137",136,137,15.0377136057498,137,18
"138",137,138,15.3025786498402,138,18
"139",138,139,15.5798990452843,139,18
"140",139,140,15.8511526626117,140,18
"141",140,141,16.1197482614629,141,18
"142",141,142,16.3945773237559,142,18
"143",142,143,16.6824191104071,143,18
"144",143,144,16.9816039983262,144,18
"145",144,145,17.288350143421,145,18
"146",145,146,17.5988757015995,146,18
"147",146,147,17.9057095965836,147,18
"148",147,148,18.1866238233523,148,18
"149",148,149,18.4157011446983,149,18
"150",149,150,18.576505945787,150,18
"151",150,151,18.6905291012736,151,18
"152",151,152,18.7887431081858,152,18
"153",152,153,18.9021204635513,153,18
"154",153,154,19.0566741482347,154,18
"155",154,155,19.2585790784485,155,18
"156",155,156,19.5090506542422,156,18
"157",156,157,19.8042002097124,157,18
"158",157,158,20.1197228151448,158,18
"159",158,159,20.4262094748725,159,18
"160",159,160,20.6994416560886,160,18
"161",160,161,20.9359626774271,161,18
"162",161,162,21.1375063203823,162,18
"163",162,163,21.3058063664484,163,18
"164",163,164,21.4439704468112,164,18
"165",164,165,21.5606015914229,165,18
"166",165,166,21.6656766799269,166,18
"167",166,167,21.7658406253019,167,18
"168",167,168,21.8544104738652,168,18
"169",168,169,21.921371305269,169,18
"170",169,170,21.9590362330924,170,18
"171",170,171,21.969030506622,171,18
"172",171,172,21.9553074090716,172,18
"173",172,173,21.9218202236547,173,18
"174",173,174,21.8737937194062,174,18
"175",174,175,21.8215386086467,175,18
"176",175,176,21.7766370895181,176,18
"177",176,177,21.7491634290418,177,18
"178",177,178,21.7431601697574,178,18
"179",178,179,21.7611619230841,179,18
"180",179,180,21.8057033004411,180,18
"181",180,181,21.8789955104391,181,18
"182",181,182,21.9819561504549,182,18
"183",182,183,22.1151794150571,183,18
"184",183,184,22.2755580018648,184,18
"185",184,185,22.4451786207002,185,18
"186",185,186,22.602426484436,186,18
"187",186,187,22.7296263619423,187,18
"188",187,188,22.824861246078,188,18
"189",188,189,22.8901536856992,189,18
"190",189,190,22.927526229662,190,18
"191",190,191,22.9436039489629,191,18
"192",191,192,22.96342200316,192,18
"193",192,193,23.0166180739515,193,18
"194",193,194,23.1241850661854,194,18
"195",194,195,23.2725367773078,195,18
"196",195,196,23.4394422279147,196,18
"197",196,197,23.6026704386017,197,18
"198",197,198,23.7408061011305,198,18
"199",198,199,23.835696591926,199,18
"200",199,200,23.870004958579,200,18
"201",200,201,23.8329131003477,201,18
"202",201,202,23.7396783231602,202,18
"203",202,203,23.6120767846122,203,18
"204",203,204,23.4691465679628,204,18
"205",204,205,23.3189734591263,205,18
"206",205,206,23.1669051696804,206,18
"207",206,207,23.0182894112029,207,18
"208",207,208,22.8809338978418,208,18
"209",208,209,22.772486354026,209,18
"210",209,210,22.7130545067546,210,18
"211",210,211,22.7132958312015,211,18
"212",211,212,22.746066795239,212,18
"213",212,213,22.7747736149139,213,18
"214",213,214,22.7699259466405,214,18
"215",214,215,22.7304472083009,215,18
"216",215,216,22.6623642581448,216,18
"217",216,217,22.5717039544214,217,18
"218",217,218,22.4633605286586,218,18
"219",218,219,22.3376977054974,219,18
"220",219,220,22.1939465828573,220,18
"221",220,221,22.0322234340331,221,18
"222",221,222,21.8561852338214,222,18
"223",222,223,21.6703741323943,223,18
"224",223,224,21.4793322799239,224,18
"225",224,225,21.2895703464068,225,18
"226",225,226,21.1154730811381,226,18
"227",226,227,20.9733937532371,227,18
"228",227,228,20.8763446383974,228,18
"229",228,229,20.8239740386089,229,18
"230",229,230,20.8125892624352,230,18
"231",230,231,20.8374724570182,231,18
"232",231,232,20.8898051238106,232,18
"233",232,233,20.9597436028436,233,18
"234",233,234,21.037444234148,234,18
"235",234,235,21.1126913053144,235,18
"236",235,236,21.1737808941725,236,18
"237",236,237,21.2086370261119,237,18
"238",237,238,21.2083261233891,238,18
"239",238,239,21.1764841957304,239,18
"240",239,240,21.1198896497291,240,18
"241",240,241,21.0442064808858,241,18
"242",241,242,20.9506410403301,242,18
"243",242,243,20.8392852680988,243,18
"244",243,244,20.7102311042287,244,18
"245",244,245,20.5630985862548,245,18
"246",245,246,20.3956201417033,246,18
"247",246,247,20.2050562955987,247,18
"248",247,248,19.9893159478304,248,18
"249",248,249,19.7489014977472,249,18
"250",249,250,19.4849637195632,250,18
"251",250,251,19.1986533874921,251,18
"252",251,252,18.893826337247,252,18
"253",252,253,18.5851586505364,253,18
"254",253,254,18.290031470568,254,18
"255",254,255,18.0241177760623,255,18
"256",255,256,17.7962578877923,256,18
"257",256,257,17.6135839620439,257,18
"258",257,258,17.4793617928606,258,18
"259",258,259,17.3813917253154,259,18
"260",259,260,17.303607742239,260,18
"261",260,261,17.2299438264617,261,18
"262",261,262,17.14522648362,262,18
"263",262,263,17.0378523105727,263,18
"264",263,264,16.8971104269848,264,18
"265",264,265,16.7149584400534,265,18
"266",265,266,16.4940279071059,266,18
"267",266,267,16.2396188730022,267,18
"268",267,268,15.9579505137852,268,18
"269",268,269,15.6589185302314,269,18
"270",269,270,15.3533377543002,270,18
"271",270,271,15.0520230179512,271,18
"272",271,272,14.7637399702979,272,18
"273",272,273,14.4890575290688,273,18
"274",273,274,14.2264954291465,274,18
"275",274,275,13.9749846573021,275,18
"276",275,276,13.7351012078622,276,18
"277",276,277,13.507832327042,277,18
"278",277,278,13.2941652610567,278,18
"279",278,279,13.0906697657231,279,18
"280",279,280,12.8762456352646,280,18
"281",280,281,12.6253751735061,281,18
"282",281,282,12.3180113949736,282,18
"283",282,283,11.9559901569973,283,18
"284",283,284,11.5466180276082,284,18
"285",284,285,11.1018196058656,285,18
"286",285,286,10.6519916149404,286,18
"287",286,287,10.2321488090318,287,18
"288",287,288,9.87730594233855,288,18
"289",288,289,9.61209048452361,289,18
"290",289,290,9.41958076710513,290,18
"291",290,291,9.27246783706516,291,18
"292",291,292,9.14421276779005,292,18
"293",292,293,9.01135673828347,293,18
"294",293,294,8.85121095395341,294,18
"295",294,295,8.64108662020786,295,18
"296",295,296,8.36687979401513,296,18
"297",296,297,8.04882593858479,297,18
"298",297,298,7.71574536868669,298,18
"299",298,299,7.39521029216953,299,18
"300",299,300,7.10980048919724,300,18
"301",300,301,6.88084763301257,301,18
"302",301,302,6.72300549564347,302,18
"303",302,303,6.62421624425874,303,18
"304",303,304,6.56574414481236,304,18
"305",304,305,6.52885346325832,305,18
"306",305,306,6.49505525406291,306,18
"307",306,307,6.44684772574153,307,18
"308",307,308,6.36697587532189,308,18
"309",308,309,6.23899650620038,309,18
"310",309,310,6.04971364724816,310,18
"311",310,311,5.7867431337051,311,18
"312",311,312,5.44488808063888,312,18
"313",312,313,5.0477007224286,313,18
"314",313,314,4.62592057328117,314,18
"315",314,315,4.21028714740351,315,18
"316",315,316,3.82700330819366,316,18
"317",316,317,3.48412531581409,317,18
"318",317,318,3.18517277961841,318,18
"319",318,319,2.92997396824341,319,18
"320",319,320,2.70359178745871,320,18
"321",320,321,2.48739780231712,321,18
"322",321,322,2.26276357787145,322,18
"323",322,323,2.01507729849713,323,18
"324",323,324,1.74579362585997,324,18
"325",324,325,1.46038384094838,325,18
"326",325,326,1.1621681638114,326,18
"327",326,327,0.845862570740646,327,18
"328",327,328,0.504031977088356,328,18
"329",328,329,0.132592928867708,329,18
"330",329,330,-0.25913150526439,330,18
"331",330,331,-0.658466625990095,331,18
"332",331,332,-1.05273773399158,332,18
"333",332,333,-1.433279568305,333,18
"334",333,334,-1.80746462138262,334,18
"335",334,335,-2.18667482403072,335,18
"336",335,336,-2.57972720983574,336,18
"337",336,337,-2.98517922350472,337,18
"338",337,338,-3.39902341252484,338,18
"339",338,339,-3.81185892757084,339,18
"340",339,340,-4.19271133206759,340,18
"341",340,341,-4.5052127926275,341,18
"342",341,342,-4.71299547586301,342,18
