"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.52128213307313,1,5
"2",1,2,-4.37083928245558,2,5
"3",2,3,-4.24267886637957,3,5
"4",3,4,-4.11343634191781,4,5
"5",4,5,-3.9621997616142,5,5
"6",5,6,-3.77786755989745,6,5
"7",6,7,-3.55179076666745,7,5
"8",7,8,-3.29160033822168,8,5
"9",8,9,-3.07004693644781,9,5
"10",9,10,-2.97616114963108,10,5
"11",10,11,-3.09897356605673,11,5
"12",11,12,-3.49542071594425,12,5
"13",12,13,-4.09406289725005,13,5
"14",13,14,-4.79136634986482,14,5
"15",14,15,-5.48771791172777,15,5
"16",15,16,-6.09918681297242,16,5
"17",16,17,-6.54576288178084,17,5
"18",17,18,-6.76869932973164,18,5
"19",18,19,-6.79430290198963,19,5
"20",19,20,-6.67014372711616,20,5
"21",20,21,-6.44379193367256,21,5
"22",21,22,-6.16073124465695,22,5
"23",22,23,-5.85809976081458,23,5
"24",23,24,-5.57094917732746,24,5
"25",24,25,-5.32679808016258,25,5
"26",25,26,-5.12303261842689,26,5
"27",26,27,-4.94950583201232,27,5
"28",27,28,-4.79607076081082,28,5
"29",28,29,-4.65853348498014,29,5
"30",29,30,-4.55651224574134,30,5
"31",30,31,-4.51557832458133,31,5
"32",31,32,-4.55095356956115,32,5
"33",32,33,-4.63646209503848,33,5
"34",33,34,-4.73557858194516,34,5
"35",34,35,-4.81738516232745,35,5
"36",35,36,-4.87339377268925,36,5
"37",36,37,-4.90072380064891,37,5
"38",37,38,-4.89649463382476,38,5
"39",38,39,-4.85164269648978,39,5
"40",39,40,-4.73237255953547,40,5
"41",40,41,-4.498705830508,41,5
"42",41,42,-4.13367997986696,42,5
"43",42,43,-3.71239592972575,43,5
"44",43,44,-3.33297046511119,44,5
"45",44,45,-3.06524970788552,45,5
"46",45,46,-2.86599712725245,46,5
"47",46,47,-2.66370552925111,47,5
"48",47,48,-2.3868677199206,48,5
"49",48,49,-1.99415260616798,49,5
"50",49,50,-1.56493349837206,50,5
"51",50,51,-1.20875980777964,51,5
"52",51,52,-1.01277557588674,52,5
