"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.3303336093507,1,5
"2",1,2,3.08094690593174,2,5
"3",2,3,3.00115821212213,3,5
"4",3,4,3.15598088776648,4,5
"5",4,5,3.55725184560213,5,5
"6",5,6,4.00410220993738,6,5
"7",6,7,4.24248665797326,7,5
"8",7,8,4.08485796675561,8,5
"9",8,9,3.60966131270954,9,5
"10",9,10,2.961839972105,10,5
"11",10,11,2.28633722121189,11,5
"12",11,12,1.71366407191999,12,5
"13",12,13,1.31660247859838,13,5
"14",13,14,1.15350213123596,14,5
"15",14,15,1.25091833437556,15,5
"16",15,16,1.50822885077563,16,5
"17",16,17,1.79301705774855,17,5
"18",17,18,2.00286754083375,18,5
"19",18,19,2.15536971847909,19,5
"20",19,20,2.2981142173595,20,5
"21",20,21,2.47869166414989,21,5
"22",21,22,2.73133278689987,22,5
"23",22,23,3.03682871915766,23,5
"24",23,24,3.36261069584614,24,5
"25",24,25,3.67471679059189,25,5
"26",25,26,3.93361243183622,26,5
"27",26,27,4.09836988672412,27,5
"28",27,28,4.12806142240059,28,5
"29",28,29,3.99948269772101,29,5
"30",29,30,3.76032293838239,30,5
"31",30,31,3.4759947617921,31,5
"32",31,32,3.21036506672209,32,5
"33",32,33,3.02111787740257,33,5
"34",33,34,2.96439149942833,34,5
"35",34,35,3.0773750068593,35,5
"36",35,36,3.32146054761607,36,5
"37",36,37,3.63909103808439,37,5
"38",37,38,3.97270939465,38,5
"39",38,39,4.27068438526983,39,5
"40",39,40,4.50508818418541,40,5
"41",40,41,4.65391881720947,41,5
"42",41,42,4.70568821726004,42,5
"43",42,43,4.69096394567646,43,5
"44",43,44,4.65082747090339,44,5
"45",44,45,4.6278948390191,45,5
"46",45,46,4.67092040663623,46,5
"47",46,47,4.83019310800101,47,5
"48",47,48,5.15600187735969,48,5
"49",48,49,5.66938374129463,49,5
"50",49,50,6.27436809573276,50,5
"51",50,51,6.84573242893713,51,5
"52",51,52,7.28459270169298,52,5
"53",52,53,7.59741876487437,53,5
"54",53,54,7.81701894187753,54,5
"55",54,55,7.97620155609872,55,5
"56",55,56,8.09493037931489,56,5
"57",56,57,8.14179097682596,57,5
"58",57,58,8.07252436231254,58,5
"59",58,59,7.86409798153668,59,5
"60",59,60,7.57838500858603,60,5
"61",60,61,7.29848504962963,61,5
"62",61,62,7.10224148659507,62,5
"63",62,63,7.04647280444413,63,5
"64",63,64,7.18274126389711,64,5
"65",64,65,7.56260912567434,65,5
"66",65,66,8.20381982205302,66,5
"67",66,67,8.98884147153802,67,5
"68",67,68,9.76632336419108,68,5
"69",68,69,10.4066829174082,69,5
"70",69,70,10.8674100579225,70,5
"71",70,71,11.1277628398012,71,5
"72",71,72,11.1885005876274,72,5
"73",72,73,11.1363877080463,73,5
"74",73,74,11.0796898782191,74,5
"75",74,75,11.1266727753067,75,5
"76",75,76,11.3530726258092,76,5
"77",76,77,11.7045078535827,77,5
"78",77,78,12.0940674318224,78,5
"79",78,79,12.4452599272519,79,5
"80",79,80,12.723272280708,80,5
"81",80,81,12.9037110265562,81,5
"82",81,82,12.9621826991616,82,5
"83",82,83,12.8894021718643,83,5
"84",83,84,12.7365176739028,84,5
"85",84,85,12.5697857734905,85,5
"86",85,86,12.4483369776446,86,5
"87",86,87,12.4027975485984,87,5
"88",87,88,12.456667687389,88,5
"89",88,89,12.6219097720023,89,5
