"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.46118716029615,1,12
"2",1,2,8.04137005301498,2,12
"3",2,3,7.62813807019424,3,12
"4",3,4,7.23125182444111,4,12
"5",4,5,6.87194672531729,5,12
"6",5,6,6.6173573702025,6,12
"7",6,7,6.54609315343102,7,12
"8",7,8,6.70711294392645,8,12
"9",8,9,7.03077350896995,9,12
"10",9,10,7.41778109043203,10,12
"11",10,11,7.76884193018321,11,12
"12",11,12,8.0046320554103,12,12
"13",12,13,8.1257066345653,13,12
"14",13,14,8.15259062141649,14,12
"15",14,15,8.10897161419619,15,12
"16",15,16,8.03118778899278,16,12
"17",16,17,7.95873996635869,17,12
"18",17,18,7.91808068546031,18,12
"19",18,19,7.8834693599199,19,12
"20",19,20,7.81611712197375,20,12
"21",20,21,7.67723510385809,21,12
"22",21,22,7.44808138306738,22,12
"23",22,23,7.1901018181288,23,12
"24",23,24,6.98478921282775,24,12
"25",24,25,6.89866865240099,25,12
"26",25,26,6.93839434789084,26,12
"27",26,27,7.09565279179102,27,12
"28",27,28,7.36213047659523,28,12
"29",28,29,7.71737124731142,29,12
"30",29,30,8.09234835900445,30,12
"31",30,31,8.40589241925341,31,12
"32",31,32,8.59585663212344,32,12
"33",32,33,8.6761845876238,33,12
"34",33,34,8.67984247224979,34,12
"35",34,35,8.64011504367145,35,12
"36",35,36,8.59156134425784,36,12
"37",36,37,8.5690589875528,37,12
"38",37,38,8.60748558710012,38,12
"39",38,39,8.72804475567013,39,12
"40",39,40,8.89724410293909,40,12
"41",40,41,9.06791723780977,41,12
"42",41,42,9.20459301099163,42,12
"43",42,43,9.31858124042086,43,12
"44",43,44,9.43288698584037,44,12
"45",44,45,9.57164634231632,45,12
"46",45,46,9.76351954620796,46,12
"47",46,47,10.0382978691978,47,12
"48",47,48,10.4257725829685,48,12
"49",48,49,10.9341053848319,49,12
"50",49,50,11.4849396746184,50,12
"51",50,51,11.9782892777875,51,12
"52",51,52,12.3260717375979,52,12
"53",52,53,12.487819468504,53,12
"54",53,54,12.4349686027591,54,12
"55",54,55,12.1389552726165,55,12
"56",55,56,11.6125840440532,56,12
"57",56,57,11.0341332179407,57,12
"58",57,58,10.6232495288742,58,12
"59",58,59,10.536483429087,59,12
"60",59,60,10.6780002413658,60,12
"61",60,61,10.8888690061352,61,12
"62",61,62,11.0434805502158,62,12
"63",62,63,11.1495128460102,63,12
"64",63,64,11.2479656523165,64,12
"65",64,65,11.3798387279331,65,12
"66",65,66,11.5770658329901,66,12
"67",66,67,11.8353167329462,67,12
"68",67,68,12.1411951945921,68,12
"69",68,69,12.4795626994046,69,12
"70",69,70,12.828311587606,70,12
"71",70,71,13.1635919141046,71,12
"72",71,72,13.4654746295117,72,12
"73",72,73,13.7297142672488,73,12
"74",73,74,13.9559862564405,74,12
"75",74,75,14.1439660262111,75,12
"76",75,76,14.2895857886112,76,12
"77",76,77,14.3738048873957,77,12
"78",77,78,14.3738394492457,78,12
"79",78,79,14.2821257510764,79,12
"80",79,80,14.1519806707399,80,12
"81",80,81,14.051941236322,81,12
"82",81,82,14.050544475909,82,12
"83",82,83,14.1962714797913,83,12
"84",83,84,14.4573795870772,84,12
"85",84,85,14.7820701990792,85,12
"86",85,86,15.1235317428904,86,12
"87",86,87,15.4549007487259,87,12
"88",87,88,15.7543007725812,88,12
"89",88,89,16.0014864878537,89,12
"90",89,90,16.1827370375489,90,12
"91",90,91,16.2859626820741,91,12
"92",91,92,16.2990736818369,92,12
"93",92,93,16.2237674253723,93,12
"94",93,94,16.1168898137262,94,12
"95",94,95,16.0490738760723,95,12
"96",95,96,16.0781800482083,96,12
"97",96,97,16.2109783924295,97,12
"98",97,98,16.4414663776553,98,12
"99",98,99,16.7636414728051,99,12
"100",99,100,17.154946080633,100,12
"101",100,101,17.5266023392307,101,12
"102",101,102,17.7732773205245,102,12
"103",102,103,17.8239746063653,103,12
"104",103,104,17.7450438183016,104,12
"105",104,105,17.6371710878064,105,12
"106",105,106,17.5837223887602,106,12
"107",106,107,17.5987830646738,107,12
"108",107,108,17.6791183014656,108,12
"109",108,109,17.8214932850536,109,12
"110",109,110,18.0150477998396,110,12
"111",110,111,18.2184200241577,111,12
"112",111,112,18.3826227348254,112,12
"113",112,113,18.4758631663807,113,12
"114",113,114,18.5351263842444,114,12
"115",114,115,18.6145919115575,115,12
"116",115,116,18.7534560652228,116,12
"117",116,117,18.9309823371887,117,12
