"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.2461013988966,1,18
"2",1,2,3.51419063617782,2,18
"3",2,3,3.77676121491863,3,18
"4",3,4,4.03200428764035,4,18
"5",4,5,4.27506531818209,5,18
"6",5,6,4.48890701565421,6,18
"7",6,7,4.65344640048488,7,18
"8",7,8,4.75323245613038,8,18
"9",8,9,4.79134201815945,9,18
"10",9,10,4.77548388516895,10,18
"11",10,11,4.71336685575576,11,18
"12",11,12,4.6162949184506,12,18
"13",12,13,4.50995282151975,13,18
"14",13,14,4.42362050316336,14,18
"15",14,15,4.38087788052977,15,18
"16",15,16,4.38250478656004,16,18
"17",16,17,4.42358103314342,17,18
"18",17,18,4.49886254478144,18,18
"19",18,19,4.60180969642478,19,18
"20",19,20,4.72555897563642,20,18
"21",20,21,4.86324686997932,21,18
"22",21,22,5.00732860190436,22,18
"23",22,23,5.14753433341406,23,18
"24",23,24,5.27291296139886,24,18
"25",24,25,5.37456105819441,25,18
"26",25,26,5.45176589791729,26,18
"27",26,27,5.50586243012934,27,18
"28",27,28,5.53818560439234,28,18
"29",28,29,5.55197231980866,29,18
"30",29,30,5.55806727364279,30,18
"31",30,31,5.56921711269981,31,18
"32",31,32,5.5952597123509,32,18
"33",32,33,5.63439786223194,33,18
"34",33,34,5.68192558054495,34,18
"35",34,35,5.73369016438428,35,18
"36",35,36,5.78775202641357,36,18
"37",36,37,5.84272485818878,37,18
"38",37,38,5.89722235126588,38,18
"39",38,39,5.95094174522113,39,18
"40",39,40,6.00791447171211,40,18
"41",40,41,6.0732555104167,41,18
"42",41,42,6.14830752656782,42,18
"43",42,43,6.21932392761845,43,18
"44",43,44,6.26878580657661,44,18
"45",44,45,6.28276755542139,45,18
"46",45,46,6.26171676201626,46,18
"47",46,47,6.20967431319576,47,18
"48",47,48,6.13068109579441,48,18
"49",48,49,6.03026231406725,49,18
"50",49,50,5.91988044195122,50,18
"51",50,51,5.81248227080371,51,18
"52",51,52,5.71999396281815,52,18
"53",52,53,5.65025916353193,53,18
"54",53,54,5.61010088931841,54,18
"55",54,55,5.60634215655099,55,18
"56",55,56,5.64356756202197,56,18
"57",56,57,5.71740802419931,57,18
"58",57,58,5.82125604196987,58,18
"59",58,59,5.9489222126681,59,18
"60",59,60,6.09588952741866,60,18
"61",60,61,6.25805907579378,61,18
"62",61,62,6.43118403835879,62,18
"63",62,63,6.61042595965142,63,18
"64",63,64,6.79079847520254,64,18
"65",64,65,6.96731522054296,65,18
"66",65,66,7.13595479437941,66,18
"67",66,67,7.29655564812207,67,18
"68",67,68,7.449921196357,68,18
"69",68,69,7.59356934754997,69,18
"70",69,70,7.71187598568551,70,18
"71",70,71,7.7859314886279,71,18
"72",71,72,7.80296180261046,72,18
"73",72,73,7.77473514734289,73,18
"74",73,74,7.71915531090394,74,18
"75",74,75,7.65412608137239,75,18
"76",75,76,7.597540084381,76,18
"77",76,77,7.56724529577848,77,18
"78",77,78,7.58107852896755,78,18
"79",78,79,7.6508729660165,79,18
"80",79,80,7.76444726365587,80,18
"81",80,81,7.90361644728178,81,18
"82",81,82,8.05019554229037,82,18
"83",82,83,8.18739180372496,83,18
"84",83,84,8.30398140521764,84,18
"85",84,85,8.39013275004774,85,18
"86",85,86,8.43904376508855,86,18
"87",86,87,8.45603047158942,87,18
"88",87,88,8.44943841439366,88,18
"89",88,89,8.42926238745351,89,18
"90",89,90,8.41209418115671,90,18
"91",90,91,8.41617483499991,91,18
"92",91,92,8.45974538847975,92,18
"93",92,93,8.5549589861713,93,18
"94",93,94,8.68961719296323,94,18
"95",94,95,8.84543367882266,95,18
"96",95,96,9.0052777815642,96,18
"97",96,97,9.15664151039262,97,18
"98",97,98,9.28817254236021,98,18
"99",98,99,9.38851855451926,99,18
"100",99,100,9.44928365729159,100,18
"101",100,101,9.47389769457718,101,18
"102",101,102,9.46874694364548,102,18
"103",102,103,9.44335202149806,103,18
"104",103,104,9.41977090406468,104,18
"105",104,105,9.42319590700713,105,18
"106",105,106,9.47313369980445,106,18
"107",106,107,9.56634836720447,107,18
"108",107,108,9.69391834777224,108,18
"109",108,109,9.84692208007281,109,18
"110",109,110,10.0167771267192,110,18
"111",110,111,10.1962575465164,111,18
"112",111,112,10.3784765223173,112,18
"113",112,113,10.5570751769609,113,18
"114",113,114,10.7278063932299,114,18
"115",114,115,10.8869509938932,115,18
"116",115,116,11.0313360549458,116,18
"117",116,117,11.1599736652882,117,18
"118",117,118,11.2724221670472,118,18
"119",118,119,11.3682399023494,119,18
"120",119,120,11.4477954151565,120,18
"121",120,121,11.5146980567705,121,18
"122",121,122,11.5733673803281,122,18
"123",122,123,11.6286347797467,123,18
"124",123,124,11.6869790120661,124,18
"125",124,125,11.755290675107,125,18
"126",125,126,11.8404603666898,126,18
"127",126,127,11.9483192187936,127,18
"128",127,128,12.0804605000321,128,18
"129",128,129,12.2374180131776,129,18
"130",129,130,12.4181784313,130,18
"131",130,131,12.6155399086593,131,18
"132",131,132,12.8207534698133,132,18
"133",132,133,13.0249090009032,133,18
"134",133,134,13.2184518344056,134,18
"135",134,135,13.3916661643806,135,18
"136",135,136,13.5348361848886,136,18
"137",136,137,13.641068919017,137,18
"138",137,138,13.7147627059635,138,18
"139",138,139,13.7631387139529,139,18
"140",139,140,13.7944597283519,140,18
"141",140,141,13.8211550030944,141,18
"142",141,142,13.8566954092558,142,18
"143",142,143,13.9114107486629,143,18
"144",143,144,13.9830665461465,144,18
"145",144,145,14.0662872572889,145,18
"146",145,146,14.1556973376719,146,18
"147",146,147,14.2463143203746,147,18
"148",147,148,14.334728048463,148,18
"149",148,149,14.4179214425005,149,18
"150",149,150,14.4938121052714,150,18
"151",150,151,14.564056368446,151,18
"152",151,152,14.6312452459158,152,18
"153",152,153,14.6979697515722,153,18
"154",153,154,14.7645324211174,154,18
"155",154,155,14.8220818774958,155,18
"156",155,156,14.8594782654622,156,18
"157",156,157,14.8674669538681,157,18
"158",157,158,14.8443342079504,158,18
"159",158,159,14.7902515170427,159,18
"160",159,160,14.7088504670658,160,18
"161",160,161,14.61760303029,161,18
"162",161,162,14.5374412755731,162,18
"163",162,163,14.489297271773,163,18
"164",163,164,14.4912452941656,164,18
"165",164,165,14.5499284436995,165,18
"166",165,166,14.6691320277418,166,18
"167",166,167,14.8491695784551,167,18
"168",167,168,15.0764675271852,168,18
"169",168,169,15.3339805300737,169,18
"170",169,170,15.6058600491285,170,18
"171",170,171,15.8810447698229,171,18
"172",171,172,16.1496701834966,172,18
"173",172,173,16.4018717814894,173,18
"174",173,174,16.6300123417991,174,18
"175",174,175,16.8353637890571,175,18
"176",175,176,17.0214253345529,176,18
"177",176,177,17.1906437775687,177,18
"178",177,178,17.3412562693572,178,18
"179",178,179,17.4704475491634,179,18
"180",179,180,17.5754023562327,180,18
"181",180,181,17.655325258084,181,18
"182",181,182,17.7175001353313,182,18
"183",182,183,17.771230696862,183,18
"184",183,184,17.8252608727616,184,18
"185",184,185,17.8860954779051,185,18
"186",185,186,17.9596795483655,186,18
"187",186,187,18.0495531031219,187,18
"188",187,188,18.149636092779,188,18
"189",188,189,18.2514434508477,189,18
"190",189,190,18.3464901108392,190,18
"191",190,191,18.42718708631,191,18
"192",191,192,18.4895297109989,192,18
"193",192,193,18.5304093986902,193,18
"194",193,194,18.5485786071715,194,18
"195",194,195,18.5502339702432,195,18
"196",195,196,18.5434331657091,196,18
"197",196,197,18.5362338713727,197,18
"198",197,198,18.5356536599518,198,18
"199",198,199,18.544549683821,199,18
"200",199,200,18.5647389902687,200,18
"201",200,201,18.5969931306839,201,18
"202",201,202,18.6379016728565,202,18
"203",202,203,18.6830086886769,203,18
"204",203,204,18.728210675722,204,18
"205",204,205,18.7708138343148,205,18
"206",205,206,18.8084767904651,206,18
"207",206,207,18.8388581701826,207,18
"208",207,208,18.8595332230932,208,18
"209",208,209,18.8677436932874,209,18
"210",209,210,18.860647948472,210,18
"211",210,211,18.8376130489861,211,18
"212",211,212,18.8068408256992,212,18
"213",212,213,18.7787418021132,213,18
"214",213,214,18.7618606842797,214,18
"215",214,215,18.757278908448,215,18
"216",215,216,18.7642120934171,216,18
"217",216,217,18.7818758579862,217,18
"218",217,218,18.8095431336138,218,18
"219",218,219,18.8467161023975,219,18
"220",219,220,18.8929542590944,220,18
"221",220,221,18.9473796059246,221,18
"222",221,222,19.00736417496,222,18
"223",222,223,19.0698425057353,223,18
"224",223,224,19.1317491377853,224,18
"225",224,225,19.1889388696545,225,18
"226",225,226,19.2329475359257,226,18
"227",226,227,19.2542312301918,227,18
"228",227,228,19.2445630634346,228,18
"229",228,229,19.2009842161928,229,18
"230",229,230,19.1218528863941,230,18
"231",230,231,19.0075065814685,231,18
"232",231,232,18.8662000468547,232,18
"233",232,233,18.7081673374934,233,18
"234",233,234,18.5436425083254,234,18
"235",234,235,18.3827867792003,235,18
"236",235,236,18.2354700296036,236,18
"237",236,237,18.1114893039295,237,18
"238",237,238,18.0151117440133,238,18
"239",238,239,17.9284848814552,239,18
"240",239,240,17.8282263452968,240,18
"241",240,241,17.6967872670012,241,18
"242",241,242,17.5399527877183,242,18
"243",242,243,17.3693415510199,243,18
"244",243,244,17.1965722004778,244,18
"245",244,245,17.033064448418,245,18
"246",245,246,16.889442282184,246,18
"247",246,247,16.7761307578736,247,18
"248",247,248,16.7002970437569,248,18
"249",248,249,16.6560767567933,249,18
"250",249,250,16.6343476261147,250,18
"251",250,251,16.6259873808527,251,18
"252",251,252,16.6199571942369,252,18
"253",252,253,16.5975520158882,253,18
"254",253,254,16.538150239525,254,18
"255",254,255,16.4261545758454,255,18
"256",255,256,16.2660650034651,256,18
"257",256,257,16.0674058179794,257,18
"258",257,258,15.8406816056489,258,18
"259",258,259,15.6003181153963,259,18
"260",259,260,15.36172138681,260,18
"261",260,261,15.1402974594782,261,18
"262",261,262,14.9489123838382,262,18
"263",262,263,14.7902722537237,263,18
"264",263,264,14.6645431738178,264,18
"265",264,265,14.5698828735477,265,18
"266",265,266,14.4964155813189,266,18
"267",266,267,14.432257150281,267,18
"268",267,268,14.3654388727685,268,18
"269",268,269,14.2836537978555,269,18
"270",269,270,14.1745104138006,270,18
"271",270,271,14.0256172088625,271,18
"272",271,272,13.8299956937441,272,18
"273",272,273,13.602319468925,273,18
"274",273,274,13.3626751573289,274,18
"275",274,275,13.128761165138,275,18
"276",275,276,12.9087230315673,276,18
"277",276,277,12.7083180790902,277,18
"278",277,278,12.5333036301801,278,18
"279",278,279,12.386103420846,279,18
"280",279,280,12.2558068412388,280,18
"281",280,281,12.1281696950452,281,18
"282",281,282,11.9940171413981,282,18
"283",282,283,11.8644517612159,283,18
"284",283,284,11.7556454908637,284,18
"285",284,285,11.679727269074,285,18
"286",285,286,11.6326540440504,286,18
"287",286,287,11.6063397663642,287,18
"288",287,288,11.5926983865866,288,18
"289",288,289,11.5822530985552,289,18
"290",289,290,11.5599640691729,290,18
"291",290,291,11.5094007086088,291,18
"292",291,292,11.4178872569764,292,18
"293",292,293,11.2877672741652,293,18
"294",293,294,11.1251391500091,294,18
"295",294,295,10.9361012743421,295,18
"296",295,296,10.7269349374259,296,18
"297",296,297,10.5046530312342,297,18
"298",297,298,10.2764513481687,298,18
"299",298,299,10.04971739117,299,18
"300",299,300,9.83260550533521,300,18
"301",300,301,9.63346174630058,301,18
"302",301,302,9.45867532309943,302,18
"303",302,303,9.30680805835378,303,18
"304",303,304,9.17446492808281,304,18
"305",304,305,9.0582509083057,305,18
"306",305,306,8.95533429337826,306,18
"307",306,307,8.86513665100282,307,18
"308",307,308,8.78764286721836,308,18
"309",308,309,8.72184900970496,309,18
"310",309,310,8.66279587270711,310,18
"311",310,311,8.60453543211044,311,18
"312",311,312,8.54157808109562,312,18
"313",312,313,8.47026788202365,313,18
"314",313,314,8.38740731455056,314,18
"315",314,315,8.28979885833242,315,18
"316",315,316,8.17496635348779,316,18
"317",316,317,8.04331908198519,317,18
"318",317,318,7.89598768625567,318,18
