"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.66481779465585,1,18
"2",1,2,3.88351900936545,2,18
"3",2,3,4.10148998172542,3,18
"4",3,4,4.31725055767742,4,18
"5",4,5,4.52724360871744,5,18
"6",5,6,4.71960410855868,6,18
"7",6,7,4.88039005646866,7,18
"8",7,8,4.99710122233249,8,18
"9",8,9,5.0630044585056,9,18
"10",9,10,5.07280838796104,10,18
"11",10,11,5.02122163367183,11,18
"12",11,12,4.91116582837102,12,18
"13",12,13,4.77841464383173,13,18
"14",13,14,4.66695476158709,14,18
"15",14,15,4.61253802711954,15,18
"16",15,16,4.6179769417088,16,18
"17",16,17,4.67784917058395,17,18
"18",17,18,4.78418521405354,18,18
"19",18,19,4.91882691274426,19,18
"20",19,20,5.0610689423623,20,18
"21",20,21,5.19020597861387,21,18
"22",21,22,5.29113505854707,22,18
"23",22,23,5.37116266457763,23,18
"24",23,24,5.44319764046319,24,18
"25",24,25,5.51765763045532,25,18
"26",25,26,5.59499548078129,26,18
"27",26,27,5.67317283816232,27,18
"28",27,28,5.75015134931961,28,18
"29",28,29,5.82513977772393,29,18
"30",29,30,5.90233535384425,30,18
"31",30,31,5.98718242489911,31,18
"32",31,32,6.08151528253881,32,18
"33",32,33,6.17272799614072,33,18
"34",33,34,6.24460457951398,34,18
"35",34,35,6.28437203304953,35,18
"36",35,36,6.2930293034654,36,18
"37",36,37,6.27501832406142,37,18
"38",37,38,6.23478102813741,38,18
"39",38,39,6.18021978074519,39,18
"40",39,40,6.13307867394453,40,18
"41",40,41,6.11856223154719,41,18
"42",41,42,6.15391015327163,42,18
"43",42,43,6.22450284246312,43,18
"44",43,44,6.30775587837367,44,18
"45",44,45,6.383385026328,45,18
"46",45,46,6.44030679594198,46,18
"47",46,47,6.46973788290421,47,18
"48",47,48,6.46289498290329,48,18
"49",48,49,6.41522208637817,49,18
"50",49,50,6.33907236276908,50,18
"51",50,51,6.2510262762666,51,18
"52",51,52,6.16537363114494,52,18
"53",52,53,6.08724159201301,53,18
"54",53,54,6.01946666356339,54,18
