"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.6580313937568,1,11
"2",1,2,-7.75445767777679,2,11
"3",2,3,-7.84648230273348,3,11
"4",3,4,-7.9381334059608,4,11
"5",4,5,-8.02539693188145,5,11
"6",5,6,-8.07209005327318,6,11
"7",6,7,-8.03398775000251,7,11
"8",7,8,-7.88315631846164,8,11
"9",8,9,-7.65682732114541,9,11
"10",9,10,-7.40852363707432,10,11
"11",10,11,-7.19176814526887,11,11
"12",11,12,-7.04871029750957,12,11
"13",12,13,-6.97600583661684,13,11
"14",13,14,-6.95893707817111,14,11
"15",14,15,-6.98217956642622,15,11
"16",15,16,-7.02798176032967,16,11
"17",16,17,-7.07798534750234,17,11
"18",17,18,-7.11604154169767,18,11
"19",18,19,-7.13483966119921,19,11
"20",19,20,-7.12927855042306,20,11
"21",20,21,-7.0942570537853,21,11
"22",21,22,-7.0255909911882,22,11
"23",22,23,-6.92276408447879,23,11
"24",23,24,-6.7861770309903,24,11
"25",24,25,-6.62303448134602,25,11
"26",25,26,-6.46775689932957,26,11
"27",26,27,-6.36156870201464,27,11
"28",27,28,-6.34569430647493,28,11
"29",28,29,-6.4462850033767,29,11
"30",29,30,-6.62919957775651,30,11
"31",30,31,-6.84522368824349,31,11
"32",31,32,-7.0519734228141,32,11
"33",32,33,-7.23438658683413,33,11
"34",33,34,-7.38423141501669,34,11
"35",34,35,-7.4979637824026,35,11
"36",35,36,-7.59079012534357,36,11
"37",36,37,-7.68260452051901,37,11
"38",37,38,-7.79330104460835,38,11
"39",38,39,-7.93286071581208,39,11
"40",39,40,-8.07161231841511,40,11
"41",40,41,-8.16997157822342,41,11
"42",41,42,-8.18868615562786,42,11
"43",42,43,-8.08983144935881,43,11
"44",43,44,-7.83581479273149,44,11
"45",44,45,-7.40627719325633,45,11
"46",45,46,-6.84979435522447,46,11
"47",46,47,-6.23217565712221,47,11
"48",47,48,-5.61923047743589,48,11
"49",48,49,-5.06824731566075,49,11
"50",49,50,-4.60243115532787,50,11
"51",50,51,-4.23646610097727,51,11
"52",51,52,-3.97863652563831,52,11
"53",52,53,-3.81162787629779,53,11
"54",53,54,-3.71172586843186,54,11
"55",54,55,-3.65521621751667,55,11
"56",55,56,-3.62027646922231,56,11
"57",56,57,-3.59265148999468,57,11
"58",57,58,-3.55997797647361,58,11
"59",58,59,-3.51164126567316,59,11
"60",59,60,-3.44402125610424,60,11
"61",60,61,-3.35524648665196,61,11
"62",61,62,-3.24265221560179,62,11
"63",62,63,-3.10040057884049,63,11
"64",63,64,-2.92186043165514,64,11
"65",64,65,-2.70040062933285,65,11
"66",65,66,-2.43687407956627,66,11
"67",66,67,-2.16206989967031,67,11
"68",67,68,-1.91426125936545,68,11
"69",68,69,-1.72389994271297,69,11
"70",69,70,-1.59015219113735,70,11
"71",70,71,-1.50436286040385,71,11
"72",71,72,-1.45473177008577,72,11
"73",72,73,-1.41687859498854,73,11
"74",73,74,-1.36327797372561,74,11
"75",74,75,-1.26640454491044,75,11
"76",75,76,-1.10910011842273,76,11
"77",76,77,-0.915675189207294,77,11
"78",77,78,-0.720807423475182,78,11
"79",78,79,-0.554464888730634,79,11
"80",79,80,-0.427777257650614,80,11
"81",80,81,-0.347164604205262,81,11
"82",81,82,-0.319047002364719,82,11
"83",82,83,-0.337992048348293,83,11
"84",83,84,-0.351157427371959,84,11
"85",84,85,-0.293848346900854,85,11
"86",85,86,-0.116422419128322,86,11
"87",86,87,0.170553124839497,87,11
"88",87,88,0.54145864916825,88,11
"89",88,89,0.967450669829768,89,11
"90",89,90,1.40679031002055,90,11
"91",90,91,1.81451484474328,91,11
"92",91,92,2.14566154900063,92,11
"93",92,93,2.37122571271715,93,11
"94",93,94,2.52603468550484,94,11
"95",94,95,2.66087383189758,95,11
"96",95,96,2.82000773442366,96,11
"97",96,97,3.02161784758904,97,11
"98",97,98,3.27736484389411,98,11
"99",98,99,3.59890939583924,99,11
"100",99,100,3.9874541506243,100,11
"101",100,101,4.40236965424711,101,11
"102",101,102,4.79256842740499,102,11
"103",102,103,5.11872718916839,103,11
"104",103,104,5.38857945210036,104,11
"105",104,105,5.62162292713712,105,11
"106",105,106,5.83524216161053,106,11
"107",106,107,6.03836904843498,107,11
"108",107,108,6.23782231692054,108,11
"109",108,109,6.44042069637725,109,11
"110",109,110,6.65048361535362,110,11
"111",110,111,6.86233329935199,111,11
"112",111,112,7.06779267311313,112,11
"113",112,113,7.25924715274886,113,11
"114",113,114,7.4313321198551,114,11
"115",114,115,7.57924544739881,115,11
"116",115,116,7.70428208671624,116,11
"117",116,117,7.83212530262098,117,11
"118",117,118,7.9945554382959,118,11
"119",118,119,8.22335283692388,119,11
"120",119,120,8.53995769016302,120,11
"121",120,121,8.92444958357226,121,11
"122",121,122,9.34656795118574,122,11
"123",122,123,9.77575202559895,123,11
"124",123,124,10.1802402336528,124,11
"125",124,125,10.5279708007498,125,11
"126",125,126,10.786881952292,126,11
"127",126,127,10.9359653289596,127,11
"128",127,128,10.9984262325432,128,11
"129",128,129,11.0085233801113,129,11
"130",129,130,10.9991774050344,130,11
"131",130,131,10.9979566058922,131,11
"132",131,132,11.0310911975662,132,11
"133",132,133,11.1196601389375,133,11
"134",133,134,11.2641373648836,134,11
"135",134,135,11.4598455542812,135,11
"136",135,136,11.7021073860071,136,11
"137",136,137,11.9849621007975,137,11
"138",137,138,12.297315186827,138,11
"139",138,139,12.6267886941298,139,11
"140",139,140,12.9645969782318,140,11
