"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.939989377529876,1,19
"2",1,2,-1.17058095894701,2,19
"3",2,3,-1.40188598348126,3,19
"4",3,4,-1.63812271926762,4,19
"5",4,5,-1.87450760226169,5,19
"6",5,6,-2.0702497397016,6,19
"7",6,7,-2.17555640664609,7,19
"8",7,8,-2.15754306108384,8,19
"9",8,9,-2.05095789272342,9,19
"10",9,10,-1.90745727420333,10,19
"11",10,11,-1.77869757816208,11,19
"12",11,12,-1.71239633068497,12,19
"13",12,13,-1.7405156716444,13,19
"14",13,14,-1.89107889435958,14,19
"15",14,15,-2.17709359724485,15,19
"16",15,16,-2.55150459909505,16,19
"17",16,17,-2.95224102380017,17,19
"18",17,18,-3.32543765969234,18,19
"19",18,19,-3.65005195287232,19,19
"20",19,20,-3.91324701388306,20,19
"21",20,21,-4.10218595326746,21,19
"22",21,22,-4.20557347137892,22,19
"23",22,23,-4.21828062781266,23,19
"24",23,24,-4.13672007197436,24,19
"25",24,25,-3.96143985261807,25,19
"26",25,26,-3.70952961589135,26,19
"27",26,27,-3.40221440729013,27,19
"28",27,28,-3.06071927231033,28,19
"29",28,29,-2.70817107803936,29,19
"30",29,30,-2.37530397793057,30,19
"31",30,31,-2.0947539470288,31,19
"32",31,32,-1.89254120096228,32,19
"33",32,33,-1.76822291769298,33,19
"34",33,34,-1.71474051576627,34,19
"35",34,35,-1.72361215103436,35,19
"36",35,36,-1.78066292857688,36,19
"37",36,37,-1.87029469078031,37,19
"38",37,38,-1.97690928003111,38,19
"39",38,39,-2.09048387547648,39,19
"40",39,40,-2.22329700330651,40,19
"41",40,41,-2.39320252647199,41,19
"42",41,42,-2.60369066160579,42,19
"43",42,43,-2.80079704006904,43,19
"44",43,44,-2.91619364690493,44,19
"45",44,45,-2.89732127207542,45,19
"46",45,46,-2.75469592521756,46,19
"47",46,47,-2.51460242088717,47,19
"48",47,48,-2.20332557364008,48,19
"49",48,49,-1.84669525357059,49,19
"50",49,50,-1.46872155292691,50,19
"51",50,51,-1.09295961949577,51,19
"52",51,52,-0.743362021136428,52,19
"53",52,53,-0.445471005998455,53,19
"54",53,54,-0.225226242303977,54,19
"55",54,55,-0.108567398275126,55,19
"56",55,56,-0.108228710266151,56,19
"57",56,57,-0.184122687159767,57,19
"58",57,58,-0.2829564059708,58,19
"59",58,59,-0.361532347710375,59,19
"60",59,60,-0.417034609374781,60,19
"61",60,61,-0.456742691956605,61,19
"62",61,62,-0.478444369499158,62,19
"63",62,63,-0.441960508248669,63,19
"64",63,64,-0.29762024750209,64,19
"65",64,65,0.00424727344361881,65,19
"66",65,66,0.487484930751023,66,19
"67",66,67,1.07262366242077,67,19
"68",67,68,1.65436642191301,68,19
"69",68,69,2.14620631179572,69,19
"70",69,70,2.53679703106805,70,19
"71",70,71,2.83358242783696,71,19
"72",71,72,3.04522923278658,72,19
"73",72,73,3.18529570690973,73,19
"74",73,74,3.2685629937764,74,19
"75",74,75,3.30981223695658,75,19
"76",75,76,3.32418852378761,76,19
"77",76,77,3.32829271667631,77,19
"78",77,78,3.33908962179684,78,19
"79",78,79,3.37156066653347,79,19
"80",79,80,3.43275376311089,80,19
"81",80,81,3.52773344496389,81,19
"82",81,82,3.66156424552725,82,19
"83",82,83,3.83922357176218,83,19
"84",83,84,4.06534032473546,84,19
"85",84,85,4.3444562790403,85,19
"86",85,86,4.6757346995243,86,19
"87",86,87,5.03682481205271,87,19
"88",87,88,5.39999733274517,88,19
"89",88,89,5.73861354013803,89,19
"90",89,90,6.03039696243446,90,19
"91",90,91,6.25416169025433,91,19
"92",91,92,6.38872181421751,92,19
"93",92,93,6.42572911719683,93,19
"94",93,94,6.40818615107699,94,19
"95",94,95,6.39193315999565,95,19
"96",95,96,6.4269028072258,96,19
"97",96,97,6.53939743258181,97,19
"98",97,98,6.74981179501339,98,19
"99",98,99,7.07854065347025,99,19
"100",99,100,7.53376882129234,100,19
"101",100,101,8.07484132938072,101,19
"102",101,102,8.64889326302668,102,19
"103",102,103,9.20838166116408,103,19
"104",103,104,9.727051377297,104,19
"105",104,105,10.1839692185721,105,19
"106",105,106,10.5609578926804,106,19
"107",106,107,10.8508637094905,107,19
"108",107,108,11.0492888794154,108,19
"109",108,109,11.151835612868,109,19
"110",109,110,11.1609307363047,110,19
"111",110,111,11.1062995403548,111,19
"112",111,112,11.024491931691,112,19
"113",112,113,10.950249843596,113,19
"114",113,114,10.9110833157935,114,19
"115",114,115,10.9326944146173,115,19
"116",115,116,11.0358446566486,116,19
"117",116,117,11.2215333594592,117,19
"118",117,118,11.4858192908682,118,19
"119",118,119,11.8247612186946,119,19
"120",119,120,12.2242138207349,120,19
