"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.770021466400748,1,19
"2",1,2,-0.364172434389578,2,19
"3",2,3,0.0344052089938549,3,19
"4",3,4,0.425953398611878,4,19
"5",4,5,0.805288430741059,5,19
"6",5,6,1.14552404731493,6,19
"7",6,7,1.41434835168126,7,19
"8",7,8,1.58686950517878,8,19
"9",8,9,1.66787590111006,9,19
"10",9,10,1.66957599076865,10,19
"11",10,11,1.60417822544807,11,19
"12",11,12,1.48941160507198,12,19
"13",12,13,1.36508732408454,13,19
"14",13,14,1.27653712556001,14,19
"15",14,15,1.25975574688097,15,19
"16",15,16,1.31338990266315,16,19
"17",16,17,1.42674930183058,17,19
"18",17,18,1.58760583800161,18,19
"19",18,19,1.77758014357176,19,19
"20",19,20,1.97675503563083,20,19
"21",20,21,2.16521333126865,21,19
"22",21,22,2.32891323488341,22,19
"23",22,23,2.47731450010678,23,19
"24",23,24,2.62575226787881,24,19
"25",24,25,2.78526716274013,25,19
"26",25,26,2.94972174363375,26,19
"27",26,27,3.10868405310324,27,19
"28",27,28,3.25172213369221,28,19
"29",28,29,3.3684657749737,29,19
"30",29,30,3.44879175463866,30,19
"31",30,31,3.4826385974075,31,19
"32",31,32,3.46279159092865,32,19
"33",32,33,3.39342307456255,33,19
"34",33,34,3.28155215059765,34,19
"35",34,35,3.13688832635863,35,19
"36",35,36,2.97990272931511,36,19
"37",36,37,2.83375689197292,37,19
"38",37,38,2.72161234683789,38,19
"39",38,39,2.66528431900561,39,19
"40",39,40,2.68120280393068,40,19
"41",40,41,2.78445148965745,41,19
"42",41,42,2.97935743206488,42,19
"43",42,43,3.22722115837042,43,19
"44",43,44,3.47858656362614,44,19
"45",44,45,3.69037184848569,45,19
"46",45,46,3.84499243600911,46,19
"47",46,47,3.93123805485802,47,19
"48",47,48,3.93789843369405,48,19
"49",48,49,3.86151086194654,49,19
"50",49,50,3.72960287211564,50,19
"51",50,51,3.57744955746924,51,19
"52",51,52,3.43665540362445,52,19
"53",52,53,3.32414246559543,53,19
"54",53,54,3.25316219074562,54,19
"55",54,55,3.23696602643841,55,19
"56",55,56,3.2882472873647,56,19
"57",56,57,3.4174667575252,57,19
"58",57,58,3.63452708824808,58,19
"59",58,59,3.94181790363241,59,19
"60",59,60,4.31167671886066,60,19
"61",60,61,4.70892802188622,61,19
"62",61,62,5.10363265299177,62,19
"63",62,63,5.4867968617774,63,19
"64",63,64,5.85466325017252,64,19
"65",64,65,6.20347442010652,65,19
"66",65,66,6.53032327132552,66,19
"67",66,67,6.8357038948424,67,19
"68",67,68,7.12096067948672,68,19
"69",68,69,7.3829003247869,69,19
"70",69,70,7.60017877306673,70,19
"71",70,71,7.74691427734884,71,19
"72",71,72,7.80435514759856,72,19
"73",72,73,7.78226992155185,73,19
"74",73,74,7.69755719388738,74,19
"75",74,75,7.56711555928379,75,19
"76",75,76,7.40908084507169,76,19
"77",76,77,7.24653780918956,77,19
"78",77,78,7.10380844222782,78,19
"79",78,79,7.00111647444937,79,19
"80",79,80,6.94229259480713,80,19
"81",80,81,6.92706923192646,81,19
"82",81,82,6.95517881443278,82,19
"83",82,83,7.0259188959596,83,19
"84",83,84,7.13684753017312,84,19
"85",84,85,7.28508789574765,85,19
"86",85,86,7.46291994802341,86,19
"87",86,87,7.6432507490042,87,19
"88",87,88,7.79414413735969,88,19
"89",88,89,7.89299427249864,89,19
"90",89,90,7.95451659678601,90,19
"91",90,91,8.00275687332584,91,19
"92",91,92,8.06176086522214,92,19
"93",92,93,8.15036032479216,93,19
"94",93,94,8.26653096120589,94,19
"95",94,95,8.40303447284656,95,19
"96",95,96,8.55112555877731,96,19
"97",96,97,8.69603092078105,97,19
"98",97,98,8.82147026132064,98,19
"99",98,99,8.91116328285894,99,19
"100",99,100,8.95202040425341,100,19
"101",100,101,8.94371490993996,101,19
"102",101,102,8.88911080074914,102,19
"103",102,103,8.79843183582561,103,19
"104",103,104,8.71134080757066,104,19
"105",104,105,8.67486026669977,105,19
"106",105,106,8.72550208446994,106,19
"107",106,107,8.85773541430461,107,19
"108",107,108,9.05551873016878,108,19
"109",108,109,9.30281050602745,109,19
"110",109,110,9.58150540429097,110,19
"111",110,111,9.8652428411511,111,19
"112",111,112,10.125598421245,112,19
"113",112,113,10.3402972994613,113,19
"114",113,114,10.5116628316959,114,19
"115",114,115,10.648167924096,115,19
"116",115,116,10.7590880341378,116,19
"117",116,117,10.8569088246125,117,19
"118",117,118,10.95491850964,118,19
"119",118,119,11.06640530334,119,19
"120",119,120,11.201097594031,120,19
"121",120,121,11.3544844668246,121,19
"122",121,122,11.5184951810307,122,19
"123",122,123,11.6860933166129,123,19
"124",123,124,11.8543797361489,124,19
"125",124,125,12.0214896228698,125,19
"126",125,126,12.1855581600068,126,19
"127",126,127,12.3469982119667,127,19
"128",127,128,12.5153333678594,128,19
"129",128,129,12.7023648979703,129,19
"130",129,130,12.917686040589,130,19
"131",130,131,13.1620579060216,131,19
"132",131,132,13.4340335725783,132,19
"133",132,133,13.7277497349066,133,19
"134",133,134,14.0196775530034,134,19
"135",134,135,14.2818718032027,135,19
"136",135,136,14.4863872618386,136,19
"137",136,137,14.6121829707975,137,19
"138",137,138,14.6658350341743,138,19
"139",138,139,14.6608238216164,139,19
"140",139,140,14.6137284246199,140,19
"141",140,141,14.5535228220771,141,19
"142",141,142,14.5122797147292,142,19
"143",142,143,14.5166024452283,143,19
"144",143,144,14.5712169238705,144,19
"145",144,145,14.6753797028623,145,19
"146",145,146,14.8283473344107,146,19
"147",146,147,15.0285354118124,147,19
"148",147,148,15.2709956927239,148,19
"149",148,149,15.5499389758914,149,19
"150",149,150,15.8557572008016,150,19
"151",150,151,16.1635668699013,151,19
"152",151,152,16.4446656263775,152,19
"153",152,153,16.6703511134171,153,19
"154",153,154,16.8167931874327,154,19
"155",154,155,16.8796505577393,155,19
"156",155,156,16.8594541468775,156,19
"157",156,157,16.7597890641971,157,19
"158",157,158,16.5964571662852,158,19
"159",158,159,16.3883144965377,159,19
"160",159,160,16.1569869144261,160,19
"161",160,161,15.9351795437221,161,19
"162",161,162,15.7583673242728,162,19
"163",162,163,15.6620251959251,163,19
"164",163,164,15.6711209352739,164,19
"165",164,165,15.7685936659064,165,19
"166",165,166,15.9268753481574,166,19
"167",166,167,16.122643172167,167,19
"168",167,168,16.3495552472946,168,19
"169",168,169,16.6055149127046,169,19
"170",169,170,16.8887271266509,170,19
"171",170,171,17.1986033237457,171,19
"172",171,172,17.5348565576905,172,19
"173",172,173,17.897199882187,173,19
"174",173,174,18.2838865290995,174,19
"175",174,175,18.6873304429428,175,19
"176",175,176,19.0984857463946,176,19
"177",176,177,19.506366307659,177,19
"178",177,178,19.8922249770463,178,19
"179",178,179,20.2353743503936,179,19
"180",179,180,20.5151270235376,180,19
"181",180,181,20.7170855393917,181,19
"182",181,182,20.8520122291734,182,19
"183",182,183,20.9369593711767,183,19
"184",183,184,20.9896858215654,184,19
"185",184,185,21.0307767479836,185,19
"186",185,186,21.0815238959453,186,19
"187",186,187,21.1580868933422,187,19
"188",187,188,21.2560968975774,188,19
"189",188,189,21.3660529484317,189,19
"190",189,190,21.4784540856859,190,19
"191",190,191,21.5837571776145,191,19
"192",191,192,21.6722504064665,192,19
"193",192,193,21.7341797829848,193,19
"194",193,194,21.7631415762911,194,19
"195",194,195,21.7661330890237,195,19
"196",195,196,21.7535018821998,196,19
"197",196,197,21.7355955168367,197,19
"198",197,198,21.7231848206769,198,19
"199",198,199,21.7287336883631,199,19
"200",199,200,21.7651292812634,200,19
"201",200,201,21.8411116617647,201,19
"202",201,202,21.9488324963302,202,19
"203",202,203,22.0762963524422,203,19
"204",203,204,22.2119217072855,204,19
"205",204,205,22.3457826768561,205,19
"206",205,206,22.4683672868525,206,19
"207",206,207,22.5701635629735,207,19
"208",207,208,22.6440896761924,208,19
"209",208,209,22.6927843785821,209,19
"210",209,210,22.7213165674898,210,19
"211",210,211,22.7321481548877,211,19
"212",211,212,22.7173131112453,212,19
"213",212,213,22.6662384216569,213,19
"214",213,214,22.5734775210389,214,19
"215",214,215,22.4540896435964,215,19
"216",215,216,22.3282604733566,216,19
"217",216,217,22.2161756943468,217,19
"218",217,218,22.1343967085815,218,19
"219",218,219,22.0849877900234,219,19
"220",219,220,22.0663889306227,220,19
"221",220,221,22.0757345339986,221,19
"222",221,222,22.1049366504474,222,19
"223",222,223,22.144601741935,223,19
"224",223,224,22.1853362704271,224,19
"225",224,225,22.2177633394668,225,19
"226",225,226,22.2325726189068,226,19
"227",226,227,22.2204704201774,227,19
"228",227,228,22.1716461139074,228,19
"229",228,229,22.0742213075203,229,19
"230",229,230,21.9158006676387,230,19
"231",230,231,21.6900004666165,231,19
"232",231,232,21.4144833997354,232,19
"233",232,233,21.1129237680088,233,19
"234",233,234,20.8089958724501,234,19
"235",234,235,20.5280358236962,235,19
"236",235,236,20.3020269708791,236,19
"237",236,237,20.1646144727539,237,19
"238",237,238,20.1318669874514,238,19
"239",238,239,20.149547170603,239,19
"240",239,240,20.1458411772155,240,19
"241",240,241,20.0632874377435,241,19
"242",241,242,19.9018334844338,242,19
"243",242,243,19.6757791249813,243,19
"244",243,244,19.3994241670806,244,19
