"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-11.2586714736787,1,9
"2",1,2,-10.7558305800062,2,9
"3",2,3,-10.2432367143416,3,9
"4",3,4,-9.71731586941922,4,9
"5",4,5,-9.17897366150925,5,9
"6",5,6,-8.64703420102374,6,9
"7",6,7,-8.14480122191027,7,9
"8",7,8,-7.69391875906206,8,9
"9",8,9,-7.30939205115479,9,9
"10",9,10,-7.00456663780979,10,9
"11",10,11,-6.79278805864838,11,9
"12",11,12,-6.67671591828307,12,9
"13",12,13,-6.61626608129116,13,9
"14",13,14,-6.56066847724115,14,9
"15",14,15,-6.47043352109836,15,9
"16",15,16,-6.3511935694155,16,9
"17",16,17,-6.21986146414213,17,9
"18",17,18,-6.09178824997077,18,9
"19",18,19,-5.97607778256576,19,9
"20",19,20,-5.88027212033444,20,9
"21",20,21,-5.8119133216841,21,9
"22",21,22,-5.77117916792202,22,9
"23",22,23,-5.72879033195527,23,9
"24",23,24,-5.64810320959085,24,9
"25",24,25,-5.50182887414226,25,9
"26",25,26,-5.30009710894895,26,9
"27",26,27,-5.06239237485685,27,9
"28",27,28,-4.80819913271187,28,9
"29",28,29,-4.55746476472975,29,9
"30",29,30,-4.3319883386053,30,9
"31",30,31,-4.15403184340316,31,9
"32",31,32,-4.03360916246774,32,9
"33",32,33,-3.93174175626278,33,9
"34",33,34,-3.79720297953181,34,9
"35",34,35,-3.59086294135419,35,9
"36",35,36,-3.32197876815269,36,9
"37",36,37,-3.01190434068587,37,9
"38",37,38,-2.68199353971233,38,9
"39",38,39,-2.35075788462083,39,9
"40",39,40,-2.02533944932086,40,9
"41",40,41,-1.71003794635209,41,9
"42",41,42,-1.40848611801309,42,9
"43",42,43,-1.121648825638,43,9
"44",43,44,-0.849823960319868,44,9
"45",44,45,-0.598908479298241,45,9
"46",45,46,-0.397195604398693,46,9
"47",46,47,-0.2785776235933,47,9
"48",47,48,-0.276946824854145,48,9
"49",48,49,-0.413252327329341,49,9
"50",49,50,-0.656670574871159,50,9
"51",50,51,-0.963434842507896,51,9
"52",51,52,-1.2894178900219,52,9
"53",52,53,-1.5890504162117,53,9
"54",53,54,-1.81640260462986,54,9
"55",54,55,-1.92554463882894,55,9
"56",55,56,-1.88138468857346,56,9
"57",56,57,-1.69218286847575,57,9
"58",57,58,-1.37703727936011,58,9
"59",58,59,-0.957602646777685,59,9
"60",59,60,-0.465760195187144,60,9
"61",60,61,0.0640522262259816,61,9
"62",61,62,0.60371866112573,62,9
"63",62,63,1.15041072457439,63,9
"64",63,64,1.70762192448385,64,9
"65",64,65,2.27884576876596,65,9
"66",65,66,2.86500291773138,66,9
"67",66,67,3.4567226412859,67,9
"68",67,68,4.04206136173409,68,9
"69",68,69,4.60836943136573,69,9
"70",69,70,5.14017292241137,70,9
"71",70,71,5.62129183708678,71,9
"72",71,72,6.03463545901197,72,9
"73",72,73,6.35947019742401,73,9
"74",73,74,6.57415174296424,74,9
"75",74,75,6.65703578627398,75,9
"76",75,76,6.59944646931707,76,9
"77",76,77,6.44458173934738,77,9
"78",77,78,6.24860799494131,78,9
"79",78,79,6.05993224423311,79,9
