"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.60182782946919,1,19
"2",1,2,-1.28927121814554,2,19
"3",2,3,-0.98659079242579,3,19
"4",3,4,-0.700025288477691,4,19
"5",4,5,-0.438377253673979,5,19
"6",5,6,-0.220704480207359,6,19
"7",6,7,-0.0686285714755263,7,19
"8",7,8,0.00130964867884746,8,19
"9",8,9,-0.00710752536681605,9,19
"10",9,10,-0.0850170196800713,10,19
"11",10,11,-0.223555760328473,11,19
"12",11,12,-0.407224635303878,12,19
"13",12,13,-0.593980380295353,13,19
"14",13,14,-0.735143692916265,14,19
"15",14,15,-0.796119558684396,15,19
"16",15,16,-0.798650114735185,16,19
"17",16,17,-0.778561786108484,17,19
"18",17,18,-0.765271161637149,18,19
"19",18,19,-0.762555485326057,19,19
"20",19,20,-0.767782164973089,20,19
"21",20,21,-0.778318608376127,21,19
"22",21,22,-0.792608948754159,22,19
"23",22,23,-0.813404221010612,23,19
"24",23,24,-0.844532185470017,24,19
"25",24,25,-0.88804917027265,25,19
"26",25,26,-0.938925774821753,26,19
"27",26,27,-0.990361166336309,27,19
"28",27,28,-1.0355545120353,28,19
"29",28,29,-1.06659885680014,29,19
"30",29,30,-1.07116275616195,30,19
"31",30,31,-1.0358086433143,31,19
"32",31,32,-0.951457548096744,32,19
"33",32,33,-0.826464886932965,33,19
"34",33,34,-0.673544672892651,34,19
"35",34,35,-0.506443942601277,35,19
"36",35,36,-0.34304182690745,36,19
"37",36,37,-0.202250480215558,37,19
"38",37,38,-0.102982056929989,38,19
"39",38,39,-0.0545382840427406,39,19
"40",39,40,-0.0277791788962328,40,19
"41",40,41,0.0160456685795062,41,19
"42",41,42,0.104115104429504,42,19
"43",42,43,0.217321718599007,43,19
"44",43,44,0.324986537008317,44,19
"45",44,45,0.400073274233264,45,19
"46",45,46,0.430116399471786,46,19
"47",46,47,0.406293070577351,47,19
"48",47,48,0.319780445403424,48,19
"49",48,49,0.168544762707838,49,19
"50",49,50,-0.0222914151341178,50,19
