"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.62908962669791,1,19
"2",1,2,-4.81108977953911,2,19
"3",2,3,-4.02594582201867,3,19
"4",3,4,-3.31664993304106,4,19
"5",4,5,-2.71518796127045,5,19
"6",5,6,-2.20952043440967,6,19
"7",6,7,-1.77660154992124,7,19
"8",7,8,-1.4056714985992,8,19
"9",8,9,-1.13511444456356,9,19
"10",9,10,-1.01560054526583,10,19
"11",10,11,-1.09779995815753,11,19
"12",11,12,-1.40142057371805,12,19
"13",12,13,-1.82232121453837,13,19
"14",13,14,-2.22539843623735,14,19
"15",14,15,-2.49869566103358,15,19
"16",15,16,-2.62284377754463,16,19
"17",16,17,-2.60162054098779,17,19
"18",17,18,-2.44719240709447,18,19
"19",18,19,-2.20528063365241,19,19
"20",19,20,-1.92999517896344,20,19
"21",20,21,-1.6754460013294,21,19
"22",21,22,-1.47791990254345,22,19
"23",22,23,-1.302411058364,23,19
"24",23,24,-1.09609048804078,24,19
"25",24,25,-0.826638918120906,25,19
"26",25,26,-0.543775904341067,26,19
"27",26,27,-0.317730709735332,27,19
"28",27,28,-0.206713124083447,28,19
"29",28,29,-0.220855044147841,29,19
"30",29,30,-0.358268893436615,30,19
"31",30,31,-0.617067095457868,31,19
"32",31,32,-0.982350369125017,32,19
"33",32,33,-1.38717261497272,33,19
"34",33,34,-1.75157602894097,34,19
"35",34,35,-2.00921106687207,35,19
"36",35,36,-2.14816122421775,36,19
"37",36,37,-2.17011825633207,37,19
"38",37,38,-2.07677391856908,38,19
"39",38,39,-1.87074563635368,39,19
"40",39,40,-1.558353515394,40,19
"41",40,41,-1.146843331469,41,19
"42",41,42,-0.648728782302869,42,19
"43",42,43,-0.0975952534007678,43,19
"44",43,44,0.46770394778692,44,19
"45",44,45,1.0092899209166,45,19
"46",45,46,1.49318139407183,46,19
"47",46,47,1.88637150244298,47,19
"48",47,48,2.1558533812204,48,19
"49",48,49,2.28168186975943,49,19
"50",49,50,2.2961586240753,50,19
"51",50,51,2.24464700434826,51,19
"52",51,52,2.15493944188177,52,19
"53",52,53,1.98454465247244,53,19
"54",53,54,1.67340042304012,54,19
"55",54,55,1.19374705343861,55,19
"56",55,56,0.647034895257539,56,19
"57",56,57,0.16701681302046,57,19
"58",57,58,-0.112554328749051,58,19
"59",58,59,-0.0926994752994114,59,19
"60",59,60,0.18646518903306,60,19
"61",60,61,0.650049670140069,61,19
"62",61,62,1.23210351619581,62,19
"63",62,63,1.90243444450439,63,19
"64",63,64,2.63978971465241,64,19
"65",64,65,3.42291658622646,65,19
"66",65,66,4.22492930439678,66,19
"67",66,67,4.99641005666815,67,19
"68",67,68,5.68230801612893,68,19
"69",68,69,6.24627117909159,69,19
"70",69,70,6.7267428347647,70,19
"71",70,71,7.18086509558089,71,19
"72",71,72,7.64967880098742,72,19
"73",72,73,8.10981969848997,73,19
"74",73,74,8.52182226260888,74,19
"75",74,75,8.84622096786444,75,19
"76",75,76,9.05787619345105,76,19
"77",76,77,9.18895193725933,77,19
"78",77,78,9.28593810185398,78,19
"79",78,79,9.3827663239118,79,19
"80",79,80,9.46313517655798,80,19
"81",80,81,9.49818496702984,81,19
"82",81,82,9.47134538572693,82,19
"83",82,83,9.41520365569772,83,19
"84",83,84,9.37463638315296,84,19
"85",84,85,9.39452017430339,85,19
"86",85,86,9.50379455059966,86,19
"87",86,87,9.66765069445222,87,19
"88",87,88,9.83534270351142,88,19
"89",88,89,9.96747108788876,89,19
"90",89,90,10.0700220075402,90,19
"91",90,91,10.1603280348827,91,19
"92",91,92,10.2557217423333,92,19
"93",92,93,10.3692815957701,93,19
"94",93,94,10.4970696349144,94,19
"95",94,95,10.6308937929486,95,19
"96",95,96,10.7672346264973,96,19
"97",96,97,10.9212631859535,97,19
"98",97,98,11.1128231451524,98,19
"99",98,99,11.3597268904637,99,19
"100",99,100,11.671661658396,100,19
"101",100,101,12.0562833979923,101,19
"102",101,102,12.5212480582957,102,19
"103",102,103,13.0579767845032,103,19
"104",103,104,13.592951506428,104,19
"105",104,105,14.0364193500374,105,19
"106",105,106,14.3201274888814,106,19
"107",106,107,14.4618232868411,107,19
"108",107,108,14.5007541553807,108,19
"109",108,109,14.4717669704942,109,19
"110",109,110,14.3921064662964,110,19
"111",110,111,14.2746168414321,111,19
"112",111,112,14.1321422945462,112,19
"113",112,113,13.981961490483,113,19
