"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.65862985795932,1,19
"2",1,2,4.22435438120737,2,19
"3",2,3,4.76466509451899,3,19
"4",3,4,5.25547424623824,4,19
"5",4,5,5.67686998102771,5,19
"6",5,6,6.02564402882392,6,19
"7",6,7,6.3027640158819,7,19
"8",7,8,6.50318526687117,8,19
"9",8,9,6.59781390011924,9,19
"10",9,10,6.55154373236809,10,19
"11",10,11,6.32926858035972,11,19
"12",11,12,5.92447412185264,12,19
"13",12,13,5.44501347867152,13,19
"14",13,14,5.02733163365752,14,19
"15",14,15,4.78595105224974,15,19
"16",15,16,4.74770413027898,16,19
"17",16,17,4.91750074617395,17,19
"18",17,18,5.2802637016747,18,19
"19",18,19,5.74096749176668,19,19
"20",19,20,6.18459953474666,20,19
"21",20,21,6.49614724891143,21,19
"22",21,22,6.60301955669125,22,19
"23",22,23,6.60231139705034,23,19
"24",23,24,6.63353921308641,24,19
"25",24,25,6.79702508760092,25,19
"26",25,26,7.03631366221035,26,19
"27",26,27,7.25575521823495,27,19
"28",27,28,7.35970003699496,28,19
"29",28,29,7.28186318190044,29,19
"30",29,30,7.07341884472072,30,19
"31",30,31,6.81490599931497,31,19
"32",31,32,6.58198319258659,32,19
"33",32,33,6.43078726361603,33,19
"34",33,34,6.41257462452802,34,19
"35",34,35,6.55530081743335,35,19
"36",35,36,6.79371790438717,36,19
"37",36,37,7.03927707743072,37,19
"38",37,38,7.20342952860522,38,19
"39",38,39,7.22729612991,39,19
"40",39,40,7.17067647317677,40,19
"41",40,41,7.12303983019534,41,19
"42",41,42,7.15204766776627,42,19
"43",42,43,7.23813023273317,43,19
"44",43,44,7.3399099669504,44,19
"45",44,45,7.42893394164615,45,19
"46",45,46,7.52844774554391,46,19
"47",46,47,7.67462159674096,47,19
"48",47,48,7.90362571333463,48,19
"49",48,49,8.22357112808225,49,19
"50",49,50,8.53033213238139,50,19
"51",50,51,8.69172383228963,51,19
"52",51,52,8.61655531514825,52,19
"53",52,53,8.37761159343328,53,19
"54",53,54,8.08867166090442,54,19
"55",54,55,7.86351451132136,55,19
"56",55,56,7.79018091843134,56,19
"57",56,57,7.8537587759317,57,19
"58",57,58,8.01359775750729,58,19
"59",58,59,8.24395139573181,59,19
"60",59,60,8.57868865873426,60,19
"61",60,61,9.06658237353247,61,19
"62",61,62,9.73003473419496,62,19
"63",62,63,10.485965402993,63,19
"64",63,64,11.2249234092485,64,19
"65",64,65,11.8374577822833,65,19
"66",65,66,12.2370425369151,66,19
"67",66,67,12.4288516299432,67,19
"68",67,68,12.4409840036628,68,19
"69",68,69,12.3220287176405,69,19
"70",69,70,12.2025353005303,70,19
"71",70,71,12.2335433982578,71,19
"72",71,72,12.5164479602436,72,19
"73",72,73,12.9540651498899,73,19
"74",73,74,13.3995664340939,74,19
"75",74,75,13.7061232797528,75,19
"76",75,76,13.7628177502086,76,19
"77",76,77,13.6023742945819,77,19
"78",77,78,13.2934279584382,78,19
"79",78,79,12.9067860034814,79,19
"80",79,80,12.5219445559697,80,19
"81",80,81,12.2205719583,81,19
"82",81,82,12.0843365528689,82,19
"83",82,83,12.1745644214203,83,19
"84",83,84,12.4712126030853,84,19
"85",84,85,12.9338958763421,85,19
"86",85,86,13.5212052177407,86,19
"87",86,87,14.1876363961189,87,19
"88",87,88,14.8866613783865,88,19
"89",88,89,15.566846011764,89,19
"90",89,90,16.1571316647159,90,19
"91",90,91,16.5815535860176,91,19
"92",91,92,16.7641470244446,92,19
"93",92,93,16.6696984387899,93,19
"94",93,94,16.4259991279182,94,19
"95",94,95,16.2015916007115,95,19
"96",95,96,16.1285236616295,96,19
"97",96,97,16.1928642974413,97,19
"98",97,98,16.344187790493,98,19
"99",98,99,16.532068423131,99,19
"100",99,100,16.7144173745139,100,19
"101",100,101,16.8824934110489,101,19
"102",101,102,17.0358921959558,102,19
"103",102,103,17.1756150216286,103,19
"104",103,104,17.3082856971601,104,19
"105",104,105,17.4419336608179,105,19
"106",105,106,17.5835501606145,106,19
"107",106,107,17.735973683543,107,19
"108",107,108,17.9010045263417,108,19
"109",108,109,18.080442985749,109,19
"110",109,110,18.269218267523,110,19
"111",110,111,18.4347752135015,111,19
"112",111,112,18.537687574542,112,19
"113",112,113,18.5533046466247,113,19
"114",113,114,18.5160779062194,114,19
"115",114,115,18.4752343749184,115,19
"116",115,116,18.4700240722924,116,19
"117",116,117,18.4997890098246,117,19
"118",117,118,18.5538941969766,118,19
"119",118,119,18.6217046432097,119,19
"120",119,120,18.703920093285,120,19
"121",120,121,18.8465792331616,121,19
"122",121,122,19.1070554840978,122,19
"123",122,123,19.5238310010523,123,19
"124",123,124,20.0598228737834,124,19
"125",124,125,20.6590569257494,125,19
"126",125,126,21.2655589804089,126,19
"127",126,127,21.8179282827688,127,19
"128",127,128,22.2330577640315,128,19
"129",128,129,22.4224137769481,129,19
"130",129,130,22.3338362341176,130,19
"131",130,131,22.0606592875315,131,19
"132",131,132,21.7325906490291,132,19
"133",132,133,21.4616486756574,133,19
"134",133,134,21.2890943052923,134,19
"135",134,135,21.2384991210174,135,19
"136",135,136,21.3334347059161,136,19
"137",136,137,21.5799913249528,137,19
"138",137,138,21.9143339706157,138,19
"139",138,139,22.255146317274,139,19
"140",139,140,22.5412887370378,140,19
"141",140,141,22.7923283929806,141,19
"142",141,142,23.0480091459171,142,19
"143",142,143,23.3391838548188,143,19
"144",143,144,23.6611413712865,144,19
"145",144,145,24.0002795450779,145,19
"146",145,146,24.342996225951,146,19
"147",146,147,24.6766465789457,147,19
"148",147,148,24.9924150302305,148,19
"149",148,149,25.2824433212561,149,19
"150",149,150,25.540312873247,150,19
"151",150,151,25.7653638265234,151,19
"152",151,152,25.9583760011795,152,19
"153",152,153,26.1201292173093,153,19
"154",153,154,26.2478092275777,154,19
"155",154,155,26.3242255149327,155,19
"156",155,156,26.328593494893,156,19
"157",156,157,26.2596772909908,157,19
"158",157,158,26.194435858811,158,19
"159",158,159,26.229376861952,159,19
"160",159,160,26.4296207119138,160,19
"161",160,161,26.7347388118028,161,19
"162",161,162,27.052915312627,162,19
"163",162,163,27.2923343653944,163,19
"164",163,164,27.3919551258225,164,19
"165",164,165,27.4138367684655,165,19
"166",165,166,27.4508134725871,166,19
"167",166,167,27.5669993875099,167,19
"168",167,168,27.7116285427918,168,19
"169",168,169,27.8052149380497,169,19
"170",169,170,27.7905631884696,170,19
"171",170,171,27.6996403715131,171,19
"172",171,172,27.5867041802109,172,19
"173",172,173,27.5060123075937,173,19
"174",173,174,27.5000202603082,174,19
"175",174,175,27.5639747994648,175,19
"176",175,176,27.6813204997897,176,19
"177",176,177,27.8318541039749,177,19
"178",177,178,27.9807810265738,178,19
"179",178,179,28.0896588501057,179,19
"180",179,180,28.1200451570895,180,19
"181",180,181,28.0516877759118,181,19
"182",181,182,27.937095518428,182,19
"183",182,183,27.8469674423611,183,19
"184",183,184,27.837065570542,184,19
"185",184,185,27.9034037862337,185,19
"186",185,186,28.027058937807,186,19
"187",186,187,28.190397352917,187,19
"188",187,188,28.3809432763565,188,19
"189",188,189,28.5875104322023,189,19
"190",189,190,28.7989125445314,190,19
"191",190,191,28.9977541893199,191,19
"192",191,192,29.1418033501403,192,19
"193",192,193,29.1826188624643,193,19
"194",193,194,29.092985983573,194,19
"195",194,195,28.9305956579852,195,19
"196",195,196,28.7743652520292,196,19
"197",196,197,28.7032121320333,197,19
"198",197,198,28.7746018238484,198,19
"199",198,199,28.9601924914162,199,19
"200",199,200,29.2101904582012,200,19
"201",200,201,29.47668977781,201,19
"202",201,202,29.7193354244188,202,19
"203",202,203,29.8996601023461,203,19
"204",203,204,29.9868717894773,204,19
"205",204,205,29.9808795579653,205,19
"206",205,206,29.8892677535304,206,19
"207",206,207,29.7196207218923,207,19
"208",207,208,29.4882102451377,208,19
"209",208,209,29.2460578508189,209,19
"210",209,210,29.0528725028547,210,19
"211",210,211,28.9601441263879,211,19
"212",211,212,28.9864864914573,212,19
"213",212,213,29.1422943293256,213,19
"214",213,214,29.4251990553772,214,19
"215",214,215,29.7817788214823,215,19
"216",215,216,30.1458484636329,216,19
"217",216,217,30.4512228178208,217,19
"218",217,218,30.6400280948993,218,19
"219",218,219,30.6876360051679,219,19
"220",219,220,30.5777296337877,220,19
"221",220,221,30.3062663092951,221,19
"222",221,222,29.9183003337293,222,19
"223",222,223,29.471160252505,223,19
"224",223,224,29.0221746110368,224,19
"225",224,225,28.622030352972,225,19
"226",225,226,28.2948480148885,226,19
"227",226,227,28.0581065315968,227,19
"228",227,228,27.9238312606917,228,19
"229",228,229,27.8822332509043,229,19
"230",229,230,27.9180699737503,230,19
"231",230,231,28.0169487923856,231,19
"232",231,232,28.167876636528,232,19
"233",232,233,28.3607103275357,233,19
"234",233,234,28.585306686767,234,19
"235",234,235,28.8219864785055,235,19
"236",235,236,29.0129262387359,236,19
"237",236,237,29.090766446368,237,19
"238",237,238,29.0076639819195,238,19
"239",238,239,28.7938413323389,239,19
"240",239,240,28.4990373861823,240,19
"241",240,241,28.1656843640135,241,19
"242",241,242,27.806987814427,242,19
"243",242,243,27.4288466180251,243,19
"244",243,244,27.0371596554098,244,19
"245",244,245,26.6432096864356,245,19
"246",245,246,26.2798149879661,246,19
"247",246,247,25.9851777161174,247,19
"248",247,248,25.7832045817033,248,19
"249",248,249,25.6406205143306,249,19
"250",249,250,25.509854998304,250,19
"251",250,251,25.3433375179282,251,19
"252",251,252,25.1080539840936,252,19
"253",252,253,24.8292160140337,253,19
"254",253,254,24.5465916515676,254,19
"255",254,255,24.2957121366112,255,19
"256",255,256,24.0951614934678,256,19
"257",256,257,23.9592869425376,257,19
"258",257,258,23.8967465331394,258,19
"259",258,259,23.8934416302671,259,19
"260",259,260,23.929584427833,260,19
"261",260,261,23.9853871197495,261,19
"262",261,262,24.0384310692926,262,19
"263",262,263,24.0557743171925,263,19
"264",263,264,24.0018440735425,264,19
"265",264,265,23.8501789476079,265,19
"266",265,266,23.610763145339,266,19
"267",266,267,23.3026922718578,267,19
"268",267,268,22.9499326241572,268,19
"269",268,269,22.5959332667136,269,19
"270",269,270,22.2890139558743,270,19
"271",270,271,22.0774944479867,271,19
"272",271,272,21.9873975563471,272,19
"273",272,273,21.9555583220479,273,19
"274",273,274,21.8965148431305,274,19
"275",274,275,21.7403596838365,275,19
"276",275,276,21.479403273208,276,19
"277",276,277,21.1215105064877,277,19
"278",277,278,20.6745462789179,278,19
"279",278,279,20.1551245858296,279,19
"280",279,280,19.6148558229078,280,19
"281",280,281,19.1140994859261,281,19
"282",281,282,18.7008499343805,282,19
"283",282,283,18.3736409826581,283,19
"284",283,284,18.1186413088683,284,19
"285",284,285,17.9238125891078,285,19
"286",285,286,17.7842884914208,286,19
"287",286,287,17.6969956818384,287,19
"288",287,288,17.658860826392,288,19
"289",288,289,17.6620162149047,289,19
"290",289,290,17.6794166323684,290,19
"291",290,291,17.6792224875669,291,19
"292",291,292,17.6345623064086,292,19
"293",292,293,17.5384370833007,293,19
"294",293,294,17.388815929775,294,19
"295",294,295,17.1836679573631,295,19
"296",295,296,16.9254836731151,296,19
"297",296,297,16.6348391661543,297,19
"298",297,298,16.3368319211224,298,19
"299",298,299,16.0525788300507,299,19
"300",299,300,15.7872744145299,300,19
"301",300,301,15.5421326035405,301,19
"302",301,302,15.3187869948935,302,19
"303",302,303,15.1205498617212,303,19
"304",303,304,14.9511531459863,304,19
"305",304,305,14.8143287896516,305,19
"306",305,306,14.7110970838669,306,19
"307",306,307,14.6316317165311,307,19
"308",307,308,14.5633947247303,308,19
"309",308,309,14.4956935371442,309,19
