"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-10.2788226801135,1,12
"2",1,2,-9.8804663436763,2,12
"3",2,3,-9.49253694127275,3,12
"4",3,4,-9.10583463091737,4,12
"5",4,5,-8.71787759309774,5,12
"6",5,6,-8.35305609819379,6,12
"7",6,7,-8.04247843905855,7,12
"8",7,8,-7.81146748855227,8,12
"9",8,9,-7.66220443956413,9,12
"10",9,10,-7.59108506499053,10,12
"11",10,11,-7.59450513772787,11,12
"12",11,12,-7.66287274973641,12,12
"13",12,13,-7.76264526923184,13,12
"14",13,14,-7.85429238349371,14,12
"15",14,15,-7.90328137324878,15,12
"16",15,16,-7.89506989301266,16,12
"17",16,17,-7.82011319074819,17,12
"18",17,18,-7.67477276650296,18,12
"19",18,19,-7.47903512866354,19,12
"20",19,20,-7.25879303770128,20,12
"21",20,21,-7.03993925408753,21,12
"22",21,22,-6.84495060965291,22,12
"23",22,23,-6.68264022166518,23,12
"24",23,24,-6.55840527875139,24,12
"25",24,25,-6.47718872625758,25,12
"26",25,26,-6.44211653640584,26,12
"27",26,27,-6.45586043813724,27,12
"28",27,28,-6.52109216039288,28,12
"29",28,29,-6.63969280762557,29,12
"30",29,30,-6.81038098633504,30,12
"31",30,31,-7.03108467853275,31,12
"32",31,32,-7.29439745218384,32,12
"33",32,33,-7.5715752190681,33,12
"34",33,34,-7.82853947691896,34,12
"35",34,35,-8.03566914045838,35,12
"36",35,36,-8.18117279236225,36,12
"37",36,37,-8.25771643229496,37,12
"38",37,38,-8.25796605992088,38,12
"39",38,39,-8.17419937674782,39,12
"40",39,40,-7.99714089165725,40,12
"41",40,41,-7.71712681537406,41,12
"42",41,42,-7.33059650883107,42,12
"43",42,43,-6.85840193379294,43,12
"44",43,44,-6.32749820223229,44,12
"45",44,45,-5.76682211884837,45,12
"46",45,46,-5.21323725924702,46,12
"47",46,47,-4.7055888917607,47,12
"48",47,48,-4.28272228472188,48,12
"49",48,49,-3.98178469831421,49,12
"50",49,50,-3.83313136012588,50,12
"51",50,51,-3.86541948959625,51,12
"52",51,52,-4.09035028750099,52,12
"53",52,53,-4.45180087996095,53,12
"54",53,54,-4.87669237443326,54,12
"55",54,55,-5.29194587837508,55,12
"56",55,56,-5.63304864581035,56,12
"57",56,57,-5.86975251703031,57,12
"58",57,58,-5.980375478893,58,12
"59",58,59,-5.94550070717656,59,12
"60",59,60,-5.75477213333949,60,12
"61",60,61,-5.40009887776043,61,12
"62",61,62,-4.8834815060247,62,12
"63",62,63,-4.24728636454453,63,12
"64",63,64,-3.54397124493885,64,12
"65",64,65,-2.8259939388266,65,12
"66",65,66,-2.13575660878317,66,12
