"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,17.1533911666283,1,19
"2",1,2,16.7129655912429,2,19
"3",2,3,16.2969473297463,3,19
"4",3,4,15.9407944306277,4,19
"5",4,5,15.6741614278033,5,19
"6",5,6,15.5034887968965,6,19
"7",6,7,15.4294134989576,7,19
"8",7,8,15.4460287097256,8,19
"9",8,9,15.5212524636955,9,19
"10",9,10,15.6164590100513,10,19
"11",10,11,15.6930225979766,11,19
"12",11,12,15.7218150860448,12,19
"13",12,13,15.7116987703857,13,19
"14",13,14,15.6810335565188,14,19
"15",14,15,15.6476729025708,15,19
"16",15,16,15.6274444770984,16,19
"17",16,17,15.6356695012659,17,19
"18",17,18,15.6819812374733,18,19
"19",18,19,15.7532611130649,19,19
"20",19,20,15.8307025966205,20,19
"21",20,21,15.8954991567204,21,19
"22",21,22,15.9343356543118,22,19
"23",22,23,15.9558625198119,23,19
"24",23,24,15.9742215760052,24,19
"25",24,25,16.0030947435429,25,19
"26",25,26,16.0543243345433,26,19
"27",26,27,16.1392927589915,27,19
"28",27,28,16.2693824268726,28,19
"29",28,29,16.4502513185793,29,19
"30",29,30,16.6646596961342,30,19
"31",30,31,16.8896433919675,31,19
"32",31,32,17.1010315082142,32,19
"33",32,33,17.2698262258285,33,19
"34",33,34,17.3658229954695,34,19
"35",34,35,17.3678850233055,35,19
"36",35,36,17.2911465375427,36,19
"37",36,37,17.1598095218963,37,19
"38",37,38,16.998075960082,38,19
"39",38,39,16.828770329179,39,19
"40",39,40,16.6692070797225,40,19
"41",40,41,16.5353231556116,41,19
"42",41,42,16.4414813432219,42,19
"43",42,43,16.395747798835,43,19
"44",43,44,16.4046145212091,44,19
"45",44,45,16.4747870739338,45,19
"46",45,46,16.6138252799233,46,19
"47",46,47,16.8295025269231,47,19
"48",47,48,17.1295922026787,48,19
"49",48,49,17.5153418246514,49,19
"50",49,50,17.9618954291652,50,19
"51",50,51,18.4378711822598,51,19
"52",51,52,18.9082660679466,52,19
"53",52,53,19.3235923421242,53,19
"54",53,54,19.6307410786632,54,19
"55",54,55,19.7766033514339,55,19
"56",55,56,19.7293962970266,56,19
"57",56,57,19.5426413029111,57,19
"58",57,58,19.2911858192773,58,19
"59",58,59,19.038060390336,59,19
"60",59,60,18.7990279363826,60,19
"61",60,61,18.5780344717336,61,19
"62",61,62,18.3824818490662,62,19
"63",62,63,18.2335952745003,63,19
"64",63,64,18.1560557925163,64,19
"65",64,65,18.1745444475947,65,19
"66",65,66,18.3047338176572,66,19
"67",66,67,18.5262626143903,67,19
"68",67,68,18.8097610829217,68,19
"69",68,69,19.1255083987514,69,19
"70",69,70,19.4423794588674,70,19
"71",70,71,19.72889809063,71,19
"72",71,72,19.9600042709705,72,19
"73",72,73,20.1363025751045,73,19
"74",73,74,20.2648137278186,74,19
"75",74,75,20.3525584538997,75,19
"76",75,76,20.4051078081907,76,19
"77",76,77,20.4222341657598,77,19
"78",77,78,20.4022602317313,78,19
"79",78,79,20.347305428079,79,19
"80",79,80,20.2746760441742,80,19
"81",80,81,20.2054750862374,81,19
"82",81,82,20.1608055604894,82,19
"83",82,83,20.1584402645031,83,19
"84",83,84,20.2028311612616,84,19
"85",84,85,20.2951000051003,85,19
"86",85,86,20.4347669270024,86,19
"87",86,87,20.6149455645409,87,19
"88",87,88,20.8271479319361,88,19
"89",88,89,21.061893382849,89,19
"90",89,90,21.3057306287004,90,19
"91",90,91,21.5442157203515,91,19
"92",91,92,21.7629047086636,92,19
"93",92,93,21.9489946752924,93,19
"94",93,94,22.0962468250726,94,19
"95",94,95,22.2000633936336,95,19
"96",95,96,22.2590576418619,96,19
"97",96,97,22.2846869316725,97,19
"98",97,98,22.2916196502378,98,19
"99",98,99,22.2945241847301,99,19
"100",99,100,22.3026600316021,100,19
"101",100,101,22.3036511244274,101,19
"102",101,102,22.2797125060601,102,19
"103",102,103,22.2194723149076,103,19
"104",103,104,22.1372110715914,104,19
"105",104,105,22.0536223922864,105,19
"106",105,106,21.9882888403985,106,19
"107",106,107,21.956348768258,107,19
"108",107,108,21.9718294754264,108,19
"109",108,109,22.048758261465,109,19
"110",109,110,22.1947566505775,110,19
"111",110,111,22.3918230655367,111,19
"112",111,112,22.6155501537576,112,19
"113",112,113,22.8443467287313,113,19
"114",113,114,23.0678862682526,114,19
"115",114,115,23.2786584161925,115,19
"116",115,116,23.4708384739961,116,19
"117",116,117,23.6453443734064,117,19
"118",117,118,23.8047797037408,118,19
"119",118,119,23.9517480543166,119,19
"120",119,120,24.0877099100697,120,19
"121",120,121,24.2095533384096,121,19
"122",121,122,24.3130233023648,122,19
"123",122,123,24.3969282591633,123,19
"124",123,124,24.4723306428336,124,19
"125",124,125,24.5533563816039,125,19
"126",125,126,24.6541314037026,126,19
"127",126,127,24.7840007997927,127,19
"128",127,128,24.933186310275,128,19
"129",128,129,25.0871288379851,129,19
"130",129,130,25.2310428896045,130,19
"131",130,131,25.3492373871993,131,19
"132",131,132,25.4257948566813,132,19
"133",132,133,25.4512266538256,133,19
"134",133,134,25.4417594538598,134,19
"135",134,135,25.4200487618745,135,19
"136",135,136,25.4087500829601,136,19
"137",136,137,25.4266329712472,137,19
"138",137,138,25.4769231770256,138,19
"139",138,139,25.558960499625,139,19
"140",139,140,25.669055835092,140,19
"141",140,141,25.7914044663408,141,19
"142",141,142,25.9071727730024,142,19
"143",142,143,26.0016801670664,143,19
"144",143,144,26.0768581899566,144,19
"145",144,145,26.1387914154554,145,19
"146",145,146,26.1935644173452,146,19
"147",146,147,26.2468520672265,147,19
"148",147,148,26.3026904279728,148,19
"149",148,149,26.3647058602757,149,19
"150",149,150,26.4353710490951,150,19
"151",150,151,26.5125439764637,151,19
"152",151,152,26.5929289486827,152,19
"153",152,153,26.6732302720528,153,19
"154",153,154,26.7508496981286,154,19
"155",154,155,26.8259787594779,155,19
"156",155,156,26.8995064339218,156,19
"157",156,157,26.9732184396161,157,19
"158",157,158,27.0524874560537,158,19
"159",158,159,27.1435829030625,159,19
"160",159,160,27.2502339832649,160,19
"161",160,161,27.3660090304642,161,19
"162",161,162,27.4819361612585,162,19
"163",162,163,27.589043492246,163,19
"164",163,164,27.6789894416608,164,19
"165",164,165,27.7459536342796,165,19
"166",165,166,27.7847459965151,166,19
"167",166,167,27.7928994300373,167,19
"168",167,168,27.7788387375459,168,19
"169",168,169,27.753711696998,169,19
"170",169,170,27.7271409795461,170,19
"171",170,171,27.7026488291249,171,19
"172",171,172,27.6822323828643,172,19
"173",172,173,27.6678887778946,173,19
"174",173,174,27.6607937226951,174,19
"175",174,175,27.6588372111425,175,19
"176",175,176,27.6590878084631,176,19
"177",176,177,27.6595984480389,177,19
"178",177,178,27.6623595358757,178,19
"179",178,179,27.6703458461352,179,19
"180",179,180,27.6865321529792,180,19
"181",180,181,27.7133849717308,181,19
"182",181,182,27.7513377823584,182,19
"183",182,183,27.800315805992,183,19
"184",183,184,27.8591717236269,184,19
"185",184,185,27.9224680557205,185,19
"186",185,186,27.9836947825958,186,19
"187",186,187,28.0373116016111,187,19
"188",187,188,28.0816570782666,188,19
"189",188,189,28.1160394950978,189,19
"190",189,190,28.1397671346404,190,19
"191",190,191,28.1527854205869,191,19
"192",191,192,28.1575883412587,192,19
"193",192,193,28.1573070261342,193,19
"194",193,194,28.1543435671117,194,19
"195",194,195,28.1481839057696,195,19
"196",195,196,28.1375849461064,196,19
"197",196,197,28.1213035921204,197,19
"198",197,198,28.0996921759002,198,19
"199",198,199,28.0794847418941,199,19
"200",199,200,28.0690107626408,200,19
"201",200,201,28.0748757607568,201,19
"202",201,202,28.0967894591715,202,19
"203",202,203,28.1327376308923,203,19
"204",203,204,28.1799144405962,204,19
"205",204,205,28.2323476196372,205,19
"206",205,206,28.283273291039,206,19
"207",206,207,28.3259275778249,207,19
"208",207,208,28.3539979379297,208,19
"209",208,209,28.3629771689326,209,19
"210",209,210,28.3488094033241,210,19
"211",210,211,28.3110394036543,211,19
"212",211,212,28.2636144527125,212,19
"213",212,213,28.2240824633474,213,19
"214",213,214,28.2057545679062,214,19
"215",214,215,28.204994776728,215,19
"216",215,216,28.2139303196504,216,19
"217",216,217,28.2246884265108,217,19
"218",217,218,28.2316462775639,218,19
"219",218,219,28.2381808547342,219,19
"220",219,220,28.2499190903635,220,19
"221",220,221,28.2707780325587,221,19
"222",221,222,28.2978351924862,222,19
"223",222,223,28.3264581970778,223,19
"224",223,224,28.352014673265,224,19
"225",224,225,28.3706203705638,225,19
"226",225,226,28.3813835288277,226,19
"227",226,227,28.3841605104946,227,19
"228",227,228,28.3789877074666,228,19
"229",228,229,28.3666216295028,229,19
"230",229,230,28.3479988158263,230,19
"231",230,231,28.3236596932424,231,19
"232",231,232,28.2925602388846,232,19
"233",232,233,28.2532603174684,233,19
"234",233,234,28.2043197937092,234,19
"235",234,235,28.1461968452482,235,19
"236",235,236,28.0869429014284,236,19
"237",236,237,28.0365077045186,237,19
"238",237,238,28.0026079603276,238,19
"239",238,239,27.9840282288248,239,19
"240",239,240,27.97732003352,240,19
"241",240,241,27.9785091891704,241,19
"242",241,242,27.9815186755239,242,19
"243",242,243,27.9797457635759,243,19
"244",243,244,27.966587724322,244,19
"245",244,245,27.9368382207688,245,19
"246",245,246,27.890876483968,246,19
"247",246,247,27.8304781369824,247,19
"248",247,248,27.758537748761,248,19
"249",248,249,27.6824256717978,249,19
"250",249,250,27.6106312044731,250,19
"251",250,251,27.5516436451669,251,19
"252",251,252,27.5119198127616,252,19
"253",252,253,27.4897866081481,253,19
"254",253,254,27.481538452719,254,19
"255",254,255,27.4830549266247,255,19
"256",255,256,27.4885562450445,256,19
"257",256,257,27.4918477819153,257,19
"258",257,258,27.487309825209,258,19
"259",258,259,27.4716223190396,259,19
"260",259,260,27.4420401215559,260,19
"261",260,261,27.3958180909073,261,19
"262",261,262,27.3320906288143,262,19
"263",262,263,27.2575103112845,263,19
"264",263,264,27.1806092578971,264,19
"265",264,265,27.108065114578,265,19
"266",265,266,27.0391376326414,266,19
"267",266,267,26.9712320897486,267,19
"268",267,268,26.9006853830465,268,19
"269",268,269,26.8195608876262,269,19
"270",269,270,26.7188535980645,270,19
"271",270,271,26.5895585089382,271,19
"272",271,272,26.4274096165145,272,19
"273",272,273,26.2470969238224,273,19
"274",273,274,26.0680494355808,274,19
"275",274,275,25.9077496716864,275,19
"276",275,276,25.7758942127452,276,19
"277",276,277,25.6802331545408,277,19
"278",277,278,25.6285165928568,278,19
"279",278,279,25.6228921165989,279,19
"280",279,280,25.6430972871623,280,19
"281",280,281,25.6632671590644,281,19
"282",281,282,25.6599907445636,282,19
"283",282,283,25.6196728868831,283,19
"284",283,284,25.5311723869872,284,19
"285",284,285,25.3874865713886,285,19
"286",285,286,25.1981668687946,286,19
"287",286,287,24.9769032334609,287,19
"288",287,288,24.7373856196432,288,19
"289",288,289,24.4941971947686,289,19
"290",289,290,24.2654939789494,290,19
"291",290,291,24.0703252054692,291,19
"292",291,292,23.9197417073475,292,19
"293",292,293,23.7928007165475,293,19
"294",293,294,23.6605610647683,294,19
"295",294,295,23.4940815837091,295,19
"296",295,296,23.2740759009919,296,19
"297",296,297,23.0198768279298,297,19
"298",297,298,22.760471971759,298,19
"299",298,299,22.5209018088178,299,19
"300",299,300,22.3104182918534,300,19
"301",300,301,22.1343262427154,301,19
"302",301,302,21.9960395150596,302,19
"303",302,303,21.8914080897683,303,19
"304",303,304,21.8143909795301,304,19
"305",304,305,21.7589471970336,305,19
"306",305,306,21.7166627847688,306,19
"307",306,307,21.6696319044313,307,19
"308",307,308,21.5975757475176,308,19
"309",308,309,21.4860248494841,309,19
"310",309,310,21.3437471216242,310,19
"311",310,311,21.1853198191909,311,19
"312",311,312,21.0238750973561,312,19
"313",312,313,20.8667647109682,313,19
"314",313,314,20.7198953147944,314,19
"315",314,315,20.5891735636019,315,19
"316",315,316,20.4762967917878,316,19
"317",316,317,20.3661250522668,317,19
"318",317,318,20.2393090775835,318,19
"319",318,319,20.0821883924291,319,19
"320",319,320,19.9038576900819,320,19
"321",320,321,19.7191004559669,321,19
"322",321,322,19.5427001755089,322,19
"323",322,323,19.3883656131025,323,19
"324",323,324,19.2655066490197,324,19
"325",324,325,19.1824584425019,325,19
"326",325,326,19.1421435888797,326,19
"327",326,327,19.125834427839,327,19
"328",327,328,19.1093907351548,328,19
"329",328,329,19.0747595918302,329,19
"330",329,330,19.0282372997804,330,19
"331",330,331,18.9822074661487,331,19
"332",331,332,18.9490536980782,332,19
"333",332,333,18.9369494149849,333,19
"334",333,334,18.9372272853744,334,19
"335",334,335,18.9370097900251,335,19
"336",335,336,18.9251696431778,336,19
"337",336,337,18.8975804929234,337,19
"338",337,338,18.8518662208154,338,19
"339",338,339,18.7868586708003,339,19
"340",339,340,18.7062215363976,340,19
"341",340,341,18.6148264735199,341,19
"342",341,342,18.5175451380798,342,19
"343",342,343,18.4189229540579,343,19
"344",343,344,18.3222004177063,344,19
"345",344,345,18.2302917933453,345,19
"346",345,346,18.1450573144553,346,19
"347",346,347,18.064141091159,347,19
"348",347,348,17.9841332027395,348,19
"349",348,349,17.9016237284799,349,19
"350",349,350,17.8149048840613,350,19
"351",350,351,17.7290774307562,351,19
"352",351,352,17.6509442662355,352,19
"353",352,353,17.5872357420502,353,19
"354",353,354,17.5443920252737,354,19
"355",354,355,17.5287807368597,355,19
"356",355,356,17.5425585726882,356,19
"357",356,357,17.5710385283424,357,19
"358",357,358,17.5953226743318,358,19
"359",358,359,17.5965130811654,359,19
"360",359,360,17.5637405940864,360,19
"361",360,361,17.5182511572722,361,19
"362",361,362,17.4893194896342,362,19
"363",362,363,17.4983058492066,363,19
"364",363,364,17.5349126505156,364,19
"365",364,365,17.5809278472106,365,19
"366",365,366,17.6181393929407,366,19
