"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-11.8078284881579,1,18
"2",1,2,-11.1805466434848,2,18
"3",2,3,-10.5667777334426,3,18
"4",3,4,-9.98929043793685,4,18
"5",4,5,-9.4689977960987,5,18
"6",5,6,-9.0193902839613,6,18
"7",6,7,-8.65210273678334,7,18
"8",7,8,-8.37831402074821,8,18
"9",8,9,-8.20737912573817,9,18
"10",9,10,-8.14819707256017,10,18
"11",10,11,-8.20966688202119,11,18
"12",11,12,-8.39204456465188,12,18
"13",12,13,-8.66101408987773,13,18
"14",13,14,-8.97361641684793,14,18
"15",14,15,-9.2904449135826,15,18
"16",15,16,-9.58630258358556,16,18
"17",16,17,-9.83954483923155,17,18
"18",17,18,-10.0295985956771,18,18
"19",18,19,-10.140176779206,19,18
"20",19,20,-10.1560638188836,20,18
"21",20,21,-10.0620441437755,21,18
"22",21,22,-9.85498979827495,22,18
"23",22,23,-9.58012328808681,23,18
"24",23,24,-9.29475473424362,24,18
"25",24,25,-9.04990651379627,25,18
"26",25,26,-8.8714500278689,26,18
"27",26,27,-8.77896893360396,27,18
"28",27,28,-8.79204688814388,28,18
"29",28,29,-8.92123755896739,29,18
"30",29,30,-9.14097465489829,30,18
"31",30,31,-9.41666189509663,31,18
"32",31,32,-9.71195794583024,32,18
"33",32,33,-9.98354126179801,33,18
"34",33,34,-10.1863452448066,34,18
"35",34,35,-10.2900853559908,35,18
"36",35,36,-10.3236052937982,36,18
"37",36,37,-10.3305308160048,37,18
"38",37,38,-10.3544876803864,38,18
"39",38,39,-10.4199948109824,39,18
"40",39,40,-10.4751437968866,40,18
"41",40,41,-10.4489193934568,41,18
"42",41,42,-10.2864068092335,42,18
"43",42,43,-9.99709306549016,43,18
"44",43,44,-9.60656563668346,44,18
"45",44,45,-9.14252353787008,45,18
"46",45,46,-8.64111194650707,46,18
"47",46,47,-8.14058758065151,47,18
"48",47,48,-7.67920715836052,48,18
"49",48,49,-7.29172055906014,49,18
"50",49,50,-6.99885030765211,50,18
"51",50,51,-6.81781209040708,51,18
"52",51,52,-6.7562069053757,52,18
"53",52,53,-6.78317699772858,53,18
"54",53,54,-6.85824992441628,54,18
"55",54,55,-6.94095324238938,55,18
"56",55,56,-6.99657227625945,56,18
"57",56,57,-7.013423421282,57,18
"58",57,58,-6.98558084037353,58,18
"59",58,59,-6.90767303865281,59,18
"60",59,60,-6.77654589004763,60,18
"61",60,61,-6.58959961068805,61,18
"62",61,62,-6.3421487949912,62,18
"63",62,63,-6.0211655505225,63,18
"64",63,64,-5.61153636313442,64,18
"65",64,65,-5.09814771867945,65,18
"66",65,66,-4.47594914034048,66,18
"67",66,67,-3.78014230062198,67,18
"68",67,68,-3.05599190935884,68,18
"69",68,69,-2.34381768705231,69,18
"70",69,70,-1.66415939686921,70,18
"71",70,71,-1.03261181264274,71,18
"72",71,72,-0.464934978773005,72,18
"73",72,73,0.0224499780721502,73,18
"74",73,74,0.412956660657973,74,18
"75",74,75,0.689998671749692,75,18
"76",75,76,0.844347336140388,76,18
"77",76,77,0.896204866734485,77,18
"78",77,78,0.873131198464242,78,18
"79",78,79,0.805320577691845,79,18
"80",79,80,0.733504496499183,80,18
"81",80,81,0.701048758398069,81,18
"82",81,82,0.751319166900317,82,18
"83",82,83,0.918808573284827,83,18
"84",83,84,1.20251801989886,84,18
"85",84,85,1.59257559685676,85,18
"86",85,86,2.06878972438846,86,18
"87",86,87,2.56969014318623,87,18
"88",87,88,3.02348692405791,88,18
"89",88,89,3.37310149366019,89,18
"90",89,90,3.62030070204498,90,18
"91",90,91,3.78156275511307,91,18
"92",91,92,3.87336585876519,92,18
"93",92,93,3.91824815551386,93,18
"94",93,94,3.96298753431863,94,18
"95",94,95,4.0604218207508,95,18
"96",95,96,4.25213521169295,96,18
"97",96,97,4.53469738927276,97,18
"98",97,98,4.8934244069292,98,18
"99",98,99,5.31363231810123,99,18
"100",99,100,5.78059689102138,100,18
"101",100,101,6.2794327530964,101,18
"102",101,102,6.79521424652663,102,18
"103",102,103,7.30867602170251,103,18
"104",103,104,7.78319396177501,104,18
"105",104,105,8.17780425808522,105,18
"106",105,106,8.46143659877172,106,18
"107",106,107,8.64259465916302,107,18
"108",107,108,8.73967561138511,108,18
"109",108,109,8.77107662756395,109,18
"110",109,110,8.75958568813303,110,18
"111",110,111,8.74555400675575,111,18
"112",111,112,8.773723605403,112,18
"113",112,113,8.87637759910248,113,18
"114",113,114,9.03596347510909,114,18
"115",114,115,9.22246981373454,115,18
"116",115,116,9.41196322785252,116,18
"117",116,117,9.60482246058464,117,18
"118",117,118,9.80750428761453,118,18
"119",118,119,10.0264654846258,119,18
"120",119,120,10.2701798850091,120,18
"121",120,121,10.5551895529833,121,18
"122",121,122,10.9000536104745,122,18
"123",122,123,11.3125481845119,123,18
"124",123,124,11.7573174225381,124,18
"125",124,125,12.1882224770994,125,18
"126",125,126,12.5591245007416,126,18
"127",126,127,12.8314398987272,127,18
"128",127,128,12.9968060871844,128,18
"129",128,129,13.0544157349579,129,18
"130",129,130,13.0157327552917,130,18
"131",130,131,12.9413060390284,131,18
"132",131,132,12.90395572141,132,18
"133",132,133,12.9587327317396,133,18
"134",133,134,13.0896111755639,134,18
"135",134,135,13.2627959524903,135,18
"136",135,136,13.4444919621264,136,18
"137",136,137,13.6095314170829,137,18
"138",137,138,13.7672557819826,138,18
"139",138,139,13.9356338344515,139,18
