"","x","Index","y","Index2","pstRcrdCnt"
"1",151,1,14.9459468950585,1,2
"2",152,2,16.8288628842676,2,2
"3",153,3,18.1122841097252,3,2
"4",154,4,18.9980693360469,4,2
"5",155,5,19.8162734510773,5,2
"6",156,6,20.4803248407384,6,2
"7",157,7,20.9255455954623,7,2
"8",158,8,21.5914591256453,8,2
"9",159,9,22.8324673628642,9,2
"10",160,10,24.1582850034561,10,2
"11",161,11,24.9702304410639,11,2
"12",162,12,25.0807240937943,12,2
"13",163,13,24.3629817561088,13,2
"14",164,14,22.5222987034239,14,2
"15",165,15,19.5083609922817,15,2
"16",166,16,16.4163383227721,16,2
"17",167,17,14.3692411618484,17,2
"18",168,18,13.4559594003703,18,2
"19",169,19,13.7380124675486,19,2
"20",170,20,15.6999736702644,20,2
"21",171,21,18.0512365904621,21,2
"22",172,22,19.459278675866,22,2
"23",173,23,20.4302522446317,23,2
"24",174,24,21.6763315407068,24,2
"25",176,25,23.530508829705,25,2
"26",177,26,23.2711559725941,26,2
"27",178,27,22.7843282554604,27,2
"28",179,28,22.6430596139878,28,2
"29",180,29,22.0647126616045,29,2
"30",182,30,18.266255163786,30,2
"31",183,31,17.1421109703864,31,2
"32",184,32,17.7020037943513,32,2
"33",185,33,18.7262912162899,33,2
"34",186,34,18.8757603455658,34,2
"35",190,35,17.5472681627866,35,2
"36",192,36,20.9854755907538,36,2
"37",194,37,23.2990060621559,37,2
"38",195,38,24.1705235167671,38,2
"39",196,39,25.0843083743587,39,2
"40",197,40,25.2994845676633,40,2
"41",198,41,24.24943010642,41,2
"42",199,42,22.9259044943197,42,2
"43",200,43,22.319695370558,43,2
"44",201,44,21.8593214223982,44,2
"45",202,45,21.015847728757,45,2
"46",203,46,20.9927938870974,46,2
"47",204,47,22.6875663982898,47,2
"48",205,48,24.0406648582878,48,2
"49",206,49,22.9614155681625,49,2
"50",207,50,20.1913585543726,50,2
"51",208,51,17.2433131929998,51,2
"52",209,52,15.8830025332327,52,2
"53",210,53,17.3321509291092,53,2
"54",211,54,20.3835842809592,54,2
"55",212,55,23.3048852342782,55,2
"56",213,56,24.8333821297834,56,2
"57",214,57,24.3556657101894,57,2
"58",215,58,21.8682200641574,58,2
"59",216,59,19.2398216207301,59,2
"60",219,60,20.1746578830066,60,2
"61",220,61,21.5731052326878,61,2
"62",221,62,22.3896492972267,62,2
"63",222,63,22.1911911929183,63,2
"64",223,64,20.8238225979466,64,2
"65",224,65,19.0303122870912,65,2
"66",225,66,17.6730053270869,66,2
"67",226,67,17.1958748558956,67,2
"68",227,68,17.7290241297777,68,2
"69",228,69,18.5654488069596,69,2
"70",229,70,18.9583451432452,70,2
"71",234,71,15.2481701980614,71,2
"72",235,72,14.3520306564808,72,2
"73",236,73,14.7507266427554,73,2
"74",237,74,15.9218437644661,74,2
"75",239,75,17.9954465001342,75,2
"76",240,76,18.7691861277285,76,2
"77",242,77,19.5689347353627,77,2
"78",243,78,19.1986606188984,78,2
"79",244,79,18.2098770177325,79,2
"80",245,80,17.3117496721346,80,2
"81",246,81,17.2307613349961,81,2
"82",247,82,18.0210405568445,82,2
"83",248,83,19.2882591907609,83,2
"84",249,84,19.5166165024072,84,2
"85",250,85,17.7157171815975,85,2
"86",251,86,16.1182602021752,86,2
"87",253,87,19.163106550387,87,2
"88",254,88,20.9112267350228,88,2
"89",258,89,15.3672567372546,89,2
"90",260,90,15.0877631388079,90,2
"91",261,91,16.5648625432153,91,2
"92",262,92,18.8155767204681,92,2
"93",263,93,20.8102293881795,93,2
"94",268,94,15.9312318846272,94,2
"95",269,95,13.8310486514892,95,2
"96",270,96,12.0589529899352,96,2
"97",271,97,10.9307431641502,97,2
"98",272,98,10.7320273205612,98,2
"99",275,99,17.1003905379885,99,2
"100",276,100,21.2401861616295,100,2
"101",277,101,22.7349391612826,101,2
"102",278,102,18.8829323596387,102,2
"103",279,103,12.5068968581032,103,2
"104",280,104,7.27694022472791,104,2
"105",281,105,4.72822761543427,105,2
"106",282,106,5.47458875970355,106,2
"107",283,107,8.57945409338647,107,2
"108",284,108,12.1809546325638,108,2
"109",286,109,12.1252685987392,109,2
"110",288,110,8.64117625461748,110,2
"111",289,111,8.4742418552265,111,2
"112",290,112,8.66120719464948,112,2
"113",291,113,8.05819178575114,113,2
"114",292,114,6.73751027250196,114,2
"115",293,115,5.04773126092321,115,2
"116",300,116,1.26874140799411,116,2
"117",301,117,4.11084743218476,117,2
"118",302,118,6.79942752297517,118,2
"119",303,119,8.11920220945343,119,2
"120",304,120,7.94969123683003,120,2
"121",305,121,6.75751448704493,121,2
"122",306,122,6.26289317283399,122,2
"123",308,123,9.4867435436177,123,2
"124",309,124,9.00312652175466,124,2
"125",310,125,5.73112326501177,125,2
"126",311,126,4.75302725428497,126,2
"127",312,127,5.07508420605304,127,2
"128",313,128,4.51842382532496,128,2
"129",314,129,4.1509655342806,129,2
"130",315,130,5.28913265530966,130,2
"131",316,131,6.99657439447006,131,2
"132",317,132,7.9207912196,132,2
"133",318,133,7.29746276199052,133,2
"134",319,134,4.85510520772156,134,2
"135",320,135,1.70540179857635,135,2
"136",321,136,-0.956260482176296,136,2
"137",327,137,-7.61649721936928,137,2
"138",328,138,-7.94625246572725,138,2
"139",329,139,-6.63136006082023,139,2
"140",330,140,-2.71068388521485,140,2
"141",331,141,1.82189504644532,141,2
"142",332,142,4.56827137701406,142,2
"143",333,143,4.46845951341316,143,2
