"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.6115064093902,1,13
"2",1,2,2.00256672162889,2,13
"3",2,3,2.37230733477553,3,13
"4",3,4,2.71871323911901,4,13
"5",4,5,3.03752837509889,5,13
"6",5,6,3.31553248375735,6,13
"7",6,7,3.53726425628724,7,13
"8",7,8,3.69065274876879,8,13
"9",8,9,3.77718847683182,9,13
"10",9,10,3.80175232099358,10,13
"11",10,11,3.7692251617713,11,13
"12",11,12,3.69169797003669,12,13
"13",12,13,3.61010207807938,13,13
"14",13,14,3.5725789085435,14,13
"15",14,15,3.61371513845518,15,13
"16",15,16,3.71387846236864,16,13
"17",16,17,3.83988182922009,17,13
"18",17,18,3.96359220226154,18,13
"19",18,19,4.07709260200811,19,13
"20",19,20,4.17752006329069,20,13
"21",20,21,4.26201162094016,21,13
"22",21,22,4.32895066227042,22,13
"23",22,23,4.38170598452732,23,13
"24",23,24,4.42489273743974,24,13
"25",24,25,4.46276525996956,25,13
"26",25,26,4.49813464801071,26,13
"27",26,27,4.53345118669011,27,13
"28",27,28,4.57116516113473,28,13
"29",28,29,4.61515186343173,29,13
"30",29,30,4.67498661350932,30,13
"31",30,31,4.76166973825593,31,13
"32",31,32,4.88290774785544,32,13
"33",32,33,5.03323188567345,33,13
"34",33,34,5.20387957837101,34,13
"35",34,35,5.38455747975739,35,13
"36",35,36,5.55884915223462,36,13
"37",36,37,5.70880738535295,37,13
"38",37,38,5.81648496866264,38,13
"39",38,39,5.87170356747219,39,13
"40",39,40,5.89536035012322,40,13
"41",40,41,5.91612136071556,41,13
"42",41,42,5.95572088955907,42,13
"43",42,43,6.00816621180341,43,13
"44",43,44,6.06053284880822,44,13
"45",44,45,6.09918250208184,45,13
"46",45,46,6.10762159372749,46,13
"47",46,47,6.06864272599708,47,13
"48",47,48,5.96503850114251,48,13
"49",48,49,5.78784699528204,49,13
"50",49,50,5.56108817999923,50,13
"51",50,51,5.31702750074398,51,13
"52",51,52,5.08516301483317,52,13
"53",52,53,4.88392322705155,53,13
"54",53,54,4.72896925405085,54,13
"55",54,55,4.6359622124828,55,13
"56",55,56,4.61672952266746,56,13
"57",56,57,4.66776381959825,57,13
"58",57,58,4.78172404193693,58,13
"59",58,59,4.94754329296584,59,13
"60",59,60,5.13925133444973,60,13
"61",60,61,5.32715209277397,61,13
"62",61,62,5.48822314730967,62,13
"63",62,63,5.62613668937091,63,13
"64",63,64,5.75123856325755,64,13
"65",64,65,5.87387461326942,65,13
"66",65,66,6.00686038470328,66,13
"67",66,67,6.17289022684353,67,13
"68",67,68,6.39712818997146,68,13
"69",68,69,6.69010363602242,69,13
"70",69,70,7.00380717354783,70,13
"71",70,71,7.27559472275316,71,13
"72",71,72,7.45650792971976,72,13
"73",72,73,7.55233134403252,73,13
"74",73,74,7.58253524115226,74,13
"75",74,75,7.56658989653977,75,13
"76",75,76,7.52207205321719,76,13
"77",76,77,7.45898432445194,77,13
"78",77,78,7.38543579107282,78,13
"79",78,79,7.31007420783434,79,13
"80",79,80,7.24370202519406,80,13
"81",80,81,7.19766036753524,81,13
"82",81,82,7.18329035924119,82,13
"83",82,83,7.20860961709131,83,13
"84",83,84,7.26834172744948,84,13
