"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.62481984074975,1,5
"2",1,2,-7.70495119217283,2,5
"3",2,3,-7.78060695499028,3,5
"4",3,4,-7.7822332252802,4,5
"5",4,5,-7.65431315756441,5,5
"6",5,6,-7.39747814013978,6,5
"7",6,7,-7.02639661974693,7,5
"8",7,8,-6.57537293508458,8,5
"9",8,9,-6.15725499268394,9,5
"10",9,10,-5.90452659103433,10,5
"11",10,11,-5.94967152862507,11,5
"12",11,12,-6.37478212085825,12,5
"13",12,13,-7.06038475078709,13,5
"14",13,14,-7.83661431837761,14,5
"15",14,15,-8.53994058265912,15,5
"16",15,16,-9.03217273891423,16,5
"17",16,17,-9.18145484148885,17,5
"18",17,18,-8.90676421096903,18,5
"19",18,19,-8.33041123290138,19,5
"20",19,20,-7.62553955907262,20,5
"21",20,21,-6.96529284126949,21,5
"22",21,22,-6.47874044144511,22,5
"23",22,23,-6.11865456221815,23,5
"24",23,24,-5.79373311637369,24,5
"25",24,25,-5.44212285496225,25,5
"26",25,26,-5.1197658820961,26,5
"27",26,27,-4.91205314015299,27,5
"28",27,28,-4.90437557151067,28,5
"29",28,29,-5.14763769989977,29,5
"30",29,30,-5.55479837446261,30,5
"31",30,31,-6.0043300256944,31,5
"32",31,32,-6.40522638986141,32,5
"33",32,33,-6.78856642631412,33,5
"34",33,34,-7.21595040017407,34,5
"35",34,35,-7.72405527437956,35,5
"36",35,36,-8.24986480313605,36,5
"37",36,37,-8.70543943846576,37,5
"38",37,38,-9.00283963239091,38,5
"39",38,39,-9.08359939154241,39,5
"40",39,40,-9.00714694098582,40,5
"41",40,41,-8.86238406039541,41,5
"42",41,42,-8.70917955998716,42,5
"43",42,43,-8.49127037214407,43,5
"44",43,44,-8.12336045979092,44,5
"45",44,45,-7.54384118853519,45,5
"46",45,46,-6.7858535347154,46,5
"47",46,47,-5.9062258773528,47,5
"48",47,48,-4.96178659546863,48,5
"49",48,49,-4.02886457577272,49,5
"50",49,50,-3.26179073572908,50,5
"51",50,51,-2.83439650049033,51,5
"52",51,52,-2.86767004693801,52,5
"53",52,53,-3.27122655886957,53,5
"54",53,54,-3.90183797181138,54,5
"55",54,55,-4.61627622128987,55,5
"56",55,56,-5.28395138011101,56,5
"57",56,57,-5.82482607019916,57,5
"58",57,58,-6.17150105075826,58,5
"59",58,59,-6.26313650038413,59,5
"60",59,60,-6.06513027524011,60,5
"61",60,61,-5.54943965088144,61,5
"62",61,62,-4.71375419612743,62,5
"63",62,63,-3.65869265285397,63,5
"64",63,64,-2.51060605620103,64,5
"65",64,65,-1.3958454413086,65,5
"66",65,66,-0.420532548698637,66,5
"67",66,67,0.390128059579037,67,5
"68",67,68,1.03116111609261,68,5
"69",68,69,1.49700704063516,69,5
"70",69,70,1.77976900189926,70,5
"71",70,71,1.87096585580236,71,5
"72",71,72,1.78912725192084,72,5
"73",72,73,1.66082601446674,73,5
"74",73,74,1.63964576131103,74,5
"75",74,75,1.87917011032466,75,5
"76",75,76,2.47582821197983,76,5
"77",76,77,3.29743134715357,77,5
"78",77,78,4.15463632932415,78,5
"79",78,79,4.88464487965094,79,5
"80",79,80,5.43083835001777,80,5
"81",80,81,5.76314299998957,81,5
"82",81,82,5.8514850891313,82,5
"83",82,83,5.69555305366364,83,5
"84",83,84,5.41408403643025,84,5
"85",84,85,5.15557735693056,85,5
