"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-8.60562266329394,1,19
"2",1,2,-8.43830663405213,2,19
"3",2,3,-8.26804751555473,3,19
"4",3,4,-8.0942776635736,4,19
"5",4,5,-7.91722349561075,5,19
"6",5,6,-7.74028767608872,6,19
"7",6,7,-7.5676669311602,7,19
"8",7,8,-7.40763289187271,8,19
"9",8,9,-7.28475680885314,9,19
"10",9,10,-7.22768483762318,10,19
"11",10,11,-7.26506313370455,11,19
"12",11,12,-7.41579800053743,12,19
"13",12,13,-7.6598363332359,13,19
"14",13,14,-7.9673851748325,14,19
"15",14,15,-8.30874942948136,15,19
"16",15,16,-8.65462544582282,16,19
"17",16,17,-8.97580743361879,17,19
"18",17,18,-9.24586597549746,18,19
"19",18,19,-9.44947714555212,19,19
"20",19,20,-9.57409339074235,20,19
"21",20,21,-9.60716715802773,21,19
"22",21,22,-9.54428285240833,22,19
"23",22,23,-9.41355271104614,23,19
"24",23,24,-9.25122092914364,24,19
"25",24,25,-9.08969893243203,25,19
"26",25,26,-8.94606706875733,26,19
"27",26,27,-8.83357291649424,27,19
"28",27,28,-8.7654640540175,28,19
"29",28,29,-8.74833394373301,29,19
"30",29,30,-8.76215958417138,30,19
"31",30,31,-8.78026385789441,31,19
"32",31,32,-8.78192071870178,32,19
"33",32,33,-8.77020840534463,33,19
"34",33,34,-8.75415622781198,34,19
"35",34,35,-8.74178352895626,35,19
"36",35,36,-8.73706978308356,36,19
"37",36,37,-8.74298449736336,37,19
"38",37,38,-8.76249717896519,38,19
"39",38,39,-8.79239618519498,39,19
"40",39,40,-8.80474527390458,40,19
"41",40,41,-8.76542705308226,41,19
"42",41,42,-8.64916747226927,42,19
"43",42,43,-8.46606584721871,43,19
"44",43,44,-8.23506483523663,44,19
"45",44,45,-7.97274383625706,45,19
"46",45,46,-7.68622922072586,46,19
"47",46,47,-7.38028410171689,47,19
"48",47,48,-7.05967159230397,48,19
"49",48,49,-6.73332833114893,49,19
"50",49,50,-6.42688505926543,50,19
"51",50,51,-6.17014604325512,51,19
"52",51,52,-5.98656489867856,52,19
"53",52,53,-5.87419263693196,53,19
"54",53,54,-5.82472961837046,54,19
"55",54,55,-5.82987620334918,55,19
"56",55,56,-5.87890786546631,56,19
"57",56,57,-5.95140053129226,57,19
"58",57,58,-6.02450524064049,58,19
"59",58,59,-6.07530221781918,59,19
"60",59,60,-6.08058842511537,60,19
"61",60,61,-6.01709000931081,61,19
"62",61,62,-5.86445949315719,62,19
"63",62,63,-5.61405490328594,63,19
"64",63,64,-5.26016064229843,64,19
"65",64,65,-4.797061112796,65,19
"66",65,66,-4.22772014280719,66,19
"67",66,67,-3.58981926206916,67,19
"68",67,68,-2.92971942574624,68,19
"69",68,69,-2.28747210037878,69,19
"70",69,70,-1.67789079801125,70,19
"71",70,71,-1.10947954206411,71,19
"72",71,72,-0.590500046057104,72,19
"73",72,73,-0.128244783907042,73,19
"74",73,74,0.270236080370022,74,19
"75",74,75,0.597892382758016,75,19
"76",75,76,0.850458455032363,76,19
"77",76,77,1.03480661213441,77,19
"78",77,78,1.16059366479696,78,19
