"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.61382698514174,1,19
"2",1,2,-1.13891054929419,2,19
"3",2,3,-0.672773780268154,3,19
"4",3,4,-0.231529028092449,4,19
"5",4,5,0.171738971141952,5,19
"6",5,6,0.536055937095397,6,19
"7",6,7,0.863475203366064,7,19
"8",7,8,1.15341985912709,8,19
"9",8,9,1.39479201585143,9,19
"10",9,10,1.57386354058699,10,19
"11",10,11,1.6769063003817,11,19
"12",11,12,1.69781148806153,12,19
"13",12,13,1.66094759956483,13,19
"14",13,14,1.59830245660798,14,19
"15",14,15,1.53880358783854,15,19
"16",15,16,1.49913734962867,16,19
"17",16,17,1.49292980528166,17,19
"18",17,18,1.52831836072178,18,19
"19",18,19,1.5914857923571,19,19
"20",19,20,1.66312621921665,20,19
"21",20,21,1.72393376032945,21,19
"22",21,22,1.76174073515814,22,19
"23",22,23,1.79293226489984,23,19
"24",23,24,1.84103167118525,24,19
"25",24,25,1.92194918176559,25,19
"26",25,26,2.02114264887402,26,19
"27",26,27,2.11645683086418,27,19
"28",27,28,2.18573648608971,28,19
"29",28,29,2.21069399843913,29,19
"30",29,30,2.18851225394047,30,19
"31",30,31,2.12024176415662,31,19
"32",31,32,2.01513784711527,32,19
"33",32,33,1.91527504670321,33,19
"34",33,34,1.870932713272,34,19
"35",34,35,1.92232095429164,35,19
"36",35,36,2.06937290570572,36,19
"37",36,37,2.30195246057626,37,19
"38",37,38,2.60992351196527,38,19
"39",38,39,2.97831629676767,39,19
"40",39,40,3.37282642720999,40,19
"41",40,41,3.75431585935167,41,19
"42",41,42,4.09264126653677,42,19
"43",42,43,4.39363819124781,43,19
"44",43,44,4.67213689325194,44,19
"45",44,45,4.93755344732867,45,19
"46",45,46,5.17764718830711,46,19
"47",46,47,5.37476326602872,47,19
"48",47,48,5.51124683033499,48,19
"49",48,49,5.57038593239777,49,19
"50",49,50,5.53924022871042,50,19
"51",50,51,5.40581227709671,51,19
"52",51,52,5.16911199064084,52,19
"53",52,53,4.87217870346897,53,19
"54",53,54,4.5690591049677,54,19
"55",54,55,4.31379988452365,55,19
"56",55,56,4.15269872194968,56,19
"57",56,57,4.10105725876359,57,19
"58",57,58,4.16642812690939,58,19
"59",58,59,4.34984313448515,59,19
"60",59,60,4.62625079420491,60,19
"61",60,61,4.96407879493674,61,19
"62",61,62,5.33459612001752,62,19
"63",62,63,5.72043693065934,63,19
"64",63,64,6.10707668254313,64,19
"65",64,65,6.4799908313498,65,19
"66",65,66,6.82786271598576,66,19
"67",66,67,7.15220720825943,67,19
"68",67,68,7.45774706320468,68,19
"69",68,69,7.74739956171843,69,19
"70",69,70,8.01686008814955,70,19
"71",70,71,8.2600185527099,71,19
"72",71,72,8.4729433221169,72,19
"73",72,73,8.66041658911006,73,19
"74",73,74,8.82939900293446,74,19
"75",74,75,8.98685121283515,75,19
"76",75,76,9.13921568883922,76,19
"77",76,77,9.29086218410187,77,19
"78",77,78,9.4456422725603,78,19
"79",78,79,9.60275623591995,79,19
"80",79,80,9.7427991869591,80,19
"81",80,81,9.84171494622423,81,19
"82",81,82,9.87544733426184,82,19
"83",82,83,9.83193117636468,83,19
"84",83,84,9.74706531681053,84,19
"85",84,85,9.66873960462347,85,19
"86",85,86,9.63776280214271,86,19
"87",86,87,9.66661932496812,87,19
"88",87,88,9.76071250201471,88,19
"89",88,89,9.91966562681398,89,19
"90",89,90,10.1199818513632,90,19
"91",90,91,10.3323842922761,91,19
"92",91,92,10.5275960661665,92,19
"93",92,93,10.6838379209859,93,19
"94",93,94,10.809321130038,94,19
"95",94,95,10.9197545979641,95,19
"96",95,96,11.0271974489572,96,19
"97",96,97,11.1291096854165,97,19
"98",97,98,11.2193015292925,98,19
"99",98,99,11.291583202536,99,19
"100",99,100,11.3455784662733,100,19
"101",100,101,11.4041652383328,101,19
"102",101,102,11.4960349757188,102,19
"103",102,103,11.6399447151359,103,19
"104",103,104,11.8149138120918,104,19
"105",104,105,11.9900272017946,105,19
"106",105,106,12.14238357232,106,19
"107",106,107,12.2811366232139,107,19
"108",107,108,12.4234538068894,108,19
"109",108,109,12.58650257576,109,19
"110",109,110,12.7798137729642,110,19
"111",110,111,12.9823718045427,111,19
"112",111,112,13.1655244672614,112,19
"113",112,113,13.3078627971044,113,19
"114",113,114,13.4169507869274,114,19
"115",114,115,13.5075956688043,115,19
"116",115,116,13.5916524091867,116,19
"117",116,117,13.6691669120383,117,19
"118",117,118,13.7372328157005,118,19
"119",118,119,13.7929437585148,119,19
"120",119,120,13.8410380732264,120,19
"121",120,121,13.9168328701961,121,19
"122",121,122,14.0632899541882,122,19
"123",122,123,14.3113023254614,123,19
"124",123,124,14.6434877662521,124,19
"125",124,125,15.0303952542908,125,19
"126",125,126,15.4425737673084,126,19
"127",126,127,15.850261927633,127,19
"128",127,128,16.2224569359833,128,19
"129",128,129,16.5278456376758,129,19
"130",129,130,16.745592326885,130,19
"131",130,131,16.8967710932183,131,19
"132",131,132,17.0129334751415,132,19
"133",132,133,17.1210798234791,133,19
"134",133,134,17.2300057384906,134,19
"135",134,135,17.3439556327944,135,19
"136",135,136,17.4671739190086,136,19
"137",136,137,17.602422610981,137,19
"138",137,138,17.7465341274765,138,19
