"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.750051514190141,1,14
"2",1,2,-0.763708947711532,2,14
"3",2,3,-0.750143306539607,3,14
"4",3,4,-0.715260778258732,4,14
"5",4,5,-0.661484478436629,5,14
"6",5,6,-0.577305234574453,6,14
"7",6,7,-0.447730802156714,7,14
"8",7,8,-0.269638604963059,8,14
"9",8,9,-0.0873847399536791,9,14
"10",9,10,0.0428050276161008,10,14
"11",10,11,0.0647049324909549,11,14
"12",11,12,-0.0670043773582274,12,14
"13",12,13,-0.354016601055695,13,14
"14",13,14,-0.787119024499484,14,14
"15",14,15,-1.34640149536374,15,14
"16",15,16,-1.96916410842705,16,14
"17",16,17,-2.58200952024413,17,14
"18",17,18,-3.1214764527156,18,14
"19",18,19,-3.56384788912584,19,14
"20",19,20,-3.89534287810514,20,14
"21",20,21,-4.1021804682838,21,14
"22",21,22,-4.17574868019538,22,14
"23",22,23,-4.12811142198646,23,14
"24",23,24,-3.97650157370689,24,14
"25",24,25,-3.74042029589031,25,14
"26",25,26,-3.44844187100558,26,14
"27",26,27,-3.13140886200536,27,14
"28",27,28,-2.82016383184232,28,14
"29",28,29,-2.54280230602191,29,14
"30",29,30,-2.31643166026086,30,14
"31",30,31,-2.15541223282871,31,14
"32",31,32,-2.06861063200035,32,14
"33",32,33,-2.04291854607223,33,14
"34",33,34,-2.05973393334616,34,14
"35",34,35,-2.10156166643178,35,14
"36",35,36,-2.15533427516999,36,14
"37",36,37,-2.20909120370949,37,14
"38",37,38,-2.25087189619899,38,14
"39",38,39,-2.2686392155009,39,14
"40",39,40,-2.25004969933244,40,14
"41",40,41,-2.18268330412455,41,14
"42",41,42,-2.05837492887207,42,14
"43",42,43,-1.88597924282564,43,14
"44",43,44,-1.67860585779982,44,14
"45",44,45,-1.44925507756487,45,14
"46",45,46,-1.2104899737138,46,14
"47",46,47,-0.974764309795306,47,14
"48",47,48,-0.754531849358088,48,14
"49",48,49,-0.562584074711573,49,14
"50",49,50,-0.413063343208113,50,14
"51",50,51,-0.320449730960792,51,14
"52",51,52,-0.293684729170214,52,14
"53",52,53,-0.319555489387078,53,14
"54",53,54,-0.379310578249602,54,14
"55",54,55,-0.454198562396006,55,14
"56",55,56,-0.525937181394956,56,14
"57",56,57,-0.578120866536897,57,14
"58",57,58,-0.59481322204272,58,14
"59",58,59,-0.559169743284193,59,14
"60",59,60,-0.450713490236598,60,14
"61",60,61,-0.248059414026095,61,14
"62",61,62,0.0633940581997431,62,14
"63",62,63,0.471114595207652,63,14
"64",63,64,0.955786389742964,64,14
"65",64,65,1.49809363455099,65,14
"66",65,66,2.07610075801048,66,14
"67",66,67,2.6573931310338,67,14
"68",67,68,3.20693636016674,68,14
"69",68,69,3.6948559699373,69,14
"70",69,70,4.11191715680237,70,14
"71",70,71,4.4540450352011,71,14
"72",71,72,4.71929878345676,72,14
"73",72,73,4.91427383542929,73,14
"74",73,74,5.04769968886281,74,14
"75",74,75,5.12830584150141,75,14
"76",75,76,5.16343737645904,76,14
"77",76,77,5.15490171832905,77,14
"78",77,78,5.10312187707462,78,14
"79",78,79,5.01429730657305,79,14
"80",79,80,4.91773323635814,80,14
"81",80,81,4.84851133987781,81,14
"82",81,82,4.84171329057998,82,14
"83",82,83,4.92742523967759,83,14
"84",83,84,5.11575124944373,84,14
"85",84,85,5.41179985991654,85,14
"86",85,86,5.81172751856398,86,14
"87",86,87,6.27588230257339,87,14
"88",87,88,6.75566019656193,88,14
"89",88,89,7.20655003075388,89,14
"90",89,90,7.60041201780194,90,14
"91",90,91,7.91319921596592,91,14
"92",91,92,8.12086468350563,92,14
"93",92,93,8.21549819487949,93,14
"94",93,94,8.25373638934035,94,14
"95",94,95,8.30835262233968,95,14
"96",95,96,8.43734625199115,96,14
"97",96,97,8.63962064705729,97,14
"98",97,98,8.89930517896285,98,14
"99",98,99,9.20052921913255,99,14
"100",99,100,9.5294183778558,100,14
"101",100,101,9.8800832208806,101,14
"102",101,102,10.2486305528196,102,14
"103",102,103,10.6317704818583,103,14
"104",103,104,11.0286263304724,104,14
"105",104,105,11.4389247247105,105,14
"106",105,106,11.8556417921863,106,14
"107",106,107,12.2447516667731,107,14
"108",107,108,12.5654779839096,108,14
"109",108,109,12.7770443790342,109,14
"110",109,110,12.852944175609,110,14
"111",110,111,12.8237494491907,111,14
"112",111,112,12.7343019633598,112,14
"113",112,113,12.6277894764092,113,14
"114",113,114,12.5407837254828,114,14
"115",114,115,12.5082024424369,115,14
"116",115,116,12.5582903954994,116,14
"117",116,117,12.6926004983848,117,14
"118",117,118,12.9060127011789,118,14
"119",118,119,13.1934069539678,119,14
"120",119,120,13.5443241286172,120,14
"121",120,121,13.926948784113,121,14
"122",121,122,14.3041264012209,122,14
"123",122,123,14.6466581022852,123,14
"124",123,124,14.9571675759659,124,14
"125",124,125,15.2462341525017,125,14
"126",125,126,15.5244371621312,126,14
"127",126,127,15.7936410882222,127,14
"128",127,128,16.0208510266594,128,14
"129",128,129,16.1643572264565,129,14
"130",129,130,16.1941892653318,130,14
"131",130,131,16.1273340358226,131,14
"132",131,132,15.9925177591706,132,14
"133",132,133,15.8192326990118,133,14
"134",133,134,15.6400352885582,134,14
"135",134,135,15.4882480034162,135,14
"136",135,136,15.3971933191919,136,14
"137",136,137,15.3954068587981,137,14
"138",137,138,15.492276834373,138,14
"139",138,139,15.6924046053617,139,14
"140",139,140,15.9935873474281,140,14
"141",140,141,16.3664055011127,141,14
"142",141,142,16.7746353231754,142,14
"143",142,143,17.1877705353177,143,14
"144",143,144,17.5981747190088,144,14
"145",144,145,18.0039289206598,145,14
"146",145,146,18.4031141866817,146,14
"147",146,147,18.7875685408055,147,14
"148",147,148,19.1241579160406,148,14
"149",148,149,19.3735052227164,149,14
"150",149,150,19.5082457138986,150,14
"151",150,151,19.5490640135986,151,14
"152",151,152,19.5286570885642,152,14
"153",152,153,19.479721905543,153,14
"154",153,154,19.4376493866162,154,14
"155",154,155,19.4486062751978,155,14
"156",155,156,19.5614532700354,156,14
"157",156,157,19.8059283045127,157,14
"158",157,158,20.1352782505582,158,14
"159",158,159,20.4836272147369,159,14
"160",159,160,20.7952499725661,160,14
"161",160,161,21.055023975374,161,14
"162",161,162,21.257977343441,162,14
"163",162,163,21.3991381970479,163,14
