"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.45539031019452,1,19
"2",1,2,6.41704361527157,2,19
"3",2,3,6.41633704256684,3,19
"4",3,4,6.45413793377593,4,19
"5",4,5,6.53594387781915,5,19
"6",5,6,6.68577345251558,6,19
"7",6,7,6.93227548290906,7,19
"8",7,8,7.28421737028308,8,19
"9",8,9,7.67084082088002,9,19
"10",9,10,8.00150611718193,10,19
"11",10,11,8.18557354167089,11,19
"12",11,12,8.15742375288491,12,19
"13",12,13,7.95151891358588,13,19
"14",13,14,7.62734156259162,14,19
"15",14,15,7.25205475000412,15,19
"16",15,16,6.9235435710621,16,19
"17",16,17,6.74737363228846,17,19
"18",17,18,6.79560225185007,18,19
"19",18,19,7.00625359448978,19,19
"20",19,20,7.28384353659444,20,19
"21",20,21,7.53288795455088,21,19
"22",21,22,7.68695496255342,22,19
"23",22,23,7.79582162602617,23,19
"24",23,24,7.93831724820073,24,19
"25",24,25,8.17238482295866,25,19
"26",25,26,8.47242210678147,26,19
"27",26,27,8.79194054680061,27,19
"28",27,28,9.08445159014756,28,19
"29",28,29,9.30649291366715,29,19
"30",29,30,9.42670711305762,30,19
"31",30,31,9.41676301373056,31,19
"32",31,32,9.2665492011925,32,19
"33",32,33,9.03883330132961,33,19
"34",33,34,8.81460270012297,34,19
"35",34,35,8.65897573610036,35,19
"36",35,36,8.57359455797617,36,19
"37",36,37,8.54423226701145,37,19
"38",37,38,8.55666196446728,38,19
"39",38,39,8.59720178948921,39,19
"40",39,40,8.65435003276088,40,19
"41",40,41,8.71715002285042,41,19
"42",41,42,8.78065920450201,42,19
"43",42,43,8.86399148716399,43,19
"44",43,44,8.99227489646077,44,19
"45",44,45,9.18687307655809,45,19
"46",45,46,9.45409214578716,46,19
"47",46,47,9.79647384102054,47,19
"48",47,48,10.2165598991308,48,19
"49",48,49,10.6956570479032,49,19
"50",49,50,11.1301319787739,50,19
"51",50,51,11.3951163740916,51,19
"52",51,52,11.3999599459955,52,19
"53",52,53,11.1908845257858,53,19
"54",53,54,10.848329974553,54,19
"55",54,55,10.4527361533875,55,19
"56",55,56,10.0843818283406,56,19
"57",56,57,9.82290138530553,57,19
"58",57,58,9.74776811513611,58,19
"59",58,59,9.91248316750015,59,19
"60",59,60,10.2666591273209,60,19
"61",60,61,10.7339364383354,61,19
"62",61,62,11.248766452485,62,19
"63",62,63,11.7888441545275,63,19
"64",63,64,12.3426754374248,64,19
"65",64,65,12.8987661941388,65,19
"66",65,66,13.4360244449425,66,19
"67",66,67,13.8949667193525,67,19
"68",67,68,14.2065116741963,68,19
"69",68,69,14.3324893766095,69,19
"70",69,70,14.3583755349601,70,19
"71",70,71,14.400557267924,71,19
"72",71,72,14.5493217320884,72,19
"73",72,73,14.7905562356842,73,19
"74",73,74,15.0840481248532,74,19
"75",74,75,15.3895847457375,75,19
"76",75,76,15.6649795541415,76,19
"77",76,77,15.86015044452,77,19
"78",77,78,15.9230414209902,78,19
"79",78,79,15.8218153781409,79,19
"80",79,80,15.6055107724467,80,19
"81",80,81,15.3433849508532,81,19
"82",81,82,15.1046952603065,82,19
"83",82,83,14.9515288070723,83,19
"84",83,84,14.9172917346965,84,19
"85",84,85,15.0282199460448,85,19
"86",85,86,15.299269531075,86,19
"87",86,87,15.7002773281139,87,19
"88",87,88,16.1898003625801,88,19
"89",88,89,16.7194824046566,89,19
"90",89,90,17.2133142035829,90,19
"91",90,91,17.5883732533626,91,19
"92",91,92,17.7617370479995,92,19
"93",92,93,17.6861603014662,93,19
"94",93,94,17.4571066076107,94,19
"95",94,95,17.2057167802503,95,19
"96",95,96,17.0408072868689,96,19
"97",96,97,16.9818972096187,97,19
"98",97,98,17.0261812843188,98,19
"99",98,99,17.1708542467882,99,19
"100",99,100,17.4029050742782,100,19
"101",100,101,17.6684997097687,101,19
"102",101,102,17.9035983376721,102,19
"103",102,103,18.0645647266231,103,19
"104",103,104,18.1893769821477,104,19
"105",104,105,18.3364167939944,105,19
"106",105,106,18.5478208047305,106,19
"107",106,107,18.8007454681975,107,19
"108",107,108,19.0561021910555,108,19
"109",108,109,19.2748023799646,109,19
"110",109,110,19.4260627216649,110,19
"111",110,111,19.5123210232164,111,19
"112",111,112,19.5443203717591,112,19
"113",112,113,19.5382838182848,113,19
"114",113,114,19.532354269193,114,19
"115",114,115,19.5701545947351,115,19
"116",115,116,19.6805042819565,116,19
"117",116,117,19.8330092850771,117,19
"118",117,118,19.9824721751111,118,19
"119",118,119,20.0836955230723,119,19
"120",119,120,20.1086062869883,120,19
"121",120,121,20.0976289729406,121,19
"122",121,122,20.1083124740245,122,19
"123",122,123,20.1910023670262,123,19
"124",123,124,20.3672309634964,124,19
"125",124,125,20.6513272586769,125,19
"126",125,126,21.0576202478094,126,19
"127",126,127,21.5745044540314,127,19
"128",127,128,22.0866365120628,128,19
"129",128,129,22.452738584519,129,19
"130",129,130,22.5719301284705,130,19
"131",130,131,22.5049197788068,131,19
"132",131,132,22.3528134648728,132,19
"133",132,133,22.2044287702885,133,19
"134",133,134,22.0994298957767,134,19
"135",134,135,22.0651926963357,135,19
"136",135,136,22.1290930269639,136,19
"137",136,137,22.3052232602609,137,19
"138",137,138,22.5545418392315,138,19
