"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.53175049509144,1,12
"2",1,2,3.061283428208,2,12
"3",2,3,2.57915992979239,3,12
"4",3,4,2.05846094227735,4,12
"5",4,5,1.50546382836177,5,12
"6",5,6,1.05923163180916,6,12
"7",6,7,0.89202381664919,7,12
"8",7,8,1.11689102064219,8,12
"9",8,9,1.6100485764712,9,12
"10",9,10,2.18850299054992,10,12
"11",10,11,2.66926076929205,11,12
"12",11,12,2.9021896098084,12,12
"13",12,13,2.8686019719982,13,12
"14",13,14,2.5826715064578,14,12
"15",14,15,2.08075883231853,15,12
"16",15,16,1.48797244285167,16,12
"17",16,17,0.951607799863519,17,12
"18",17,18,0.587886678175475,18,12
"19",18,19,0.38873610466941,19,12
"20",19,20,0.315009419242311,20,12
"21",20,21,0.327559961791165,21,12
"22",21,22,0.392029517071339,22,12
"23",22,23,0.493213649271711,23,12
"24",23,24,0.620696367439539,24,12
"25",24,25,0.766851967940571,25,12
"26",25,26,0.935215896414535,26,12
"27",26,27,1.13211388581965,27,12
"28",27,28,1.36387166911413,28,12
"29",28,29,1.63221911659726,29,12
"30",29,30,1.92050264793264,30,12
"31",30,31,2.20747282012491,31,12
"32",31,32,2.4794072614108,32,12
"33",32,33,2.75269188495525,33,12
"34",33,34,3.05123967515528,34,12
"35",34,35,3.38451921954497,35,12
"36",35,36,3.70422151820676,36,12
"37",36,37,3.9475931743602,37,12
"38",37,38,4.05188079122481,38,12
"39",38,39,3.97800124048361,39,12
"40",39,40,3.78155246767354,40,12
"41",40,41,3.54180268679502,41,12
"42",41,42,3.32413627639292,42,12
"43",42,43,3.13840227318985,43,12
"44",43,44,2.98056587845286,44,12
"45",44,45,2.85757543563082,45,12
"46",45,46,2.82031185689978,46,12
"47",46,47,2.93063919661759,47,12
"48",47,48,3.25042150914211,48,12
"49",48,49,3.80384488577131,49,12
"50",49,50,4.4643835655636,50,12
"51",50,51,5.06783382451747,51,12
"52",51,52,5.47832685686769,52,12
"53",52,53,5.67333352979399,53,12
"54",53,54,5.65865962871238,54,12
"55",54,55,5.44011093903884,55,12
"56",55,56,5.04700402634058,56,12
"57",56,57,4.60269857678962,57,12
"58",57,58,4.25406505670922,58,12
"59",58,59,4.10986399361656,59,12
"60",59,60,4.12641615980461,60,12
"61",60,61,4.2219323887603,61,12
"62",61,62,4.33674266840613,62,12
"63",62,63,4.4996536044069,63,12
"64",63,64,4.761590956863,64,12
"65",64,65,5.1734804858748,65,12
"66",65,66,5.75541046178961,66,12
"67",66,67,6.40411919594245,67,12
"68",67,68,6.98550750991521,68,12
"69",68,69,7.39794735162096,69,12
"70",69,70,7.66969517429727,70,12
"71",70,71,7.86147855751283,71,12
"72",71,72,8.02030194058695,72,12
"73",72,73,8.13827720184135,73,12
