"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.40784069842104,1,19
"2",1,2,1.51544942026999,2,19
"3",2,3,1.62422347699921,3,19
"4",3,4,1.74269166368654,4,19
"5",4,5,1.87512410103806,5,19
"6",5,6,2.00875621227278,6,19
"7",6,7,2.12656474623795,7,19
"8",7,8,2.21500032660003,8,19
"9",8,9,2.27440907630225,9,19
"10",9,10,2.30861099310705,10,19
"11",10,11,2.32142607477686,11,19
"12",11,12,2.31911890977761,12,19
"13",12,13,2.31773244938919,13,19
"14",13,14,2.33575423559501,14,19
"15",14,15,2.38694433834119,15,19
"16",15,16,2.46615293942476,16,19
"17",16,17,2.56350274860548,17,19
"18",17,18,2.67005043822562,18,19
"19",18,19,2.78058853095754,19,19
"20",19,20,2.89084351205606,20,19
"21",20,21,2.99654186677605,21,19
"22",21,22,3.09261372442234,22,19
"23",22,23,3.17080379049981,23,19
"24",23,24,3.2220604145633,24,19
"25",24,25,3.24050836352191,25,19
"26",25,26,3.23297807370168,26,19
"27",26,27,3.2094763987829,27,19
"28",27,28,3.18001019244585,28,19
"29",28,29,3.15362227493826,29,19
"30",29,30,3.1354993327778,30,19
"31",30,31,3.12986401904958,31,19
"32",31,32,3.13982009481557,32,19
"33",32,33,3.16399575304506,33,19
"34",33,34,3.1999002946842,34,19
"35",34,35,3.24576676471251,35,19
"36",35,36,3.3027231842431,36,19
"37",36,37,3.37262131842248,37,19
"38",37,38,3.45731293239713,38,19
"39",38,39,3.55747276500497,39,19
"40",39,40,3.66906744984945,40,19
"41",40,41,3.78688659422546,41,19
"42",41,42,3.90372706931107,42,19
"43",42,43,4.00441480181728,43,19
"44",43,44,4.07178298233828,44,19
"45",44,45,4.09242505944469,45,19
"46",45,46,4.06797551361264,46,19
"47",46,47,4.00382908329469,47,19
"48",47,48,3.90538050694337,48,19
"49",48,49,3.77951208423804,49,19
"50",49,50,3.63905635976524,50,19
"51",50,51,3.49833343933832,51,19
"52",51,52,3.37152947947212,52,19
"53",52,53,3.27229483948741,53,19
"54",53,54,3.21414592940646,54,19
"55",54,55,3.21059915925154,55,19
"56",55,56,3.26986038099535,56,19
"57",56,57,3.37889321441244,57,19
"58",57,58,3.51935072122781,58,19
"59",58,59,3.67391885952086,59,19
"60",59,60,3.82941517278868,60,19
"61",60,61,3.97369010088274,61,19
"62",61,62,4.09748141275862,62,19
"63",62,63,4.20307619378811,63,19
"64",63,64,4.29564885844709,64,19
"65",64,65,4.38037382121144,65,19
"66",65,66,4.46338394471875,66,19
"67",66,67,4.55464588425355,67,19
"68",67,68,4.6650847432621,68,19
"69",68,69,4.79983910115875,69,19
"70",69,70,4.94090144123026,70,19
"71",70,71,5.06447772273148,71,19
"72",71,72,5.15255409264796,72,19
"73",72,73,5.21023744888796,73,19
"74",73,74,5.24841487709043,74,19
"75",74,75,5.27797346289431,75,19
"76",75,76,5.31030323063256,76,19
"77",76,77,5.35880595941416,77,19
"78",77,78,5.43738636704207,78,19
"79",78,79,5.55511765386017,79,19
"80",79,80,5.70174695037593,80,19
"81",80,81,5.86218986963769,81,19
"82",81,82,6.02136202469382,82,19
"83",82,83,6.16673459122715,83,19
"84",83,84,6.29600099545845,84,19
"85",84,85,6.40941022624296,85,19
"86",85,86,6.50851389931353,86,19
"87",86,87,6.60007413791338,87,19
"88",87,88,6.6921556921633,88,19
"89",88,89,6.79197319807982,89,19
"90",89,90,6.90334083526221,90,19
"91",90,91,7.02922266920547,91,19
"92",91,92,7.17258276540457,92,19
"93",92,93,7.33467286537534,93,19
"94",93,94,7.50989541471695,94,19
"95",94,95,7.6909405350494,95,19
"96",95,96,7.86975834559898,96,19
"97",96,97,8.03533895601704,97,19
"98",97,98,8.17593247356123,98,19
"99",98,99,8.27978900548919,99,19
"100",99,100,8.33914511161605,100,19
"101",100,101,8.36218316198693,101,19
"102",101,102,8.36107197920448,102,19
"103",102,103,8.35188983274523,103,19
"104",103,104,8.36635277958137,104,19
"105",104,105,8.440086323559,105,19
"106",105,106,8.59883038963563,106,19
"107",106,107,8.82878258721429,107,19
"108",107,108,9.10625494680942,108,19
"109",108,109,9.40755949893546,109,19
"110",109,110,9.71031333497942,110,19
"111",110,111,9.99735378981869,111,19
"112",111,112,10.2528232592033,112,19
"113",112,113,10.4643303090281,113,19
"114",113,114,10.6333481857683,114,19
"115",114,115,10.7648163060439,115,19
"116",115,116,10.864788872599,116,19
"117",116,117,10.9437792326745,117,19
"118",117,118,11.0134155196353,118,19
"119",118,119,11.0853258668463,119,19
"120",119,120,11.1692881770276,120,19
"121",120,121,11.2676794303199,121,19
"122",121,122,11.3810263762189,122,19
"123",122,123,11.5102380724519,123,19
"124",123,124,11.6577528096717,124,19
"125",124,125,11.8263911867627,125,19
"126",125,126,12.018973802609,126,19
"127",126,127,12.2364438233079,127,19
"128",127,128,12.4722346838084,128,19
"129",128,129,12.7179023862723,129,19
"130",129,130,12.9650369268672,130,19
"131",130,131,13.2053642777829,131,19
"132",131,132,13.4306444052148,132,19
"133",132,133,13.6325629602139,133,19
"134",133,134,13.802508333253,134,19
"135",134,135,13.9317945996603,135,19
"136",135,136,14.0117358347641,136,19
"137",136,137,14.0381762834095,137,19
"138",137,138,14.0250808685087,138,19
"139",138,139,13.9909446824903,139,19
"140",139,140,13.9533850536189,140,19
"141",140,141,13.9265082534998,141,19
"142",141,142,13.9235427895742,142,19
"143",142,143,13.9546607440058,143,19
"144",143,144,14.0178084978494,144,19
"145",144,145,14.1078760068825,145,19
"146",145,146,14.2197532268827,146,19
"147",146,147,14.3484267485305,147,19
"148",147,148,14.4892697021192,148,19
"149",148,149,14.6377518528448,149,19
"150",149,150,14.7894122043802,150,19
"151",150,151,14.9400667143049,151,19
"152",151,152,15.0856005786749,152,19
"153",152,153,15.2218989935462,153,19
"154",153,154,15.3424807753636,154,19
"155",154,155,15.431399222126,155,19
"156",155,156,15.470341252221,156,19
"157",156,157,15.4455438786983,157,19
"158",157,158,15.3614444932563,158,19
"159",158,159,15.2270305822553,159,19
"160",159,160,15.0543595615131,160,19
"161",160,161,14.8677685646756,161,19
"162",161,162,14.6946646548456,162,19
"163",162,163,14.5624548951262,163,19
"164",163,164,14.4941634123959,164,19
"165",164,165,14.4952825886352,165,19
"166",165,166,14.5669218696,166,19
"167",166,167,14.70784655994,167,19
"168",167,168,14.9074453998794,168,19
"169",168,169,15.1527629885359,169,19
"170",169,170,15.4309161425111,170,19
"171",170,171,15.7293105483406,171,19
"172",171,172,16.0354241100437,172,19
"173",172,173,16.3367347316396,173,19
"174",173,174,16.62248080577,174,19
"175",174,175,16.8889426795653,175,19
"176",175,176,17.1341611887781,176,19
"177",176,177,17.3569404743243,177,19
"178",177,178,17.5591378977731,178,19
"179",178,179,17.7433741258565,179,19
"180",179,180,17.912269825307,180,19
"181",180,181,18.067058308748,181,19
"182",181,182,18.2034234723677,182,19
"183",182,183,18.3156618582458,183,19
"184",183,184,18.4004998360074,184,19
"185",184,185,18.4643830854617,185,19
"186",185,186,18.5161871139633,186,19
"187",186,187,18.5637179847535,187,19
"188",187,188,18.6105039846182,188,19
"189",188,189,18.6590039562294,189,19
"190",189,190,18.7116767422594,190,19
"191",190,191,18.76962869791,191,19
"192",191,192,18.8285562285013,192,19
"193",192,193,18.8828032518829,193,19
"194",193,194,18.9283983446434,194,19
"195",194,195,18.9681087183265,195,19
"196",195,196,19.0063862432148,196,19
"197",196,197,19.0476827895907,197,19
"198",197,198,19.0961798602043,198,19
"199",198,199,19.1549774876746,199,19
"200",199,200,19.2269053370881,200,19
"201",200,201,19.3129572942996,201,19
"202",201,202,19.4067841282377,202,19
"203",202,203,19.500200828599,203,19
"204",203,204,19.5865189697449,204,19
"205",204,205,19.6650364646942,205,19
"206",205,206,19.7365478111301,206,19
"207",206,207,19.8018475067359,207,19
"208",207,208,19.8602045672186,208,19
"209",208,209,19.9047860803801,209,19
"210",209,210,19.9272336520461,210,19
"211",210,211,19.9225764819022,211,19
"212",211,212,19.8993941450735,212,19
"213",212,213,19.869653810545,213,19
"214",213,214,19.8436174146122,214,19
"215",214,215,19.8247259628124,215,19
"216",215,216,19.8147152279931,216,19
"217",216,217,19.8153209830021,217,19
"218",217,218,19.8275562565431,218,19
"219",218,219,19.8495431007438,219,19
"220",219,220,19.8786808235879,220,19
"221",220,221,19.9131521474012,221,19
"222",221,222,19.954273451877,222,19
"223",222,223,20.0041445310508,223,19
"224",223,224,20.064865178958,224,19
"225",224,225,20.1350928893307,225,19
"226",225,226,20.1997159546877,226,19
"227",226,227,20.2401803672448,227,19
"228",227,228,20.2400012812101,228,19
"229",228,229,20.1909704987612,229,19
"230",229,230,20.0869489840684,230,19
"231",230,231,19.9257979031232,231,19
"232",231,232,19.7213792292028,232,19
"233",232,233,19.4915551374057,233,19
"234",233,234,19.2541878028303,234,19
"235",234,235,19.0263341183879,235,19
"236",235,236,18.8218298482405,236,19
"237",236,237,18.6537054743631,237,19
"238",237,238,18.527834988671,238,19
"239",238,239,18.4214664228419,239,19
"240",239,240,18.3046913184941,240,19
"241",240,241,18.1553950988576,241,19
"242",241,242,17.9826387136096,242,19
