"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.80990954020271,1,13
"2",1,2,6.63993735731155,2,13
"3",2,3,6.49292781312419,3,13
"4",3,4,6.39656610011409,4,13
"5",4,5,6.37050587788082,5,13
"6",5,6,6.40227467452842,6,13
"7",6,7,6.47136848528702,7,13
"8",7,8,6.5592531225187,8,13
"9",8,9,6.65527366711323,9,13
"10",9,10,6.75074501709235,10,13
"11",10,11,6.83698207047776,11,13
"12",11,12,6.90326384801646,12,13
"13",12,13,6.93072586135645,13,13
"14",13,14,6.898467744871,14,13
"15",14,15,6.79269433018126,15,13
"16",15,16,6.62803123789985,16,13
"17",16,17,6.42620928588723,17,13
"18",17,18,6.2077287331815,18,13
"19",18,19,5.9881676035312,19,13
"20",19,20,5.78187336186246,20,13
"21",20,21,5.60319347310143,21,13
"22",21,22,5.46508686607012,22,13
"23",22,23,5.374958325174,23,13
"24",23,24,5.33882409871444,24,13
"25",24,25,5.35991414242642,25,13
"26",25,26,5.43031324177955,26,13
"27",26,27,5.53931988967707,27,13
"28",27,28,5.67623257902221,28,13
"29",28,29,5.82886273811395,29,13
"30",29,30,5.97907353683413,30,13
"31",30,31,6.10724108046033,31,13
"32",31,32,6.19758958074049,32,13
"33",32,33,6.24973567530408,33,13
"34",33,34,6.26714410825095,34,13
"35",34,35,6.25338588464529,35,13
"36",35,36,6.21245705340872,36,13
"37",36,37,6.14845992442717,37,13
"38",37,38,6.06549680758661,38,13
"39",38,39,5.9717237526399,39,13
"40",39,40,5.89151176880754,40,13
"41",40,41,5.85328560517694,41,13
"42",41,42,5.8803519323028,42,13
"43",42,43,5.97554510660883,43,13
"44",43,44,6.13658140598606,44,13
"45",44,45,6.36042817069475,45,13
"46",45,46,6.64105699047232,46,13
"47",46,47,6.97169051742543,47,13
"48",47,48,7.34555140366077,48,13
"49",48,49,7.75222755502967,49,13
"50",49,50,8.1667678923622,50,13
"51",50,51,8.56058659023306,51,13
"52",51,52,8.90615434712463,52,13
"53",52,53,9.1801679571499,53,13
"54",53,54,9.36038073832954,54,13
"55",54,55,9.42454600868418,55,13
"56",55,56,9.36464005634127,56,13
"57",56,57,9.2295310498554,57,13
"58",57,58,9.08231012788795,58,13
"59",58,59,8.97627279509862,59,13
"60",59,60,8.92553202014037,60,13
"61",60,61,8.9344051376645,61,13
"62",61,62,9.00591857165374,62,13
"63",62,63,9.13793510341658,63,13
"64",63,64,9.32702660359295,64,13
"65",64,65,9.56976494282278,65,13
"66",65,66,9.86242950691646,66,13
"67",66,67,10.2001297423663,67,13
"68",67,68,10.5776826108349,68,13
"69",68,69,10.9873070449925,69,13
"70",69,70,11.4108298615388,70,13
"71",70,71,11.8274798481808,71,13
"72",71,72,12.2175538036089,72,13
"73",72,73,12.5656205704464,73,13
"74",73,74,12.8573170022997,74,13
"75",74,75,13.0782799527753,75,13
"76",75,76,13.2177788124011,76,13
"77",76,77,13.2796131193898,77,13
"78",77,78,13.2712149488753,78,13
"79",78,79,13.2032941619347,79,13
"80",79,80,13.0996717634168,80,13
"81",80,81,12.9874465441133,81,13
"82",81,82,12.8937172948163,82,13
"83",82,83,12.84378301468,83,13
"84",83,84,12.8557435363087,84,13
"85",84,85,12.9458989006693,85,13
"86",85,86,13.1237124675165,86,13
"87",86,87,13.3713008717568,87,13
"88",87,88,13.6639440670846,88,13
"89",88,89,13.9775690623128,89,13
"90",89,90,14.2906910867284,90,13
"91",90,91,14.5824724247368,91,13
"92",91,92,14.8320753607436,92,13
"93",92,93,15.0241276966962,93,13
"94",93,94,15.16511930471,94,13
"95",94,95,15.2670055744422,95,13
"96",95,96,15.3419562248496,96,13
"97",96,97,15.4029982920859,97,13
"98",97,98,15.4633731416043,98,13
"99",98,99,15.5363221388581,99,13
"100",99,100,15.6310171026006,100,13
"101",100,101,15.7403516647867,101,13
"102",101,102,15.8531499106714,102,13
"103",102,103,15.962245548035,103,13
"104",103,104,16.0765107747583,104,13
"105",104,105,16.2088274112471,105,13
"106",105,106,16.3674419009979,106,13
"107",106,107,16.5420591798691,107,13
"108",107,108,16.7177488068094,108,13
"109",108,109,16.8795803407679,109,13
"110",109,110,17.01606786811,110,13
"111",110,111,17.1295035848682,111,13
"112",111,112,17.2256242144915,112,13
"113",112,113,17.3105615519534,113,13
"114",113,114,17.3920276783238,114,13
"115",114,115,17.4781297461969,115,13
"116",115,116,17.577197704873,116,13
"117",116,117,17.6984526904775,117,13
"118",117,118,17.8513386358422,118,13
"119",118,119,18.0452994737986,119,13
"120",119,120,18.2841322297927,120,13
"121",120,121,18.5490462997279,121,13
"122",121,122,18.8156041721221,122,13
"123",122,123,19.0644300475602,123,13
"124",123,124,19.2963949748964,124,13
"125",124,125,19.5174317150517,125,13
"126",125,126,19.7334730289475,126,13
"127",126,127,19.9450624484299,127,13
"128",127,128,20.1311865890443,128,13
"129",128,129,20.2654428372616,129,13
"130",129,130,20.3276035180711,130,13
"131",130,131,20.3221407105393,131,13
"132",131,132,20.2597014322513,132,13
"133",132,133,20.1533045495374,133,13
"134",133,134,20.0254563237073,134,13
"135",134,135,19.9010348648159,135,13
"136",135,136,19.8049182829175,136,13
"137",136,137,19.759930132723,137,13
"138",137,138,19.7806757475663,138,13
"139",138,139,19.8797059054376,139,13
"140",139,140,20.0643171585674,140,13
"141",140,141,20.3207891561481,141,13
"142",141,142,20.6301473216125,142,13
"143",142,143,20.9734443041744,143,13
"144",143,144,21.3318416561708,144,13
"145",144,145,21.6865281557197,145,13
"146",145,146,22.0186925809387,146,13
"147",146,147,22.3138666578317,147,13
"148",147,148,22.5749539039453,148,13
"149",148,149,22.8092007847119,149,13
"150",149,150,23.0228635492411,150,13
"151",150,151,23.2182375813501,151,13
"152",151,152,23.3966280485333,152,13
"153",152,153,23.5593401182849,153,13
"154",153,154,23.7083281363729,154,13
"155",154,155,23.8481431616601,155,13
"156",155,156,23.9839854312828,156,13
"157",156,157,24.120521620284,157,13
"158",157,158,24.2602841553327,158,13
"159",158,159,24.4052719010042,159,13
"160",159,160,24.5555690658559,160,13
"161",160,161,24.7036012343722,161,13
"162",161,162,24.8398793350192,162,13
"163",162,163,24.9549142962631,163,13
"164",163,164,25.0420713987148,164,13
"165",164,165,25.1061333315634,165,13
"166",165,166,25.1547371361426,166,13
"167",166,167,25.1951100285938,167,13
"168",167,168,25.2328399242893,168,13
"169",168,169,25.273104913409,169,13
"170",169,170,25.3200627512353,170,13
"171",170,171,25.3737898534591,171,13
