"","x","Index","y","Index2","pstRcrdCnt"
"1",130,1,19.9129546373338,1,1
"2",131,2,19.0991267408914,2,1
"3",132,3,18.0348785985711,3,1
"4",133,4,17.5754816287761,4,1
"5",134,5,18.2640922106466,5,1
"6",135,6,18.9601786972835,6,1
"7",136,7,18.5005455379667,7,1
"8",137,8,17.3150295927334,8,1
"9",138,9,16.3054447464269,9,1
"10",139,10,16.6684805723602,10,1
"11",140,11,19.0634871880668,11,1
"12",141,12,21.7055811994936,12,1
"13",142,13,22.8415881958509,13,1
"14",143,14,23.2894032109901,14,1
"15",144,15,24.0861487648665,15,1
"16",145,16,24.5747878772105,16,1
"17",146,17,24.0481013160342,17,1
"18",147,18,23.2923003427028,18,1
"19",148,19,23.287616166577,19,1
"20",149,20,24.2969292956481,20,1
"21",150,21,26.1431862447149,21,1
"22",151,22,27.6069482571749,22,1
"23",152,23,27.3330077081726,23,1
"24",153,24,25.0590180321116,24,1
"25",154,25,23.0216651564739,25,1
"26",155,26,23.2106778017618,26,1
"27",156,27,24.2537508170767,27,1
"28",157,28,24.559813783895,28,1
"29",158,29,25.024769084594,29,1
"30",159,30,26.5966346322171,30,1
"31",160,31,27.9449176615719,31,1
"32",161,32,27.6414440920789,32,1
"33",162,33,26.1458252598461,33,1
"34",163,34,24.2862534274605,34,1
"35",164,35,22.4774591467378,35,1
"36",165,36,21.113615245605,36,1
"37",166,37,20.9201253672057,37,1
"38",167,38,22.3049259455225,38,1
"39",168,39,24.0748537626788,39,1
"40",169,40,25.0317052141081,40,1
"41",170,41,25.5582148003444,41,1
"42",171,42,26.1501874166732,42,1
"43",172,43,26.1747714322867,43,1
"44",173,44,25.1807748940312,44,1
"45",174,45,24.2628815736465,45,1
"46",175,46,23.7419210047792,46,1
"47",176,47,23.6337736566601,47,1
"48",177,48,23.9722017881267,48,1
"49",178,49,24.6291878681692,49,1
"50",179,50,24.811713416782,50,1
"51",180,51,24.0106255148421,51,1
"52",181,52,23.5172344357516,52,1
"53",182,53,24.5518705351966,53,1
"54",183,54,26.2504813054728,54,1
"55",184,55,27.3730013128992,55,1
"56",185,56,27.2596962832789,56,1
"57",186,57,25.7835809433988,57,1
"58",187,58,24.3683348644993,58,1
"59",188,59,24.3195642070931,59,1
"60",189,60,24.9199166443287,60,1
"61",190,61,25.311267653976,61,1
"62",191,62,26.0953624196531,62,1
"63",192,63,27.6582544318188,63,1
"64",193,64,28.0633607024459,64,1
"65",194,65,25.8475988128128,65,1
"66",195,66,23.3086163921191,66,1
"67",196,67,21.9745859273472,67,1
"68",197,68,22.5267386408383,68,1
"69",198,69,24.0821755275119,69,1
"70",199,70,25.6370876144434,70,1
"71",200,71,27.268156284753,71,1
"72",201,72,29.1288507648841,72,1
"73",202,73,30.5993012985276,73,1
"74",203,74,31.0743541878562,74,1
"75",204,75,30.781058951721,75,1
"76",205,76,30.0883380354602,76,1
"77",206,77,29.1004023736793,77,1
"78",207,78,28.0673596111189,78,1
"79",208,79,28.0876157437894,79,1
"80",209,80,29.7348852541192,80,1
"81",210,81,30.6358182189381,81,1
"82",211,82,28.7420557300164,82,1
"83",212,83,26.2522673444862,83,1
"84",213,84,25.7304195222107,84,1
"85",214,85,26.9546378686146,85,1
"86",215,86,28.4852367325599,86,1
"87",216,87,27.8993758857905,87,1
"88",217,88,26.661862435871,88,1
"89",218,89,26.707829639908,89,1
"90",219,90,27.4447169744044,90,1
"91",220,91,27.8288867300687,91,1
"92",221,92,27.5400862350369,92,1
"93",222,93,26.6097916184616,93,1
"94",223,94,25.7530091761352,94,1
"95",224,95,25.562606804467,95,1
"96",225,96,25.4593686356949,96,1
"97",226,97,24.890730813134,97,1
"98",227,98,24.5828212885809,98,1
"99",228,99,25.1658250721311,99,1
"100",229,100,25.6074635985944,100,1
"101",230,101,24.9964522627217,101,1
"102",231,102,24.5679458743121,102,1
"103",232,103,25.3249504616948,103,1
"104",233,104,25.1954375122698,104,1
"105",234,105,22.6251489018802,105,1
"106",235,106,21.2059426010715,106,1
"107",236,107,23.6061330882088,107,1
"108",237,108,25.2033352491426,108,1
"109",238,109,25.3634533374999,109,1
"110",239,110,24.9078110211427,110,1
"111",240,111,24.2810477412413,111,1
"112",241,112,23.7666637056679,112,1
"113",242,113,23.3802864157952,113,1
"114",243,114,23.2016633705131,114,1
"115",244,115,23.8348947652808,115,1
"116",245,116,25.5084960738685,116,1
"117",246,117,26.4242911867207,117,1
"118",247,118,24.9426061856016,118,1
"119",248,119,22.0844675008802,119,1
"120",249,120,19.5018682772698,120,1
"121",250,121,18.7099681682567,121,1
"122",251,122,20.4525733741999,122,1
"123",252,123,22.5249097741772,123,1
"124",253,124,22.8031442217724,124,1
"125",254,125,22.4357877898762,125,1
"126",255,126,22.9025894532049,126,1
"127",256,127,23.73590557447,127,1
"128",257,128,23.209065845333,128,1
"129",258,129,18.5053691399604,129,1
"130",259,130,14.0306688332737,130,1
"131",260,131,14.4121360456866,131,1
"132",261,132,17.1674798607768,132,1
"133",262,133,18.8932717614827,133,1
"134",263,134,19.6109948650203,134,1
"135",264,135,20.0163753368881,135,1
"136",265,136,20.077199901436,136,1
"137",266,137,19.7709784914524,137,1
"138",267,138,19.8420533146279,138,1
"139",268,139,20.8949921918875,139,1
"140",269,140,22.2084331221914,140,1
"141",270,141,22.7951467887267,141,1
"142",271,142,21.9303644335538,142,1
"143",272,143,19.2264463310489,143,1
"144",273,144,15.3818083259813,144,1
