"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.99249775019734,1,18
"2",1,2,2.87480108901557,2,18
"3",2,3,2.78294304984906,3,18
"4",3,4,2.71151501547311,4,18
"5",4,5,2.66353020748787,5,18
"6",5,6,2.67568920279295,6,18
"7",6,7,2.79311441711283,7,18
"8",7,8,3.04090833699611,8,18
"9",8,9,3.36409373228774,9,18
"10",9,10,3.68767344365681,10,18
"11",10,11,3.93665031177238,11,18
"12",11,12,4.05067689316587,12,18
"13",12,13,4.02800460781813,13,18
"14",13,14,3.88153459157235,14,18
"15",14,15,3.63295025492962,15,18
"16",15,16,3.3390641070226,16,18
"17",16,17,3.06547093164187,17,18
"18",17,18,2.86372463208923,18,18
"19",18,19,2.72921558971146,19,18
"20",19,20,2.64329330536657,20,18
"21",20,21,2.58730727991259,21,18
"22",21,22,2.55013065547218,22,18
"23",22,23,2.5507311392267,23,18
"24",23,24,2.61560007962212,24,18
"25",24,25,2.76221203333757,25,18
"26",25,26,2.97197438998466,26,18
"27",26,27,3.21727774740812,27,18
"28",27,28,3.47051270345268,28,18
"29",28,29,3.70387489313604,29,18
"30",29,30,3.88878010016776,30,18
"31",30,31,3.99644914543035,31,18
"32",31,32,4.0113252973993,32,18
"33",32,33,3.97074161492196,33,18
"34",33,34,3.92525360443865,34,18
"35",34,35,3.91378777854348,35,18
"36",35,36,3.92875467444578,36,18
"37",36,37,3.95093583550867,37,18
"38",37,38,3.96111280509527,38,18
"39",38,39,3.9463822712761,39,18
"40",39,40,3.91910150095117,40,18
"41",40,41,3.89794290572787,41,18
"42",41,42,3.90040270066773,42,18
"43",42,43,3.93927231464882,43,18
"44",43,44,4.02616698000334,44,18
"45",44,45,4.17303166565962,45,18
"46",45,46,4.39313028693055,46,18
"47",46,47,4.70005649572514,47,18
"48",47,48,5.10740394395241,48,18
"49",48,49,5.61114256054042,49,18
"50",49,50,6.13674738249331,50,18
"51",50,51,6.59206972383428,51,18
"52",51,52,6.9009770008275,52,18
"53",52,53,7.05140103870099,53,18
"54",53,54,7.04728976492377,54,18
"55",54,55,6.89259110696485,55,18
"56",55,56,6.60717241629791,56,18
"57",56,57,6.27457874041525,57,18
"58",57,58,5.99427455081385,58,18
"59",58,59,5.8444047915148,59,18
"60",59,60,5.81783629663562,60,18
"61",60,61,5.88611637281797,61,18
"62",61,62,6.02723121715247,62,18
"63",62,63,6.24492258852569,63,18
"64",63,64,6.54937113627317,64,18
"65",64,65,6.95075750973048,65,18
"66",65,66,7.44716983796995,66,18
"67",66,67,7.98832616901112,67,18
"68",67,68,8.51185203061029,68,18
"69",68,69,8.96649270057451,69,18
"70",69,70,9.34547245691363,70,18
"71",70,71,9.65313532768822,71,18
"72",71,72,9.89337574527941,72,18
"73",72,73,10.0682897593506,73,18
"74",73,74,10.1795238238856,74,18
"75",74,75,10.2287243928684,75,18
"76",75,76,10.2198848922463,76,18
"77",76,77,10.1663866358205,77,18
"78",77,78,10.0839579093554,78,18
"79",78,79,9.98938533754137,79,18
"80",79,80,9.90368890077242,80,18
"81",80,81,9.84894691836826,81,18
"82",81,82,9.84723770964864,82,18
"83",82,83,9.91772547236621,83,18
"84",83,84,10.067917918005,84,18
"85",84,85,10.302408636482,85,18
"86",85,86,10.6209567193257,86,18
"87",86,87,11.0039832645108,87,18
"88",87,88,11.4270748716237,88,18
"89",88,89,11.8617537788033,89,18
"90",89,90,12.2632847783986,90,18
"91",90,91,12.582868301311,91,18
"92",91,92,12.7717047784423,92,18
"93",92,93,12.8039675718102,93,18
"94",93,94,12.7457217678987,94,18
"95",94,95,12.6860053843079,95,18
"96",95,96,12.6982283910507,96,18
"97",96,97,12.7932885677906,97,18
"98",97,98,12.966455646604,98,18
"99",98,99,13.212999359567,99,18
"100",99,100,13.5196326416608,100,18
"101",100,101,13.8388412394856,101,18
"102",101,102,14.1145541025467,102,18
"103",102,103,14.3071892165317,103,18
"104",103,104,14.4431207118578,104,18
"105",104,105,14.565211755125,105,18
"106",105,106,14.7058193147269,106,18
"107",106,107,14.8552755662335,107,18
"108",107,108,14.9934064870085,108,18
"109",108,109,15.1000380544157,109,18
"110",109,110,15.1629247617072,110,18
"111",110,111,15.2015351656885,111,18
"112",111,112,15.2432663390533,112,18
"113",112,113,15.3116939809776,113,18
"114",113,114,15.415108296566,114,18
"115",114,115,15.5579781174052,115,18
"116",115,116,15.7416783467711,116,18
"117",116,117,15.9552081746955,117,18
"118",117,118,16.1844728628992,118,18
"119",118,119,16.4153776731031,119,18
"120",119,120,16.6330295703798,120,18
"121",120,121,16.8193423332087,121,18
"122",121,122,16.9554314434211,122,18
"123",122,123,17.0341060860807,123,18
"124",123,124,17.0949502591813,124,18
"125",124,125,17.1892416639493,125,18
"126",125,126,17.3682580016111,126,18
"127",126,127,17.6593807240147,127,18
"128",127,128,17.9944062854949,128,18
"129",128,129,18.2812348910079,129,18
"130",129,130,18.4458347951135,130,18
"131",130,131,18.4864464507841,131,18
"132",131,132,18.4193783605953,132,18
"133",132,133,18.2661754067792,133,18
"134",133,134,18.0693279901928,134,18
"135",134,135,17.8765628913497,135,18
"136",135,136,17.7356068907635,136,18
"137",136,137,17.6854289764464,137,18
"138",137,138,17.7299669664059,138,18
"139",138,139,17.864400886148,139,18
"140",139,140,18.080548638923,140,18
"141",140,141,18.356779638956,141,18
"142",141,142,18.6681011782163,142,18
"143",142,143,18.9932219320983,143,18
"144",143,144,19.3256561096976,144,18
"145",144,145,19.6626193035351,145,18
"146",145,146,20.0013271061318,146,18
"147",146,147,20.3345419857582,147,18
"148",147,148,20.6372139136834,148,18
"149",148,149,20.8798397369261,149,18
"150",149,150,21.0423404851542,150,18
"151",150,151,21.1423339186311,151,18
"152",151,152,21.2068619802695,152,18
"153",152,153,21.2629666129821,153,18
"154",153,154,21.3341188888102,154,18
"155",154,155,21.4295063963114,155,18
"156",155,156,21.5547458531718,156,18
"157",156,157,21.7128550387782,157,18
"158",157,158,21.8964559793189,158,18
"159",158,159,22.0955717626829,159,18
"160",159,160,22.2991995911838,160,18
"161",160,161,22.4922331248355,161,18
"162",161,162,22.6585401380767,162,18
"163",162,163,22.7819884053462,163,18
"164",163,164,22.8516252966077,164,18
"165",164,165,22.877216563925,165,18
"166",165,166,22.8737075548869,166,18
"167",166,167,22.8555899585913,167,18
"168",167,168,22.8355408301737,168,18
"169",168,169,22.8257835662787,169,18
"170",169,170,22.8363319854422,170,18
"171",170,171,22.868361593766,171,18
"172",171,172,22.9208383192432,172,18
"173",172,173,22.9927280898668,173,18
"174",173,174,23.0799011465552,174,18
"175",174,175,23.1658449819277,175,18
"176",175,176,23.2309514015288,176,18
"177",176,177,23.2613359717031,177,18
"178",177,178,23.2660093019964,178,18
"179",178,179,23.2597057627544,179,18
"180",179,180,23.257159724323,180,18
"181",180,181,23.2708988035454,181,18
"182",181,182,23.3046236032551,182,18
"183",182,183,23.359827972783,183,18
"184",183,184,23.4364507620321,184,18
"185",184,185,23.5282108231932,185,18
"186",185,186,23.6272720090292,186,18
"187",186,187,23.7251770044853,187,18
"188",187,188,23.8109838232356,188,18
"189",188,189,23.8731293111364,189,18
"190",189,190,23.9000503140441,190,18
"191",190,191,23.8855173779946,191,18
"192",191,192,23.8446358497416,192,18
"193",192,193,23.7978447762187,193,18
"194",193,194,23.7629718032634,194,18
"195",194,195,23.7473989723299,195,18
"196",195,196,23.7558969237766,196,18
"197",196,197,23.7932362979619,197,18
"198",197,198,23.860942541772,198,18
"199",198,199,23.9475603282042,199,18
"200",199,200,24.0383891367837,200,18
"201",200,201,24.1216209285845,201,18
"202",201,202,24.1970175908749,202,18
"203",202,203,24.2672334924722,203,18
"204",203,204,24.3328945133822,204,18
"205",204,205,24.386512578366,205,18
"206",205,206,24.4185711233731,206,18
"207",206,207,24.4195535843535,207,18
"208",207,208,24.3842548786966,208,18
"209",208,209,24.3247158495518,209,18
"210",209,210,24.2572888215081,210,18
"211",210,211,24.1968161314747,211,18
"212",211,212,24.1521001656401,212,18
"213",212,213,24.1304333225127,213,18
"214",213,214,24.1356879642793,214,18
"215",214,215,24.1580563078404,215,18
"216",215,216,24.184310533775,216,18
"217",216,217,24.2012228226619,217,18
"218",217,218,24.1978087136646,218,18
"219",218,219,24.1720571802845,219,18
