"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.58735260046372,1,11
"2",1,2,1.67358971701586,2,11
"3",2,3,1.77627332025471,3,11
"4",3,4,1.90167921065975,4,11
"5",4,5,2.05092340204788,5,11
"6",5,6,2.2044827615857,6,11
"7",6,7,2.33767436977724,7,11
"8",7,8,2.42902153864082,8,11
"9",8,9,2.46987250625197,9,11
"10",9,10,2.45478174220053,10,11
"11",10,11,2.3783037160763,11,11
"12",11,12,2.23778371560317,12,11
"13",12,13,2.04173030104125,13,11
"14",13,14,1.80144285078466,14,11
"15",14,15,1.53767428873082,15,11
"16",15,16,1.30899172079017,16,11
"17",16,17,1.1834157983764,17,11
"18",17,18,1.2079786083853,18,11
"19",18,19,1.34575797964105,19,11
"20",19,20,1.53884317644994,20,11
"21",20,21,1.72932346311824,21,11
"22",21,22,1.8712750029671,22,11
"23",22,23,1.96672155537713,23,11
"24",23,24,2.02967377874384,24,11
"25",24,25,2.06902967446287,25,11
"26",25,26,2.07323661593058,26,11
"27",26,27,2.02562931954349,27,11
"28",27,28,1.90954250169814,28,11
"29",28,29,1.72009384385887,29,11
"30",29,30,1.49953288776134,30,11
"31",30,31,1.30189214020902,31,11
"32",31,32,1.17307061965631,32,11
"33",32,33,1.12643339116126,33,11
"34",33,34,1.16721203143286,34,11
"35",34,35,1.29193584010969,35,11
"36",35,36,1.46232500854869,36,11
"37",36,37,1.63139745103642,37,11
"38",37,38,1.75217108185943,38,11
"39",38,39,1.79873362428508,39,11
"40",39,40,1.82945203750388,40,11
"41",40,41,1.92376308968718,41,11
"42",41,42,2.14116144987633,42,11
"43",42,43,2.46137339059274,43,11
"44",43,44,2.84418308522787,44,11
"45",44,45,3.25525948829001,45,11
"46",45,46,3.68381067875485,46,11
"47",46,47,4.12492951671495,47,11
"48",47,48,4.57370886226282,48,11
"49",48,49,5.01325145617638,49,11
"50",49,50,5.37869956197492,50,11
"51",50,51,5.59320532386308,51,11
"52",51,52,5.60423816236545,52,11
"53",52,53,5.45653660328629,53,11
"54",53,54,5.21915644874977,54,11
"55",54,55,4.96115350088008,55,11
"56",55,56,4.74643203573715,56,11
"57",56,57,4.61829022512391,57,11
"58",57,58,4.61487471477903,58,11
"59",58,59,4.76516849981828,59,11
"60",59,60,5.06149997286574,60,11
"61",60,61,5.48703387592263,61,11
"62",61,62,6.01825054338303,62,11
"63",62,63,6.60489267921264,63,11
"64",63,64,7.19001857977009,64,11
"65",64,65,7.71668654141397,65,11
"66",65,66,8.1426637284582,66,11
"67",66,67,8.48455277703792,67,11
"68",67,68,8.77366519124356,68,11
"69",68,69,9.0357340669298,69,11
"70",69,70,9.27417886700828,70,11
"71",70,71,9.48684064615488,71,11
"72",71,72,9.67276213631102,72,11
"73",72,73,9.83579277848028,73,11
"74",73,74,9.98098369093177,74,11
"75",74,75,10.1133859919346,75,11
"76",75,76,10.2368038270938,76,11
"77",76,77,10.3500534513582,77,11
"78",77,78,10.4507041470124,78,11
"79",78,79,10.5355750110005,79,11
"80",79,80,10.5984843989037,80,11
"81",80,81,10.6325004809627,81,11
"82",81,82,10.6306914274182,82,11
"83",82,83,10.5946494064646,83,11
"84",83,84,10.560062578112,84,11
"85",84,85,10.5711431003244,85,11
"86",85,86,10.665171510085,86,11
"87",86,87,10.8517018604541,87,11
"88",87,88,11.1333565835114,88,11
"89",88,89,11.5025076599901,89,11
"90",89,90,11.9105252652378,90,11
"91",90,91,12.2985291232557,91,11
"92",91,92,12.6076389580449,92,11
"93",92,93,12.7930608020372,93,11
"94",93,94,12.8663459213858,94,11
"95",94,95,12.8531318906744,95,11
"96",95,96,12.7819528539703,96,11
"97",96,97,12.6929292332749,97,11
"98",97,98,12.6290780200734,98,11
"99",98,99,12.6334162058505,99,11
"100",99,100,12.7437843486742,100,11
"101",100,101,12.9773172729433,101,11
"102",101,102,13.3459733696397,102,11
"103",102,103,13.8511067115346,103,11
"104",103,104,14.4516540985582,104,11
"105",104,105,15.0959480124302,105,11
"106",105,106,15.7349044684311,106,11
"107",106,107,16.3297736160836,107,11
"108",107,108,16.8443891384713,108,11
"109",108,109,17.2425847186775,109,11
"110",109,110,17.4953067012244,110,11
"111",110,111,17.6019520763886,111,11
"112",111,112,17.5690304958855,112,11
"113",112,113,17.4126330147358,113,11
"114",113,114,17.1871763011811,114,11
"115",114,115,16.9566584267684,115,11
"116",115,116,16.7744542729257,116,11
"117",116,117,16.6514459606059,117,11
"118",117,118,16.587892420643,118,11
"119",118,119,16.5840525838708,119,11
"120",119,120,16.6407389849116,120,11
"121",120,121,16.7609785735401,121,11
"122",121,122,16.9483519033193,122,11
"123",122,123,17.2027786018172,123,11
"124",123,124,17.5095345926221,124,11
"125",124,125,17.8502348733273,125,11
"126",125,126,18.2064944415262,126,11
"127",126,127,18.5572639453588,127,11
"128",127,128,18.8708366351523,128,11
"129",128,129,19.1128414117807,129,11
"130",129,130,19.2585459302884,130,11
"131",130,131,19.3217728624031,131,11
"132",131,132,19.3259836340227,132,11
"133",132,133,19.2983893758799,133,11
"134",133,134,19.281200038044,134,11
"135",134,135,19.320375275419,135,11
"136",135,136,19.4618747429085,136,11
"137",136,137,19.7375710037591,137,11
"138",137,138,20.1229882545876,138,11
"139",138,139,20.5795636003538,139,11
"140",139,140,21.0656737565693,140,11
"141",140,141,21.5274538809533,141,11
"142",141,142,21.9079787417774,142,11
"143",142,143,22.1673450695696,143,11
"144",143,144,22.3337374438849,144,11
"145",144,145,22.4523624065348,145,11
"146",145,146,22.5684264993312,146,11
"147",146,147,22.717746132946,147,11
"148",147,148,22.8985771934921,148,11
"149",148,149,23.0997854359428,149,11
"150",149,150,23.3112851020802,150,11
"151",150,151,23.5271843809218,151,11
"152",151,152,23.7426399482939,152,11
"153",152,153,23.9528084800228,153,11
"154",153,154,24.153822508933,154,11
"155",154,155,24.3457179958425,155,11
"156",155,156,24.5295067585673,156,11
"157",156,157,24.7061250304778,157,11
"158",157,158,24.8762067071611,158,11
"159",158,159,25.0403100997585,159,11
"160",159,160,25.1972472204943,160,11
"161",160,161,25.3388448859234,161,11
"162",161,162,25.4551836136837,162,11
"163",162,163,25.536343921413,163,11
"164",163,164,25.5788958141666,164,11
"165",164,165,25.6053672466698,165,11
"166",165,166,25.6447756610652,166,11
"167",166,167,25.7195226619219,167,11
"168",167,168,25.8255465035144,168,11
"169",168,169,25.9521696025433,169,11
"170",169,170,26.0893432032732,170,11
"171",170,171,26.2295338602237,171,11
"172",171,172,26.3658369554779,172,11
"173",172,173,26.4913478711191,173,11
"174",173,174,26.597061465695,174,11
