"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-9.39021249278942,1,13
"2",1,2,-9.18646250229764,2,13
"3",2,3,-8.9748268258276,3,13
"4",3,4,-8.74570749252587,4,13
"5",4,5,-8.49257175921501,5,13
"6",5,6,-8.22114779342164,6,13
"7",6,7,-7.94022899034842,7,13
"8",7,8,-7.659956807565,8,13
"9",8,9,-7.39586495210902,9,13
"10",9,10,-7.16483519338508,10,13
"11",10,11,-6.98374930079783,11,13
"12",11,12,-6.86380604057403,12,13
"13",12,13,-6.79347216622901,13,13
"14",13,14,-6.75553142810026,14,13
"15",14,15,-6.73294409036384,15,13
"16",15,16,-6.70937647255013,16,13
"17",16,17,-6.66867140802809,17,13
"18",17,18,-6.59844146865236,18,13
"19",18,19,-6.50137818022019,19,13
"20",19,20,-6.38394280701454,20,13
"21",20,21,-6.25259661331833,21,13
"22",21,22,-6.11286084781563,22,13
"23",22,23,-5.96649669679503,23,13
"24",23,24,-5.81432533094623,24,13
"25",24,25,-5.65663291862158,25,13
"26",25,26,-5.49156561882381,26,13
"27",26,27,-5.31673458821827,27,13
"28",27,28,-5.12975098347031,28,13
"29",28,29,-4.93144837489838,29,13
"30",29,30,-4.73554998743337,30,13
"31",30,31,-4.55900145965924,31,13
"32",31,32,-4.41574890962146,32,13
"33",32,33,-4.30774037321145,33,13
"34",33,34,-4.23392436578212,34,13
"35",34,35,-4.1934325354041,35,13
"36",35,36,-4.18612906101894,36,13
"37",36,37,-4.21206125428591,37,13
"38",37,38,-4.2712764268643,38,13
"39",38,39,-4.36174412125106,39,13
"40",39,40,-4.47312280329387,40,13
"41",40,41,-4.59299316967808,41,13
"42",41,42,-4.70903779954047,42,13
"43",42,43,-4.80934680182338,43,13
"44",43,44,-4.88211216792059,44,13
"45",44,45,-4.91892909221719,45,13
"46",45,46,-4.92500558106359,46,13
"47",46,47,-4.90895284380155,47,13
"48",47,48,-4.87938208977282,48,13
"49",48,49,-4.84392578816926,49,13
"50",49,50,-4.80630144758319,50,13
"51",50,51,-4.76924783645704,51,13
"52",51,52,-4.7337439542981,52,13
"53",52,53,-4.69372972487296,53,13
"54",53,54,-4.64138530301309,54,13
"55",54,55,-4.56889084354992,55,13
"56",55,56,-4.46759506551656,56,13
"57",56,57,-4.32552094475272,57,13
"58",57,58,-4.12986002129977,58,13
"59",58,59,-3.87315324473291,59,13
"60",59,60,-3.56933920276266,60,13
"61",60,61,-3.23770589263335,61,13
"62",61,62,-2.89502125264988,62,13
"63",62,63,-2.54797298535928,63,13
"64",63,64,-2.20072873436915,64,13
"65",64,65,-1.85745614328706,65,13
"66",65,66,-1.52132862852276,66,13
"67",66,67,-1.19154269769461,67,13
"68",67,68,-0.866300631223157,68,13
"69",68,69,-0.546001739213914,69,13
"70",69,70,-0.239833450512458,70,13
"71",70,71,0.0408197763506436,71,13
"72",71,72,0.286549912844036,72,13
"73",72,73,0.495854650433211,73,13
"74",73,74,0.669208110582884,74,13
"75",74,75,0.807084414757762,75,13
"76",75,76,0.911466835628332,76,13
"77",76,77,0.990375250688181,77,13
"78",77,78,1.05333868863667,78,13
"79",78,79,1.1089505303456,79,13
"80",79,80,1.16206156537656,80,13
"81",80,81,1.21658693546358,81,13
"82",81,82,1.27644178234068,82,13
"83",82,83,1.34448722680654,83,13
"84",83,84,1.41936830591851,84,13
"85",84,85,1.49867603579856,85,13
"86",85,86,1.57987447392616,86,13
"87",86,87,1.65991984321068,87,13
"88",87,88,1.73564140791896,88,13
"89",88,89,1.80592573874777,89,13
"90",89,90,1.87788863211346,90,13
"91",90,91,1.96070319086231,91,13
"92",91,92,2.06354251784059,92,13
"93",92,93,2.19327444611928,93,13
"94",93,94,2.34754572966827,94,13
"95",94,95,2.52169785268215,95,13
"96",95,96,2.71073955718389,96,13
"97",96,97,2.90834861650995,97,13
"98",97,98,3.10787006182515,98,13
"99",98,99,3.30264892429432,99,13
"100",99,100,3.48639269633128,100,13
"101",100,101,3.65425871534583,101,13
"102",101,102,3.80176677999675,102,13
"103",102,103,3.92596756049231,103,13
"104",103,104,4.03003521323873,104,13
"105",104,105,4.11867476619175,105,13
"106",105,106,4.19747934624427,106,13
"107",106,107,4.2755944760379,107,13
"108",107,108,4.36305377715148,108,13
"109",108,109,4.46989087116379,109,13
"110",109,110,4.60321355276718,110,13
"111",110,111,4.75842630910811,111,13
"112",111,112,4.92800780044656,112,13
"113",112,113,5.10411321837332,113,13
"114",113,114,5.27760387980233,114,13
"115",114,115,5.43901763297833,115,13
"116",115,116,5.58069708464138,116,13
"117",116,117,5.70220387551287,117,13
"118",117,118,5.80490440480951,118,13
"119",118,119,5.89016507174801,119,13
"120",119,120,5.96112966140798,120,13
"121",120,121,6.0280515023205,121,13
"122",121,122,6.10296130887957,122,13
"123",122,123,6.19546771673996,123,13
"124",123,124,6.30549104659963,124,13
"125",124,125,6.43052954041735,125,13
"126",125,126,6.56808144015188,126,13
"127",126,127,6.71684815400997,127,13
"128",127,128,6.88034375519032,128,13
"129",128,129,7.06328548313964,129,13
"130",129,130,7.27000523165218,130,13
"131",130,131,7.50329351191246,131,13
"132",131,132,7.76555548945255,132,13
"133",132,133,8.05713810025301,133,13
"134",133,134,8.37015536208843,134,13
"135",134,135,8.69466306318193,135,13
"136",135,136,9.02071699175657,136,13
"137",136,137,9.33934198339583,137,13
"138",137,138,9.64543906312455,138,13
"139",138,139,9.93487830332797,139,13
"140",139,140,10.2044998376879,140,13
"141",140,141,10.4550240450722,141,13
"142",141,142,10.6881413656454,142,13
"143",142,143,10.905026450731,143,13
"144",143,144,11.1047907962884,144,13
"145",144,145,11.2860301094358,145,13
"146",145,146,11.4473400972917,146,13
"147",146,147,11.5871382490159,147,13
"148",147,148,11.7031291819348,148,13
"149",148,149,11.7928392954163,149,13
"150",149,150,11.8545641475131,150,13
"151",150,151,11.8896759310163,151,13
"152",151,152,11.9003159974018,152,13
"153",152,153,11.8886256981455,153,13
"154",153,154,11.8569289692507,154,13
"155",154,155,11.8082800848308,155,13
"156",155,156,11.7459159035266,156,13
"157",156,157,11.674770275526,157,13
"158",157,158,11.6065650172064,158,13
"159",158,159,11.5547189364923,159,13
"160",159,160,11.5312902005235,160,13
