"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.2150857164912,1,5
"2",1,2,7.67563758133657,2,5
"3",2,3,7.21033533304989,3,5
"4",3,4,6.79310376764767,4,5
"5",4,5,6.41029021376234,5,5
"6",5,6,6.0979321304899,6,5
"7",6,7,5.90448950954228,7,5
"8",7,8,5.86364031482405,8,5
"9",8,9,5.9499343990105,9,5
"10",9,10,6.1231395869696,10,5
"11",10,11,6.34302370356932,11,5
"12",11,12,6.55887748147199,12,5
"13",12,13,6.67808328451749,13,5
"14",13,14,6.59754638434005,14,5
"15",14,15,6.26040999459617,15,5
"16",15,16,5.79476909703138,16,5
"17",16,17,5.37495661541343,17,5
"18",17,18,5.13394549136421,18,5
"19",18,19,5.03926873792209,19,5
"20",19,20,5.01709938597953,20,5
"21",20,21,4.99361046642902,21,5
"22",21,22,4.92416078705659,22,5
"23",22,23,4.88085226322254,23,5
"24",23,24,4.96497258718074,24,5
"25",24,25,5.24971150621693,25,5
"26",25,26,5.6958669877444,26,5
"27",26,27,6.23613905420835,27,5
"28",27,28,6.80322772805394,28,5
"29",28,29,7.32294063786575,29,5
"30",29,30,7.69351583678601,30,5
"31",30,31,7.80629898409632,31,5
"32",31,32,7.60069430039711,32,5
"33",32,33,7.20834025156407,33,5
"34",33,34,6.80893386479167,34,5
"35",34,35,6.54823016800926,35,5
"36",35,36,6.43621619208555,36,5
"37",36,37,6.44893696862411,37,5
"38",37,38,6.56243752922848,38,5
"39",38,39,6.75718162045414,39,5
"40",39,40,7.03130784866409,40,5
"41",40,41,7.38737353517328,41,5
"42",41,42,7.81184504752488,42,5
"43",42,43,8.22682493817499,43,5
"44",43,44,8.53832480580797,44,5
"45",44,45,8.68451233089203,45,5
"46",45,46,8.73217952103082,46,5
"47",46,47,8.78027446561186,47,5
"48",47,48,8.92774525402265,48,5
"49",48,49,9.23912621314488,49,5
"50",49,50,9.64129661983698,50,5
"51",50,51,10.0267219884515,51,5
"52",51,52,10.2962495225554,52,5
"53",52,53,10.3842531825733,53,5
"54",53,54,10.2334886181439,54,5
"55",54,55,9.78671147890615,55,5
"56",55,56,9.04550518397395,56,5
"57",56,57,8.24676423036102,57,5
"58",57,58,7.6862108845561,58,5
"59",58,59,7.58596039308325,59,5
"60",59,60,7.87369992260807,60,5
"61",60,61,8.40350961983148,61,5
"62",61,62,9.03762258306398,62,5
"63",62,63,9.67088371705428,63,5
"64",63,64,10.2062908781606,64,5
"65",64,65,10.5468419227413,65,5
"66",65,66,10.6428220035246,66,5
"67",66,67,10.6336654587184,67,5
"68",67,68,10.706093922901,68,5
"69",68,69,11.0005999747374,69,5
"70",69,70,11.4727599692414,70,5
"71",70,71,12.0319212055138,71,5
"72",71,72,12.5937090948587,72,5
"73",72,73,13.0988614973932,73,5
"74",73,74,13.4943943854377,74,5
"75",74,75,13.7273237313126,75,5
"76",75,76,13.7618992787571,76,5
"77",76,77,13.6313058571863,77,5
"78",77,78,13.3859620674341,78,5
"79",78,79,13.0807180146535,79,5
"80",79,80,12.7881498212728,80,5
"81",80,81,12.5852651140392,81,5
"82",81,82,12.5490715197,82,5
"83",82,83,12.7254683537342,83,5
"84",83,84,13.0359216865483,84,5
"85",84,85,13.3707892772805,85,5
"86",85,86,13.6376052642557,86,5
"87",86,87,13.8126093025457,87,5
"88",87,88,13.8892174264087,88,5
"89",88,89,13.8750712152235,89,5
"90",89,90,13.8347144288495,90,5
"91",90,91,13.8469163722663,91,5
"92",91,92,13.9904463504536,92,5
"93",92,93,14.3186513195416,93,5
"94",93,94,14.7831888402624,94,5
"95",94,95,15.3102941244987,95,5
"96",95,96,15.8340854247598,96,5
"97",96,97,16.3202131560604,97,5
"98",97,98,16.742210774042,98,5
"99",98,99,17.0736117343459,99,5
"100",99,100,17.2913565770458,100,5
"101",100,101,17.3860141799439,101,5
"102",101,102,17.3515605052751,102,5
"103",102,103,17.2008520543757,103,5
"104",103,104,17.0222674849891,104,5
"105",104,105,16.9230659939604,105,5
"106",105,106,16.9824979371564,106,5
"107",106,107,17.1677783065309,107,5
"108",107,108,17.4181132530592,108,5
"109",108,109,17.6727089277168,109,5
"110",109,110,17.8705305304688,110,5
"111",110,111,17.9495794572391,111,5
"112",111,112,17.8476161529414,112,5
"113",112,113,17.5440842550723,113,5
"114",113,114,17.1851601714599,114,5
"115",114,115,16.9587035025156,115,5
"116",115,116,17.0027307775563,116,5
"117",116,117,17.2558862415223,117,5
"118",117,118,17.6069710682597,118,5
"119",118,119,17.9447864316147,119,5
"120",119,120,18.1825670784102,120,5
"121",120,121,18.3312820473771,121,5
"122",121,122,18.4263339502228,122,5
"123",122,123,18.5089435174835,123,5
"124",123,124,18.6436039550091,124,5
"125",124,125,18.900626587478,125,5
"126",125,126,19.3503227395685,126,5
"127",126,127,20.0156451076354,127,5
"128",127,128,20.7301118747388,128,5
"129",128,129,21.2798825956152,129,5
"130",129,130,21.5069689397326,130,5
"131",130,131,21.4767910354858,131,5
"132",131,132,21.3106211260013,132,5
"133",132,133,21.1122794481068,133,5
"134",133,134,20.9157782134349,134,5
"135",134,135,20.7376776273195,135,5
"136",135,136,20.5945378950944,136,5
"137",136,137,20.4965105610569,137,5
"138",137,138,20.4281125253574,138,5
"139",138,139,20.3674520271096,139,5
"140",139,140,20.3042711328695,140,5
"141",140,141,20.2748472189625,141,5
"142",141,142,20.3270914891559,142,5
"143",142,143,20.493200405862,143,5
"144",143,144,20.7425114660709,144,5
"145",144,145,21.0286474254175,145,5
"146",145,146,21.3052310395368,146,5
"147",146,147,21.5349773510427,147,5
"148",147,148,21.7169705504651,148,5
"149",148,149,21.8593871153132,149,5
"150",149,150,21.9758120452965,150,5
"151",150,151,22.1014644289262,151,5
"152",151,152,22.2769718769142,152,5
"153",152,153,22.5429619999722,153,5
"154",153,154,22.9190034424148,154,5
"155",154,155,23.3404289829677,155,5
"156",155,156,23.7215124339594,156,5
