"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.50519003097198,1,19
"2",1,2,4.56394825265429,2,19
"3",2,3,4.62270445206593,3,19
"4",3,4,4.68145509085847,4,19
"5",4,5,4.74019666290455,5,19
"6",5,6,4.79892579096103,6,19
"7",6,7,4.85763913000586,7,19
"8",7,8,4.91633401188899,8,19
"9",8,9,4.9750104759486,9,19
"10",9,10,5.0336692383949,10,19
"11",10,11,5.0923110154381,11,19
"12",11,12,5.15093611253138,12,19
"13",12,13,5.20954319209982,13,19
"14",13,14,5.26813050581145,14,19
"15",14,15,5.32669555123561,15,19
"16",15,16,5.38523280954686,16,19
"17",16,17,5.44373600782105,17,19
"18",17,18,5.50219851947335,18,19
"19",18,19,5.5606123032761,19,19
"20",19,20,5.61896896434096,20,19
"21",20,21,5.67726010777961,21,19
"22",21,22,5.73547581129914,22,19
"23",22,23,5.79360004298851,23,19
"24",23,24,5.85161524353211,24,19
"25",24,25,5.90950422191237,25,19
"26",25,26,5.96725126030376,26,19
"27",26,27,6.02484100917881,27,19
"28",27,28,6.08225811901003,28,19
"29",28,29,6.13948910954278,29,19
"30",29,30,6.1965279776139,30,19
"31",30,31,6.25337058933307,31,19
"32",31,32,6.31001082533748,32,19
"33",32,33,6.36643462437429,33,19
"34",33,34,6.42262593971813,34,19
"35",34,35,6.47856755510598,35,19
"36",35,36,6.53423757612401,36,19
"37",36,37,6.58961293882073,37,19
"38",37,38,6.64467057924465,38,19
"39",38,39,6.69938565552535,39,19
"40",39,40,6.75372621411669,40,19
"41",40,41,6.80765852355364,41,19
"42",41,42,6.86115058902718,42,19
"43",42,43,6.91417736235243,43,19
"44",43,44,6.96671553200051,44,19
"45",44,45,7.01874554296807,45,19
"46",45,46,7.07026286635375,46,19
"47",46,47,7.12126672978172,47,19
"48",47,48,7.17175636087612,48,19
"49",48,49,7.22173165973485,49,19
"50",49,50,7.27119521635078,50,19
"51",50,51,7.32015029319056,51,19
"52",51,52,7.36859881776182,52,19
"53",52,53,7.41653737773621,53,19
"54",53,54,7.46396122582641,54,19
"55",54,55,7.51086561474507,55,19
"56",55,56,7.55724603706838,56,19
"57",56,57,7.60309894482653,57,19
"58",57,58,7.64842102991325,58,19
"59",58,59,7.6932084335134,59,19
"60",59,60,7.73745509397655,60,19
"61",60,61,7.78115439894342,61,19
"62",61,62,7.8242992222851,62,19
"63",62,63,7.86688038279409,63,19
"64",63,64,7.90888818549327,64,19
"65",64,65,7.95031293540551,65,19
"66",65,66,7.99114450313648,66,19
"67",66,67,8.03137102162297,67,19
"68",67,68,8.07098018938459,68,19
"69",68,69,8.1099606239352,69,19
"70",69,70,8.14830461876572,70,19
"71",70,71,8.18600538636133,71,19
"72",71,72,8.22305861445309,72,19
"73",72,73,8.25946989175553,73,19
"74",73,74,8.29524728222905,74,19
"75",74,75,8.33039884983404,75,19
"76",75,76,8.36493421897676,76,19
"77",76,77,8.39886925584688,77,19
"78",77,78,8.43222138707989,78,19
"79",78,79,8.46500952779616,79,19
"80",79,80,8.49725854705538,80,19
"81",80,81,8.5289948024021,81,19
"82",81,82,8.56024465138086,82,19
"83",82,83,8.59103352582953,83,19
"84",83,84,8.62138315475925,84,19
"85",84,85,8.65131434147454,85,19
"86",85,86,8.68084640262364,86,19
"87",86,87,8.70999270822992,87,19
"88",87,88,8.73876514166047,88,19
"89",88,89,8.76717777538753,89,19
"90",89,90,8.79525343830368,90,19
"91",90,91,8.82301714840661,91,19
"92",91,92,8.85049392369399,92,19
"93",92,93,8.87770753130221,93,19
"94",93,94,8.90467673492234,94,19
"95",94,95,8.93141904738417,95,19
"96",95,96,8.95794941349883,96,19
"97",96,97,8.98427250600305,97,19
"98",97,98,9.0103904296149,98,19
"99",98,99,9.03630528905246,99,19
"100",99,100,9.06201795260402,100,19
"101",100,101,9.0875243428386,101,19
"102",101,102,9.1128191458954,102,19
"103",102,103,9.13789495111416,103,19
