"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.29339301671612,1,7
"2",1,2,-5.41993576863682,2,7
"3",2,3,-5.58806569756256,3,7
"4",3,4,-5.86117071435304,4,7
"5",4,5,-6.24268900943075,5,7
"6",5,6,-6.49625989146924,6,7
"7",6,7,-6.32557294870486,7,7
"8",7,8,-5.53653481116589,8,7
"9",8,9,-4.34392027604831,9,7
"10",9,10,-3.06472118234005,10,7
"11",10,11,-2.01592936902903,11,7
"12",11,12,-1.4434295020928,12,7
"13",12,13,-1.30867755546753,13,7
"14",13,14,-1.502022330079,14,7
"15",14,15,-1.90418023485236,15,7
"16",15,16,-2.35733811071004,16,7
"17",16,17,-2.69405040657383,17,7
"18",17,18,-2.79352170536299,18,7
"19",18,19,-2.7215571259867,19,7
"20",19,20,-2.59061192135165,20,7
"21",20,21,-2.51314134436449,21,7
"22",21,22,-2.57302050501941,22,7
"23",22,23,-2.73980394166064,23,7
"24",23,24,-2.95446604971993,24,7
"25",24,25,-3.1604385237893,25,7
"26",25,26,-3.31098225510181,26,7
"27",26,27,-3.36181543405079,27,7
"28",27,28,-3.2686562510296,28,7
"29",28,29,-3.01520659800576,29,7
"30",29,30,-2.69710317324363,30,7
"31",30,31,-2.43796637658179,31,7
"32",31,32,-2.33194254468904,32,7
"33",32,33,-2.35528176155512,33,7
"34",33,34,-2.45476004800004,34,7
"35",34,35,-2.58420667820661,35,7
"36",35,36,-2.72566393980886,36,7
"37",36,37,-2.86822737380365,37,7
"38",37,38,-3.00099252118785,38,7
"39",38,39,-3.12350740803082,39,7
"40",39,40,-3.27713000069196,40,7
"41",40,41,-3.51367075060318,41,7
"42",41,42,-3.86284233322382,42,7
"43",42,43,-4.26596632012298,43,7
"44",43,44,-4.64226650689721,44,7
"45",44,45,-4.9085684019662,45,7
"46",45,46,-4.97210436504235,46,7
"47",46,47,-4.73770846866121,47,7
"48",47,48,-4.11021478535832,48,7
"49",48,49,-3.05401374673264,49,7
"50",49,50,-1.77172122063663,50,7
"51",50,51,-0.525509433986183,51,7
"52",51,52,0.46035561126364,52,7
"53",52,53,1.11323281300095,53,7
"54",53,54,1.39838729407468,54,7
"55",54,55,1.28108417733375,55,7
"56",55,56,0.768176702492567,56,7
"57",56,57,0.0328705767274967,57,7
"58",57,58,-0.710040375919599,58,7
"59",58,59,-1.29339320534574,59,7
"60",59,60,-1.74054845720337,60,7
"61",60,61,-2.12249755108379,61,7
"62",61,62,-2.47306669703429,62,7
"63",62,63,-2.677421266926,63,7
"64",63,64,-2.58356142308604,64,7
"65",64,65,-2.03948732784155,65,7
"66",65,66,-0.977355664154498,66,7
"67",66,67,0.334050802473645,67,7
"68",67,68,1.54179278590651,68,7
"69",68,69,2.36508597489342,69,7
"70",69,70,2.8117659577263,70,7
"71",70,71,2.96182329758276,71,7
"72",71,72,2.89654265512426,72,7
"73",72,73,2.70238508094784,73,7
"74",73,74,2.46710572313437,74,7
"75",74,75,2.27845972976478,75,7
"76",75,76,2.19294994355813,76,7
"77",76,77,2.14206998578613,77,7
"78",77,78,2.02606117235868,78,7
"79",78,79,1.78490965185025,79,7
"80",79,80,1.51758090349375,80,7
"81",80,81,1.36278523918665,81,7
"82",81,82,1.45923297082644,82,7
"83",82,83,1.8923821248117,83,7
"84",83,84,2.53468158554539,84,7
"85",84,85,3.20532795193157,85,7
"86",85,86,3.76370978594591,86,7
"87",86,87,4.22998350185064,87,7
"88",87,88,4.6644974769796,88,7
"89",88,89,5.1075219020076,89,7
"90",89,90,5.51901422097335,90,7
"91",90,91,5.83885369125653,91,7
"92",91,92,6.00691957023684,92,7
"93",92,93,5.99521980210627,93,7
"94",93,94,5.90427707830612,94,7
"95",94,95,5.86674277709004,95,7
"96",95,96,5.98908042143673,96,7
"97",96,97,6.2730021132252,97,7
"98",97,98,6.69403209905956,98,7
"99",98,99,7.22769462554389,99,7
"100",99,100,7.84345610695478,100,7
"101",100,101,8.48655162825876,101,7
"102",101,102,9.09615844209485,102,7
"103",102,103,9.62837468567126,103,7
"104",103,104,10.1069820344729,104,7
"105",104,105,10.5726830485538,105,7
"106",105,106,11.044855657593,106,7
"107",106,107,11.4575792697686,107,7
"108",107,108,11.7236086628837,108,7
"109",108,109,11.7556986147415,109,7
"110",109,110,11.5025445146451,110,7
"111",110,111,11.0566041978992,111,7
"112",111,112,10.5462761113083,112,7
"113",112,113,10.08622620282,113,7
"114",113,114,9.73619042495268,114,7
"115",114,115,9.54217223136761,115,7
"116",115,116,9.54349817969726,116,7
"117",116,117,9.75278724345949,117,7
"118",117,118,10.1759815001434,118,7
"119",118,119,10.8190230272381,119,7
"120",119,120,11.6638884835615,120,7
"121",120,121,12.5966928532459,121,7
"122",121,122,13.4795857017525,122,7
"123",122,123,14.2031086327608,123,7
"124",123,124,14.771371402825,124,7
"125",124,125,15.2168758067178,125,7
"126",125,126,15.5721236392119,126,7
"127",126,127,15.8593685437496,127,7
"128",127,128,16.0598715584515,128,7
"129",128,129,16.1446455701079,129,7
"130",129,130,16.1013014385846,130,7
"131",130,131,15.9838419160499,131,7
"132",131,132,15.8628677277478,132,7
"133",132,133,15.8023964020643,133,7
"134",133,134,15.8401126799529,134,7
"135",134,135,16.0071181055091,135,7
"136",135,136,16.3345142228285,136,7
"137",136,137,16.8241052919986,137,7
"138",137,138,17.3605064370753,138,7
"139",138,139,17.7990354981063,139,7
"140",139,140,18.0367960699994,140,7
"141",140,141,18.1380347671002,141,7
"142",141,142,18.2087839586141,142,7
"143",142,143,18.3461813781023,143,7
"144",143,144,18.6117862165482,144,7
"145",144,145,19.0582630292908,145,7
"146",145,146,19.7382763716693,146,7
"147",146,147,20.6490411573267,147,7
"148",147,148,21.5659737331217,148,7
"149",148,149,22.2090408042174,149,7
"150",149,150,22.3681935258828,150,7
"151",150,151,22.1133208538128,151,7
"152",151,152,21.5842961938087,152,7
"153",152,153,20.9209929516719,153,7
"154",153,154,20.2497993426236,154,7
"155",154,155,19.6431628195652,155,7
"156",155,156,19.1600456448184,156,7
"157",156,157,18.8580499870367,157,7
"158",157,158,18.7893376402023,158,7
"159",158,159,19.0047103046297,159,7
"160",159,160,19.5231327274168,160,7
"161",160,161,20.2362218427965,161,7
"162",161,162,21.0037576317855,162,7
"163",162,163,21.6855200754002,163,7
"164",163,164,22.1800459288065,164,7
"165",164,165,22.540899043767,165,7
"166",165,166,22.8604000461937,166,7
"167",166,167,23.2050278811796,167,7
"168",167,168,23.5378947705424,168,7
"169",168,169,23.796271255281,169,7
"170",169,170,23.931791986285,170,7
"171",170,171,23.9535480540059,171,7
"172",171,172,23.8849946587858,172,7
"173",172,173,23.749587000967,173,7
"174",173,174,23.5733269440823,174,7
"175",174,175,23.3924030044277,175,7
"176",175,176,23.2455503614902,176,7
"177",176,177,23.1666338209433,177,7
"178",177,178,23.1700366932075,178,7
"179",178,179,23.2652719148904,179,7
"180",179,180,23.461852422599,180,7
"181",180,181,23.7513095728565,181,7
"182",181,182,24.0532484018479,182,7
"183",182,183,24.2692923656741,183,7
"184",183,184,24.3280563051126,184,7
"185",184,185,24.2661205996488,185,7
"186",185,186,24.1470570134446,186,7
"187",186,187,24.025481948597,187,7
"188",187,188,23.920190358942,188,7
"189",188,189,23.8410218362504,189,7
"190",189,190,23.7978159722932,190,7
"191",190,191,23.7991299741396,191,7
"192",191,192,23.8483915100531,192,7
"193",192,193,23.9477458635957,193,7
"194",193,194,24.092160459229,194,7
"195",194,195,24.2478912850129,195,7
"196",195,196,24.3740164699066,196,7
"197",196,197,24.4296141428698,197,7
"198",197,198,24.3875137025086,198,7
"199",198,199,24.2755496260162,199,7
"200",199,200,24.1353076602327,200,7
"201",200,201,24.0005831387888,201,7
"202",201,202,23.8740097424781,202,7
"203",202,203,23.7504307388848,203,7
"204",203,204,23.6242644859649,204,7
"205",204,205,23.4882297031612,205,7
"206",205,206,23.3346202002884,206,7
"207",206,207,23.1557297871609,207,7
"208",207,208,22.9544742998069,208,7
"209",208,209,22.7762576791081,209,7
"210",209,210,22.6771058921599,210,7
"211",210,211,22.6935960069719,211,7
"212",211,212,22.7845094952114,212,7
"213",212,213,22.8891789294598,213,7
"214",213,214,22.9561005283956,214,7
"215",214,215,22.9704250950848,215,7
"216",215,216,22.9264670786905,216,7
"217",216,217,22.8185409283755,217,7
"218",217,218,22.6485875209051,218,7
"219",218,219,22.4490534434531,219,7
"220",219,220,22.2600117107958,220,7
"221",220,221,22.1126679036843,221,7
"222",221,222,22.0027578667698,222,7
"223",222,223,21.9171500106784,223,7
"224",223,224,21.8427127460364,224,7
"225",224,225,21.7745048758236,225,7
"226",225,226,21.7403467724345,226,7
"227",226,227,21.7762492006174,227,7
"228",227,228,21.8982920653157,228,7
"229",228,229,22.0428318322541,229,7
"230",229,230,22.1262941073526,230,7
"231",230,231,22.0842205482533,231,7
"232",231,232,21.9286170194869,232,7
"233",232,233,21.6906054373058,233,7
"234",233,234,21.401307717963,234,7
"235",234,235,21.1017584670117,235,7
"236",235,236,20.8726430472092,236,7
"237",236,237,20.8045595106132,237,7
"238",237,238,20.9541523050327,238,7
"239",238,239,21.2422514612809,239,7
"240",239,240,21.5557334059219,240,7
"241",240,241,21.8023259973415,241,7
"242",241,242,21.9731628212119,242,7
"243",242,243,22.0802288950267,243,7
"244",243,244,22.1355092362798,244,7
"245",244,245,22.143820725822,245,7
"246",245,246,22.0813076979326,246,7
"247",246,247,21.9169463502483,247,7
"248",247,248,21.6297170892931,248,7
"249",248,249,21.2386171571407,249,7
"250",249,250,20.7726480047525,250,7
"251",250,251,20.2608110830897,251,7
"252",251,252,19.7279160998701,252,7
"253",252,253,19.1820057898367,253,7
"254",253,254,18.6269311444892,254,7
"255",254,255,18.0792219396603,255,7
"256",255,256,17.6061230885154,256,7
"257",256,257,17.2875582885531,257,7
"258",257,258,17.1792111034662,258,7
"259",258,259,17.2398045617251,259,7
"260",259,260,17.4038215579945,260,7
"261",260,261,17.6057449869394,261,7
"262",261,262,17.7802679074729,262,7
"263",262,263,17.8629240355024,263,7
"264",263,264,17.7894572511841,264,7
"265",264,265,17.524705739577,265,7
"266",265,266,17.1498849053538,266,7
"267",266,267,16.7753044580905,267,7
"268",267,268,16.4856940870973,268,7
"269",268,269,16.2634634006235,269,7
"270",269,270,16.0654419866524,270,7
"271",270,271,15.8484594331677,271,7
"272",271,272,15.5909754060061,272,7
"273",272,273,15.3579698824166,273,7
"274",273,274,15.2360529175011,274,7
"275",274,275,15.2841692222747,275,7
"276",275,276,15.4506021314042,276,7
"277",276,277,15.6559696354695,277,7
"278",277,278,15.8208897250502,278,7
"279",278,279,15.8699933129736,279,7
"280",279,280,15.7439630010565,280,7
"281",280,281,15.3874943133631,281,7
"282",281,282,14.7844235204452,282,7
"283",282,283,14.0751498788035,283,7
"284",283,284,13.4392133914265,284,7
"285",284,285,13.0120299058367,285,7
"286",285,286,12.7525186476936,286,7
"287",286,287,12.5754746871913,287,7
"288",287,288,12.3956930945236,288,7
"289",288,289,12.1489256831513,289,7
"290",289,290,11.8547512396024,290,7
"291",290,291,11.5537052936721,291,7
"292",291,292,11.275445519382,292,7
"293",292,293,11.0061181676608,293,7
"294",293,294,10.7209916336638,294,7
"295",294,295,10.3953343125463,295,7
"296",295,296,10.0147317702823,296,7
"297",296,297,9.60603825611982,297,7
