"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.15164276813091,1,12
"2",1,2,-0.574967852639905,2,12
"3",2,3,-0.991589260251712,3,12
"4",3,4,-1.35105071752014,4,12
"5",4,5,-1.59805854083502,5,12
"6",5,6,-1.65796940593036,6,12
"7",6,7,-1.45130257837619,7,12
"8",7,8,-0.945018246231944,8,12
"9",8,9,-0.291840287514652,9,12
"10",9,10,0.309066497269259,10,12
"11",10,11,0.658537307613362,11,12
"12",11,12,0.613116877539716,12,12
"13",12,13,0.252188079184322,13,12
"14",13,14,-0.289156680788334,14,12
"15",14,15,-0.883155739070322,15,12
"16",15,16,-1.43137040577994,16,12
"17",16,17,-1.84269273439207,17,12
"18",17,18,-2.05209069327868,18,12
"19",18,19,-2.09883591040025,19,12
"20",19,20,-2.04827592861437,20,12
"21",20,21,-1.96575829077866,21,12
"22",21,22,-1.90092288040616,22,12
"23",22,23,-1.84057894363181,23,12
"24",23,24,-1.75582806724601,24,12
"25",24,25,-1.61960730084344,25,12
"26",25,26,-1.41219554523592,26,12
"27",26,27,-1.11570716403958,27,12
"28",27,28,-0.712256520870516,28,12
"29",28,29,-0.20931438167746,29,12
"30",29,30,0.284222878260409,30,12
"31",30,31,0.634102481331294,31,12
"32",31,32,0.74698135038932,32,12
"33",32,33,0.693155210152271,33,12
"34",33,34,0.583829485803848,34,12
"35",34,35,0.506810837329843,35,12
"36",35,36,0.456310863924401,36,12
"37",36,37,0.40314239958376,37,12
"38",37,38,0.318118278304155,38,12
"39",38,39,0.184824095196754,39,12
"40",39,40,0.0379364898324493,40,12
"41",40,41,-0.075095137102934,41,12
"42",41,42,-0.115729302692441,42,12
"43",42,43,-0.0810561950945867,43,12
"44",43,44,0.0229260797632466,44,12
"45",44,45,0.198990592405006,45,12
"46",45,46,0.48499511915996,46,12
"47",46,47,0.927568612808711,47,12
"48",47,48,1.57334002613185,48,12
"49",48,49,2.42063315035518,49,12
"50",49,50,3.27455113048531,50,12
"51",50,51,3.89189194997401,51,12
"52",51,52,4.09152521174675,52,12
"53",52,53,3.94060699662359,53,12
"54",53,54,3.56836500489827,54,12
"55",54,55,3.10402693686451,55,12
"56",55,56,2.66171156862949,56,12
"57",56,57,2.29510197955419,57,12
"58",57,58,2.04277232481303,58,12
"59",58,59,1.93453660477211,59,12
"60",59,60,1.96516820056428,60,12
"61",60,61,2.12068033851408,61,12
"62",61,62,2.38559412093778,62,12
"63",62,63,2.73846215411868,63,12
"64",63,64,3.15634492033179,64,12
"65",64,65,3.61630290185214,65,12
"66",65,66,4.09067489947348,66,12
"67",66,67,4.53291298806447,67,12
"68",67,68,4.89174756101247,68,12
"69",68,69,5.13738059657983,69,12
"70",69,70,5.32590041252873,70,12
"71",70,71,5.53486691149635,71,12
"72",71,72,5.81949248954824,72,12
"73",72,73,6.14559951646356,73,12
"74",73,74,6.45666285544985,74,12
"75",74,75,6.69615736971465,75,12
"76",75,76,6.81869467806038,76,12
"77",76,77,6.82343342166899,77,12
"78",77,78,6.7206689973173,78,12
"79",78,79,6.53420772895662,79,12
"80",79,80,6.34189964923631,80,12
"81",80,81,6.23510571798021,81,12
"82",81,82,6.30518689501217,82,12
"83",82,83,6.61204289156511,83,12
"84",83,84,7.08972842450832,84,12
"85",84,85,7.64083696212017,85,12
"86",85,86,8.17857928149302,86,12
"87",86,87,8.65863539497517,87,12
"88",87,88,9.04730262372892,88,12
"89",88,89,9.32143647106117,89,12
"90",89,90,9.5001251688572,90,12
"91",90,91,9.61301513114691,91,12
"92",91,92,9.6897527719602,92,12
"93",92,93,9.76738645161535,93,12
"94",93,94,9.91257231558419,94,12
"95",94,95,10.1993684556269,95,12
"96",95,96,10.6765365482133,96,12
"97",96,97,11.291652608651,97,12
"98",97,98,11.9669962369573,98,12
"99",98,99,12.6248470331495,99,12
"100",99,100,13.1980521220483,100,12
"101",100,101,13.6617287276886,101,12
"102",101,102,14.0015615989091,102,12
"103",102,103,14.2188562753641,103,12
"104",103,104,14.377401459972,104,12
"105",104,105,14.5566066464673,105,12
"106",105,106,14.8044681325553,106,12
"107",106,107,15.0433294318253,107,12
"108",107,108,15.1641208618373,108,12
"109",108,109,15.0577727401517,109,12
"110",109,110,14.660187413865,110,12
"111",110,111,14.0871553482202,111,12
"112",111,112,13.4994390379964,112,12
"113",112,113,13.0383346385435,113,12
"114",113,114,12.7672729474944,114,12
"115",114,115,12.7302184230522,115,12
"116",115,116,12.9469716839598,116,12
"117",116,117,13.3406779911184,117,12
"118",117,118,13.8103187659683,118,12
"119",118,119,14.2548754299502,119,12
"120",119,120,14.5991774708223,120,12
"121",120,121,14.8714466416135,121,12
"122",121,122,15.1257527616705,122,12
"123",122,123,15.410459637995,123,12
"124",123,124,15.7511070282096,124,12
"125",124,125,16.1675286775922,125,12
"126",125,126,16.6795583314204,126,12
"127",126,127,17.2809326652694,127,12
"128",127,128,17.8610000759028,128,12
"129",128,129,18.2830118903819,129,12
"130",129,130,18.4476059732978,130,12
"131",130,131,18.4049663393627,131,12
"132",131,132,18.242663540819,132,12
"133",132,133,18.0396117033727,133,12
"134",133,134,17.8400992465855,134,12
"135",134,135,17.6797581634826,135,12
"136",135,136,17.5942204470892,136,12
"137",136,137,17.6037572649303,137,12
"138",137,138,17.6671964825293,138,12
"139",138,139,17.7280051399092,139,12
"140",139,140,17.7501122033579,140,12
"141",140,141,17.779294344222,141,12
"142",141,142,17.8817901601134,142,12
"143",142,143,18.1077726259287,143,12
"144",143,144,18.443152225705,144,12
"145",144,145,18.8577738207646,145,12
"146",145,146,19.3214822724298,146,12
"147",146,147,19.7950352276663,147,12
"148",147,148,20.2028414760134,148,12
"149",148,149,20.4602225926542,149,12
"150",149,150,20.5115981275782,150,12
"151",150,151,20.417779530002,151,12
"152",151,152,20.2686762239488,152,12
"153",152,153,20.1541976334418,153,12
"154",153,154,20.1444530423348,154,12
"155",154,155,20.2303511738029,155,12
"156",155,156,20.3830006108517,156,12
"157",156,157,20.5829811711093,157,12
"158",157,158,20.8487576106934,158,12
"159",158,159,21.2082659203442,159,12
"160",159,160,21.672588438778,160,12
"161",160,161,22.1853928966157,161,12
"162",161,162,22.6734933724542,162,12
"163",162,163,23.0637039448904,163,12
"164",163,164,23.3029431232073,164,12
"165",164,165,23.4185471394305,165,12
"166",165,166,23.4579566562716,166,12
"167",166,167,23.4607636826353,167,12
"168",167,168,23.4351656121979,168,12
"169",168,169,23.3815111848287,169,12
"170",169,170,23.303065823751,170,12
"171",170,171,23.2147616856025,171,12
"172",171,172,23.1344476103747,172,12
"173",172,173,23.0799724380591,173,12
"174",173,174,23.0643000917625,174,12
"175",174,175,23.080854827052,175,12
"176",175,176,23.1181759826098,176,12
"177",176,177,23.1666492219498,177,12
"178",177,178,23.2240455079121,178,12
"179",178,179,23.2899821281683,179,12
"180",179,180,23.3640763703899,180,12
"181",180,181,23.4447556426841,181,12
"182",181,182,23.5256878349009,182,12
"183",182,183,23.5993509573255,183,12
"184",183,184,23.6612544100667,184,12
"185",184,185,23.7190331525262,185,12
"186",185,186,23.7833535339287,186,12
"187",186,187,23.8605446610044,187,12
"188",187,188,23.9395866705031,188,12
"189",188,189,24.0051224566801,189,12
"190",189,190,24.0417949137905,190,12
"191",190,191,24.0406944726102,191,12
"192",191,192,24.0187017099979,192,12
"193",192,193,23.999144739333,193,12
"194",193,194,24.0020650874397,194,12
"195",194,195,24.03435793492,195,12
"196",195,196,24.0996318758205,196,12
"197",196,197,24.2014955041879,197,12
"198",197,198,24.3377111406143,198,12
"199",198,199,24.4826560118734,199,12
"200",199,200,24.6048610712843,200,12
"201",200,201,24.6764785599123,201,12
"202",201,202,24.6841458698066,202,12
"203",202,203,24.6181216807623,203,12
"204",203,204,24.4751988745988,204,12
"205",204,205,24.2783071412317,205,12
"206",205,206,24.0569103726006,206,12
"207",206,207,23.8404724606451,207,12
"208",207,208,23.6585012614476,208,12
"209",208,209,23.5406804876606,209,12
"210",209,210,23.5167378160794,210,12
"211",210,211,23.5994404864403,211,12
"212",211,212,23.7337139902439,212,12
"213",212,213,23.8475233819318,213,12
"214",213,214,23.885574427071,214,12
"215",214,215,23.8595357357298,215,12
"216",215,216,23.7978166291017,216,12
"217",216,217,23.7288264283801,217,12
"218",217,218,23.675067986028,218,12
"219",218,219,23.6354182795848,219,12
"220",219,220,23.6028478178597,220,12
"221",220,221,23.5697254788504,221,12
"222",221,222,23.5260136173111,222,12
"223",222,223,23.4610729571849,223,12
"224",223,224,23.3642642224149,224,12
"225",224,225,23.2360638839181,225,12
"226",225,226,23.1214114005078,226,12
"227",226,227,23.0763619779708,227,12
"228",227,228,23.1364996522924,228,12
"229",228,229,23.2555237802499,229,12
"230",229,230,23.3666625488187,230,12
"231",230,231,23.4192716725646,231,12
"232",231,232,23.4272169764139,232,12
"233",232,233,23.420491812883,233,12
"234",233,234,23.4290895344885,234,12
"235",234,235,23.4796795477007,235,12
"236",235,236,23.5856354748045,236,12
"237",236,237,23.7570069920388,237,12
"238",237,238,23.987663929451,238,12
"239",238,239,24.2067567323228,239,12
"240",239,240,24.3272559997445,240,12
"241",240,241,24.2860722729904,241,12
"242",241,242,24.1158758620708,242,12
"243",242,243,23.8732770191801,243,12
"244",243,244,23.6148859965129,244,12
"245",244,245,23.3866634902788,245,12
"246",245,246,23.1919719727496,246,12
"247",246,247,23.0235243602124,247,12
"248",247,248,22.8693506931397,248,12
"249",248,249,22.6987495087468,249,12
"250",249,250,22.4763364684343,250,12
"251",250,251,22.1667272336028,251,12
"252",251,252,21.7510420932785,252,12
"253",252,253,21.2764198469889,253,12
"254",253,254,20.8065039218871,254,12
"255",254,255,20.4016408196308,255,12
"256",255,256,20.1089893398965,256,12
"257",256,257,19.9724113568655,257,12
"258",257,258,20.0135186857257,258,12
"259",258,259,20.1649229056921,259,12
"260",259,260,20.336985536986,260,12
"261",260,261,20.4400680998291,261,12
"262",261,262,20.4057415302475,262,12
"263",262,263,20.2504144274855,263,12
"264",263,264,20.011704806592,264,12
"265",264,265,19.721785777251,265,12
"266",265,266,19.3910508276864,266,12
"267",266,267,19.0244485407572,267,12
"268",267,268,18.6305741032619,268,12
"269",268,269,18.2326091177579,269,12
"270",269,270,17.8573817907419,270,12
"271",270,271,17.531720328711,271,12
"272",271,272,17.2787603582257,272,12
"273",272,273,17.1068671861015,273,12
"274",273,274,17.0207135392175,274,12
"275",274,275,17.0172452735684,275,12
"276",275,276,17.0625007616114,276,12
"277",276,277,17.1147915049193,277,12
"278",277,278,17.1324290050648,278,12
"279",278,279,17.0828643918556,279,12
"280",279,280,16.9701073080389,280,12
"281",280,281,16.8073070245968,281,12
"282",281,282,16.5953831864828,282,12
