"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.86633828736809,1,19
"2",1,2,5.53144451553681,2,19
"3",2,3,5.22490156423253,3,19
"4",3,4,4.97526948305086,4,19
"5",4,5,4.80757737727009,5,19
"6",5,6,4.73273057489937,6,19
"7",6,7,4.75810345963053,7,19
"8",7,8,4.88209903988415,8,19
"9",8,9,5.06723482299586,9,19
"10",9,10,5.26705694103005,10,19
"11",10,11,5.43511152605111,11,19
"12",11,12,5.53235593471172,12,19
"13",12,13,5.54939242201773,13,19
"14",13,14,5.48423446756331,14,19
"15",14,15,5.3434363024212,15,19
"16",15,16,5.16771516357863,16,19
"17",16,17,5.00632903950143,17,19
"18",17,18,4.89778413007834,18,19
"19",18,19,4.83757948088959,19,19
"20",19,20,4.81046234893834,20,19
"21",20,21,4.80117999122772,21,19
"22",21,22,4.79976154791906,22,19
"23",22,23,4.81736369180649,23,19
"24",23,24,4.87042497884232,24,19
"25",24,25,4.97045009714165,25,19
"26",25,26,5.10920826347063,26,19
"27",26,27,5.2735348267582,27,19
"28",27,28,5.4502651359333,28,19
"29",28,29,5.62456536615387,29,19
"30",29,30,5.77492499749395,30,19
"31",30,31,5.87816433625658,31,19
"32",31,32,5.91730093032498,32,19
"33",32,33,5.90014129390311,33,19
"34",33,34,5.84068918277513,34,19
"35",34,35,5.75436746129562,35,19
"36",35,36,5.66227542810107,36,19
"37",36,37,5.5869314903984,37,19
"38",37,38,5.55085405539454,38,19
"39",38,39,5.56979030047999,39,19
"40",39,40,5.63240248377948,40,19
"41",40,41,5.72058163360135,41,19
"42",41,42,5.82074113251177,42,19
"43",42,43,5.93738378010835,43,19
"44",43,44,6.07953473024659,44,19
"45",44,45,6.25627616190732,45,19
"46",45,46,6.47691835457279,46,19
"47",46,47,6.7508286128506,47,19
"48",47,48,7.08737424134838,48,19
"49",48,49,7.48816853040752,49,19
"50",49,50,7.92380871330473,50,19
"51",50,51,8.35713800905049,51,19
"52",51,52,8.74993279958312,52,19
"53",52,53,9.05970211855215,53,19
"54",53,54,9.24288816253496,54,19
"55",54,55,9.2559331281089,55,19
"56",55,56,9.08236159707779,56,19
"57",56,57,8.81402769215124,57,19
"58",57,58,8.56986792126531,58,19
"59",58,59,8.44228980970551,59,19
"60",59,60,8.41758495215516,60,19
"61",60,61,8.45551596064699,61,19
"62",61,62,8.52474518517078,62,19
"63",62,63,8.62953392754437,63,19
"64",63,64,8.78304322754264,64,19
"65",64,65,8.99843412494046,65,19
"66",65,66,9.28312352530882,66,19
"67",66,67,9.6215517974033,67,19
"68",67,68,9.99241517577557,68,19
"69",68,69,10.3748133474336,69,19
"70",69,70,10.7494598092105,70,19
"71",70,71,11.0974715103955,71,19
"72",71,72,11.40432201458,72,19
"73",72,73,11.6729113425634,73,19
"74",73,74,11.9104961294472,74,19
"75",74,75,12.1243330103327,75,19
"76",75,76,12.3144358903317,76,19
"77",76,77,12.4518477545961,77,19
"78",77,78,12.5003688582883,78,19
"79",78,79,12.4390350588825,79,19
"80",79,80,12.3078246231018,80,19
"81",80,81,12.1619514199812,81,19
"82",81,82,12.0566293185557,82,19
"83",82,83,12.0370634323574,83,19
"84",83,84,12.1084238529053,84,19
"85",84,85,12.2658719162158,85,19
"86",85,86,12.5015225286409,86,19
"87",86,87,12.7953048778774,87,19
"88",87,88,13.1241017219579,88,19
"89",88,89,13.4637127443336,89,19
"90",89,90,13.7856053301293,90,19
"91",90,91,14.0601637898881,91,19
"92",91,92,14.2577724341532,92,19
"93",92,93,14.3594024369194,93,19
"94",93,94,14.3883724259869,94,19
"95",94,95,14.3785878926079,95,19
"96",95,96,14.3627754202901,96,19
"97",96,97,14.3689459615663,97,19
"98",97,98,14.423931561225,98,19
"99",98,99,14.554564264055,99,19
"100",99,100,14.774789615244,100,19
"101",100,101,15.047007161576,101,19
"102",101,102,15.3207299502338,102,19
"103",102,103,15.5548663205299,103,19
"104",103,104,15.7459057802938,104,19
"105",104,105,15.8997331294841,105,19
"106",105,106,16.0232881199126,106,19
"107",106,107,16.1277303108018,107,19
"108",107,108,16.2252742132272,108,19
"109",108,109,16.3281343382643,109,19
"110",109,110,16.4444323488385,110,19
"111",110,111,16.565918515275,111,19
"112",111,112,16.6802502597491,112,19
"113",112,113,16.779775629289,113,19
"114",113,114,16.8756051703359,114,19
"115",114,115,16.9835400541837,115,19
"116",115,116,17.1165962648591,116,19
"117",116,117,17.2766490373186,117,19
"118",117,118,17.4627884192509,118,19
"119",118,119,17.674104458345,119,19
"120",119,120,17.9045968294415,120,19
"121",120,121,18.1279037159882,121,19
"122",121,122,18.3125729285845,122,19
"123",122,123,18.4387471807694,123,19
"124",123,124,18.5329487978395,124,19
"125",124,125,18.6332950080308,125,19
"126",125,126,18.7779030395796,126,19
"127",126,127,18.9916736011085,127,19
"128",127,128,19.2466413227873,128,19
"129",128,129,19.5016243151723,129,19
"130",129,130,19.7190399745378,130,19
"131",130,131,19.8757028400293,131,19
"132",131,132,19.9520267365098,132,19
"133",132,133,19.9381435684081,133,19
"134",133,134,19.863057558415,134,19
"135",134,135,19.7654910087867,135,19
"136",135,136,19.6841662217797,136,19
"137",136,137,19.6528552004667,137,19
"138",137,138,19.6855287511866,138,19
"139",138,139,19.7912073810948,139,19
"140",139,140,19.9735344222339,140,19
"141",140,141,20.2146445061948,141,19
"142",141,142,20.4912950894556,142,19
"143",142,143,20.7835879557038,143,19
"144",143,144,21.0850021974658,144,19
"145",144,145,21.3923612344775,145,19
"146",145,146,21.7024884864747,146,19
"147",146,147,22.0088123714022,147,19
"148",147,148,22.2911813000397,148,19
"149",148,149,22.5260486813758,149,19
"150",149,150,22.6967001362933,150,19
"151",150,151,22.8137501332523,151,19
"152",151,152,22.894645352607,152,19
"153",152,153,22.9568324747117,153,19
"154",153,154,23.0165306685224,154,19
"155",154,155,23.0850490574017,155,19
"156",155,156,23.1724692533137,156,19
"157",156,157,23.287042605034,157,19
"158",157,158,23.4296994085838,158,19
"159",158,159,23.5995396967955,159,19
"160",159,160,23.7934330228316,160,19
"161",160,161,23.9993270211748,161,19
"162",161,162,24.2029388466378,162,19
"163",162,163,24.3899856540331,163,19
"164",163,164,24.5474874607903,164,19
"165",164,165,24.6676757348064,165,19
"166",165,166,24.744084806595,166,19
"167",166,167,24.7736621511676,167,19
"168",167,168,24.7670078215264,168,19
"169",168,169,24.7381350151708,169,19
"170",169,170,24.7006089585584,170,19
"171",170,171,24.666202993978,171,19
"172",171,172,24.6462424926761,172,19
"173",172,173,24.6520528258991,173,19
"174",173,174,24.6908712562286,174,19
"175",174,175,24.7535826115853,175,19
"176",175,176,24.8269836112249,176,19
"177",176,177,24.8996801670875,177,19
"178",177,178,24.967514961851,178,19
"179",178,179,25.028139870878,179,19
"180",179,180,25.0792067695306,180,19
"181",180,181,25.1188639287442,181,19
"182",181,182,25.1472452017449,182,19
"183",182,183,25.1649808373317,183,19
"184",183,184,25.1751208535494,184,19
"185",184,185,25.1903943454271,185,19
"186",185,186,25.2259501772395,186,19
"187",186,187,25.2931845474467,187,19
"188",187,188,25.3884829912499,188,19
"189",188,189,25.504478378035,189,19
"190",189,190,25.6338035771883,190,19
"191",190,191,25.766627248236,191,19
"192",191,192,25.8832612112639,192,19
"193",192,193,25.961553076498,193,19
"194",193,194,25.9857004002238,194,19
"195",194,195,25.9653005229641,195,19
"196",195,196,25.9163007313017,196,19
"197",196,197,25.854648311819,197,19
"198",197,198,25.7943831181168,198,19
"199",198,199,25.7419152718696,199,19
"200",199,200,25.70174746177,200,19
"201",200,201,25.678550199313,201,19
"202",201,202,25.677665287203,202,19
"203",202,203,25.7046023509463,203,19
"204",203,204,25.7617768032708,204,19
"205",204,205,25.8392272057897,205,19
"206",205,206,25.9238979073375,206,19
"207",206,207,26.0027332567485,207,19
"208",207,208,26.0641984959873,208,19
"209",208,209,26.1028424395378,209,19
"210",209,210,26.1147347950142,210,19
"211",210,211,26.1001936996572,211,19
"212",211,212,26.0765310092139,212,19
"213",212,213,26.0653070090583,213,19
"214",213,214,26.0815045401518,214,19
"215",214,215,26.1137966658071,215,19
"216",215,216,26.1442790049245,216,19
"217",216,217,26.1550471764044,217,19
"218",217,218,26.1311378296103,218,19
"219",218,219,26.0693517357582,219,19
"220",219,220,25.9694306965275,220,19
"221",220,221,25.83415163952,221,19
"222",221,222,25.6784319960282,222,19
"223",222,223,25.5202243232671,223,19
"224",223,224,25.3774811784519,224,19
"225",224,225,25.2666776872701,225,19
"226",225,226,25.1983792493001,226,19
"227",226,227,25.1816738325928,227,19
"228",227,228,25.2199884136103,228,19
"229",228,229,25.2941060024597,229,19
"230",229,230,25.3791486176593,230,19
"231",230,231,25.4521535314039,231,19
"232",231,232,25.4978190305939,232,19
"233",232,233,25.5027586558062,233,19
"234",233,234,25.4535859476177,234,19
"235",234,235,25.3445284968407,235,19
"236",235,236,25.2002700952293,236,19
"237",236,237,25.0531085847733,237,19
"238",237,238,24.9289812758758,238,19
"239",238,239,24.8283833525954,239,19
"240",239,240,24.7454494674041,240,19
"241",240,241,24.6732143196677,241,19
"242",241,242,24.6003127963267,242,19
"243",242,243,24.5142798312151,243,19
"244",243,244,24.402650358167,244,19
"245",244,245,24.2563161123144,245,19
"246",245,246,24.0795960339805,246,19
"247",246,247,23.8801658647863,247,19
"248",247,248,23.6664675926197,248,19
"249",248,249,23.450008190436,249,19
"250",249,250,23.2430608774571,250,19
"251",250,251,23.0578988729051,251,19
"252",251,252,22.9020281692004,252,19
"253",252,253,22.7638858515563,253,19
"254",253,254,22.6271417783843,254,19
"255",254,255,22.4803426634024,255,19
"256",255,256,22.3315426415528,256,19
"257",256,257,22.1936727030842,257,19
"258",257,258,22.0774281288799,258,19
"259",258,259,21.984561362362,259,19
"260",259,260,21.9145891375875,260,19
"261",260,261,21.8670281886132,261,19
"262",261,262,21.8371948207828,262,19
"263",262,263,21.8036036245867,263,19
"264",263,264,21.7405687618024,264,19
"265",264,265,21.6268283894072,265,19
"266",265,266,21.4588166451788,266,19
"267",266,267,21.2373916620948,267,19
"268",267,268,20.9655352616069,268,19
"269",268,269,20.6547240190621,269,19
"270",269,270,20.3185581982815,270,19
"271",270,271,19.9706380630862,271,19
"272",271,272,19.6261048340353,272,19
"273",272,273,19.3062635586412,273,19
"274",273,274,19.0339602411541,274,19
"275",274,275,18.8276671430573,275,19
"276",275,276,18.6883615547661,276,19
"277",276,277,18.6126470239283,277,19
"278",277,278,18.5971270981922,278,19
"279",278,279,18.6327591569685,279,19
"280",279,280,18.6879159067194,280,19
"281",280,281,18.7253238856699,281,19
"282",281,282,18.7114526033856,282,19
"283",282,283,18.6277434547942,283,19
"284",283,284,18.4593808061638,284,19
"285",284,285,18.1957762622656,285,19
"286",285,286,17.8432503818824,286,19
"287",286,287,17.4123509623001,287,19
"288",287,288,16.9136258008044,288,19
"289",288,289,16.3634421467894,289,19
"290",289,290,15.8014450580827,290,19
"291",290,291,15.2730990446201,291,19
"292",291,292,14.8155158616642,292,19
"293",292,293,14.4323962457855,293,19
"294",293,294,14.1190881788811,294,19
"295",294,295,13.8709396428483,295,19
"296",295,296,13.6824113201838,296,19
"297",296,297,13.5444146957829,297,19
"298",297,298,13.44697395514,298,19
"299",298,299,13.3794718087602,299,19
"300",299,300,13.3287250671889,300,19
"301",300,301,13.2809090659818,301,19
"302",301,302,13.2263497810592,302,19
"303",302,303,13.1719757497988,303,19
"304",303,304,13.1288661499429,304,19
"305",304,305,13.1081001592338,305,19
"306",305,306,13.1123179292774,306,19
"307",306,307,13.110403507134,307,19
"308",307,308,13.0628019137279,308,19
"309",308,309,12.9370735139316,309,19
"310",309,310,12.7292400484128,310,19
"311",310,311,12.4424386017877,311,19
"312",311,312,12.0847085305921,312,19
"313",312,313,11.6836982790404,313,19
"314",313,314,11.2719585632669,314,19
"315",314,315,10.8820400994056,315,19
"316",315,316,10.5397814623214,316,19
"317",316,317,10.2441726618019,317,19
"318",317,318,9.98749156636525,318,19
"319",318,319,9.76342780877732,319,19
"320",319,320,9.57131807879363,320,19
"321",320,321,9.41191083041716,321,19
"322",321,322,9.28595451765091,322,19
"323",322,323,9.19244093367992,323,19
"324",323,324,9.12333522841733,324,19
"325",324,325,9.06884589095835,325,19
"326",325,326,9.01968346996352,326,19
"327",326,327,8.96856675235483,327,19
"328",327,328,8.90871658461965,328,19
"329",328,329,8.83715387027414,329,19
"330",329,330,8.76609974094968,330,19
"331",330,331,8.71157538530646,331,19
"332",331,332,8.68960199200465,332,19
"333",332,333,8.70589406872033,333,19
"334",333,334,8.72493939919302,334,19
"335",334,335,8.70091908617813,335,19
"336",335,336,8.59832321987929,336,19
"337",336,337,8.42287784029308,337,19
"338",337,338,8.19061797486434,338,19
"339",338,339,7.91941250873288,339,19
"340",339,340,7.63446575781853,340,19
"341",340,341,7.36281589573611,341,19
"342",341,342,7.13150109610043,342,19
"343",342,343,6.9610306468793,343,19
"344",343,344,6.84579829345244,344,19
"345",344,345,6.77366889555252,345,19
"346",345,346,6.73368235796964,346,19
"347",346,347,6.71957876572363,347,19
"348",347,348,6.72627324889174,348,19
"349",348,349,6.74868093755119,349,19
"350",349,350,6.7819186824393,350,19
"351",350,351,6.82191021693358,351,19
"352",351,352,6.86478099507162,352,19
"353",352,353,6.90431909315476,353,19
"354",353,354,6.92496307653938,354,19
"355",354,355,6.90881413284562,355,19
"356",355,356,6.84518554095383,356,19
"357",356,357,6.75223894478516,357,19
"358",357,358,6.65534807952095,358,19
"359",358,359,6.57988668034259,359,19
"360",359,360,6.54803350460245,360,19
"361",360,361,6.56918739833713,361,19
"362",361,362,6.64955222975426,362,19
"363",362,363,6.78960930926787,363,19
"364",363,364,6.96694971611772,364,19
"365",364,365,7.15344197174996,365,19
"366",365,366,7.32095459761077,366,19
