"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.22831115663353,1,12
"2",1,2,-2.4846840629963,2,12
"3",2,3,-2.73317773991327,3,12
"4",3,4,-2.99371285288908,4,12
"5",4,5,-3.26876866512999,5,12
"6",5,6,-3.49105883064875,6,12
"7",6,7,-3.57585560115969,7,12
"8",7,8,-3.46779149772594,8,12
"9",8,9,-3.22894011880559,9,12
"10",9,10,-2.95073533220552,10,12
"11",10,11,-2.7246110057326,11,12
"12",11,12,-2.62319752318063,12,12
"13",12,13,-2.64391133229117,13,12
"14",13,14,-2.76536539679274,14,12
"15",14,15,-2.96561458059059,15,12
"16",15,16,-3.22048134829699,16,12
"17",16,17,-3.50523006470096,17,12
"18",17,18,-3.79457750353579,18,12
"19",18,19,-4.06105007431183,19,12
"20",19,20,-4.27662659548372,20,12
"21",20,21,-4.41328588550609,21,12
"22",21,22,-4.45071399089065,22,12
"23",22,23,-4.39942587037756,23,12
"24",23,24,-4.27764371076407,24,12
"25",24,25,-4.10275102161852,25,12
"26",25,26,-3.8887766035936,26,12
"27",26,27,-3.64891058011311,27,12
"28",27,28,-3.39634307460084,28,12
"29",28,29,-3.1405920290849,29,12
"30",29,30,-2.87648666001074,30,12
"31",30,31,-2.59518400242812,31,12
"32",31,32,-2.2967791459601,32,12
"33",32,33,-2.01711939852285,33,12
"34",33,34,-1.80099012260583,34,12
"35",34,35,-1.68562464192122,35,12
"36",35,36,-1.67804812507203,36,12
"37",36,37,-1.77773370188399,37,12
"38",37,38,-1.98415450218283,38,12
"39",38,39,-2.28904203628984,39,12
"40",39,40,-2.65316133650861,40,12
"41",40,41,-3.02953581563828,41,12
"42",41,42,-3.37037900035744,42,12
"43",42,43,-3.6246648728624,43,12
"44",43,44,-3.74055752922889,44,12
"45",44,45,-3.67737828662673,45,12
"46",45,46,-3.43907734660214,46,12
"47",46,47,-3.04076213179539,47,12
"48",47,48,-2.4975400648468,48,12
"49",48,49,-1.83885147781563,49,12
"50",49,50,-1.15146834043709,50,12
"51",50,51,-0.53649553186539,51,12
"52",51,52,-0.0766166947180039,52,12
"53",52,53,0.219169474534395,53,12
"54",53,54,0.360285515957856,54,12
