"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.638594724276296,1,19
"2",1,2,0.913968831820413,2,19
"3",2,3,1.17990889642234,3,19
"4",3,4,1.43549552429718,4,19
"5",4,5,1.67650844736116,5,19
"6",5,6,1.8855239003349,6,19
"7",6,7,2.04181724364018,7,19
"8",7,8,2.1303361977479,8,19
"9",8,9,2.1587179233256,9,19
"10",9,10,2.14027194108996,10,19
"11",10,11,2.08830777175769,11,19
"12",11,12,2.01813612744641,12,19
"13",12,13,1.95307248587753,13,19
"14",13,14,1.91843351617341,14,19
"15",14,15,1.93399181981759,15,19
"16",15,16,1.99734372773845,16,19
"17",16,17,2.10054150322552,17,19
"18",17,18,2.23409972580769,18,19
"19",18,19,2.38238223997103,19,19
"20",19,20,2.52821520644092,20,19
"21",20,21,2.65442478594274,21,19
"22",21,22,2.74725892508362,22,19
"23",22,23,2.80665271399757,23,19
"24",23,24,2.83596302870032,24,19
"25",24,25,2.83898993078698,25,19
"26",25,26,2.82130622417,26,19
"27",26,27,2.78892789834121,27,19
"28",27,28,2.74787094279242,28,19
"29",28,29,2.7038069834764,29,19
"30",29,30,2.66103019218978,30,19
"31",30,31,2.62349037719015,31,19
"32",31,32,2.59479537698311,32,19
"33",32,33,2.57718515106642,33,19
"34",33,34,2.57255768918586,34,19
"35",34,35,2.58247209971766,35,19
"36",35,36,2.60713196555997,36,19
"37",36,37,2.64640198824139,37,19
"38",37,38,2.70014686929051,38,19
"39",38,39,2.76756997272828,39,19
"40",39,40,2.84522931254493,40,19
"41",40,41,2.92902156522303,41,19
"42",41,42,3.01253135156194,42,19
"43",42,43,3.0800950696283,43,19
"44",43,44,3.11373706180553,44,19
"45",44,45,3.10073245775232,45,19
"46",45,46,3.04935953622835,46,19
"47",46,47,2.97314736326857,47,19
"48",47,48,2.88562500490792,48,19
"49",48,49,2.7980160558922,49,19
"50",49,50,2.71232222581066,50,19
"51",50,51,2.62823975296342,51,19
"52",51,52,2.54669152039349,52,19
"53",52,53,2.47350699011546,53,19
"54",53,54,2.41574226888684,54,19
"55",54,55,2.38045346346512,55,19
"56",55,56,2.37363142166324,56,19
"57",56,57,2.39700595551582,57,19
"58",57,58,2.45124161811296,58,19
"59",58,59,2.53617095948772,59,19
"60",59,60,2.64829851744525,60,19
"61",60,61,2.78329682673372,61,19
"62",61,62,2.93703219075239,62,19
"63",62,63,3.10614598750505,63,19
"64",63,64,3.2874733636466,64,19
"65",64,65,3.47784946583194,65,19
"66",65,66,3.67332588843479,66,19
"67",66,67,3.86682001670414,67,19
"68",67,68,4.05046568360778,68,19
"69",68,69,4.21392219569136,69,19
"70",69,70,4.33695075381184,70,19
"71",70,71,4.39683803240403,71,19
"72",71,72,4.3789894866492,72,19
"73",72,73,4.30128569471444,73,19
"74",73,74,4.18972601551329,74,19
"75",74,75,4.07030980795931,75,19
"76",75,76,3.96697972867269,76,19
"77",76,77,3.89545162510015,77,19
"78",77,78,3.86938464239506,78,19
"79",78,79,3.89745854272226,79,19
"80",79,80,3.96843555629241,80,19
"81",80,81,4.06609853032768,81,19
"82",81,82,4.17423031205022,82,19
"83",82,83,4.27891682615353,83,19
"84",83,84,4.3754563072166,84,19
"85",84,85,4.46145006728976,85,19
"86",85,86,4.53471577888153,86,19
"87",86,87,4.59393655633313,87,19
"88",87,88,4.63801187444395,88,19
"89",88,89,4.66865660138773,89,19
"90",89,90,4.69884717883566,90,19
"91",90,91,4.7443754418333,91,19
"92",91,92,4.82103322542617,92,19
"93",92,93,4.93919940400746,93,19
"94",93,94,5.0876010093608,94,19
"95",94,95,5.24955211261746,95,19
"96",95,96,5.40963106230694,96,19
"97",96,97,5.55747331655181,97,19
"98",97,98,5.68397861087287,98,19
"99",98,99,5.78004668079093,99,19
"100",99,100,5.83931425363159,100,19
"101",100,101,5.86636602393956,101,19
"102",101,102,5.86852367806437,102,19
"103",102,103,5.85644492028337,103,19
"104",103,104,5.85413152658527,104,19
"105",104,105,5.88892129088662,105,19
"106",105,106,5.98104739393713,106,19
"107",106,107,6.12232456381921,107,19
"108",107,108,6.29746291544844,108,19
"109",108,109,6.49117256374037,109,19
"110",109,110,6.68904717234364,110,19
"111",110,111,6.88021459983916,111,19
"112",111,112,7.05468625354087,112,19
"113",112,113,7.20439404508836,113,19
"114",113,114,7.32895190342372,114,19
"115",114,115,7.42989426181465,115,19
"116",115,116,7.5101256837906,116,19
"117",116,117,7.57803125392794,117,19
"118",117,118,7.6433661870648,118,19
"119",118,119,7.71588569803927,119,19
"120",119,120,7.80330421995443,120,19
"121",120,121,7.90517305897324,121,19
"122",121,122,8.01900273952361,122,19
"123",122,123,8.14293281104385,123,19
"124",123,124,8.27761892301391,124,19
"125",124,125,8.42434574992414,125,19
"126",125,126,8.58439796626489,126,19
"127",126,127,8.75952001962768,127,19
"128",127,128,8.9532954500087,128,19
"129",128,129,9.16976757050529,129,19
"130",129,130,9.41001010801563,130,19
"131",130,131,9.66321844464116,131,19
"132",131,132,9.91561837628414,132,19
"133",132,133,10.1541061490149,133,19
