"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.169117932062699,1,10
"2",1,2,0.157448855659185,2,10
"3",2,3,0.450338040143494,3,10
"4",3,4,0.708559115891344,4,10
"5",4,5,0.937600595120762,5,10
"6",5,6,1.16886706091741,6,10
"7",6,7,1.44024211408387,7,10
"8",7,8,1.77630542441836,8,10
"9",8,9,2.14842093770165,9,10
"10",9,10,2.51464866871013,10,10
"11",10,11,2.83304863222023,11,10
"12",11,12,3.0819018774284,12,10
"13",12,13,3.3203735912113,13,10
"14",13,14,3.62784999486564,14,10
"15",14,15,4.05395412368998,15,10
"16",15,16,4.52925626899028,16,10
"17",16,17,4.95456353607438,17,10
"18",17,18,5.25334576704892,18,10
"19",18,19,5.43972375121588,19,10
"20",19,20,5.55048101467608,20,10
"21",20,21,5.62240108353031,21,10
"22",21,22,5.69397240163973,22,10
"23",22,23,5.81050308390675,23,10
"24",23,24,6.01900616299411,24,10
"25",24,25,6.33585176184923,25,10
"26",25,26,6.6548383645583,26,10
"27",26,27,6.83912154549213,27,10
"28",27,28,6.7518568790216,28,10
"29",28,29,6.30206597304597,29,10
"30",29,30,5.58223456957834,30,10
"31",30,31,4.73071444416022,31,10
"32",31,32,3.88877445431612,32,10
"33",32,33,3.20935178550253,33,10
"34",33,34,2.84830070515893,34,10
"35",34,35,2.90440641834545,35,10
"36",35,36,3.24817788060494,36,10
"37",36,37,3.69305498510089,37,10
"38",37,38,4.05247762499679,38,10
"39",38,39,4.20099181385587,39,10
"40",39,40,4.25756804684029,40,10
"41",40,41,4.40228293951194,41,10
"42",41,42,4.77812072962917,42,10
"43",42,43,5.37969614373629,43,10
"44",43,44,6.16453153057409,44,10
"45",44,45,7.07481219391915,45,10
"46",45,46,7.99137525769138,46,10
"47",46,47,8.77972080084649,47,10
"48",47,48,9.30534890234019,48,10
"49",48,49,9.4652920716436,49,10
"50",49,50,9.28271254028942,50,10
"51",50,51,8.81230497032577,51,10
"52",51,52,8.12498535502754,52,10
"53",52,53,7.35655501257676,53,10
"54",53,54,6.65903659238226,54,10
"55",54,55,6.18445274385284,55,10
"56",55,56,6.03935971656872,56,10
"57",56,57,6.14844816079568,57,10
"58",57,58,6.39094232697089,58,10
"59",58,59,6.67811194012899,59,10
"60",59,60,7.04940862369446,60,10
"61",60,61,7.57632947568925,61,10
"62",61,62,8.29895534739608,62,10
"63",62,63,9.13170210314077,63,10
"64",63,64,9.95756936050997,64,10
"65",64,65,10.6595567370903,65,10
"66",65,66,11.1392909046029,66,10
"67",66,67,11.3729067513077,67,10
"68",67,68,11.3551662195989,68,10
"69",68,69,11.1216779480719,69,10
"70",69,70,10.8714373601248,70,10
"71",70,71,10.844286575357,71,10
"72",71,72,11.2076700319523,72,10
"73",72,73,11.8394414424336,73,10
"74",73,74,12.5450568379087,74,10
"75",74,75,13.1299722494852,75,10
"76",75,76,13.4465539930198,76,10
"77",76,77,13.5348095233656,77,10
"78",77,78,13.4816565801244,78,10
"79",78,79,13.3592450333029,79,10
"80",79,80,13.1806532745263,80,10
"81",80,81,12.9441918258244,81,10
"82",81,82,12.6481712092271,82,10
"83",82,83,12.3156464396263,83,10
"84",83,84,12.0686505033618,84,10
"85",84,85,12.0539608796355,85,10
"86",85,86,12.3674907106057,86,10
"87",86,87,12.9016957902561,87,10
"88",87,88,13.4981675755267,88,10
"89",88,89,14.020146212492,89,10
"90",89,90,14.4174666037629,90,10
"91",90,91,14.6616123410848,91,10
"92",91,92,14.724067016203,92,10
"93",92,93,14.6085156249197,93,10
"94",93,94,14.4474487792646,94,10
"95",94,95,14.4055584953244,95,10
"96",95,96,14.6016684971441,96,10
"97",96,97,14.9711293406028,97,10
"98",97,98,15.403423289538,98,10
"99",98,99,15.7880326077871,99,10
"100",99,100,16.0366581516093,100,10
"101",100,101,16.1498751469506,101,10
"102",101,102,16.1504774121784,102,10
"103",102,103,16.0634124079123,103,10
"104",103,104,15.9222421637794,104,10
"105",104,105,15.7626823516585,105,10
"106",105,106,15.6186443537904,106,10
"107",106,107,15.5168223938633,107,10
"108",107,108,15.4821064059271,108,10
"109",108,109,15.5393863240318,109,10
"110",109,110,15.7021398925221,110,10
"111",110,111,15.938196096922,111,10
"112",111,112,16.2039717330505,112,10
"113",112,113,16.4601555746578,113,10
"114",113,114,16.6845243072197,114,10
"115",114,115,16.8591265941434,115,10
"116",115,116,16.9693667376136,116,10
"117",116,117,17.0140715949236,117,10
"118",117,118,16.9954236621443,118,10
"119",118,119,16.9156054353463,119,10
"120",119,120,16.8001311506779,120,10
"121",120,121,16.7678420045973,121,10
"122",121,122,16.9609109336402,122,10
"123",122,123,17.4728500420369,123,10
"124",123,124,18.2025281047951,124,10
"125",124,125,19.0001530646174,125,10
"126",125,126,19.7159328642059,126,10
"127",126,127,20.2231136331665,127,10
"128",127,128,20.487094248719,128,10
"129",128,129,20.4963117749867,129,10
"130",129,130,20.2629929397336,130,10
"131",130,131,19.8945231252878,131,10
"132",131,132,19.5220773776181,132,10
"133",132,133,19.2555414062737,133,10
"134",133,134,19.1196435751248,134,10
"135",134,135,19.117822911622,135,10
