"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.06500775258395,1,10
"2",1,2,9.22676269553268,2,10
"3",2,3,9.41630387057495,3,10
"4",3,4,9.61847813252931,4,10
"5",4,5,9.82080878071807,5,10
"6",5,6,10.0215248924786,6,10
"7",6,7,10.2215319896522,7,10
"8",7,8,10.4169965933666,8,10
"9",8,9,10.5851292218971,9,10
"10",9,10,10.6984013928055,10,10
"11",10,11,10.7292846236535,11,10
"12",11,12,10.6527955310124,12,10
"13",12,13,10.4541311274906,13,10
"14",13,14,10.1210335247057,14,10
"15",14,15,9.66021944757736,15,10
"16",15,16,9.1543040742321,16,10
"17",16,17,8.70487719609833,17,10
"18",17,18,8.39362900544029,18,10
"19",18,19,8.22265129786576,19,10
"20",19,20,8.17413626981839,20,10
"21",20,21,8.23027611774181,21,10
"22",21,22,8.37229551809964,22,10
"23",22,23,8.57754906743537,23,10
"24",23,24,8.82242384231245,24,10
"25",24,25,9.08561264520948,25,10
"26",25,26,9.35503118226559,26,10
"27",26,27,9.62090088553505,27,10
"28",27,28,9.87344318707211,28,10
"29",28,29,10.1006837387501,29,10
"30",29,30,10.2818650717184,30,10
"31",30,31,10.3940339369454,31,10
"32",31,32,10.4237672650768,32,10
"33",32,33,10.3957627054656,33,10
"34",33,34,10.3442480871424,34,10
"35",34,35,10.2999848476433,35,10
"36",35,36,10.2798688585289,36,10
"37",36,37,10.2973295998656,37,10
"38",37,38,10.36579655172,38,10
"39",38,39,10.4883445802925,39,10
"40",39,40,10.6266300963202,40,10
"41",40,41,10.7319548966741,41,10
"42",41,42,10.7716887223552,42,10
"43",42,43,10.777473090885,43,10
"44",43,44,10.7970174639152,44,10
"45",44,45,10.8712636105596,45,10
"46",45,46,11.0140825297819,46,10
"47",46,47,11.2325775280083,47,10
"48",47,48,11.5338519116649,48,10
"49",48,49,11.9183467383361,49,10
"50",49,50,12.3598540702398,50,10
"51",50,51,12.8255037207523,51,10
"52",51,52,13.2763834598127,52,10
"53",52,53,13.6494128836112,53,10
"54",53,54,13.8754695449007,54,10
"55",54,55,13.8854309964343,55,10
"56",55,56,13.6450378802975,56,10
"57",56,57,13.2594831959063,57,10
"58",57,58,12.8688230320094,58,10
"59",58,59,12.5871903110563,59,10
"60",59,60,12.4250252903014,60,10
"61",60,61,12.3668450607003,61,10
"62",61,62,12.3982253212764,62,10
"63",62,63,12.5089762033241,63,10
"64",63,64,12.689966446206,64,10
"65",64,65,12.9320647892845,65,10
"66",65,66,13.2289243857923,66,10
"67",66,67,13.5853360444428,67,10
"68",67,68,14.0088749878197,68,10
"69",68,69,14.49733601098,69,10
"70",69,70,15.0093921988737,70,10
"71",70,71,15.4939362089241,71,10
"72",71,72,15.9047506657343,72,10
"73",72,73,16.2151780626264,73,10
"74",73,74,16.4034508601024,74,10
"75",74,75,16.4478015186641,75,10
"76",75,76,16.3394749899888,76,10
"77",76,77,16.1217661904557,77,10
"78",77,78,15.8509825276192,78,10
"79",78,79,15.5790186230222,79,10
"80",79,80,15.3401179541619,80,10
"81",80,81,15.1641112125238,81,10
"82",81,82,15.0808290895936,82,10
"83",82,83,15.1121989512333,83,10
"84",83,84,15.24853486081,84,10
"85",84,85,15.4722475560675,85,10
"86",85,86,15.7607245842658,86,10
"87",86,87,16.0712607307304,87,10
"88",87,88,16.3561275903031,88,10
"89",88,89,16.5809963855498,89,10
"90",89,90,16.7651368499329,90,10
"91",90,91,16.9412183446388,91,10
"92",91,92,17.1419102308538,92,10
"93",92,93,17.3878426888229,93,10
"94",93,94,17.651489175026,94,10
"95",94,95,17.8932839650015,95,10
"96",95,96,18.0812285766732,96,10
"97",96,97,18.2135934975058,97,10
"98",97,98,18.2962164573493,98,10
"99",98,99,18.3349351860536,99,10
"100",99,100,18.3363910825666,100,10
"101",100,101,18.3104402222276,101,10
"102",101,102,18.267742349474,102,10
"103",102,103,18.2215712722633,103,10
"104",103,104,18.1956570526351,104,10
"105",104,105,18.2163438161493,105,10
"106",105,106,18.3046201979025,106,10
"107",106,107,18.4600528711387,107,10
"108",107,108,18.6768530186386,108,10
"109",108,109,18.9492318231829,109,10
"110",109,110,19.2617647194331,110,10
"111",110,111,19.5604841495741,111,10
"112",111,112,19.7817868076712,112,10
"113",112,113,19.8811352703215,113,10
"114",113,114,19.8902556442479,114,10
"115",114,115,19.8599399187046,115,10
"116",115,116,19.8356716754433,116,10
"117",116,117,19.8417008662041,117,10
"118",117,118,19.8969690352248,118,10
"119",118,119,20.0204177267427,119,10
"120",119,120,20.2236227955865,120,10
"121",120,121,20.4886973389482,121,10
"122",121,122,20.790388764611,122,10
"123",122,123,21.1062682447897,123,10
"124",123,124,21.4252020094262,124,10
"125",124,125,21.7388800528941,125,10
"126",125,126,22.0389923695668,126,10
"127",126,127,22.3165699347049,127,10
"128",127,128,22.5600076471171,128,10
"129",128,129,22.7570413864989,129,10
"130",129,130,22.8977446045568,130,10
"131",130,131,22.9815410410406,131,10
"132",131,132,23.0101920077113,132,10
"133",132,133,22.9879688886947,133,10
"134",133,134,22.9291833575774,134,10
"135",134,135,22.850657160311,135,10
"136",135,136,22.7692120428471,136,10
"137",136,137,22.6993056985356,137,10
"138",137,138,22.6459396103196,138,10
"139",138,139,22.6117512085405,139,10
"140",139,140,22.601300065491,140,10
"141",140,141,22.6268343212699,141,10
"142",141,142,22.7025242579272,142,10
"143",142,143,22.8392827924607,143,10
"144",143,144,23.0349933816595,144,10
"145",144,145,23.2842821172601,145,10
"146",145,146,23.5817750909992,146,10
"147",146,147,23.9175537260841,147,10
"148",147,148,24.2635207716045,148,10
"149",148,149,24.5870343081208,149,10
"150",149,150,24.8609752686411,150,10
"151",150,151,25.0803159959649,151,10
"152",151,152,25.2455516853395,152,10
"153",152,153,25.3571775320122,153,10
"154",153,154,25.4198025647029,154,10
"155",154,155,25.454491146023,155,10
"156",155,156,25.4864214720565,156,10
"157",156,157,25.5343931919466,157,10
"158",157,158,25.5916917670738,158,10
"159",158,159,25.6452241118775,159,10
"160",159,160,25.6854454235974,160,10
"161",160,161,25.7170040306737,161,10
"162",161,162,25.7480965443468,162,10
"163",162,163,25.7869195758571,163,10
"164",163,164,25.839233436975,164,10
"165",164,165,25.9010532415916,165,10
"166",165,166,25.9659578041282,166,10
"167",166,167,26.0282447942663,167,10
"168",167,168,26.0850873027292,168,10
"169",168,169,26.1343772755005,169,10
"170",169,170,26.1736865670888,170,10
"171",170,171,26.1993066661029,171,10
"172",171,172,26.2072089696764,172,10
"173",172,173,26.1933648749432,173,10
"174",173,174,26.1576328297835,174,10
"175",174,175,26.1154194850646,175,10
"176",175,176,26.0860185424003,176,10
"177",176,177,26.0840183322757,177,10
"178",177,178,26.10518570066,178,10
"179",178,179,26.140582122394,179,10
"180",179,180,26.1812690723181,180,10
"181",180,181,26.2201632144967,181,10
"182",181,182,26.2576019698895,182,10
"183",182,183,26.2957779486802,183,10
"184",183,184,26.3371908954874,184,10
"185",184,185,26.38556909267,185,10
"186",185,186,26.444947957022,186,10
"187",186,187,26.5189997240132,187,10
"188",187,188,26.6099439038153,188,10
"189",188,189,26.719636825276,189,10
"190",189,190,26.8499348172429,190,10
"191",190,191,26.9981692254314,191,10
"192",191,192,27.143571463028,192,10
"193",192,193,27.2608479600874,193,10
"194",193,194,27.3301408557775,194,10
"195",194,195,27.3533351257212,195,10
"196",195,196,27.3377514546548,196,10
"197",196,197,27.2907105273147,197,10
"198",197,198,27.2190729534695,198,10
"199",198,199,27.1278590430162,199,10
"200",199,200,27.021629030884,200,10
"201",200,201,26.9074510092461,201,10
"202",201,202,26.8024244992517,202,10
"203",202,203,26.7261568792936,203,10
"204",203,204,26.6945910884274,204,10
"205",204,205,26.7090123083589,205,10
"206",205,206,26.7670412814563,206,10
"207",206,207,26.8662987500878,207,10
"208",207,208,26.9986820863196,208,10
"209",208,209,27.1331951810093,209,10
"210",209,210,27.2331185547127,210,10
"211",210,211,27.2699642894013,211,10
"212",211,212,27.2481707127111,212,10
"213",212,213,27.180407713694,213,10
"214",213,214,27.0807862805457,214,10
"215",214,215,26.9691817980371,215,10
"216",215,216,26.8669107500828,216,10
"217",216,217,26.7952896205975,217,10
"218",217,218,26.7690106109948,218,10
"219",218,219,26.7762687926843,219,10
"220",219,220,26.7986349545746,220,10
"221",220,221,26.8208316914223,221,10
"222",221,222,26.8401888213773,222,10
"223",222,223,26.8571879684375,223,10
"224",223,224,26.8723107566008,224,10
"225",224,225,26.8876531605824,225,10
"226",225,226,26.9117685579663,226,10
"227",226,227,26.9548246770538,227,10
"228",227,228,27.0219031441151,228,10
"229",228,229,27.097741177297,229,10
"230",229,230,27.1619898927148,230,10
"231",230,231,27.197419261859,231,10
"232",231,232,27.1992746777186,232,10
"233",232,233,27.1659203886575,233,10
"234",233,234,27.0957206430395,234,10
"235",234,235,26.9910956425668,235,10
"236",235,236,26.8706894022956,236,10
"237",236,237,26.7572018906207,237,10
"238",237,238,26.6691349146444,238,10
"239",238,239,26.6081976363003,239,10
"240",239,240,26.5719010562297,240,10
"241",240,241,26.5555577811787,241,10
"242",241,242,26.5456868423128,242,10
"243",242,243,26.5266088769025,243,10
"244",243,244,26.4826445222179,244,10
"245",244,245,26.4021032706736,245,10
"246",245,246,26.2892500352601,246,10
"247",246,247,26.1523385841123,247,10
"248",247,248,26.000290711407,248,10
"249",248,249,25.8447003154904,249,10
"250",249,250,25.6978293207507,250,10
"251",250,251,25.5719396515763,251,10
"252",251,252,25.4752468397973,252,10
"253",252,253,25.3997808470109,253,10
"254",253,254,25.3335252422563,254,10
"255",254,255,25.2657846804383,255,10
"256",255,256,25.191148159924,256,10
"257",256,257,25.1055257649464,257,10
"258",257,258,25.0074471420314,258,10
"259",258,259,24.9059201868769,259,10
"260",259,260,24.8125723574739,260,10
"261",260,261,24.7390311118133,261,10
"262",261,262,24.6891119529419,262,10
"263",262,263,24.6353825641289,263,10
"264",263,264,24.5425986736996,264,10
"265",264,265,24.3817773709717,265,10
"266",265,266,24.1489811892348,266,10
"267",266,267,23.8465340227709,267,10
"268",267,268,23.4823453806419,268,10
"269",268,269,23.0866672310286,269,10
"270",269,270,22.695337156891,270,10
"271",270,271,22.3441927411896,271,10
"272",271,272,22.0636079190743,272,10
"273",272,273,21.8621020344532,273,10
"274",273,274,21.7427307834245,274,10
"275",274,275,21.7042382641256,275,10
"276",275,276,21.7281221828518,276,10
"277",276,277,21.7915686479381,277,10
"278",277,278,21.8717637677194,278,10
"279",278,279,21.9483845296798,279,10
"280",279,280,22.0110714379002,280,10
"281",280,281,22.0519558756106,281,10
"282",281,282,22.0567173554546,282,10
"283",282,283,21.9852279077301,283,10
"284",283,284,21.7909076921486,284,10
"285",284,285,21.4440606226647,285,10
"286",285,286,20.9825256302058,286,10
"287",286,287,20.4610253999425,287,10
"288",287,288,19.9342826170455,288,10
"289",288,289,19.4556559181425,289,10
"290",289,290,19.0730477456905,290,10
"291",290,291,18.8329964936037,291,10
"292",291,292,18.7592926127653,292,10
"293",292,293,18.7847347819355,293,10
"294",293,294,18.8193737368436,294,10
"295",294,295,18.7732602132189,295,10
"296",295,296,18.5787038371952,296,10
"297",296,297,18.2570497965254,297,10
"298",297,298,17.8519021693667,298,10
"299",298,299,17.4143856113314,299,10
"300",299,300,17.0257070878507,300,10
"301",300,301,16.7745941418109,301,10
"302",301,302,16.7231203624739,302,10
"303",302,303,16.826743524606,303,10
"304",303,304,17.0142674493492,304,10
"305",304,305,17.2144959578456,305,10
"306",305,306,17.3593432024166,306,10
"307",306,307,17.3931646601007,307,10
"308",307,308,17.2634261391157,308,10
"309",308,309,16.9472117042203,309,10
"310",309,310,16.5400784463364,310,10
"311",310,311,16.1672017129264,311,10
"312",311,312,15.9245355942367,312,10
"313",312,313,15.7911491516471,313,10
"314",313,314,15.716890189321,314,10
"315",314,315,15.6516065114219,315,10
"316",315,316,15.5489169989784,316,10
"317",316,317,15.3775248404796,317,10
"318",317,318,15.1099043012798,318,10
"319",318,319,14.7313178516563,319,10
"320",319,320,14.2781807815786,320,10
"321",320,321,13.7996965859391,321,10
"322",321,322,13.3450687596304,322,10
"323",322,323,12.9595454750691,323,10
"324",323,324,12.6725536147687,324,10
"325",324,325,12.5095647387667,325,10
"326",325,326,12.4860216272376,326,10
"327",326,327,12.5772519409026,327,10
"328",327,328,12.74855456062,328,10
"329",328,329,12.9625818156299,329,10
"330",329,330,13.1713998286998,330,10
"331",330,331,13.3244281709794,331,10
"332",331,332,13.3710864136183,332,10
"333",332,333,13.270513056268,333,10
"334",333,334,13.0207223125885,334,10
"335",334,335,12.6294473247416,335,10
"336",335,336,12.1230455408143,336,10
"337",336,337,11.6023716325939,337,10
"338",337,338,11.1869045777924,338,10
"339",338,339,10.9699492903772,339,10
"340",339,340,10.9401144293362,340,10
"341",340,341,11.0598345899127,341,10
"342",341,342,11.2915443673496,342,10
"343",342,343,11.5934881982821,343,10
