"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.75966277908734,1,6
"2",1,2,-2.48794402291149,2,6
"3",2,3,-3.1628888576296,3,6
"4",3,4,-3.71667715306897,4,6
"5",4,5,-4.09354611200389,5,6
"6",5,6,-4.28596226899646,6,6
"7",6,7,-4.29844949155576,7,6
"8",7,8,-4.14604255535774,8,6
"9",8,9,-3.88581986874579,9,6
"10",9,10,-3.5853707482302,10,6
"11",10,11,-3.31228451032123,11,6
"12",11,12,-3.12366432283917,12,6
"13",12,13,-3.0346687588443,13,6
"14",13,14,-3.04997024270694,14,6
"15",14,15,-3.17206805197358,15,6
"16",15,16,-3.39476887689561,16,6
"17",16,17,-3.70970626090059,17,6
"18",17,18,-4.10383499659549,18,6
"19",18,19,-4.54539487330475,19,6
"20",19,20,-4.99794692953223,20,6
"21",20,21,-5.42505220378175,21,6
"22",21,22,-5.78389261363526,22,6
"23",22,23,-6.00613359298713,23,6
"24",23,24,-6.01706145480984,24,6
"25",24,25,-5.7679567713063,25,6
"26",25,26,-5.31407715160106,26,6
"27",26,27,-4.73667446404907,27,6
"28",27,28,-4.11700057700532,28,6
"29",28,29,-3.53053749387816,29,6
"30",29,30,-3.02968775828946,30,6
"31",30,31,-2.6610840489145,31,6
"32",31,32,-2.46120002351738,32,6
"33",32,33,-2.42587325621757,33,6
"34",33,34,-2.54078230022336,34,6
"35",34,35,-2.7876272101966,35,6
"36",35,36,-3.13219404661337,36,6
"37",36,37,-3.53629037140331,37,6
"38",37,38,-3.96172374649603,38,6
"39",38,39,-4.37428045307096,39,6
"40",39,40,-4.75566164930663,40,6
"41",40,41,-5.0915472126314,41,6
"42",41,42,-5.36397277467513,42,6
"43",42,43,-5.54039698387379,43,6
"44",43,44,-5.58463424286489,44,6
"45",44,45,-5.47340272481881,45,6
"46",45,46,-5.23503568503749,46,6
"47",46,47,-4.91077014935572,47,6
"48",47,48,-4.54184314360832,48,6
"49",48,49,-4.16504528667286,49,6
