"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.4085120917912,1,9
"2",1,2,10.5154503963439,2,9
"3",2,3,9.45395430573608,3,9
"4",3,4,8.37334864358454,4,9
"5",4,5,7.44383674818844,5,9
"6",5,6,6.91913601657704,6,9
"7",6,7,7.07384236046208,7,9
"8",7,8,8.04736628938575,8,9
"9",8,9,9.43837670421215,9,9
"10",9,10,10.7103571036358,10,9
"11",10,11,11.3267909863513,11,9
"12",11,12,10.9366609157326,12,9
"13",12,13,9.93094571387184,13,9
"14",13,14,8.88612326754042,14,9
"15",14,15,8.274341973957,15,9
"16",15,16,8.15043227212874,16,9
"17",16,17,8.46489511150996,17,9
"18",17,18,9.13478446342926,18,9
"19",18,19,9.94336638671262,19,9
"20",19,20,10.6404599620603,20,9
"21",20,21,10.9758842701726,21,9
"22",21,22,10.7912072548224,22,9
"23",22,23,10.2949923120732,23,9
"24",23,24,9.78755170106099,24,9
"25",24,25,9.50339803002361,25,9
"26",25,26,9.41384530360619,26,9
"27",26,27,9.42440787555563,27,9
"28",27,28,9.44060009961883,28,9
"29",28,29,9.40827868482661,29,9
"30",29,30,9.43466976134527,30,9
"31",30,31,9.66734181462503,31,9
"32",31,32,10.1800035250358,32,9
"33",32,33,10.750924352626,33,9
"34",33,34,11.0845139523638,34,9
"35",34,35,10.975597970812,35,9
"36",35,36,10.5806660209113,36,9
"37",36,37,10.146623707197,37,9
"38",37,38,9.92037663420443,38,9
"39",38,39,10.0748740488987,39,9
"40",39,40,10.4872397679641,40,9
"41",40,41,10.9606412505146,41,9
"42",41,42,11.3321471279241,42,9
"43",42,43,11.5744307206067,43,9
"44",43,44,11.6940665212361,44,9
"45",44,45,11.7257858465863,45,9
"46",45,46,11.8169473098304,46,9
"47",46,47,12.1430663482416,47,9
"48",47,48,12.8796583990931,48,9
"49",48,49,14.1041149636107,49,9
"50",49,50,15.501331798831,50,9
"51",50,51,16.6580807257436,51,9
"52",51,52,17.2363533415706,52,9
"53",52,53,17.1990203484664,53,9
"54",53,54,16.5841722248181,54,9
"55",54,55,15.429899449013,55,9
"56",55,56,13.8762978048172,56,9
"57",56,57,12.4714842975121,57,9
"58",57,58,11.8655812377582,58,9
"59",58,59,12.4424800263193,59,9
"60",59,60,13.5211484243729,60,9
"61",60,61,14.1543232831999,61,9
"62",61,62,13.6656558910225,62,9
"63",62,63,12.4624552838283,63,9
"64",63,64,11.2229449345461,64,9
"65",64,65,10.6253483161045,65,9
"66",65,66,11.1358101961942,66,9
"67",66,67,12.372160521552,67,9
"68",67,68,13.7401505336767,68,9
"69",68,69,14.7461831422942,69,9
"70",69,70,15.2992679300397,70,9
"71",70,71,15.4090661477753,71,9
"72",71,72,15.1315606925192,72,9
"73",72,73,14.7080210459118,73,9
"74",73,74,14.4260383357491,74,9
"75",74,75,14.5732036898273,75,9
"76",75,76,15.31288714028,76,9
"77",76,77,16.3115743365905,77,9
"78",77,78,17.1115298325798,78,9
"79",78,79,17.3699367608101,79,9
"80",79,80,17.2036525688109,80,9
"81",80,81,16.8444532828527,81,9
"82",81,82,16.5241149292066,82,9
"83",82,83,16.4095672781248,83,9
"84",83,84,16.4083550757854,84,9
"85",84,85,16.363176812348,85,9
"86",85,86,16.1782699091271,86,9
"87",86,87,16.0040275120554,87,9
"88",87,88,16.0523816982208,88,9
"89",88,89,16.4614598532511,89,9
"90",89,90,17.0741705969363,90,9
"91",90,91,17.6596178576068,91,9
"92",91,92,17.986905563593,92,9
"93",92,93,17.9077040155568,93,9
"94",93,94,17.6039490034863,94,9
"95",94,95,17.3401426897015,95,9
"96",95,96,17.3261914687978,96,9
"97",96,97,17.5536186644738,97,9
"98",97,98,17.9593518327039,98,9
"99",98,99,18.4803185294624,99,9
"100",99,100,19.036897247308,100,9
"101",100,101,19.4832702251368,101,9
"102",101,102,19.6570706384295,102,9
"103",102,103,19.4602907901647,103,9
"104",103,104,19.0523594933143,104,9
"105",104,105,18.657064688348,105,9
"106",105,106,18.4479497850272,106,9
"107",106,107,18.3975800702772,107,9
"108",107,108,18.428276300315,108,9
"109",108,109,18.4623592313571,109,9
"110",109,110,18.4603333200915,110,9
"111",110,111,18.5354378250914,111,9
"112",111,112,18.839095705401,112,9
"113",112,113,19.45419100942,113,9
"114",113,114,20.1894521429697,114,9
"115",114,115,20.7850686012271,115,9
"116",115,116,21.050327604873,116,9
"117",116,117,21.0709072766041,117,9
"118",117,118,21.0015834646216,118,9
"119",118,119,20.9971320171261,119,9
"120",119,120,21.1514370338755,120,9
"121",120,121,21.314815620855,121,9
"122",121,122,21.2766931356064,122,9
"123",122,123,20.9048221214666,123,9
"124",123,124,20.3802638649516,124,9
"125",124,125,19.9624068383722,125,9
"126",125,126,19.9106395140391,126,9
"127",126,127,20.3919862027151,127,9
"128",127,128,21.2040145689709,128,9
"129",128,129,22.0519281158291,129,9
"130",129,130,22.6868670529239,130,9
"131",130,131,23.0437184163368,131,9
"132",131,132,23.1033059487609,132,9
"133",132,133,22.8822912286323,133,9
"134",133,134,22.5406871773585,134,9
"135",134,135,22.2743445520897,135,9
"136",135,136,22.2791141099764,136,9
"137",136,137,22.6773120714087,137,9
"138",137,138,23.2971165097365,138,9
"139",138,139,23.8931709615494,139,9
"140",139,140,24.2708513097306,140,9
"141",140,141,24.4384628223369,141,9
"142",141,142,24.4550431137188,142,9
"143",142,143,24.3842666019161,143,9
"144",143,144,24.3083549197265,144,9
"145",144,145,24.314166503637,145,9
"146",145,146,24.4885597901349,146,9
"147",146,147,24.8756534658378,147,9
"148",147,148,25.348607217886,148,9
"149",148,149,25.7378409835501,149,9
"150",149,150,25.9177100549694,150,9
"151",150,151,25.9383111437556,151,9
"152",151,152,25.8936763163891,152,9
"153",152,153,25.8778376393501,153,9
"154",153,154,25.9565995212489,154,9
"155",154,155,26.0828557392153,155,9
"156",155,156,26.1812724125096,156,9
"157",156,157,26.1951794523853,157,9
"158",157,158,26.1425619380699,158,9
"159",158,159,26.0600687407845,159,9
"160",159,160,25.9820461941056,160,9
"161",160,161,25.9336304810315,161,9
"162",161,162,25.9376552469157,162,9
"163",162,163,26.016954137112,163,9
"164",163,164,26.1871345875673,164,9
"165",164,165,26.4348991966013,165,9
"166",165,166,26.7397243531269,166,9
"167",166,167,27.0723548290008,167,9
"168",167,168,27.3686089278535,168,9
"169",168,169,27.5555733362593,169,9
"170",169,170,27.5843779495735,170,9
"171",170,171,27.5023254982759,171,9
"172",171,172,27.3807619216277,172,9
"173",172,173,27.2910331588897,173,9
"174",173,174,27.2829902468517,174,9
"175",174,175,27.3205046124179,175,9
"176",175,176,27.3459527800212,176,9
"177",176,177,27.3181937730141,177,9
"178",177,178,27.2620166104266,178,9
"179",178,179,27.2186928102083,179,9
"180",179,180,27.2294938903087,180,9
"181",180,181,27.3165445905231,181,9
"182",181,182,27.4253825380294,182,9
"183",182,183,27.4823985818516,183,9
"184",183,184,27.4385527052365,184,9
"185",184,185,27.3430814283235,185,9
"186",185,186,27.269790405475,186,9
"187",186,187,27.2744472583518,187,9
"188",187,188,27.3406674778066,188,9
"189",188,189,27.4340285219906,189,9
"190",189,190,27.5201078490547,190,9
"191",190,191,27.5701050110279,191,9
"192",191,192,27.5777079354504,192,9
"193",192,193,27.5422266437403,193,9
"194",193,194,27.4653064314608,194,9
"195",194,195,27.357933690756,195,9
"196",195,196,27.2334300879153,196,9
"197",196,197,27.1051172892278,197,9
"198",197,198,26.9916134810523,198,9
"199",198,199,26.9327229300253,199,9
"200",199,200,26.9735464228528,200,9
"201",200,201,27.1318224575998,201,9
"202",201,202,27.3158403777664,202,9
"203",202,203,27.4065272382121,203,9
"204",203,204,27.3229103911487,204,9
"205",204,205,27.1364183781996,205,9
"206",205,206,26.9565800383406,206,9
"207",206,207,26.8929242105479,207,9
"208",207,208,27.0148909787439,208,9
"209",208,209,27.2315654066371,209,9
"210",209,210,27.4119438028822,210,9
"211",210,211,27.459132887769,211,9
"212",211,212,27.4126810281257,212,9
"213",212,213,27.3462470024153,213,9
"214",213,214,27.3220843577863,214,9
"215",214,215,27.3568257161291,215,9
"216",215,216,27.4556984680193,216,9
"217",216,217,27.6239300040328,217,9
"218",217,218,27.8544659212864,218,9
"219",218,219,28.0911246430611,219,9
"220",219,220,28.2654427991788,220,9
"221",220,221,28.3234784800206,221,9
"222",221,222,28.2693756182031,222,9
"223",222,223,28.1217996069019,223,9
"224",223,224,27.8994158392928,224,9
"225",224,225,27.6308566038826,225,9
"226",225,226,27.3846217705026,226,9
"227",226,227,27.2391781043157,227,9
"228",227,228,27.2442851875837,228,9
"229",228,229,27.3348738709652,229,9
"230",229,230,27.4171678222181,230,9
"231",230,231,27.420577248241,231,9
"232",231,232,27.3672585124956,232,9
"233",232,233,27.3025545175842,233,9
"234",233,234,27.2718081661093,234,9
"235",234,235,27.296408241396,235,9
"236",235,236,27.3019270496609,236,9
"237",236,237,27.1899827778434,237,9
"238",237,238,26.9043839518819,238,9
"239",238,239,26.5577004537121,239,9
"240",239,240,26.3046925042689,240,9
"241",240,241,26.2606885501412,241,9
"242",241,242,26.3832899405333,242,9
"243",242,243,26.5906662503033,243,9
"244",243,244,26.8009870543094,244,9
"245",244,245,26.9406947439687,245,9
"246",245,246,26.9693229769329,246,9
"247",246,247,26.8546782274124,247,9
"248",247,248,26.5854808459446,248,9
"249",248,249,26.234106688373,249,9
"250",249,250,25.8938454868682,250,9
"251",250,251,25.6579869736006,251,9
"252",251,252,25.5836817208986,252,9
"253",252,253,25.5835236617229,253,9
"254",253,254,25.5339675691924,254,9
"255",254,255,25.3565605221029,255,9
"256",255,256,25.1532188219584,256,9
"257",256,257,25.0709510759398,257,9
"258",257,258,25.2117013947766,258,9
"259",258,259,25.4971559033914,259,9
"260",259,260,25.8039362302552,260,9
"261",260,261,26.0086640038392,261,9
"262",261,262,26.0176711116647,262,9
"263",262,263,25.8561304774536,263,9
"264",263,264,25.5789252839784,264,9
"265",264,265,25.2480073481396,265,9
"266",265,266,24.9536030233512,266,9
"267",266,267,24.7930072971557,267,9
"268",267,268,24.8267193171182,268,9
"269",268,269,24.9680548708948,269,9
"270",269,270,25.0935339061642,270,9
"271",270,271,25.0796763706053,271,9
"272",271,272,24.8322539585747,272,9
"273",272,273,24.3740453511405,273,9
"274",273,274,23.7570809760488,274,9
"275",274,275,23.050121687157,275,9
"276",275,276,22.3888500427688,276,9
"277",276,277,21.9256790272993,277,9
"278",277,278,21.8130216251637,278,9
"279",278,279,22.1238882862865,279,9
"280",279,280,22.6136793226304,280,9
"281",280,281,22.9583925116674,281,9
"282",281,282,22.925979233805,282,9
"283",282,283,22.6522052811934,283,9
"284",283,284,22.3647900489184,284,9
"285",284,285,22.2341768040247,285,9
"286",285,286,22.2017043013913,286,9
"287",286,287,22.1514351678565,287,9
"288",287,288,21.9674320302581,288,9
"289",288,289,21.5695102583698,289,9
"290",289,290,21.0204961937076,290,9
"291",290,291,20.4189689207232,291,9
"292",291,292,19.8469688351657,292,9
"293",292,293,19.3203815779731,293,9
"294",293,294,18.8385541013811,294,9
"295",294,295,18.4008333576253,295,9
"296",295,296,18.0179973604364,296,9
"297",296,297,17.7465483695263,297,9
"298",297,298,17.6544197061022,298,9
"299",298,299,17.7664707183182,299,9
"300",299,300,17.9352648621167,300,9
"301",300,301,17.9702916203868,301,9
"302",301,302,17.7414077772128,302,9
"303",302,303,17.3599393214582,303,9
"304",303,304,16.9975795431813,304,9
"305",304,305,16.8260217324405,305,9
"306",305,306,16.9647582304465,306,9
"307",306,307,17.3244775830186,307,9
"308",307,308,17.7636673871287,308,9
"309",308,309,18.1384184150846,309,9
"310",309,310,18.2952341405392,310,9
"311",310,311,18.0782212124816,311,9
"312",311,312,17.3934754077096,312,9
"313",312,313,16.3950490142562,313,9
"314",313,314,15.298983447963,314,9
"315",314,315,14.3213201246719,315,9
"316",315,316,13.6334047175391,316,9
"317",316,317,13.22779992898,317,9
"318",317,318,13.0523727187247,318,9
"319",318,319,13.0470765685002,319,9
"320",319,320,13.1202110480228,320,9
"321",320,321,13.1721622490058,321,9
"322",321,322,13.1033162631625,322,9
"323",322,323,12.8582460674873,323,9
"324",323,324,12.5582721800979,324,9
"325",324,325,12.3689020043933,325,9
"326",325,326,12.3880391931091,326,9
"327",326,327,12.4431723963278,327,9
"328",327,328,12.2941865134691,328,9
"329",328,329,11.7984959609665,329,9
"330",329,330,11.2036332233099,330,9
