"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.29308014840642,1,3
"2",1,2,-3.20357656617417,2,3
"3",2,3,-2.96663485955659,3,3
"4",3,4,-2.45104376049132,4,3
"5",4,5,-1.58544658722984,5,3
"6",5,6,-0.537905003279104,6,3
"7",6,7,0.463664741540092,7,3
"8",7,8,1.21636567901779,8,3
"9",8,9,1.61737796738744,9,3
"10",9,10,1.58890104649332,10,3
"11",10,11,1.05313435617972,11,3
"12",11,12,0.00429127269451349,12,3
"13",12,13,-1.27535908210014,13,3
"14",13,14,-2.4315336499385,14,3
"15",14,15,-3.17263347419666,15,3
"16",15,16,-3.45779600481809,16,3
"17",16,17,-3.30884279338807,17,3
"18",17,18,-2.76961542441237,18,3
"19",18,19,-1.97203561407854,19,3
"20",19,20,-1.07004511149463,20,3
"21",20,21,-0.217585665768667,21,3
"22",21,22,0.459565865799938,22,3
"23",22,23,0.948292193146201,23,3
"24",23,24,1.26364091801376,24,3
"25",24,25,1.4246588255366,25,3
"26",25,26,1.46638943441014,26,3
"27",26,27,1.42787544672012,27,3
"28",27,28,1.33594516144172,28,3
"29",28,29,1.1685692651078,29,3
"30",29,30,0.891504041140617,30,3
"31",30,31,0.470505772962439,31,3
"32",31,32,-0.105168176075275,32,3
"33",32,33,-0.752256122904295,33,3
"34",33,34,-1.3639953045272,34,3
"35",34,35,-1.84819463388083,35,3
"36",35,36,-2.17094972763914,36,3
"37",36,37,-2.31292787841032,37,3
"38",37,38,-2.25682982435865,38,3
"39",38,39,-1.99349008587268,39,3
"40",39,40,-1.51577662889703,40,3
"41",40,41,-0.816557419376313,41,3
"42",42,42,1.2013252854383,42,3
"43",43,43,2.43305132522807,43,3
"44",44,44,3.74920876059644,44,3
"45",45,45,5.10067940519077,45,3
"46",46,46,6.43414751527691,46,3
"47",47,47,7.69524795777535,47,3
"48",48,48,8.82961559960657,48,3
"49",49,49,9.7846350430144,49,3
"50",50,50,10.514689831536,50,3
"51",51,51,10.975913244032,51,3
"52",52,52,11.1467455478542,52,3
"53",53,53,11.0948549643203,53,3
"54",54,54,10.9102167032393,54,3
"55",55,55,10.6655381399052,55,3
"56",56,56,10.3644553115519,56,3
"57",57,57,9.99333642089864,57,3
"58",58,58,9.53854967066424,58,3
"59",59,59,8.99193700014269,59,3
"60",60,60,8.36723529492758,60,3
"61",61,61,7.68365517718742,61,3
"62",62,62,6.95911937630968,62,3
"63",63,63,6.2063990505577,63,3
"64",64,64,5.43697746541378,64,3
"65",65,65,4.67089613277782,65,3
"66",66,66,3.96242955022018,66,3
"67",67,67,3.37441046172882,67,3
"68",68,68,2.96967161129171,68,3
"69",69,69,2.80031704281375,69,3
"70",70,70,2.87553599986765,70,3
"71",71,71,3.19378902594303,71,3
"72",72,72,3.73313274856605,72,3
"73",73,73,4.390008131409,73,3
"74",74,74,5.04045222218065,74,3
"75",75,75,5.58058557906176,75,3
"76",76,76,5.98686280212088,76,3
"77",77,77,6.25582200189851,77,3
"78",78,78,6.38400128893517,78,3
"79",79,79,6.39254682765696,79,3
"80",80,80,6.40103699803236,80,3
"81",81,81,6.55365823391545,81,3
"82",82,82,6.95223782620724,82,3
"83",83,83,7.52916649399637,83,3
"84",84,84,8.17447581341843,84,3
"85",85,85,8.77819736060897,85,3
"86",86,86,9.24176045616652,86,3
"87",87,87,9.51218539854142,87,3
"88",88,88,9.54789023064694,88,3
"89",89,89,9.32522100993646,89,3
"90",90,90,8.89223585202385,90,3
"91",91,91,8.31492088706307,91,3
"92",92,92,7.66004100529064,92,3
"93",93,93,6.9974761372733,93,3
"94",94,94,6.39788497366033,94,3
"95",95,95,5.93192620510106,95,3
"96",96,96,5.67136320107486,96,3
"97",97,97,5.69237804638143,97,3
"98",98,98,6.07225750465054,98,3
"99",99,99,6.83345995335633,99,3
"100",100,100,7.77913022535033,100,3
"101",101,101,8.65758476732835,101,3
"102",102,102,9.27154256098802,102,3
"103",103,103,9.64133272803391,103,3
"104",104,104,9.84168692517235,104,3
"105",105,105,9.94733680910968,105,3
"106",106,106,10.0348745852008,106,3
"107",107,107,10.188334653395,107,3
"108",108,108,10.4936119622902,108,3
"109",109,109,11.0019169601978,109,3
"110",110,110,11.6257220942839,110,3
"111",111,111,12.2428153114282,111,3
"112",112,112,12.7535531970791,112,3
"113",113,113,13.1485668909605,113,3
"114",114,114,13.4410561713654,114,3
"115",115,115,13.6442208165864,115,3
"116",116,116,13.7915156019099,116,3
"117",117,117,13.9974152905951,117,3
"118",118,118,14.396649642895,118,3
"119",119,119,15.0802592438564,119,3
"120",120,120,15.9645279777035,120,3
"121",121,121,16.9220505534546,121,3
"122",122,122,17.8254216801281,122,3
"123",123,123,18.5797391165194,123,3
"124",124,124,19.2201128205322,124,3
"125",125,125,19.8141557998475,125,3
"126",126,126,20.424856133139,126,3
"127",127,127,21.0967021830524,127,3
"128",128,128,21.8695573832264,128,3
"129",129,129,22.7610184973985,129,3
"130",130,130,23.6996156097004,130,3
"131",131,131,24.5916121343627,131,3
