"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.933917062620393,1,19
"2",1,2,1.19414262308997,2,19
"3",2,3,1.44703059463212,3,19
"4",3,4,1.68746730783949,4,19
"5",4,5,1.90731837608323,5,19
"6",5,6,2.08636654384846,6,19
"7",6,7,2.20137383839882,7,19
"8",7,8,2.23541554259251,8,19
"9",8,9,2.19681996166611,9,19
"10",9,10,2.10022865645077,10,19
"11",10,11,1.96028318777764,11,19
"12",11,12,1.79753598865753,12,19
"13",12,13,1.65618298081991,13,19
"14",13,14,1.58633095817388,14,19
"15",14,15,1.62240623161226,15,19
"16",15,16,1.73611317996272,16,19
"17",16,17,1.88347569903662,17,19
"18",17,18,2.02813750169184,18,19
"19",18,19,2.16422156897241,19,19
"20",19,20,2.29347069896888,20,19
"21",20,21,2.41762768977179,21,19
"22",21,22,2.53590964311194,22,19
"23",22,23,2.63743087528103,23,19
"24",23,24,2.70878000621101,24,19
"25",24,25,2.7412489964336,25,19
"26",25,26,2.74494316887961,26,19
"27",26,27,2.73467118707963,27,19
"28",27,28,2.72524171456424,28,19
"29",28,29,2.73224431777895,29,19
"30",29,30,2.77439217482899,30,19
"31",30,31,2.87117936673449,31,19
"32",31,32,3.03179452278964,32,19
"33",32,33,3.22420446538475,33,19
"34",33,34,3.40607056518414,34,19
"35",34,35,3.54381751379747,35,19
"36",35,36,3.63892328661567,36,19
"37",36,37,3.70162917997502,37,19
"38",37,38,3.74217649021178,38,19
"39",38,39,3.77227600605559,39,19
"40",39,40,3.80951648580958,40,19
"41",40,41,3.87295618017023,41,19
"42",41,42,3.97352259163155,42,19
"43",42,43,4.08962022987758,43,19
"44",43,44,4.19152285638987,44,19
"45",44,45,4.25397165374062,45,19
"46",45,46,4.26957748886461,46,19
"47",46,47,4.2354186497873,47,19
"48",47,48,4.14857342453413,48,19
"49",48,49,4.01366258352231,49,19
"50",49,50,3.86547682673611,50,19
"51",50,51,3.74634933655155,51,19
"52",51,52,3.68875103585772,52,19
"53",52,53,3.68570380959597,53,19
"54",53,54,3.72036728322069,54,19
"55",54,55,3.77590108218627,55,19
"56",55,56,3.83880419986129,56,19
"57",56,57,3.90893310127093,57,19
"58",57,58,3.98948361935456,58,19
"59",58,59,4.08239196946269,59,19
"60",59,60,4.18455589659061,60,19
"61",60,61,4.29161352814474,61,19
"62",61,62,4.40085833012026,62,19
"63",62,63,4.51620512286722,63,19
"64",63,64,4.64322406532436,64,19
"65",64,65,4.78748531643047,65,19
"66",65,66,4.95478082430704,66,19
"67",66,67,5.15178969380655,67,19
"68",67,68,5.3854128189642,68,19
"69",68,69,5.65327053725685,69,19
"70",69,70,5.9158609599278,70,19
"71",70,71,6.12440164166201,71,19
"72",71,72,6.24503824660507,72,19
"73",72,73,6.30362887674505,73,19
"74",73,74,6.34095974353068,74,19
"75",74,75,6.39781705841068,75,19
"76",75,76,6.50227235049803,76,19
"77",76,77,6.63153841956282,77,19
"78",77,78,6.75011338303943,78,19
"79",78,79,6.82963661048089,79,19
"80",79,80,6.87031247991507,80,19
"81",80,81,6.87948662148848,81,19
"82",81,82,6.86450466534768,82,19
"83",82,83,6.83615190211925,83,19
"84",83,84,6.81897226435002,84,19
"85",84,85,6.84094934506687,85,19
"86",85,86,6.91895956058957,86,19
"87",86,87,7.02545062040956,87,19
"88",87,88,7.12176305731115,88,19
"89",88,89,7.18048300023085,89,19
"90",89,90,7.21917896271381,90,19
"91",90,91,7.26666505445736,91,19
"92",91,92,7.35175538515882,92,19
"93",92,93,7.49463897680185,93,19
"94",93,94,7.68100450051539,94,19
"95",94,95,7.88791553971474,95,19
"96",95,96,8.09304072786584,96,19
"97",96,97,8.27646889863733,97,19
"98",97,98,8.41889393574852,98,19
"99",98,99,8.5010097229187,99,19
"100",99,100,8.50815295742357,100,19
"101",100,101,8.4442315907644,101,19
"102",101,102,8.31779638799886,102,19
"103",102,103,8.14943623948987,103,19
"104",103,104,8.00789253682149,104,19
"105",104,105,7.973944796883,105,19
"106",105,106,8.1051597168161,106,19
"107",106,107,8.36625271477212,107,19
"108",107,108,8.69872638915476,108,19
"109",108,109,9.04408333836773,109,19
"110",109,110,9.35362015795627,110,19
"111",110,111,9.61780943203166,111,19
"112",111,112,9.83691774184673,112,19
"113",112,113,10.0130182708635,113,19
"114",113,114,10.1554106113812,114,19
"115",114,115,10.2752009579081,115,19
"116",115,116,10.3848119671265,116,19
"117",116,117,10.5019321444138,117,19
"118",117,118,10.6455664573216,118,19
"119",118,119,10.8347198734012,119,19
"120",119,120,11.0774578935044,120,19
"121",120,121,11.3380881516841,121,19
"122",121,122,11.5699788152937,122,19
"123",122,123,11.7383962505195,123,19
"124",123,124,11.8561996188798,124,19
"125",124,125,11.9481462807258,125,19
"126",125,126,12.0389935964089,126,19
"127",126,127,12.1515304931641,127,19
"128",127,128,12.3006721657617,128,19
"129",128,129,12.4993653758559,129,19
"130",129,130,12.7540707019353,130,19
"131",130,131,13.0453039898269,131,19
"132",131,132,13.3470949021922,132,19
"133",132,133,13.633497851369,133,19
"134",133,134,13.8786662484012,134,19
"135",134,135,14.0567782540086,135,19
"136",135,136,14.1420120289114,136,19
"137",136,137,14.1200843267438,137,19
"138",137,138,14.022866272796,138,19
"139",138,139,13.8937675852725,139,19
"140",139,140,13.772076580725,140,19
"141",140,141,13.6805959690931,141,19
"142",141,142,13.638007058664,142,19
"143",142,143,13.6593032471812,143,19
"144",143,144,13.7447262902152,144,19
"145",144,145,13.8908300327932,145,19
"146",145,146,14.0941683199422,146,19
"147",146,147,14.3487943313326,147,19
"148",147,148,14.6387585852071,148,19
"149",148,149,14.9456109344518,149,19
"150",149,150,15.2506594552678,150,19
"151",150,151,15.5342451171164,151,19
"152",151,152,15.7764671127742,152,19
"153",152,153,15.9574246350174,153,19
"154",153,154,16.0591104839591,154,19
"155",154,155,16.0710918890577,155,19
"156",155,156,15.9848296871084,156,19
"157",156,157,15.8007315436664,157,19
"158",157,158,15.5549924393278,158,19
"159",158,159,15.2927541834486,159,19
"160",159,160,15.0558998521096,160,19
"161",160,161,14.8732775882898,161,19
"162",161,162,14.7704768016929,162,19
"163",162,163,14.7730869020225,163,19
"164",163,164,14.8940538768389,164,19
"165",164,165,15.0957500251283,165,19
"166",165,166,15.3279042237338,166,19
"167",166,167,15.550723586558,167,19
"168",167,168,15.7663281757434,168,19
"169",168,169,15.9873162904923,169,19
"170",169,170,16.2238262422358,170,19
"171",170,171,16.4761563913202,171,19
"172",171,172,16.7421451103203,172,19
"173",172,173,17.0196307718113,173,19
"174",173,174,17.3086166625099,174,19
"175",174,175,17.6177657257006,175,19
"176",175,176,17.9579058188094,176,19
"177",176,177,18.3327932309915,177,19
"178",177,178,18.7178979783179,178,19
"179",178,179,19.0816185085886,179,19
"180",179,180,19.3923532696036,180,19
"181",180,181,19.6255555130116,181,19
"182",181,182,19.7848977058557,182,19
"183",182,183,19.8811071190273,183,19
"184",183,184,19.9277655071612,184,19
"185",184,185,19.949872559864,185,19
"186",185,186,19.9752824504851,186,19
"187",186,187,20.0252391583497,187,19
"188",187,188,20.0945458866849,188,19
