"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-13.3953368320226,1,12
"2",1,2,-12.9940948872878,2,12
"3",2,3,-12.6144106611256,3,12
"4",3,4,-12.2546569988657,4,12
"5",4,5,-11.9205744633548,5,12
"6",5,6,-11.6473744875074,6,12
"7",6,7,-11.4776362217551,7,12
"8",7,8,-11.438062138693,8,12
"9",8,9,-11.4918479995691,9,12
"10",9,10,-11.5863128877949,10,12
"11",10,11,-11.6687758867817,11,12
"12",11,12,-11.6893978978469,12,12
"13",12,13,-11.6097070939312,13,12
"14",13,14,-11.3940734658814,14,12
"15",14,15,-11.024575264598,15,12
"16",15,16,-10.554123781197,16,12
"17",16,17,-10.053338566848,17,12
"18",17,18,-9.58466454290731,18,12
"19",18,19,-9.1778481114763,19,12
"20",19,20,-8.85446104484279,20,12
"21",20,21,-8.63607511529455,21,12
"22",21,22,-8.53726446869989,22,12
"23",22,23,-8.54461274524924,23,12
"24",23,24,-8.63770595871354,24,12
"25",24,25,-8.79813075208618,25,12
"26",25,26,-9.01547628525041,26,12
"27",26,27,-9.28133234731189,27,12
"28",27,28,-9.58728872737633,28,12
"29",28,29,-9.92462930303078,29,12
"30",29,30,-10.2834143057879,30,12
"31",30,31,-10.6533980556416,31,12
"32",31,32,-11.0208203176595,32,12
"33",32,33,-11.3578626372027,33,12
"34",33,34,-11.633192004706,34,12
"35",34,35,-11.8177331819032,35,12
"36",35,36,-11.8914420157243,36,12
"37",36,37,-11.8365321243985,37,12
"38",37,38,-11.6352171261549,38,12
"39",38,39,-11.2775971914592,39,12
"40",39,40,-10.7853186997226,40,12
"41",40,41,-10.1879145825926,41,12
"42",41,42,-9.51890936826155,42,12
"43",42,43,-8.82779397110053,43,12
"44",43,44,-8.16805090202525,44,12
"45",44,45,-7.58981277511003,45,12
"46",45,46,-7.12981261706351,46,12
"47",46,47,-6.82143355775291,47,12
"48",47,48,-6.69805872704547,48,12
"49",48,49,-6.78051353225245,49,12
"50",49,50,-7.03939249046139,50,12
"51",50,51,-7.43273239620386,51,12
"52",51,52,-7.91457740797381,52,12
"53",52,53,-8.42300114011451,53,12
"54",53,54,-8.8920845709316,54,12
"55",54,55,-9.25590867873071,55,12
"56",55,56,-9.46107320101642,56,12
"57",56,57,-9.50425291208906,57,12
"58",57,58,-9.39464134544791,58,12
"59",58,59,-9.14476701334612,59,12
"60",59,60,-8.78049834305247,60,12
"61",60,61,-8.3310387405896,61,12
"62",61,62,-7.82416349135474,62,12
"63",62,63,-7.28193539824341,63,12
"64",63,64,-6.72498914352567,64,12
"65",64,65,-6.17395940947163,65,12
"66",65,66,-5.63906941652841,66,12
"67",66,67,-5.08889653785138,67,12
"68",67,68,-4.48160668477298,68,12
"69",68,69,-3.79237270358879,69,12
"70",69,70,-3.06439518044711,70,12
"71",70,71,-2.35788163645938,71,12
"72",71,72,-1.72602576773059,72,12
"73",72,73,-1.19396597033982,73,12
"74",73,74,-0.779826815359667,74,12
"75",74,75,-0.50173287386276,75,12
"76",75,76,-0.366102170775922,76,12
"77",76,77,-0.332526546442887,77,12
"78",77,78,-0.34889129506161,78,12
"79",78,79,-0.365666528300233,79,12
"80",79,80,-0.34366162770763,80,12
"81",80,81,-0.246270792302861,81,12
"82",81,82,-0.0368882211049829,82,12
"83",82,83,0.304317053698909,83,12
"84",83,84,0.73007666724961,84,12
"85",84,85,1.17634742151987,85,12
"86",85,86,1.58342325493812,86,12
"87",86,87,1.90894665175554,87,12
"88",87,88,2.11489723267895,88,12
"89",88,89,2.1823536765822,89,12
"90",89,90,2.16879089500706,90,12
"91",90,91,2.15078285766233,91,12
"92",91,92,2.20490353425679,92,12
"93",92,93,2.38850146089061,93,12
"94",93,94,2.68202343922966,94,12
"95",94,95,3.04669083733117,95,12
"96",95,96,3.44605529528862,96,12
"97",96,97,3.85298954134029,97,12
"98",97,98,4.24269657576071,98,12
"99",98,99,4.59037939882434,99,12
"100",99,100,4.87643335357261,100,12
"101",100,101,5.10202315411452,101,12
"102",101,102,5.27350585732598,102,12
"103",102,103,5.40121546069341,103,12
"104",103,104,5.51139372414532,104,12
