"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.6559382358678,1,16
"2",1,2,6.51863834671016,2,16
"3",2,3,6.42475996246364,3,16
"4",3,4,6.38088211056144,4,16
"5",4,5,6.39302080826679,5,16
"6",5,6,6.46494003216305,6,16
"7",6,7,6.59984074866361,7,16
"8",7,8,6.79450687659061,8,16
"9",8,9,7.02005414440115,9,16
"10",9,10,7.24118123296108,10,16
"11",10,11,7.42258682313625,11,16
"12",11,12,7.53538030720367,12,16
"13",12,13,7.57631392308509,13,16
"14",13,14,7.54855062011338,14,16
"15",14,15,7.46142460742295,15,16
"16",15,16,7.34895513335407,16,16
"17",16,17,7.25133270604853,17,16
"18",17,18,7.1987948073052,18,16
"19",18,19,7.18176681355143,19,16
"20",19,20,7.18072107487168,20,16
"21",20,21,7.1761299413504,21,16
"22",21,22,7.15279597117383,22,16
"23",22,23,7.11284255493536,23,16
"24",23,24,7.06272329133013,24,16
"25",24,25,7.00772721336469,25,16
"26",25,26,6.94848509129111,26,16
"27",26,27,6.88446312967288,27,16
"28",27,28,6.81512753307346,28,16
"29",28,29,6.74306622319347,29,16
"30",29,30,6.68335399028217,30,16
"31",30,31,6.65418734172598,31,16
"32",31,32,6.6688846748966,32,16
"33",32,33,6.72125194710686,33,16
"34",33,34,6.80021700565489,34,16
"35",34,35,6.89458469792269,35,16
"36",35,36,6.99266787162775,36,16
"37",36,37,7.08265637457145,37,16
"38",37,38,7.15274005455517,38,16
"39",38,39,7.19448248229509,39,16
"40",39,40,7.21294212016673,40,16
"41",40,41,7.2165511534604,41,16
"42",41,42,7.21777843325578,42,16
"43",42,43,7.24523947378982,43,16
"44",43,44,7.33158645508886,44,16
"45",44,45,7.50295476303455,45,16
"46",45,46,7.75941260693006,46,16
"47",46,47,8.0945114019339,47,16
"48",47,48,8.5018025632046,48,16
"49",48,49,8.96578866452353,49,16
"50",49,50,9.43477691416351,50,16
"51",50,51,9.84802567902019,51,16
"52",51,52,10.1538556801095,52,16
"53",52,53,10.3368370549287,53,16
"54",53,54,10.390602295095,54,16
"55",54,55,10.3087838922258,55,16
"56",55,56,10.0998872012694,56,16
"57",56,57,9.83190903049755,57,16
"58",57,58,9.58771905151275,58,16
"59",58,59,9.43208552450008,59,16
"60",59,60,9.35737106397462,60,16
"61",60,61,9.33783687303394,61,16
"62",61,62,9.35813894395983,62,16
"63",62,63,9.44451242577092,63,16
"64",63,64,9.63358725667006,64,16
"65",64,65,9.9619933748601,65,16
"66",65,66,10.4436651462871,66,16
"67",66,67,11.0017546478701,67,16
"68",67,68,11.5367183842713,68,16
"69",68,69,11.9679489408197,69,16
"70",69,70,12.2905832255118,70,16
"71",70,71,12.5186942270108,71,16
