"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.65294755984134,1,19
"2",1,2,-1.95247729974897,2,19
"3",2,3,-1.30253229933383,3,19
"4",3,4,-0.713584650304687,4,19
"5",4,5,-0.195487741230699,5,19
"6",5,6,0.244379851877245,6,19
"7",6,7,0.599258256147833,7,19
"8",7,8,0.858633911584046,8,19
"9",8,9,0.996978509686028,9,19
"10",9,10,0.985010054828218,10,19
"11",10,11,0.793446551385053,11,19
"12",11,12,0.429457437171751,12,19
"13",12,13,0.0460178837666516,13,19
"14",13,14,-0.16744550381113,14,19
"15",14,15,-0.0748777836220652,15,19
"16",15,16,0.246289333955008,16,19
"17",16,17,0.665252475461665,17,19
"18",17,18,1.06456665519451,18,19
"19",18,19,1.38022043847028,19,19
"20",19,20,1.56156077836073,20,19
"21",20,21,1.55793462793765,21,19
"22",21,22,1.3567822558029,22,19
"23",22,23,1.09791719267875,23,19
"24",23,24,0.959246284817603,24,19
"25",24,25,1.06513904322969,25,19
"26",25,26,1.32581563795671,26,19
"27",26,27,1.59795890379822,27,19
"28",27,28,1.73825167555379,28,19
"29",28,29,1.63632258493713,29,19
"30",29,30,1.31358345131863,30,19
"31",30,31,0.824391890982837,31,19
"32",31,32,0.240750064155221,32,19
"33",32,33,-0.294761693175051,33,19
"34",33,34,-0.621918501077888,34,19
"35",34,35,-0.63078510024222,35,19
"36",35,36,-0.412584713833049,36,19
"37",36,37,-0.108830185634396,37,19
"38",37,38,0.138965640569718,38,19
"39",38,39,0.235351890471382,39,19
"40",39,40,0.269125567667137,40,19
"41",40,41,0.375145645229632,41,19
"42",41,42,0.65604364721464,42,19
"43",42,43,1.08554130161042,43,19
"44",43,44,1.60513288738836,44,19
"45",44,45,2.15565335366976,45,19
"46",45,46,2.67530033017565,46,19
"47",46,47,3.10161211677698,47,19
"48",47,48,3.37212701334469,48,19
"49",48,49,3.43878566320191,49,19
"50",49,50,3.31113808348043,50,19
"51",50,51,3.01313663476422,51,19
"52",51,52,2.57932451541055,52,19
"53",52,53,2.08660827487009,53,19
"54",53,54,1.62248530036679,54,19
"55",54,55,1.27445297912462,55,19
"56",55,56,1.11293294863437,56,19
"57",56,57,1.14004384745404,57,19
"58",57,58,1.34082856440845,58,19
"59",58,59,1.69943196206864,59,19
"60",59,60,2.19640679799038,60,19
"61",60,61,2.81140780347569,61,19
"62",61,62,3.51717747149501,62,19
"63",62,63,4.25880934169256,63,19
"64",63,64,4.97448471538107,64,19
"65",64,65,5.60238489387321,65,19
"66",65,66,6.09329342161286,66,19
"67",66,67,6.44840281556868,67,19
"68",67,68,6.68150783584047,68,19
"69",68,69,6.81726698401047,69,19
"70",69,70,6.92379372759052,70,19
"71",70,71,7.08006527557488,71,19
"72",71,72,7.33872329961545,72,19
"73",72,73,7.64706732199478,73,19
