"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.73713728609087,1,5
"2",1,2,7.85731358278859,2,5
"3",2,3,7.98591659393036,3,5
"4",3,4,8.12187695059406,4,5
"5",4,5,8.2622632302545,5,5
"6",5,6,8.39669579597397,6,5
"7",6,7,8.51293295721166,7,5
"8",7,8,8.60076380316018,8,5
"9",8,9,8.65810054194581,9,5
"10",9,10,8.68488616142828,10,5
"11",10,11,8.6810636494673,11,5
"12",11,12,8.6473426820041,12,5
"13",12,13,8.58749968730601,13,5
"14",13,14,8.50607778172187,14,5
"15",14,15,8.4085620404408,15,5
"16",15,16,8.30420537401307,16,5
"17",16,17,8.20320265182924,17,5
"18",17,18,8.11499413499068,18,5
"19",18,19,8.04600165144217,19,5
"20",19,20,8.00189242083929,20,5
"21",20,21,7.98833366283764,21,5
"22",21,22,8.00806190186211,22,5
"23",22,23,8.05209088141476,23,5
"24",23,24,8.10850364976696,24,5
"25",24,25,8.1688400648541,25,5
"26",25,26,8.2384672232677,26,5
"27",26,27,8.3262090312633,27,5
"28",27,28,8.44088939509646,28,5
"29",28,29,8.58701821885985,29,5
"30",29,30,8.7518493979947,30,5
"31",30,31,8.91832282577935,31,5
"32",31,32,9.06842517958432,32,5
"33",32,33,9.18033027314883,33,5
"34",33,34,9.23125870430429,34,5
"35",34,35,9.20790010684122,35,5
"36",35,36,9.13482025838664,36,5
"37",36,37,9.04605397252672,37,5
"38",37,38,8.9756360628476,38,5
"39",38,39,8.95268147840172,39,5
"40",39,40,8.98662571010659,40,5
"41",40,41,9.081984384346,41,5
"42",41,42,9.23957054635559,42,5
"43",42,43,9.44538691677851,43,5
"44",43,44,9.68173363510974,44,5
"45",44,45,9.93158102760722,45,5
"46",45,46,10.1805801675807,46,5
"47",46,47,10.4150523151027,47,5
"48",47,48,10.621318730246,48,5
"49",48,49,10.787049290505,49,5
"50",49,50,10.9053083430618,50,5
"51",50,51,10.97050885252,51,5
"52",51,52,10.9801868685126,52,5
"53",52,53,10.9443707807882,53,5
