"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.178609959429465,1,4
"2",1,2,-0.0133491724189673,2,4
"3",2,3,-0.202168012378143,3,4
"4",3,4,-0.39612836209779,4,4
"5",4,5,-0.600954317455656,5,4
"6",5,6,-0.812139151241576,6,4
"7",6,7,-1.02261843047341,7,4
"8",7,8,-1.22605136598057,8,4
"9",8,9,-1.4189917438387,9,4
"10",9,10,-1.59871699393499,10,4
"11",10,11,-1.76250454615665,11,4
"12",11,12,-1.91133721552934,12,4
"13",12,13,-2.06101935763257,13,4
"14",13,14,-2.23106071318432,14,4
"15",14,15,-2.43520748770774,15,4
"16",15,16,-2.66415174594665,16,4
"17",16,17,-2.90282201745007,17,4
"18",17,18,-3.13557607084216,18,4
"19",18,19,-3.34448863104764,19,4
"20",19,20,-3.51106366206641,20,4
"21",20,21,-3.61680512789833,21,4
"22",21,22,-3.64605692877838,22,4
"23",22,23,-3.5945227098818,23,4
"24",23,24,-3.46074605261896,24,4
"25",24,25,-3.24551842604381,25,4
"26",25,26,-2.95862284978488,26,4
"27",26,27,-2.61209023111432,27,4
"28",27,28,-2.22030230846124,28,4
"29",28,29,-1.8070441448826,29,4
"30",29,30,-1.3984516345923,30,4
"31",30,31,-1.02066067180424,31,4
"32",31,32,-0.696503328094218,32,4
"33",32,33,-0.435596384485578,33,4
"34",33,34,-0.244252799363548,34,4
"35",34,35,-0.126935040735368,35,4
"36",35,36,-0.0807036150963437,36,4
"37",36,37,-0.100768538563796,37,4
"38",37,38,-0.182339827255043,38,4
"39",38,39,-0.320455442771883,39,4
"40",39,40,-0.509465128654018,40,4
"41",40,41,-0.74354657392563,41,4
"42",41,42,-1.00880079572172,42,4
"43",42,43,-1.25902212362054,43,4
"44",43,44,-1.43992821531119,44,4
"45",44,45,-1.50683887914315,45,4
"46",45,46,-1.45348252610752,46,4
"47",46,47,-1.28318971785579,47,4
"48",47,48,-0.999291016039461,48,4
"49",48,49,-0.614235803499378,49,4
"50",49,50,-0.176948747833759,50,4
"51",50,51,0.254526662169839,51,4
"52",51,52,0.629039118074868,52,4
"53",52,53,0.923006032848901,53,4
"54",53,54,1.11973699981053,54,4
"55",54,55,1.21046111971257,55,4
"56",55,56,1.21808552304477,56,4
"57",56,57,1.17343684773107,57,4
"58",57,58,1.10734173169544,58,4
"59",58,59,1.04640084437105,59,4
"60",59,60,1.00031098122789,60,4
"61",60,61,0.974542969245164,61,4
"62",61,62,0.975125953545624,62,4
"63",62,63,1.01032235182619,63,4
"64",63,64,1.08895289992733,64,4
"65",64,65,1.21983833368952,65,4
"66",65,66,1.40956685540113,66,4
"67",66,67,1.65579653314225,67,4
"68",67,68,1.95395290144088,68,4
"69",68,69,2.3002190989146,69,4
"70",69,70,2.69380868053942,70,4
"71",70,71,3.13469280538094,71,4
"72",71,72,3.61691134768169,72,4
"73",72,73,4.11077904239194,73,4
