"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.88797489237676,1,13
"2",1,2,-2.95841014438703,2,13
"3",2,3,-2.98796395603792,3,13
"4",3,4,-2.95779549683005,4,13
"5",4,5,-2.85685815167473,5,13
"6",5,6,-2.70528216712623,6,13
"7",6,7,-2.53099200514953,7,13
"8",7,8,-2.36468456620307,8,13
"9",8,9,-2.24814650471921,9,13
"10",9,10,-2.22593691362375,10,13
"11",10,11,-2.34261488584251,11,13
"12",11,12,-2.62842575060523,12,13
"13",12,13,-3.0563597823573,13,13
"14",13,14,-3.58509349184803,14,13
"15",14,15,-4.17057466524084,15,13
"16",15,16,-4.75783619035551,16,13
"17",16,17,-5.28918223042596,17,13
"18",17,18,-5.71608065166478,18,13
"19",18,19,-6.02665413219931,19,13
"20",19,20,-6.2181890531356,20,13
"21",20,21,-6.28797179557969,21,13
"22",21,22,-6.2364895712092,22,13
"23",22,23,-6.07703291398809,23,13
"24",23,24,-5.82609318845191,24,13
"25",24,25,-5.50360794355808,25,13
"26",25,26,-5.14329946595161,26,13
"27",26,27,-4.78233622669941,27,13
"28",27,28,-4.45788669686837,28,13
"29",28,29,-4.201609341005,29,13
"30",29,30,-4.02312259757411,30,13
"31",30,31,-3.92653489852014,31,13
"32",31,32,-3.91045985825637,32,13
"33",32,33,-3.9515318210715,33,13
"34",33,34,-4.02089031372308,34,13
"35",34,35,-4.09488572700611,35,13
"36",35,36,-4.1707119078653,36,13
"37",36,37,-4.25077356728279,37,13
"38",37,38,-4.33747541624072,38,13
"39",38,39,-4.42634483821154,39,13
"40",39,40,-4.48539990662892,40,13
"41",40,41,-4.47578136741684,41,13
"42",41,42,-4.36897235860259,42,13
"43",42,43,-4.17782558662667,43,13
"44",43,44,-3.92553615003289,44,13
"45",44,45,-3.63408025613537,45,13
"46",45,46,-3.3205585473296,46,13
"47",46,47,-3.00085277478133,47,13
"48",47,48,-2.69084468965638,48,13
"49",48,49,-2.40389023954943,49,13
"50",49,50,-2.14324215777072,50,13
"51",50,51,-1.9096273740594,51,13
"52",51,52,-1.70398131378534,52,13
"53",52,53,-1.52807338484115,53,13
"54",53,54,-1.38388149075019,54,13
"55",54,55,-1.27338353503579,55,13
"56",55,56,-1.19491526897098,56,13
"57",56,57,-1.13224383482759,57,13
"58",57,58,-1.06549422262711,58,13
"59",58,59,-0.976408211919697,59,13
"60",59,60,-0.85319474036994,60,13
"61",60,61,-0.685679535171065,61,13
"62",61,62,-0.465636511566514,62,13
"63",62,63,-0.19263233700064,63,13
"64",63,64,0.131818133031988,64,13
"65",64,65,0.506200043036792,65,13
"66",65,66,0.926427579267035,66,13
"67",66,67,1.37813109496732,67,13
"68",67,68,1.84436998513009,68,13
"69",68,69,2.31246481600205,69,13
"70",69,70,2.78678083884704,70,13
"71",70,71,3.2759444761832,71,13
"72",71,72,3.78339099098585,72,13
"73",72,73,4.2917910080591,73,13
"74",73,74,4.77862399266426,74,13
"75",74,75,5.22136941006265,75,13
"76",75,76,5.60031889697035,76,13
"77",76,77,5.90701277592249,77,13
"78",77,78,6.13580354090897,78,13
"79",78,79,6.2849500768168,79,13
"80",79,80,6.36833683212145,80,13
"81",80,81,6.40375464619553,81,13
"82",81,82,6.40899435841162,82,13
"83",82,83,6.40262039581054,83,13
"84",83,84,6.40629153610599,84,13
"85",84,85,6.44244014467988,85,13
"86",85,86,6.530267959613,86,13
"87",86,87,6.67605420978164,87,13
"88",87,88,6.88284749676094,88,13
"89",88,89,7.14721912858379,89,13
"90",89,90,7.43983123911408,90,13
"91",90,91,7.72486866867346,91,13
"92",91,92,7.96651625758358,92,13
"93",92,93,8.13972785639778,93,13
"94",93,94,8.2625333565963,94,13
"95",94,95,8.3637316598911,95,13
"96",95,96,8.47026932786603,96,13
"97",96,97,8.60168356159264,97,13
"98",97,98,8.77565922201434,98,13
"99",98,99,9.00988117007457,99,13
"100",99,100,9.31563780206,100,13
"101",100,101,9.67863165563017,101,13
"102",101,102,10.0781688037878,102,13
"103",102,103,10.4945864012399,103,13
"104",103,104,10.9123459295098,104,13
"105",104,105,11.3169399518251,105,13
"106",105,106,11.6927356332914,106,13
"107",106,107,12.0195985465273,107,13
"108",107,108,12.2762688660293,108,13
"109",108,109,12.4414867662943,109,13
"110",109,110,12.5024854405011,110,13
"111",110,111,12.4804701565589,111,13
"112",111,112,12.4051392010589,112,13
"113",112,113,12.3055314033406,113,13
"114",113,114,12.2080477637362,114,13
"115",114,115,12.1384298253257,115,13
"116",115,116,12.1192290741447,116,13
"117",116,117,12.1602367680497,117,13
"118",117,118,12.2680541078525,118,13
"119",118,119,12.4492822943651,119,13
"120",119,120,12.7058362163336,120,13
"121",120,121,13.0208855142409,121,13
"122",121,122,13.3729135165043,122,13
"123",122,123,13.7411981762768,123,13
"124",123,124,14.1081959456538,124,13
"125",124,125,14.4571579014663,125,13
"126",125,126,14.7713351205454,126,13
"127",126,127,15.0329372473317,127,13
