"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.47127796554779,1,19
"2",1,2,-1.73115972862457,2,19
"3",2,3,-1.95354812057632,3,19
"4",3,4,-2.12150083251183,4,19
"5",4,5,-2.21822566059074,5,19
"6",5,6,-2.22753082117603,6,19
"7",6,7,-2.13337463568151,7,19
"8",7,8,-1.93471160017533,8,19
"9",8,9,-1.6904809093432,9,19
"10",9,10,-1.47461793252515,10,19
"11",10,11,-1.36105803906124,11,19
"12",11,12,-1.40461750624379,12,19
"13",12,13,-1.58363624317424,13,19
"14",13,14,-1.85733506690629,14,19
"15",14,15,-2.18397831860805,15,19
"16",15,16,-2.51800443590536,16,19
"17",16,17,-2.81289538053844,17,19
"18",17,18,-3.03160899816367,18,19
"19",18,19,-3.17500667010199,19,19
"20",19,20,-3.25342566159046,20,19
"21",20,21,-3.27720323786617,21,19
"22",21,22,-3.25557094354046,22,19
"23",22,23,-3.19333744072188,23,19
"24",23,24,-3.09420567089323,24,19
"25",24,25,-2.96224868056131,25,19
"26",25,26,-2.80301993632877,26,19
"27",26,27,-2.62244300982221,27,19
"28",27,28,-2.42644147266826,28,19
"29",28,29,-2.22554453344807,29,19
"30",29,30,-2.0487039485609,30,19
"31",30,31,-1.92947711136058,31,19
"32",31,32,-1.89066078520475,32,19
"33",32,33,-1.91200921346648,33,19
"34",33,34,-1.96251600952266,34,19
"35",34,35,-2.0161447022454,35,19
"36",35,36,-2.06673848248755,36,19
"37",36,37,-2.11311045659717,37,19
"38",37,38,-2.15407373092231,38,19
"39",38,39,-2.18744451055845,39,19
"40",39,40,-2.2070513955907,40,19
"41",40,41,-2.2057260848516,41,19
"42",41,42,-2.17467535703861,42,19
"43",42,43,-2.0986063103088,43,19
"44",43,44,-1.96060112268416,44,19
"45",44,45,-1.74915329768529,45,19
"46",45,46,-1.47440164082715,46,19
"47",46,47,-1.15189628312331,47,19
"48",47,48,-0.797187355587365,48,19
"49",48,49,-0.429191741667503,49,19
"50",49,50,-0.0802933345504459,50,19
"51",50,51,0.213757220142444,51,19
"52",51,52,0.425073274832911,52,19
"53",52,53,0.557224174115046,53,19
"54",53,54,0.62164326062604,54,19
"55",54,55,0.629763877003079,55,19
"56",55,56,0.598518259002219,56,19
"57",56,57,0.566834214854991,57,19
"58",57,58,0.579138445911795,58,19
"59",58,59,0.669620726862581,59,19
"60",59,60,0.831523125755495,60,19
"61",60,61,1.04785078397824,61,19
"62",61,62,1.30576964338596,62,19
"63",62,63,1.60908884770365,63,19
"64",63,64,1.96577834112373,64,19
"65",64,65,2.38380806783863,65,19
"66",65,66,2.86077492170101,66,19
"67",66,67,3.35278359520432,67,19
"68",67,68,3.80556573050224,68,19
"69",68,69,4.17935254454551,69,19
"70",69,70,4.49237355347306,70,19
"71",70,71,4.77735784822089,71,19
"72",71,72,5.05962384981587,72,19
"73",72,73,5.33484729964841,73,19
"74",73,74,5.59129326919979,74,19
"75",74,75,5.81722682995128,75,19
"76",75,76,6.00289832368687,76,19
"77",76,77,6.14649917340132,77,19
"78",77,78,6.24820607239205,78,19
"79",78,79,6.31071019915774,79,19
"80",79,80,6.34676067300195,80,19
"81",80,81,6.37162109842944,81,19
"82",81,82,6.40055507994498,82,19
"83",82,83,6.44941056996701,83,19
"84",83,84,6.53637291256853,84,19
"85",84,85,6.68021179973621,85,19
"86",85,86,6.89483944800118,86,19
"87",86,87,7.17473817207239,87,19
"88",87,88,7.50953281120324,88,19
"89",88,89,7.88362132012445,89,19
"90",89,90,8.26049411547593,90,19
"91",90,91,8.59841472937491,91,19
"92",91,92,8.85564669393862,92,19
"93",92,93,9.00726264539614,93,19
"94",93,94,9.09557163642397,94,19
"95",94,95,9.17969182381051,95,19
"96",95,96,9.30893432186628,96,19
"97",96,97,9.49338207499047,97,19
"98",97,98,9.73331098510445,98,19
"99",98,99,10.0289969541295,99,19
"100",99,100,10.3752983963969,100,19
"101",100,101,10.7454037758766,101,19
"102",101,102,11.1070840689487,102,19
"103",102,103,11.4349715277943,103,19
"104",103,104,11.7311435077995,104,19
"105",104,105,12.0045386401517,105,19
"106",105,106,12.2594909574428,106,19
"107",106,107,12.4819160978835,107,19
"108",107,108,12.6531251010891,108,19
"109",108,109,12.7544290066748,109,19
"110",109,110,12.7757606592991,110,19
"111",110,111,12.7415401237929,111,19
"112",111,112,12.6848092700304,112,19
"113",112,113,12.6355999038518,113,19
"114",113,114,12.6119035749618,114,19
"115",114,115,12.6287017690312,115,19
"116",115,116,12.6983938307621,116,19
"117",116,117,12.8230505409825,117,19
"118",117,118,13.002160539552,118,19
"119",118,119,13.23521246633,119,19
"120",119,120,13.5177480645688,120,19
"121",120,121,13.8295214910922,121,19
"122",121,122,14.1463400061166,122,19
"123",122,123,14.4497654497458,123,19
"124",123,124,14.7443779816316,124,19
"125",124,125,15.0405123413131,125,19
"126",125,126,15.3485032683295,126,19
"127",126,127,15.6689577012137,127,19
"128",127,128,15.9635713744744,128,19
"129",128,129,16.1843122216144,129,19
"130",129,130,16.2952560913838,130,19
"131",130,131,16.3089104935218,131,19
"132",131,132,16.2498908530154,132,19
"133",132,133,16.1432926296717,133,19
"134",133,134,16.0161314225792,134,19
"135",134,135,15.8959028656467,135,19
"136",135,136,15.8101025927834,136,19
"137",136,137,15.7833340438418,137,19
"138",137,138,15.8286318824494,138,19
"139",138,139,15.9561385781777,139,19
"140",139,140,16.1713586328124,140,19
"141",140,141,16.4612446769976,141,19
"142",141,142,16.808111373592,142,19
"143",142,143,17.1955357781792,143,19
"144",143,144,17.6121445172449,144,19
"145",144,145,18.0478266099997,145,19
"146",145,146,18.4924710756544,146,19
"147",146,147,18.9290138618345,147,19
"148",147,148,19.3125786298246,148,19
"149",148,149,19.5913359693244,149,19
"150",149,150,19.7289563875592,150,19
"151",150,151,19.7511100618582,151,19
"152",151,152,19.6989670870766,152,19
"153",152,153,19.6136975580696,153,19
"154",153,154,19.5357826968435,154,19
"155",154,155,19.5029482340091,155,19
"156",155,156,19.5522310273283,156,19
"157",156,157,19.7099930304219,157,19
"158",157,158,19.9598965803453,158,19
"159",158,159,20.2749291100127,159,19
"160",159,160,20.6277352691608,160,19
"161",160,161,20.9895885748156,161,19
"162",161,162,21.3314197608256,162,19
"163",162,163,21.624159561039,163,19
"164",163,164,21.8466650097885,164,19
"165",164,165,22.009498343343,165,19
"166",165,166,22.1311480984557,166,19
"167",166,167,22.2269783708812,167,19
"168",167,168,22.29985549238,168,19
"169",168,169,22.3495213537142,169,19
"170",169,170,22.3761463861467,170,19
"171",170,171,22.381615182944,171,19
"172",171,172,22.3682408778734,172,19
"173",172,173,22.3383366047023,173,19
"174",173,174,22.2946558338877,174,19
"175",174,175,22.2417133826452,175,19
"176",175,176,22.18446440488,176,19
"177",176,177,22.1275094714655,177,19
"178",177,178,22.0740308211469,178,19
"179",178,179,22.026856109638,179,19
"180",179,180,21.9888129926522,180,19
"181",180,181,21.9643193531849,181,19
"182",181,182,21.9641539833586,182,19
"183",182,183,22.0006859025781,183,19
"184",183,184,22.0815383905554,184,19
"185",184,185,22.1953517682329,185,19
"186",185,186,22.3260206168607,186,19
"187",186,187,22.4581036303385,187,19
"188",187,188,22.5788159531662,188,19
"189",188,189,22.6760368424934,189,19
"190",189,190,22.7376455554698,190,19
"191",190,191,22.7577127508308,191,19
"192",191,192,22.7550746936561,192,19
"193",192,193,22.7547590506108,193,19
"194",193,194,22.7774926400195,194,19
"195",194,195,22.8267988868429,195,19
"196",195,196,22.901900367701,196,19
"197",196,197,23.0020196592137,197,19
"198",197,198,23.12226586524,198,19
"199",198,199,23.2412941985949,199,19
"200",199,200,23.3336463993323,200,19
"201",200,201,23.378897990556,201,19
"202",201,202,23.3767596275678,202,19
"203",202,203,23.3319757487193,203,19
"204",203,204,23.2507305829392,204,19
"205",204,205,23.144967521465,205,19
"206",205,206,23.0280697461115,206,19
"207",206,207,22.9134204386933,207,19
"208",207,208,22.81417503911,208,19
"209",208,209,22.7425780195998,209,19
"210",209,210,22.7106461104858,210,19
"211",210,211,22.7257854707256,211,19
"212",211,212,22.7769599738148,212,19
"213",212,213,22.8485229218838,213,19
"214",213,214,22.9254535840626,214,19
"215",214,215,22.995235097479,215,19
"216",215,216,23.0459765662607,216,19
"217",216,217,23.0657870945351,217,19
"218",217,218,23.045194821095,218,19
"219",218,219,22.9844040233938,219,19
"220",219,220,22.8860380135499,220,19
"221",220,221,22.7537428397257,221,19
"222",221,222,22.5952554942587,222,19
"223",222,223,22.4193357055303,223,19
"224",223,224,22.2347432019219,224,19
"225",224,225,22.0531422857605,225,19
"226",225,226,21.8978155551555,226,19
"227",226,227,21.7949501821618,227,19
"228",227,228,21.7621275570831,228,19
"229",228,229,21.7825059432166,229,19
"230",229,230,21.8306378221082,230,19
"231",230,231,21.8849953002812,231,19
"232",231,232,21.9397289841695,232,19
"233",232,233,21.9929091051843,233,19
"234",233,234,22.0426058947371,234,19
"235",234,235,22.0896364959535,235,19
"236",235,236,22.1458056988166,236,19
"237",236,237,22.225665205024,237,19
"238",237,238,22.33464759693,238,19
"239",238,239,22.4417089795176,239,19
"240",239,240,22.5066863384263,240,19
"241",240,241,22.498402797319,241,19
"242",241,242,22.4216260319499,242,19
"243",242,243,22.2901098560962,243,19
"244",243,244,22.1176080835353,244,19
"245",244,245,21.9172654753242,245,19
"246",245,246,21.6997905816395,246,19
"247",246,247,21.4752828999376,247,19
"248",247,248,21.2504854689548,248,19
"249",248,249,21.0187154925468,249,19
"250",249,250,20.7699337158489,250,19
"251",250,251,20.4941008839968,251,19
"252",251,252,20.1854531553924,252,19
"253",252,253,19.8553283415048,253,19
"254",253,254,19.5193396670698,254,19
"255",254,255,19.1957107092358,255,19
"256",255,256,18.9131064548027,256,19
"257",256,257,18.702802242983,257,19
"258",257,258,18.5866010463979,258,19
"259",258,259,18.5484163713039,259,19
"260",259,260,18.5626893573658,260,19
"261",260,261,18.6038611442488,261,19
"262",261,262,18.645817322346,262,19
"263",262,263,18.6602212849628,263,19
"264",263,264,18.6181808761327,264,19
"265",264,265,18.4963071137952,265,19
"266",265,266,18.2932237115138,266,19
"267",266,267,18.0130575567581,267,19
"268",267,268,17.6633966990543,268,19
"269",268,269,17.2656738361568,269,19
"270",269,270,16.8447828278766,270,19
"271",270,271,16.4256175340249,271,19
"272",271,272,16.0331616545881,272,19
"273",272,273,15.6927582502543,273,19
"274",273,274,15.4298402218866,274,19
"275",274,275,15.2600421665357,275,19
"276",275,276,15.1598054660021,276,19
"277",276,277,15.0957731982734,277,19
"278",277,278,15.0345884413375,278,19
"279",278,279,14.9464196442091,279,19
"280",279,280,14.8155367400107,280,19
"281",280,281,14.6297350328917,281,19
"282",281,282,14.3802646261507,282,19
"283",282,283,14.0721948196819,283,19
"284",283,284,13.7140497125286,284,19
"285",284,285,13.3158810496565,285,19
"286",285,286,12.8938511597208,286,19
"287",286,287,12.4656500172994,287,19
"288",287,288,12.04896759697,288,19
"289",288,289,11.6618416557562,289,19
"290",289,290,11.3237010804653,290,19
"291",290,291,11.0543225403506,291,19
"292",291,292,10.8649381315266,292,19
"293",292,293,10.7326016575532,293,19
"294",293,294,10.6258223488515,294,19
"295",294,295,10.5131094358429,295,19
"296",295,296,10.3673229315311,296,19
"297",296,297,10.1787259792505,297,19
"298",297,298,9.94193250491824,298,19
"299",298,299,9.66055845542391,299,19
"300",299,300,9.37422786154753,300,19
"301",300,301,9.1315667750417,301,19
"302",301,302,8.96970154936986,302,19
"303",302,303,8.87975974483883,303,19
"304",303,304,8.84136922346621,304,19
"305",304,305,8.83415784726964,305,19
"306",305,306,8.83579059406454,306,19
"307",306,307,8.81608090485769,307,19
"308",307,308,8.74287933645362,308,19
"309",308,309,8.59199735954983,309,19
"310",309,310,8.37109010041542,310,19
"311",310,311,8.09577359921239,311,19
"312",311,312,7.7806705380682,312,19
"313",312,313,7.43643016697207,313,19
"314",313,314,7.07270837787868,314,19
"315",314,315,6.69916106274267,315,19
"316",315,316,6.3277684537579,316,19
"317",316,317,5.97980814407488,317,19
"318",317,318,5.67888206708331,318,19
"319",318,319,5.44254260371429,319,19
"320",319,320,5.26414392506447,320,19
"321",320,321,5.13099064977189,321,19
"322",321,322,5.03038739647458,322,19
"323",322,323,4.9485487101444,323,19
"324",323,324,4.86732884108827,324,19
"325",324,325,4.76749196594695,325,19
"326",325,326,4.63533531191213,326,19
"327",326,327,4.47928830837932,327,19
"328",327,328,4.313313435295,328,19
"329",328,329,4.14895667517443,329,19
"330",329,330,3.98809802080802,330,19
"331",330,331,3.83020096755498,331,19
"332",331,332,3.67472901077449,332,19
"333",332,333,3.51459695041354,333,19
"334",333,334,3.31652480477013,334,19
"335",334,335,3.04068389673003,335,19
"336",335,336,2.65959178514455,336,19
"337",336,337,2.19515097272724,337,19
"338",337,338,1.68161019815719,338,19
"339",338,339,1.15640292081163,339,19
"340",339,340,0.669701482860436,340,19
"341",340,341,0.274862947171604,341,19
"342",341,342,0.0252443766131417,342,19
"343",342,343,-0.0453191373833431,343,19
"344",343,344,0.0189196108680208,344,19
"345",344,345,0.154185855616693,345,19
"346",345,346,0.303602044869263,346,19
"347",346,347,0.437879481660839,347,19
"348",347,348,0.534626682783658,348,19
"349",348,349,0.571452165029957,349,19
"350",349,350,0.53828495548763,350,19
"351",350,351,0.474336122427195,351,19
"352",351,352,0.431137244414826,352,19
"353",352,353,0.444129262443827,353,19
"354",353,354,0.484390567215993,354,19
"355",354,355,0.506908911860245,355,19
"356",355,356,0.477919473301824,356,19
"357",356,357,0.408647123651254,357,19
"358",357,358,0.321564158815375,358,19
"359",358,359,0.239142874701031,359,19
"360",359,360,0.180755160638383,360,19
"361",360,361,0.153371279650873,361,19
"362",361,362,0.160861088185263,362,19
"363",362,363,0.204895469313296,363,19
"364",363,364,0.278349412606643,364,19
"365",364,365,0.371898934261959,365,19
"366",365,366,0.476220050475898,366,19
