"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.7744207079246,1,19
"2",1,2,5.29128317286606,2,19
"3",2,3,4.88249070700056,3,19
"4",3,4,4.59555270528813,4,19
"5",4,5,4.46678383026262,5,19
"6",5,6,4.48771981475323,6,19
"7",6,7,4.63870165916295,7,19
"8",7,8,4.89371641099772,8,19
"9",8,9,5.20133530617505,9,19
"10",9,10,5.50377562771537,10,19
"11",10,11,5.74325465863914,11,19
"12",11,12,5.86822458233205,12,19
"13",12,13,5.85207718364095,13,19
"14",13,14,5.67443914777796,14,19
"15",14,15,5.33490751233437,15,19
"16",15,16,4.91296072441816,16,19
"17",16,17,4.50804758351649,17,19
"18",17,18,4.20014595149045,18,19
"19",18,19,3.99134993969695,19,19
"20",19,20,3.86428272186685,20,19
"21",20,21,3.80156747173099,21,19
"22",21,22,3.78958648341052,22,19
"23",22,23,3.82975853258771,23,19
"24",23,24,3.92726151533512,24,19
"25",24,25,4.08364284880515,25,19
"26",25,26,4.28592803446939,26,19
"27",26,27,4.51751209487927,27,19
"28",27,28,4.7617900525862,28,19
"29",28,29,4.99890015253312,29,19
"30",29,30,5.19595352922904,30,19
"31",30,31,5.31680453957449,31,19
"32",31,32,5.33504105970378,32,19
"33",32,33,5.26318504268633,33,19
"34",33,34,5.12349196082535,34,19
"35",34,35,4.94102014582474,35,19
"36",35,36,4.75203936699122,36,19
"37",36,37,4.59562225303218,37,19
"38",37,38,4.51084143265503,38,19
"39",38,39,4.5251680817202,39,19
"40",39,40,4.61966756470025,40,19
"41",40,41,4.76380379322076,41,19
"42",41,42,4.93221465340799,42,19
"43",42,43,5.12023392939083,43,19
"44",43,44,5.32836937979887,44,19
"45",44,45,5.56076422966346,45,19
"46",45,46,5.83610356962307,46,19
"47",46,47,6.17670795671798,47,19
"48",47,48,6.60489794798841,48,19
"49",48,49,7.12975661680631,49,19
"50",49,50,7.70741710187031,50,19
"51",50,51,8.28077505821073,51,19
"52",51,52,8.79122381089095,52,19
"53",52,53,9.17414736510664,53,19
"54",53,54,9.36342739608655,54,19
"55",54,55,9.29294557905943,55,19
"56",55,56,8.93773902670813,56,19
"57",56,57,8.43746660153195,57,19
"58",57,58,7.97294260348431,58,19
"59",58,59,7.68499206862971,59,19
"60",59,60,7.55448297747709,60,19
"61",60,61,7.5222940466465,61,19
"62",61,62,7.54429247963452,62,19
"63",62,63,7.63629942744406,63,19
"64",63,64,7.82912452795456,64,19
"65",64,65,8.15357741904546,65,19
"66",65,66,8.62146005055573,66,19
"67",66,67,9.16854362016239,67,19
"68",67,68,9.71159163750197,68,19
"69",68,69,10.180012066211,69,19
"70",69,70,10.5537906859256,70,19
"71",70,71,10.8255577302823,71,19
"72",71,72,10.9966657096269,72,19
"73",72,73,11.103356241145,73,19
"74",73,74,11.1905932187317,74,19
"75",74,75,11.3033405362822,75,19
"76",75,76,11.4689687746224,76,19
"77",76,77,11.6444752623014,77,19
"78",77,78,11.7692640147989,78,19
"79",78,79,11.7990961105614,79,19
"80",79,80,11.7551608799023,80,19
"81",80,81,11.6750047161016,81,19
"82",81,82,11.5961740124395,82,19
"83",82,83,11.5540738371852,83,19
