"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.93417515970498,1,2
"2",2,2,8.74869776600368,2,2
"3",3,3,10.2054308763929,3,2
"4",4,4,12.4332059738707,4,2
"5",5,5,14.6991609369904,5,2
"6",6,6,16.1850470790873,6,2
"7",7,7,16.7065120014656,7,2
"8",8,8,16.2281575799265,8,2
"9",9,9,14.6765065002896,9,2
"10",10,10,12.16230550721,10,2
"11",12,11,7.98288631696858,11,2
"12",13,12,8.18263361226655,12,2
"13",14,13,9.78015188207358,13,2
"14",15,14,12.0911077917435,14,2
"15",16,15,14.204519661143,15,2
"16",17,16,14.3028124281895,16,2
"17",18,17,11.394802648072,17,2
"18",19,18,8.70146672701496,18,2
"19",20,19,9.18890761431461,19,2
"20",21,20,10.5915745805188,20,2
"21",22,21,10.2753277223839,21,2
"22",23,22,9.36332412024882,22,2
"23",24,23,9.49027379265523,23,2
"24",25,24,10.5798015273743,24,2
"25",26,25,12.1277608044844,25,2
"26",27,26,13.714118810403,26,2
"27",155,27,31.0036009022749,27,2
"28",156,28,31.1543727200247,28,2
"29",157,29,31.14697016888,29,2
"30",158,30,30.9126400970809,30,2
"31",159,31,30.833884857188,31,2
"32",160,32,31.2008540439857,32,2
"33",161,33,31.4830307168348,33,2
"34",162,34,31.1514378139543,34,2
"35",163,35,30.5039243244199,35,2
"36",164,36,30.0450457500215,36,2
"37",165,37,30.0885314452459,37,2
"38",166,38,30.1848061753686,38,2
"39",167,39,29.8398427482614,39,2
"40",168,40,29.1451107313928,40,2
"41",170,41,27.8679540008433,41,2
"42",171,42,28.0502941110219,42,2
"43",172,43,29.0824819035679,43,2
"44",173,44,30.2360678976423,44,2
"45",174,45,30.7767516643624,45,2
"46",175,46,30.8460063990356,46,2
"47",176,47,30.7677526862594,47,2
"48",177,48,30.7199270436027,48,2
"49",178,49,30.843969971877,49,2
"50",179,50,31.2085059063371,50,2
"51",180,51,31.5908950200101,51,2
"52",181,52,31.7259217995254,52,2
"53",182,53,31.4693322481478,53,2
"54",183,54,30.8042549893111,54,2
"55",184,55,30.102387610487,55,2
"56",185,56,29.6674834706274,56,2
"57",186,57,29.1429500505659,57,2
"58",187,58,28.1970684033934,58,2
"59",188,59,27.2579597493498,59,2
"60",189,60,26.9437053504618,60,2
"61",190,61,27.6203088653735,61,2
"62",191,62,28.6454635391967,62,2
"63",192,63,29.3246191451712,63,2
"64",193,64,29.7625619825806,64,2
"65",194,65,30.1875627758652,65,2
"66",195,66,30.5224934240501,66,2
"67",196,67,30.6655319807284,67,2
"68",197,68,30.7214799431822,68,2
"69",198,69,30.8126377406628,69,2
"70",199,70,30.92467808661,70,2
"71",200,71,31.0091167655103,71,2
"72",201,72,31.0907792462466,72,2
"73",202,73,31.4877297352855,73,2
"74",203,74,32.2941407720223,74,2
"75",204,75,32.4153794899835,75,2
"76",205,76,31.0478542066719,76,2
"77",206,77,29.7409433813645,77,2
"78",207,78,30.0018352561332,78,2
"79",208,79,30.8159870624545,79,2
"80",209,80,30.9022938710525,80,2
"81",210,81,30.4351331202366,81,2
"82",211,82,29.9527528402125,82,2
"83",213,83,29.9647751799956,83,2
"84",214,84,29.9811667393351,84,2
"85",215,85,29.7170905452978,85,2
"86",216,86,29.4903745534825,86,2
"87",217,87,29.6507529179339,87,2
"88",218,88,30.1735902661456,88,2
"89",219,89,30.7997166485337,89,2
"90",220,90,30.7061933337549,90,2
"91",221,91,29.3743097869872,91,2
"92",222,92,28.0660370412535,92,2
"93",223,93,28.0738442151991,93,2
"94",224,94,29.0315112021127,94,2
"95",225,95,30.1581455889445,95,2
"96",226,96,30.8187214769159,96,2
