"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.19911865177661,1,18
"2",1,2,3.93209392663704,2,18
"3",2,3,3.69215103352088,3,18
"4",3,4,3.48328229580628,4,18
"5",4,5,3.31533470768893,5,18
"6",5,6,3.22157394663457,6,18
"7",6,7,3.24112036092649,7,18
"8",7,8,3.39801310011738,8,18
"9",8,9,3.65596651883771,9,18
"10",9,10,3.96361377298737,10,18
"11",10,11,4.26958801846624,11,18
"12",11,12,4.52260835780196,12,18
"13",12,13,4.67173768003302,13,18
"14",13,14,4.66612482082567,14,18
"15",14,15,4.48004359948076,15,18
"16",15,16,4.18826776983772,16,18
"17",16,17,3.89069606937057,17,18
"18",17,18,3.6674140042622,18,18
"19",18,19,3.51925415553078,19,18
"20",19,20,3.42723587290335,20,18
"21",20,21,3.37237850610692,21,18
"22",21,22,3.34071531015355,22,18
"23",22,23,3.33833516119552,23,18
"24",23,24,3.37634084067014,24,18
"25",24,25,3.46206717357709,25,18
"26",25,26,3.5877771591654,26,18
"27",26,27,3.74196584024647,27,18
"28",27,28,3.91312825963168,28,18
"29",28,29,4.08714699071401,29,18
"30",29,30,4.23945472921271,30,18
"31",30,31,4.34287170142863,31,18
"32",31,32,4.38003905579776,32,18
"33",32,33,4.37288162929672,33,18
"34",33,34,4.35314518103726,34,18
"35",34,35,4.34695910033082,35,18
"36",35,36,4.35798729728751,36,18
"37",36,37,4.38427731221711,37,18
"38",37,38,4.42387668542941,38,18
"39",38,39,4.47333455625002,39,18
"40",39,40,4.52320646006789,40,18
"41",40,41,4.5625495312878,41,18
"42",41,42,4.58612663274346,42,18
"43",42,43,4.61152354098417,43,18
"44",43,44,4.66203176098819,44,18
"45",44,45,4.75837802545223,45,18
"46",45,46,4.91102997794701,46,18
"47",46,47,5.12789048976177,47,18
"48",47,48,5.41686243218571,48,18
"49",48,49,5.77996792970505,49,18
"50",49,50,6.19570611959395,50,18
"51",50,51,6.63669539232353,51,18
"52",51,52,7.06809858034754,52,18
"53",52,53,7.42525628405005,53,18
"54",53,54,7.63605354579775,54,18
"55",54,55,7.62837540795732,55,18
"56",55,56,7.3687254896327,56,18
"57",56,57,6.97808171687696,57,18
"58",57,58,6.61604059248043,58,18
"59",58,59,6.40873710746046,59,18
"60",59,60,6.34846020574251,60,18
"61",60,61,6.39403731947906,61,18
"62",61,62,6.51224279907851,62,18
"63",62,63,6.701638667973,63,18
"64",63,64,6.96873386785059,64,18
"65",64,65,7.32003734039933,65,18
"66",65,66,7.75480693624117,66,18
"67",66,67,8.24329614173358,67,18
"68",67,68,8.74850735216789,68,18
"69",68,69,9.23441831979842,69,18
"70",69,70,9.66890822473135,70,18
"71",70,71,10.0208316040359,71,18
"72",71,72,10.2696695712393,72,18
"73",72,73,10.4374095457018,73,18
"74",73,74,10.5566655232417,74,18
"75",74,75,10.6600514996774,75,18
"76",75,76,10.7683850032586,76,18
"77",76,77,10.8552976919602,77,18
"78",77,78,10.8826247561885,78,18
"79",78,79,10.8241964673519,79,18
"80",79,80,10.701823420867,80,18
"81",80,81,10.5493112931527,81,18
"82",81,82,10.4004657606278,82,18
"83",82,83,10.2884697141029,83,18
"84",83,84,10.2440149019561,84,18
"85",84,85,10.2971702869573,85,18
"86",85,86,10.4709091792264,86,18
"87",86,87,10.7598222782848,87,18
"88",87,88,11.1514046310038,88,18
"89",88,89,11.6235936818655,89,18
"90",89,90,12.1160964657945,90,18
"91",90,91,12.5590624153259,91,18
"92",91,92,12.8826409629951,92,18
"93",92,93,13.0367019680215,93,18
"94",93,94,13.0499969963618,94,18
"95",94,95,12.9709980406566,95,18
"96",95,96,12.8499610437355,96,18
"97",96,97,12.7442777491816,97,18
"98",97,98,12.7131238507665,98,18
"99",98,99,12.815675042262,99,18
"100",99,100,13.0841134854877,100,18
"101",100,101,13.4426472144556,101,18
"102",101,102,13.7884907312256,102,18
"103",102,103,14.041740919121,103,18
"104",103,104,14.2140241865183,104,18
"105",104,105,14.3398493230574,105,18
"106",105,106,14.4493766406686,106,18
"107",106,107,14.5553725404447,107,18
"108",107,108,14.6662549457692,108,18
"109",108,109,14.7904417800252,109,18
"110",109,110,14.9330896205584,110,18
"111",110,111,15.0863096605631,111,18
"112",111,112,15.2389517471957,112,18
"113",112,113,15.3816514127578,113,18
"114",113,114,15.5121869301306,114,18
"115",114,115,15.6301222573403,115,18
"116",115,116,15.7358178411161,116,18
"117",116,117,15.832820082998,117,18
