"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.9100231379851,1,6
"2",1,2,-2.97023097817386,2,6
"3",2,3,-3.03964901586073,3,6
"4",3,4,-3.13952104640384,4,6
"5",4,5,-3.28054909294764,5,6
"6",5,6,-3.43126808978185,6,6
"7",6,7,-3.5496711989825,7,6
"8",7,8,-3.60947954765098,8,6
"9",8,9,-3.64732612299015,9,6
"10",9,10,-3.71557187722824,10,6
"11",10,11,-3.86657776259348,11,6
"12",11,12,-4.14373102575561,12,6
"13",12,13,-4.55452409115046,13,6
"14",13,14,-5.09747567765536,14,6
"15",14,15,-5.75786135514533,15,6
"16",15,16,-6.46798409748614,16,6
"17",16,17,-7.14690372954121,17,6
"18",17,18,-7.72199937325658,18,6
"19",18,19,-8.15392733890861,19,6
"20",19,20,-8.41166323385628,20,6
"21",20,21,-8.46418266545853,21,6
"22",21,22,-8.29748495360089,22,6
"23",22,23,-7.96566426827518,23,6
"24",23,24,-7.53983849199977,24,6
"25",24,25,-7.08226220990203,25,6
"26",25,26,-6.61973681754528,26,6
"27",26,27,-6.17020041310183,27,6
"28",27,28,-5.75159109474399,28,6
"29",28,29,-5.37902447457284,29,6
"30",29,30,-5.05632622040459,30,6
"31",30,31,-4.7844995139842,31,6
"32",31,32,-4.56613609905434,32,6
"33",32,33,-4.41018196734842,33,6
"34",33,34,-4.32717167259753,34,6
"35",34,35,-4.3240801190644,35,6
"36",35,36,-4.39364361313821,36,6
"37",36,37,-4.52503881173973,37,6
"38",37,38,-4.70744237178978,38,6
"39",38,39,-4.92734186766059,39,6
"40",39,40,-5.1604685435302,40,6
"41",40,41,-5.3798645610281,41,6
"42",41,42,-5.56422387241557,42,6
"43",42,43,-5.71484759248109,43,6
"44",43,44,-5.83868862664491,44,6
"45",44,45,-5.9395680530417,45,6
"46",45,46,-6.00877964066358,46,6
"47",46,47,-6.03448533121707,47,6
"48",47,48,-6.0048470664087,48,6
"49",48,49,-5.91656121207522,49,6
"50",49,50,-5.80046183057438,50,6
"51",50,51,-5.69591740839414,51,6
"52",51,52,-5.63324282337755,52,6
"53",52,53,-5.60653851878789,53,6
"54",53,54,-5.60085132924348,54,6
"55",54,55,-5.60122808936266,55,6
"56",55,56,-5.59429960243209,56,6
"57",56,57,-5.57303254641176,57,6
"58",57,58,-5.53197756792999,58,6
"59",58,59,-5.46638148090195,59,6
"60",59,60,-5.37427576839022,60,6
"61",60,61,-5.25438808074421,61,6
"62",61,62,-5.10521893259582,62,6
"63",62,63,-4.92436029570676,63,6
"64",63,64,-4.70917700612121,64,6
"65",64,65,-4.45703389988335,65,6
"66",65,66,-4.16988247443917,66,6
"67",66,67,-3.86802087284194,67,6
"68",67,68,-3.57633389954675,68,6
"69",68,69,-3.31143668620357,69,6
"70",69,70,-3.05686567324192,70,6
"71",70,71,-2.78788762828621,71,6
