"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.61692219645369,1,19
"2",1,2,-2.54559800672536,2,19
"3",2,3,-2.43246669691292,3,19
"4",3,4,-2.25807110896989,4,19
"5",4,5,-2.0109557032069,5,19
"6",5,6,-1.71167141336295,6,19
"7",6,7,-1.38877079153416,7,19
"8",7,8,-1.07220542291338,8,19
"9",8,9,-0.797523025080539,9,19
"10",9,10,-0.601670348712295,10,19
"11",10,11,-0.521594144485328,11,19
"12",11,12,-0.57993268612343,12,19
"13",12,13,-0.742090339538879,13,19
"14",13,14,-0.959162993691072,14,19
"15",14,15,-1.18531074100827,15,19
"16",15,16,-1.38695048779418,16,19
"17",16,17,-1.53356334382139,17,19
"18",17,18,-1.60298109313161,18,19
"19",18,19,-1.60643821684316,19,19
"20",19,20,-1.5635198703435,20,19
"21",20,21,-1.49381120902008,21,19
"22",21,22,-1.41099317705545,22,19
"23",22,23,-1.30512987381255,23,19
"24",23,24,-1.16038118744939,24,19
"25",24,25,-0.96886951595884,25,19
"26",25,26,-0.754567296673068,26,19
"27",26,27,-0.549409476759084,27,19
"28",27,28,-0.385331003383893,28,19
"29",28,29,-0.288134738398139,29,19
"30",29,30,-0.259095202387015,30,19
"31",30,31,-0.29335483061935,31,19
"32",31,32,-0.382131292706314,32,19
"33",32,33,-0.500943195628444,33,19
"34",33,34,-0.621384380708618,34,19
"35",34,35,-0.72169619611069,35,19
"36",35,36,-0.806710017362424,36,19
"37",36,37,-0.887904726832564,37,19
"38",37,38,-0.976759206889853,38,19
"39",38,39,-1.07779187641556,39,19
"40",39,40,-1.16767930034111,40,19
"41",40,41,-1.21613758011042,41,19
"42",41,42,-1.19514496583697,42,19
"43",42,43,-1.08572830231236,43,19
"44",43,44,-0.871176582997712,44,19
"45",44,45,-0.542407227662345,45,19
"46",45,46,-0.120851361308368,46,19
"47",46,47,0.364431464753925,47,19
"48",47,48,0.88438169921422,48,19
"49",48,49,1.40294685351981,49,19
"50",49,50,1.85610269014832,50,19
"51",50,51,2.17283203433497,51,19
"52",51,52,2.30310219789667,52,19
"53",52,53,2.28081843897725,53,19
"54",53,54,2.1608705023022,54,19
"55",54,55,1.99814813259705,55,19
"56",55,56,1.84296689592472,56,19
"57",56,57,1.7273456436978,57,19
"58",57,58,1.67872904866627,58,19
"59",58,59,1.72022021108259,59,19
"60",59,60,1.85755594120899,60,19
"61",60,61,2.09213147681016,61,19
"62",61,62,2.4246349086741,62,19
"63",62,63,2.85292573968194,63,19
"64",63,64,3.37415632573813,64,19
"65",64,65,3.98547902274712,65,19
"66",65,66,4.67144976107648,66,19
"67",66,67,5.36623876894632,67,19
"68",67,68,5.99141984903985,68,19
"69",68,69,6.48847121474582,69,19
"70",69,70,6.87848872227484,70,19
"71",70,71,7.20247263854306,71,19
"72",71,72,7.49153970531754,72,19
"73",72,73,7.73727256376911,73,19
"74",73,74,7.92137032991954,74,19
"75",74,75,8.02553211979059,75,19
"76",75,76,8.0421186862911,76,19
"77",76,77,8.00613732987811,77,19
"78",77,78,7.96325698789573,78,19
"79",78,79,7.94955833034956,79,19
"80",79,80,7.96276895789112,80,19
"81",80,81,7.99102820383344,81,19
"82",81,82,8.02247540148953,82,19
"83",82,83,8.0547247417326,83,19
"84",83,84,8.12328984567663,84,19
"85",84,85,8.27315919199578,85,19
"86",85,86,8.53485419854247,86,19
"87",86,87,8.88102803988212,87,19
"88",87,88,9.26986682975843,88,19
"89",88,89,9.6621441672679,89,19
"90",89,90,10.0289835929183,90,19
"91",90,91,10.3440961325702,91,19
"92",91,92,10.5811928120841,92,19
"93",92,93,10.7278156960882,93,19
"94",93,94,10.8268310042804,94,19
"95",94,95,10.9349359951261,95,19
"96",95,96,11.0967144536807,96,19
"97",96,97,11.3082962713586,97,19
"98",97,98,11.5536978661642,98,19
"99",98,99,11.8169356561015,99,19
"100",99,100,12.0833414490923,100,19
"101",100,101,12.3435086127271,101,19
"102",101,102,12.589345904514,102,19
"103",102,103,12.817606615905,103,19
"104",103,104,13.0444221741296,104,19
"105",104,105,13.2907685403615,105,19
"106",105,106,13.5684702653827,106,19
"107",106,107,13.8527462584086,107,19
"108",107,108,14.1096640182629,108,19
"109",108,109,14.3052910437693,109,19
"110",109,110,14.4155877489982,110,19
"111",110,111,14.4560862090074,111,19
"112",111,112,14.4522114141014,112,19
"113",112,113,14.4280818176434,113,19
"114",113,114,14.4025897252314,114,19
"115",114,115,14.3933209055219,115,19
"116",115,116,14.4152290953339,116,19
"117",116,117,14.4727399041365,117,19
"118",117,118,14.5676469095608,118,19
"119",118,119,14.7017436892382,119,19
"120",119,120,14.8761418126334,120,19
"121",120,121,15.0892248165443,121,19
"122",121,122,15.3386942296023,122,19
"123",122,123,15.6217630939516,123,19
"124",123,124,15.9336905057887,124,19
"125",124,125,16.2692470748229,125,19
"126",125,126,16.6232034107635,126,19
"127",126,127,16.9800848584049,127,19
"128",127,128,17.2834357028812,128,19
"129",128,129,17.4665549644116,129,19
"130",129,130,17.4843227386548,130,19
"131",130,131,17.3779434230263,131,19
"132",131,132,17.2102024903815,132,19
"133",132,133,17.0367274471274,133,19
"134",133,134,16.8845139338789,134,19
"135",134,135,16.7733996248032,135,19
"136",135,136,16.7232221940671,136,19
"137",136,137,16.7504591833003,137,19
"138",137,138,16.8581476039835,138,19
"139",138,139,17.0459643350601,139,19
"140",139,140,17.3123884090935,140,19
"141",140,141,17.6511074731281,141,19
"142",141,142,18.0546113278285,142,19
"143",142,143,18.5118652993712,143,19
"144",143,144,18.9977368159815,144,19
"145",144,145,19.4835688313967,145,19
"146",145,146,19.9407042993542,146,19
"147",146,147,20.3410894626572,147,19
"148",147,148,20.6590837203728,148,19
"149",148,149,20.8696497606344,149,19
"150",149,150,20.9590916918895,150,19
"151",150,151,20.9590793038435,151,19
"152",151,152,20.9126238065163,152,19
"153",152,153,20.8627364099278,153,19
"154",153,154,20.8473092600585,154,19
"155",154,155,20.8837582467308,155,19
"156",155,156,20.9843801957278,156,19
"157",156,157,21.1546658324043,157,19
"158",157,158,21.3728814804029,158,19
"159",158,159,21.6104873629379,159,19
"160",159,160,21.8430912036659,160,19
"161",160,161,22.0628907280129,161,19
"162",161,162,22.266231161847,162,19
"163",162,163,22.4494577310365,163,19
"164",163,164,22.6119225857121,164,19
"165",164,165,22.7650055730538,165,19
"166",165,166,22.9230934645044,166,19
"167",166,167,23.0940802020421,167,19
"168",167,168,23.2598884097893,168,19
"169",168,169,23.395947882404,169,19
"170",169,170,23.4839700956022,170,19
"171",170,171,23.5307932493318,171,19
"172",171,172,23.5495372245987,172,19
"173",172,173,23.5533219024084,173,19
"174",173,174,23.5533576418418,174,19
"175",174,175,23.5532167142786,175,19
"176",175,176,23.5545618691733,176,19
"177",176,177,23.5583653494516,177,19
"178",177,178,23.5628373719228,178,19
"179",178,179,23.5654976468671,179,19
"180",179,180,23.5638658845649,180,19
"181",180,181,23.5588038864133,181,19
"182",181,182,23.564541818277,182,19
"183",182,183,23.5986519371375,183,19
"184",183,184,23.6752038193516,184,19
