"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.97512500282113,1,12
"2",1,2,-7.35958479391073,2,12
"3",2,3,-6.77498165239734,3,12
"4",3,4,-6.23651767110672,4,12
"5",4,5,-5.76065974071372,5,12
"6",5,6,-5.36893394328958,6,12
"7",6,7,-5.08413115875465,7,12
"8",7,8,-4.91558938189715,8,12
"9",8,9,-4.81883506697698,9,12
"10",9,10,-4.7359417831219,10,12
"11",10,11,-4.60898309945972,11,12
"12",11,12,-4.38492153941878,12,12
"13",12,13,-4.03027544362979,13,12
"14",13,14,-3.51645210702402,14,12
"15",14,15,-2.83975665843648,15,12
"16",15,16,-2.09608556231725,16,12
"17",16,17,-1.40623311702012,17,12
"18",17,18,-0.871337522231406,18,12
"19",18,19,-0.513912582967384,19,12
"20",19,20,-0.33681600557684,20,12
"21",20,21,-0.342905496408554,21,12
"22",21,22,-0.524955687932248,22,12
"23",22,23,-0.835408917101393,23,12
"24",23,24,-1.2166244469904,24,12
"25",24,25,-1.61913258554117,25,12
"26",25,26,-2.02614782016558,26,12
"27",26,27,-2.42905568314297,27,12
"28",27,28,-2.81924170675272,28,12
"29",28,29,-3.19233404426589,29,12
"30",29,30,-3.56093133292045,30,12
"31",30,31,-3.94187483094609,31,12
"32",31,32,-4.34274978752839,32,12
"33",32,33,-4.73411741567652,33,12
"34",33,34,-5.07728291935556,34,12
"35",34,35,-5.33275164633794,35,12
"36",35,36,-5.45782951962541,36,12
"37",36,37,-5.40902260602709,37,12
"38",37,38,-5.14283697235208,38,12
"39",38,39,-4.63579429574696,39,12
"40",39,40,-3.94447869470812,40,12
"41",40,41,-3.14548989806942,41,12
"42",41,42,-2.31641904008546,42,12
"43",42,43,-1.53882287669388,43,12
"44",43,44,-0.895249569253049,44,12
"45",44,45,-0.457036213556757,45,12
"46",45,46,-0.250675643140403,46,12
"47",46,47,-0.291449625974791,47,12
"48",47,48,-0.594639930030726,48,12
"49",48,49,-1.15617121664291,49,12
"50",49,50,-1.89453972060163,50,12
"51",50,51,-2.70888457006105,51,12
"52",51,52,-3.50583540260689,52,12
"53",52,53,-4.22198389355099,53,12
"54",53,54,-4.80141222763671,54,12
"55",54,55,-5.18820258960744,55,12
"56",55,56,-5.34545783214863,56,12
"57",56,57,-5.31236347971411,57,12
"58",57,58,-5.14712572469981,58,12
"59",58,59,-4.89745277786231,59,12
"60",59,60,-4.56906092340088,60,12
"61",60,61,-4.15716846387547,61,12
"62",61,62,-3.66039080531354,62,12
"63",62,63,-3.0909317676128,63,12
"64",63,64,-2.46439227413843,64,12
"65",64,65,-1.7963732482557,65,12
"66",65,66,-1.09814204534877,66,12
"67",66,67,-0.363631748877713,67,12
"68",67,68,0.417558125678405,68,12
"69",68,69,1.23446784281901,69,12
"70",69,70,1.99069678695731,70,12
"71",70,71,2.56848412248497,71,12
"72",71,72,2.87758915639357,72,12
"73",72,73,2.93785176607427,73,12
"74",73,74,2.79663197151814,74,12
"75",74,75,2.50128979271627,75,12
"76",75,76,2.10420205261294,76,12
"77",76,77,1.67781278596537,77,12
"78",77,78,1.29958283048402,78,12
"79",78,79,1.03646783717682,79,12
"80",79,80,0.91340271024185,80,12
"81",80,81,0.944817167174654,81,12
"82",81,82,1.1451409254708,82,12
"83",82,83,1.51519613672955,83,12
"84",83,84,2.00137468896486,84,12
"85",84,85,2.5364609042944,85,12
"86",85,86,3.05317859485451,86,12
"87",86,87,3.48400953285631,87,12
"88",87,88,3.7613749805296,88,12
"89",88,89,3.84518347012112,89,12
"90",89,90,3.80529261394543,90,12
"91",90,91,3.73904729433401,91,12
"92",91,92,3.74379239361834,92,12
"93",92,93,3.89337261271009,93,12
"94",93,94,4.16763192684166,94,12
"95",94,95,4.52291412982563,95,12
"96",95,96,4.91670876008665,96,12
"97",96,97,5.3110883344977,97,12
"98",97,98,5.66927111454382,98,12
"99",98,99,5.95447536171005,99,12
"100",99,100,6.13706399233426,100,12
"101",100,101,6.21597854216563,101,12
"102",101,102,6.19730520180615,102,12
"103",102,103,6.09655301334568,103,12
"104",103,104,5.96692242482556,104,12
"105",104,105,5.87103673577501,105,12
"106",105,106,5.86017437985909,106,12
"107",106,107,5.94023432728634,107,12
"108",107,108,6.10577068240116,108,12
"109",108,109,6.35133754954795,109,12
"110",109,110,6.66392118255366,110,12
"111",110,111,7.00023643317547,111,12
"112",111,112,7.30943030265312,112,12
"113",112,113,7.54799329050739,113,12
"114",113,114,7.70178988938325,114,12
"115",114,115,7.76402809020671,115,12
"116",115,116,7.73934651216791,116,12
"117",116,117,7.67810628751342,117,12
"118",117,118,7.64209917675394,118,12
"119",118,119,7.69311694040015,119,12
"120",119,120,7.87506873788906,120,12
"121",120,121,8.16033332436296,121,12
"122",121,122,8.50340685389046,122,12
"123",122,123,8.85961753272113,123,12
"124",123,124,9.1876217758286,124,12
"125",124,125,9.44690805036744,125,12
"126",125,126,9.59696482349226,126,12
"127",126,127,9.61720597303699,127,12
"128",127,128,9.56674701955296,128,12
"129",128,129,9.52462889427087,129,12
"130",129,130,9.55266786245598,130,12
"131",130,131,9.64378152551189,131,12
