"","x","Index","y","Index2","pstRcrdCnt"
"1",2,1,-10.8819482161128,1,11
"2",3,2,-9.87122970337258,2,11
"3",4,3,-8.90122529231918,3,11
"4",5,4,-7.97916603413881,4,11
"5",6,5,-7.11354208477271,5,11
"6",7,6,-6.31788001918238,6,11
"7",8,7,-5.60696551708437,7,11
"8",9,8,-5.00100275012422,8,11
"9",10,9,-4.54186985766343,9,11
"10",11,10,-4.27686347099251,10,11
"11",12,11,-4.23590670636366,11,11
"12",13,12,-4.37942861987594,12,11
"13",14,13,-4.65048475259012,13,11
"14",15,14,-4.992130645567,14,11
"15",16,15,-5.35640445734291,15,11
"16",17,16,-5.73127481635645,16,11
"17",18,17,-6.1136929685218,17,11
"18",19,18,-6.48963576291426,18,11
"19",20,19,-6.80118246125368,19,11
"20",21,20,-6.97943792842106,20,11
"21",22,21,-6.97752938837848,21,11
"22",23,22,-6.8366735014125,22,11
"23",24,23,-6.62010928689077,23,11
"24",25,24,-6.39107576418093,24,11
"25",26,25,-6.19759622826791,25,11
"26",27,26,-6.02683107660561,26,11
"27",28,27,-5.85072498226521,27,11
"28",29,28,-5.65572028427157,28,11
"29",30,29,-5.48624998546427,29,11
"30",31,30,-5.40124475463657,30,11
"31",32,31,-5.44423246398915,31,11
"32",33,32,-5.59712979935243,32,11
"33",34,33,-5.82645064996423,33,11
"34",35,34,-6.09870890506239,34,11
"35",36,35,-6.38539807228731,35,11
"36",37,36,-6.67793013288965,36,11
"37",38,37,-6.97269668652265,37,11
"38",39,38,-7.25198552403617,38,11
"39",40,39,-7.44166920106661,39,11
"40",41,40,-7.45351646444702,40,11
"41",42,41,-7.22867856712142,41,11
"42",43,42,-6.82583678647779,42,11
"43",44,43,-6.33305490601511,43,11
"44",45,44,-5.83839670923235,44,11
"45",46,45,-5.41070033530328,45,11
"46",47,46,-5.04190134610089,46,11
"47",48,47,-4.70470965917297,47,11
"48",49,48,-4.37939730740654,48,11
"49",50,49,-4.07648478504546,49,11
"50",51,50,-3.81405470167279,50,11
"51",52,51,-3.60454504998489,51,11
"52",53,52,-3.43781535513129,52,11
"53",54,53,-3.29808052537479,53,11
"54",55,54,-3.1695554689782,54,11
"55",56,55,-3.04822575640805,55,11
"56",57,56,-2.97715960694584,56,11
"57",58,57,-3.01119590207677,57,11
"58",59,58,-3.18292480141134,58,11
"59",60,59,-3.4359415770612,59,11
"60",61,60,-3.69159277926327,60,11
"61",62,61,-3.8740556206558,61,11
"62",63,62,-3.91882996348233,62,11
"63",64,63,-3.76424633238775,63,11
"64",65,64,-3.34863525201694,64,11
"65",66,65,-2.65210145651974,65,11
"66",67,66,-1.82184651806579,66,11
"67",68,67,-1.04684621832969,67,11
"68",69,68,-0.479734676000437,68,11
"69",70,69,-0.127779357824576,69,11
"70",71,70,0.03809393243696,70,11
"71",72,71,0.0500596400333169,71,11
"72",73,72,-0.0473067937460208,72,11
"73",74,73,-0.206329678601488,73,11
"74",75,74,-0.379333324233519,74,11
"75",76,75,-0.519118313408821,75,11
"76",77,76,-0.580390321159199,76,11
"77",78,77,-0.518331295582733,77,11
"78",79,78,-0.308536422065416,78,11
"79",80,79,-0.00825383514491254,79,11
"80",81,80,0.304855093353204,80,11
"81",82,81,0.568719126691502,81,11
"82",83,82,0.783627568485135,82,11
"83",84,83,0.965459857437394,83,11
"84",85,84,1.13009543225158,84,11
"85",86,85,1.29039399297737,85,11
"86",87,86,1.44713628505,86,11
"87",88,87,1.59808331525111,87,11
"88",89,88,1.73918404874703,88,11
"89",90,89,1.85913928424297,89,11
"90",91,90,1.94483777882886,90,11
"91",92,91,1.9943815359798,91,11
"92",93,92,2.0507255447116,92,11
"93",94,93,2.16803804042526,93,11
"94",95,94,2.40048725852178,94,11
"95",96,95,2.78597842769772,95,11
"96",97,96,3.29736474983188,96,11
"97",98,97,3.89123642009864,97,11
"98",99,98,4.52172828481364,98,11
"99",100,99,5.13315379485764,99,11
"100",101,100,5.66737105225268,100,11
"101",102,101,6.08235782675086,101,11
"102",103,102,6.40057055902472,102,11
"103",104,103,6.66058535747683,103,11
"104",105,104,6.9009783305098,104,11
"105",106,105,7.15348607903527,105,11
"106",107,106,7.42248717400105,106,11
"107",108,107,7.705520678864,107,11
"108",109,108,7.99893691711818,108,11
"109",110,109,8.29433125240636,109,11
"110",111,110,8.58211030840855,110,11
"111",112,111,8.85177810901932,111,11
"112",113,112,9.08922827899174,112,11
"113",114,113,9.27945184329351,113,11
"114",115,114,9.40743982689228,114,11
"115",116,115,9.4660768796423,115,11
"116",117,116,9.47982215094408,116,11
"117",118,117,9.48102841508467,117,11
"118",119,118,9.50059590117847,118,11
"119",120,119,9.56361465764916,119,11
"120",121,120,9.69372218774771,120,11
"121",122,121,9.90797595465703,121,11
"122",123,122,10.1971132612877,122,11
"123",124,123,10.5452913704822,123,11
"124",125,124,10.9342222097368,124,11
"125",126,125,11.3358363651638,125,11
"126",127,126,11.7196190875291,126,11
"127",128,127,12.0550556275987,127,11
"128",129,128,12.3181227080278,128,11
"129",130,129,12.5107629390283,129,11
"130",131,130,12.6414104027012,130,11
"131",132,131,12.7210932984019,131,11
"132",133,132,12.7712162945035,132,11
"133",134,133,12.8157781766337,133,11
"134",135,134,12.8749902096256,134,11
"135",136,135,12.953913575135,135,11
"136",137,136,13.0538219340235,136,11
"137",138,137,13.1759889471525,137,11
"138",139,138,13.3266837143347,138,11
"139",140,139,13.5321570911869,139,11
"140",141,140,13.8236553722774,140,11
"141",142,141,14.2213263250682,141,11
"142",143,142,14.7009236085984,142,11
"143",144,143,15.2271023548011,143,11
"144",145,144,15.7632835112934,144,11
"145",146,145,16.2679512884291,145,11
"146",147,146,16.698355712246,146,11
"147",148,147,17.011746808782,147,11
"148",149,148,17.1707025854986,148,11
"149",150,149,17.1591129755523,149,11
"150",151,150,16.9661958935232,150,11
"151",152,151,16.6033037651589,151,11
"152",153,152,16.1703270608762,152,11
"153",154,153,15.7892907622589,153,11
"154",155,154,15.5589811407081,154,11
"155",156,155,15.4852296268922,155,11
"156",157,156,15.5506289412967,156,11
"157",158,157,15.7377718044071,157,11
"158",159,158,16.0174752869603,158,11
"159",160,159,16.313453860699,159,11
"160",161,160,16.5376463476176,160,11
"161",162,161,16.6320440763582,161,11
"162",163,162,16.6588484021551,162,11
"163",164,163,16.7103131868902,163,11
"164",165,164,16.8573475519812,164,11
"165",166,165,17.0854816569883,165,11
"166",167,166,17.3589009210068,166,11
"167",168,167,17.6417907631323,167,11
"168",169,168,17.903201954148,168,11
"169",170,169,18.1316466715874,169,11
"170",171,170,18.3205024446715,170,11
"171",172,171,18.4664642704126,171,11
"172",173,172,18.5794970169884,172,11
"173",174,173,18.6728830203675,173,11
"174",175,174,18.7609487794288,174,11
"175",176,175,18.8621974446905,175,11
"176",177,176,18.9961763295807,176,11
"177",178,177,19.1824327475276,177,11
"178",179,178,19.4303918973077,178,11
"179",180,179,19.7089905190905,179,11
"180",181,180,19.9770432383939,180,11
"181",182,181,20.2009962980643,181,11
"182",183,182,20.3778224102622,182,11
"183",184,183,20.5121259044767,183,11
"184",185,184,20.6072396738487,184,11
"185",186,185,20.6614108661269,185,11
"186",187,186,20.6716151927118,186,11
"187",188,187,20.634828365004,187,11
"188",189,188,20.5556365155285,188,11
"189",190,189,20.4690674613091,189,11
"190",191,190,20.4177594404941,190,11
"191",192,191,20.4340284858355,191,11
"192",193,192,20.5089018084993,192,11
"193",194,193,20.6230844142554,193,11
"194",195,194,20.756451084242,194,11
"195",196,195,20.885555701071,195,11
"196",197,196,20.9861219227229,196,11
"197",198,197,21.0338734071783,197,11
"198",199,198,21.0120164152011,198,11
"199",200,199,20.9336876186891,199,11
"200",201,200,20.8195062923237,200,11
"201",202,201,20.6891394089755,201,11
"202",203,202,20.5584447342723,202,11
"203",204,203,20.442327732031,203,11
"204",205,204,20.3530239010275,204,11
"205",206,205,20.2920888798735,205,11
"206",207,206,20.2584083421395,206,11
"207",208,207,20.250867961396,207,11
"208",209,208,20.2674313976373,208,11
"209",210,209,20.3023742565522,209,11
"210",211,210,20.3490501302532,210,11
"211",212,211,20.3991518895441,211,11
"212",213,212,20.4377295199935,212,11
"213",214,213,20.4481722858612,213,11
"214",215,214,20.4183608728942,214,11
"215",216,215,20.3541416527865,215,11
"216",217,216,20.2658524187194,216,11
"217",218,217,20.1638309638739,217,11
"218",219,218,20.0566943719027,218,11
"219",220,219,19.9461768883438,219,11
"220",221,220,19.8322920492068,220,11
"221",222,221,19.7148444366723,221,11
"222",223,222,19.5928028176045,222,11
"223",224,223,19.4649270050388,223,11
"224",225,224,19.3305122400732,224,11
"225",226,225,19.1909954760564,225,11
"226",227,226,19.0483490943997,226,11
"227",228,227,18.9045454765144,227,11
