"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-9.98721706618941,1,18
"2",1,2,-9.70127046327671,2,18
"3",2,3,-9.43041984959615,3,18
"4",3,4,-9.19607942786828,4,18
"5",4,5,-9.01691110100117,5,18
"6",5,6,-8.90056757265307,6,18
"7",6,7,-8.8519492466698,7,18
"8",7,8,-8.87223478058929,8,18
"9",8,9,-8.94771584671807,9,18
"10",9,10,-9.06096237105482,10,18
"11",10,11,-9.19454427959819,11,18
"12",11,12,-9.3303707825865,12,18
"13",12,13,-9.44770822721649,13,18
"14",13,14,-9.52516224492457,14,18
"15",14,15,-9.54836202548464,15,18
"16",15,16,-9.53103099202077,16,18
"17",16,17,-9.49391612599455,17,18
"18",17,18,-9.45392306500609,18,18
"19",18,19,-9.41259207120969,19,18
"20",19,20,-9.36762206289817,20,18
"21",20,21,-9.31671195836434,21,18
"22",21,22,-9.25731002609388,22,18
"23",22,23,-9.18586193534382,23,18
"24",23,24,-9.09856270556401,24,18
"25",24,25,-8.99541137361711,25,18
"26",25,26,-8.89162304601684,26,18
"27",26,27,-8.80621684668969,27,18
"28",27,28,-8.75821189956215,28,18
"29",28,29,-8.75961225801798,29,18
"30",29,30,-8.79436169327,30,18
"31",30,31,-8.83938890598828,31,18
"32",31,32,-8.87123025317039,32,18
"33",32,33,-8.86485271712389,33,18
"34",33,34,-8.79483093648383,34,18
"35",34,35,-8.64632780279048,35,18
"36",35,36,-8.44685921920505,36,18
"37",36,37,-8.23452934179398,37,18
"38",37,38,-8.04744232662371,38,18
"39",38,39,-7.91226900206341,39,18
"40",39,40,-7.80994688569315,40,18
"41",40,41,-7.70998016739576,41,18
"42",41,42,-7.58981595781314,42,18
"43",42,43,-7.45867305062359,43,18
"44",43,44,-7.33371316026452,44,18
"45",44,45,-7.2299891152712,45,18
"46",45,46,-7.15411820057037,46,18
"47",46,47,-7.11060881518666,47,18
"48",47,48,-7.10396935814466,48,18
"49",48,49,-7.13756993384939,49,18
"50",49,50,-7.21022746822747,50,18
"51",50,51,-7.31962059258591,51,18
"52",51,52,-7.46031829972694,52,18
"53",52,53,-7.61445102843365,53,18
"54",53,54,-7.76103957898434,54,18
"55",54,55,-7.87910475165733,55,18
"56",55,56,-7.95182518992215,56,18
"57",56,57,-7.97901091001326,57,18
"58",57,58,-7.96462977135635,58,18
"59",58,59,-7.90968708123232,59,18
"60",59,60,-7.80333793834287,60,18
"61",60,61,-7.63177488924494,61,18
"62",61,62,-7.38470353990489,62,18
"63",62,63,-7.06588173392697,63,18
"64",63,64,-6.68258037432484,64,18
"65",64,65,-6.24207036411223,65,18
"66",65,66,-5.75321099702805,66,18
"67",66,67,-5.23121512971226,67,18
"68",67,68,-4.69288400953005,68,18
"69",68,69,-4.15689649732898,69,18
"70",69,70,-3.64944190788609,70,18
"71",70,71,-3.19858716946079,71,18
"72",71,72,-2.82691169805362,72,18
"73",72,73,-2.53504486062978,73,18
"74",73,74,-2.31812851189561,74,18
"75",74,75,-2.17130450655745,75,18
"76",75,76,-2.08782383682198,76,18
"77",76,77,-2.0533740448972,77,18
"78",77,78,-2.05175181049146,78,18
"79",78,79,-2.06797562150703,79,18
"80",79,80,-2.09195119862187,80,18
"81",80,81,-2.11480607070785,81,18
"82",81,82,-2.12766776663683,82,18
"83",82,83,-2.12154466320546,83,18
"84",83,84,-2.08696852890941,84,18
"85",84,85,-2.01435198016909,85,18
"86",85,86,-1.89687631621394,86,18
"87",86,87,-1.73879756750928,87,18
"88",87,88,-1.54714044732945,88,18
"89",88,89,-1.3293539001096,89,18
"90",89,90,-1.09458379492825,90,18
"91",90,91,-0.852400232024727,91,18
"92",91,92,-0.612373311638389,92,18
"93",92,93,-0.384191436935331,93,18
"94",93,94,-0.178016222788652,94,18
"95",94,95,-0.00412758699819444,95,18
"96",95,96,0.130408011983493,96,18
"97",96,97,0.231377953093054,97,18
"98",97,98,0.307783074614433,98,18
"99",98,99,0.368624214831569,99,18
"100",99,100,0.422879000504733,100,18
"101",100,101,0.479432212299495,101,18
"102",101,102,0.547145419357747,102,18
"103",102,103,0.6335572557323,103,18
"104",103,104,0.740914615119598,104,18
"105",104,105,0.870141456127002,105,18
"106",105,106,1.02056995793919,106,18
"107",106,107,1.18516518205007,107,18
"108",107,108,1.35530041053089,108,18
"109",108,109,1.52234892545288,109,18
"110",109,110,1.67838427395513,110,18
"111",110,111,1.81828106344814,111,18
"112",111,112,1.9376141664103,112,18
"113",112,113,2.03411447174898,113,18
"114",113,114,2.11413693408767,114,18
"115",114,115,2.18619252447886,115,18
"116",115,116,2.25874135906173,116,18
"117",116,117,2.34004013432223,117,18
"118",117,118,2.43829469183297,118,18
"119",118,119,2.56171087316657,119,18
"120",119,120,2.71795239567203,120,18
"121",120,121,2.91251447980389,121,18
"122",121,122,3.15035022179305,122,18
"123",122,123,3.43167686499567,123,18
"124",123,124,3.7377682412689,124,18
"125",124,125,4.04516232959514,125,18
"126",125,126,4.33039710895678,126,18
"127",126,127,4.57568973412346,127,18
"128",127,128,4.78597406301366,128,18
"129",128,129,4.97186312933313,129,18
"130",129,130,5.1437931659173,130,18
"131",130,131,5.31149320212039,131,18
"132",131,132,5.48451546642631,132,18
"133",132,133,5.66936320153138,133,18
"134",133,134,5.8603437069816,134,18
"135",134,135,6.0487152965354,135,18
"136",135,136,6.22573628395119,136,18
"137",136,137,6.38483735132457,137,18
"138",137,138,6.52813865409995,138,18
"139",138,139,6.65993271605892,139,18
"140",139,140,6.78406603742653,140,18
"141",140,141,6.90260102420167,141,18
"142",141,142,7.01715405882673,142,18
"143",142,143,7.13122388961766,143,18
"144",143,144,7.25583872838502,144,18
"145",144,145,7.40390915281293,145,18
"146",145,146,7.58834574058558,146,18
"147",146,147,7.81727030364318,147,18
"148",147,148,8.07964959095028,148,18
"149",148,149,8.3596615857275,149,18
"150",149,150,8.64283941423056,150,18
"151",150,151,8.92013677485547,151,18
"152",151,152,9.18386250903331,152,18
"153",152,153,9.42632545819517,153,18
"154",153,154,9.64016111709435,154,18
"155",154,155,9.819311593773,155,18
"156",155,156,9.95804564959548,156,18
"157",156,157,10.0527788873965,157,18
"158",157,158,10.1085142758922,158,18
"159",158,159,10.1324016252689,159,18
"160",159,160,10.1334630238502,160,18
"161",160,161,10.1282096725077,161,18
"162",161,162,10.1350250502498,162,18
"163",162,163,10.1722926360853,163,18
"164",163,164,10.2558811888303,164,18
"165",164,165,10.3916005865322,165,18
"166",165,166,10.5827459870458,166,18
"167",166,167,10.8277359404914,167,18
"168",167,168,11.1054825660499,168,18
"169",168,169,11.3900213751672,169,18
"170",169,170,11.6589953727002,170,18
"171",170,171,11.9044775371486,171,18
"172",171,172,12.1221483404227,172,18
"173",172,173,12.307688254433,173,18
"174",173,174,12.4590287376443,174,18
"175",174,175,12.58310519474,175,18
"176",175,176,12.6891040169579,176,18
"177",176,177,12.7853942406524,177,18
"178",177,178,12.8770754826458,178,18
"179",178,179,12.9684300048767,179,18
"180",179,180,13.063740069284,180,18
"181",180,181,13.1656498140583,181,18
"182",181,182,13.2702508823971,182,18
"183",182,183,13.3719967937494,183,18
"184",183,184,13.466770140581,184,18
"185",184,185,13.556169807423,185,18
"186",185,186,13.6432237518234,186,18
"187",186,187,13.7306649197104,187,18
"188",187,188,13.8200462105347,188,18
"189",188,189,13.9126255121275,189,18
"190",189,190,14.0096607123201,190,18
"191",190,191,14.1109341889228,191,18
"192",191,192,14.2103262796621,192,18
"193",192,193,14.3002418122437,193,18
"194",193,194,14.3749592162312,194,18
"195",194,195,14.4362513286192,195,18
"196",195,196,14.4877645882606,196,18
"197",196,197,14.533145434008,197,18
"198",197,198,14.5752198417229,198,18
"199",198,199,14.6135319353027,199,18
"200",199,200,14.6468053756535,200,18
"201",200,201,14.6727622503532,201,18
"202",201,202,14.6851183536673,202,18
"203",202,203,14.6765879065327,203,18
"204",203,204,14.6420405029566,204,18
"205",204,205,14.584967229225,205,18
"206",205,206,14.511014544694,206,18
"207",206,207,14.4258289087195,207,18
"208",207,208,14.3358872913844,208,18
"209",208,209,14.2509887056788,209,18
"210",209,210,14.1817626753195,210,18
"211",210,211,14.1342418340394,211,18
"212",211,212,14.0960712556344,212,18
"213",212,213,14.0502991239162,213,18
"214",213,214,13.9834621629293,214,18
"215",214,215,13.8960512576489,215,18
"216",215,216,13.7920458332828,216,18
"217",216,217,13.675425315039,217,18
"218",217,218,13.5509742037595,218,18
"219",218,219,13.4266973028239,219,18
"220",219,220,13.311404491246,220,18
"221",220,221,13.211587683318,221,18
"222",221,222,13.1244669344459,222,18
"223",222,223,13.0449443353139,223,18
"224",223,224,12.9679219766065,224,18
"225",224,225,12.8899326796707,225,18
"226",225,226,12.814032188504,226,18
"227",226,227,12.744906977767,227,18
"228",227,228,12.6855982270735,228,18
"229",228,229,12.6325659358517,229,18
"230",229,230,12.5806248084832,230,18
"231",230,231,12.5256068538329,231,18
"232",231,232,12.467413298699,232,18
"233",232,233,12.4069626743626,233,18
"234",233,234,12.345173512105,234,18
"235",234,235,12.2832803571515,235,18
"236",235,236,12.2237818105041,236,18
"237",236,237,12.1694924871086,237,18
"238",237,238,12.1220394459107,238,18
"239",238,239,12.0782995218552,239,18
"240",239,240,12.0339619938865,240,18
"241",240,241,11.9844758000927,241,18
"242",241,242,11.9243285151357,242,18
"243",242,243,11.8477673728212,243,18
"244",243,244,11.7490396069547,244,18
"245",244,245,11.62313761427,245,18
"246",245,246,11.4680344432135,246,18
"247",246,247,11.2824483051599,247,18
"248",247,248,11.0672205115579,248,18
"249",248,249,10.8316847741525,249,18
"250",249,250,10.5872979047633,250,18
"251",250,251,10.3455167152093,251,18
"252",251,252,10.1166235129423,252,18
"253",252,253,9.90620258794317,253,18
"254",253,254,9.71866372582531,254,18
"255",254,255,9.55612972062313,255,18
"256",255,256,9.41157540005559,256,18
"257",256,257,9.27568860026279,257,18
"258",257,258,9.14037660537753,258,18
"259",258,259,9.00242449150338,259,18
"260",259,260,8.85983678273659,260,18
"261",260,261,8.71061800317342,261,18
"262",261,262,8.55405132597358,262,18
"263",262,263,8.3945345205505,263,18
"264",263,264,8.23774400538108,264,18
"265",264,265,8.09056368672785,265,18
"266",265,266,7.96470742199596,266,18
"267",266,267,7.87309655637624,267,18
"268",267,268,7.82175933106615,268,18
"269",268,269,7.78915157128985,269,18
"270",269,270,7.74683599827816,270,18
"271",270,271,7.6663753332619,271,18
"272",271,272,7.52473440562708,272,18
"273",272,273,7.3204864773805,273,18
"274",273,274,7.05760691868414,274,18
"275",274,275,6.74284808499697,275,18
"276",275,276,6.39407027296598,276,18
"277",276,277,6.03191076453512,277,18
"278",277,278,5.67700684164836,278,18
"279",278,279,5.34777735077091,279,18
"280",279,280,5.05376739645295,280,18
"281",280,281,4.80230364776589,281,18
"282",281,282,4.59844099026095,282,18
"283",282,283,4.43814717540844,283,18
"284",283,284,4.31511817115849,284,18
"285",284,285,4.22330991381806,285,18
"286",285,286,4.15771821312151,286,18
"287",286,287,4.11359884716004,287,18
"288",287,288,4.08620759402484,288,18
"289",288,289,4.06822611651604,289,18
"290",289,290,4.04203961626944,290,18
"291",290,291,3.98745917962975,291,18
"292",291,292,3.88836799729279,292,18
"293",292,293,3.74493767735879,293,18
"294",293,294,3.56141193227908,294,18
"295",294,295,3.342034474505,295,18
"296",295,296,3.09313436312095,296,18
"297",296,297,2.82938204374356,297,18
"298",297,298,2.56753330862254,298,18
"299",298,299,2.3224480625699,299,18
"300",299,300,2.10140266064687,300,18
"301",300,301,1.909777570477,301,18
"302",301,302,1.74916850331752,302,18
"303",302,303,1.60603214496051,303,18
"304",303,304,1.46304042483173,304,18
"305",304,305,1.30286527235693,305,18
"306",305,306,1.11364517028459,306,18
"307",306,307,0.905384814653969,307,18
"308",307,308,0.693555454827022,308,18
"309",308,309,0.488040241235877,309,18
"310",309,310,0.2763699285933,310,18
"311",310,311,0.0404871726822231,311,18
"312",311,312,-0.23406910727016,312,18
"313",312,313,-0.547374938259515,313,18
"314",313,314,-0.895910083837261,314,18
"315",314,315,-1.27615430755481,315,18
"316",315,316,-1.67933974437148,316,18
"317",316,317,-2.07570801487826,317,18
"318",317,318,-2.43025311107404,318,18
